time,iteration,cost, 
0.0265312,0,1.41839, 
0.0277803,1,1.41839, 
0.0309505,2,1.41839, 
0.0329891,3,1.41839, 
0.0348407,4,1.41839, 
0.0363133,5,1.41839, 
0.0445291,6,1.41839, 
0.0475043,7,1.41839, 
0.0500308,8,1.41804, 
0.0532085,9,1.41802, 
0.0550813,10,1.41802, 
0.0577562,11,1.41802, 
0.0608426,12,1.41802, 
0.0636287,13,1.41802, 
0.0663528,14,1.418, 
0.0687234,15,1.418, 
0.071389,16,1.418, 
0.0761316,17,1.41799, 
0.0785937,18,1.41799, 
0.084583,19,1.41795, 
0.0887714,20,1.41794, 
0.0931065,21,1.41794, 
0.096452,22,1.41794, 
0.101428,23,1.41794, 
0.104409,24,1.41793, 
0.108761,25,1.41793, 
0.113448,26,1.41793, 
0.117119,27,1.41792, 
0.122088,28,1.41792, 
0.126773,29,1.41792, 
0.130643,30,1.41792, 
0.135577,31,1.41792, 
0.139722,32,1.41792, 
0.145865,33,1.41792, 
0.14966,34,1.41792, 
0.154042,35,1.41792, 
0.158374,36,1.41792, 
0.164035,37,1.41792, 
0.168067,38,1.41792, 
0.172165,39,1.41792, 
0.178498,40,1.41791, 
0.183747,41,1.41791, 
0.188056,42,1.41791, 
0.195751,43,1.41785, 
0.200343,44,1.41785, 
0.20713,45,1.41785, 
0.215327,46,1.41785, 
0.220346,47,1.41785, 
0.225755,48,1.41785, 
0.231022,49,1.41785, 
0.236761,50,1.41784, 
0.243999,51,1.41784, 
0.251085,52,1.41783, 
0.256832,53,1.41783, 
0.26375,54,1.41783, 
0.270209,55,1.41782, 
0.276344,56,1.41782, 
0.282504,57,1.41782, 
0.290125,58,1.41782, 
0.297451,59,1.41782, 
0.307413,60,1.41782, 
0.313636,61,1.41782, 
0.320038,62,1.41782, 
0.329787,63,1.41782, 
0.335917,64,1.41782, 
0.342557,65,1.41782, 
0.348747,66,1.41782, 
0.357499,67,1.41781, 
0.363732,68,1.41781, 
0.370707,69,1.41781, 
0.377273,70,1.41781, 
0.384161,71,1.41781, 
0.390919,72,1.41781, 
0.398147,73,1.41781, 
0.404929,74,1.41781, 
0.411775,75,1.41781, 
0.422462,76,1.41781, 
0.43118,77,1.41781, 
0.439592,78,1.41781, 
0.449758,79,1.41781, 
0.456901,80,1.41781, 
0.465697,81,1.41781, 
0.476409,82,1.41781, 
0.486033,83,1.41781, 
0.495368,84,1.41781, 
0.503547,85,1.41781, 
0.512968,86,1.41781, 
0.522398,87,1.41781, 
0.53022,88,1.41781, 
0.539627,89,1.41781, 
0.549867,90,1.4178, 
0.559533,91,1.4178, 
0.570076,92,1.4178, 
0.581334,93,1.4178, 
0.589146,94,1.4178, 
0.605564,95,1.4178, 
0.613713,96,1.4178, 
0.623128,97,1.4178, 
0.63155,98,1.4178, 
0.643548,99,1.4178, 
0.653562,100,1.4178, 
0.661995,101,1.4178, 
0.670228,102,1.4178, 
0.680427,103,1.4178, 
0.698285,104,1.4178, 
0.708531,105,1.4178, 
0.71798,106,1.4178, 
0.728859,107,1.4178, 
0.741283,108,1.4178, 
0.750308,109,1.4178, 
0.765229,110,1.4178, 
0.777301,111,1.4178, 
0.787897,112,1.41774, 
0.797523,113,1.41774, 
0.807344,114,1.41774, 
0.816803,115,1.41774, 
0.83115,116,1.41774, 
0.841157,117,1.41774, 
0.85487,118,1.41774, 
0.864898,119,1.41774, 
0.876133,120,1.41774, 
0.889416,121,1.41774, 
0.90363,122,1.41774, 
0.91882,123,1.41774, 
0.930209,124,1.41774, 
0.945079,125,1.41774, 
0.956039,126,1.41774, 
0.970834,127,1.41774, 
0.987338,128,1.41774, 
0.997939,129,1.41774, 
time,iteration,cost, 
0.00604238,0,0.971972, 
0.00741703,1,0.971761, 
0.00832197,2,0.971761, 
0.00958279,3,0.971728, 
0.0103716,4,0.971728, 
0.0114162,5,0.971728, 
0.0124029,6,0.971728, 
0.0136596,7,0.971728, 
0.015144,8,0.971709, 
0.0161176,9,0.971709, 
0.0172816,10,0.971698, 
0.018996,11,0.971667, 
0.0207839,12,0.971667, 
0.0224527,13,0.971663, 
0.0237372,14,0.971663, 
0.0258286,15,0.971633, 
0.027746,16,0.971633, 
0.0293299,17,0.971633, 
0.0308542,18,0.971633, 
0.0331101,19,0.971633, 
0.0361055,20,0.971491, 
