time,iteration,cost, 
0.768622,0,inf, 
0.768767,1,inf, 
0.771324,2,inf, 
0.771557,3,inf, 
0.77172,4,inf, 
0.771803,5,inf, 
0.772231,6,inf, 
0.772329,7,inf, 
0.772413,8,inf, 
0.774485,9,inf, 
0.774585,10,inf, 
0.7773,11,inf, 
0.777434,12,inf, 
0.777521,13,inf, 
0.777622,14,inf, 
0.777709,15,inf, 
0.780308,16,inf, 
0.780439,17,inf, 
0.782673,18,inf, 
0.782783,19,inf, 
0.782914,20,inf, 
0.783147,21,inf, 
0.783268,22,inf, 
0.784399,23,inf, 
0.785663,24,inf, 
0.785802,25,inf, 
0.785896,26,inf, 
0.786002,27,inf, 
0.78609,28,inf, 
0.786181,29,inf, 
0.786297,30,inf, 
0.786383,31,inf, 
0.786497,32,inf, 
0.786606,33,inf, 
0.787751,34,inf, 
0.787886,35,inf, 
0.787975,36,inf, 
0.788156,37,inf, 
0.788294,38,inf, 
0.788517,39,inf, 
0.788675,40,inf, 
0.788806,41,inf, 
0.789977,42,inf, 
0.791327,43,inf, 
0.791501,44,inf, 
0.791661,45,inf, 
0.791766,46,inf, 
0.79186,47,inf, 
0.791952,48,inf, 
0.79207,49,inf, 
0.793458,50,inf, 
0.793604,51,inf, 
0.793748,52,inf, 
0.793871,53,inf, 
0.79575,54,6.97779, 
0.807444,55,3.33055, 
0.810381,56,3.33055, 
0.811311,57,3.33055, 
0.814745,58,3.29117, 
0.817234,59,3.15379, 
0.818257,60,3.15379, 
0.831255,61,3.15379, 
0.833731,62,3.15379, 
0.837789,63,3.15379, 
0.842353,64,3.15379, 
0.847645,65,3.14054, 
0.851442,66,3.12999, 
0.853486,67,3.12999, 
0.857718,68,3.1179, 
0.859813,69,3.1179, 
0.862145,70,3.1179, 
0.864753,71,3.1179, 
0.867448,72,3.1179, 
0.872185,73,3.10973, 
0.874668,74,3.10973, 
0.882765,75,3.09872, 
0.888628,76,3.08694, 
0.895769,77,3.08423, 
0.895847,78,3.08423, 
0.901769,79,3.08423, 
0.907675,80,3.08423, 
0.90968,81,3.08423, 
0.911617,82,3.08423, 
0.911684,83,3.08423, 
0.918884,84,3.08423, 
0.92503,85,3.08423, 
0.929058,86,3.08423, 
0.934694,87,3.08423, 
0.946169,88,3.08423, 
0.946241,89,3.08423, 
0.950901,90,3.08423, 
0.954991,91,3.08423, 
0.962137,92,3.05046, 
0.973092,93,3.05046, 
0.975414,94,3.05046, 
0.980115,95,3.05046, 
0.984317,96,3.05046, 
0.98705,97,3.05046, 
0.990366,98,3.05046, 
0.99552,99,3.05046, 
0.996646,100,3.05046, 
0.999813,101,3.05046, 
1.00774,102,3.05046, 
1.0111,103,3.05046, 
1.01635,104,3.04914, 
1.02253,105,3.04914, 
1.02853,106,3.043, 
1.03647,107,3.0406, 
1.04045,108,3.0406, 
1.04173,109,3.0406, 
1.04426,110,3.0406, 
1.04926,111,3.0406, 
1.0597,112,3.03515, 
1.06187,113,3.03515, 
1.06194,114,3.03515, 
