time,iteration,cost, 
0.0104334,0,1.39665, 
0.0117972,1,1.39665, 
0.0139382,2,1.39665, 
0.0161259,3,1.39665, 
0.0181696,4,1.39665, 
0.0199094,5,1.39665, 
0.0215307,6,1.39665, 
0.0259833,7,1.39647, 
0.0290128,8,1.39647, 
0.0319264,9,1.39647, 
0.0348895,10,1.39647, 
0.0375526,11,1.39647, 
0.0399808,12,1.39646, 
0.0428761,13,1.39602, 
0.0456723,14,1.3959, 
0.0489716,15,1.3959, 
0.0521681,16,1.3959, 
0.0558724,17,1.39589, 
0.0593155,18,1.39588, 
0.0627018,19,1.39584, 
0.0656801,20,1.39582, 
0.0681394,21,1.39581, 
0.070651,22,1.3958, 
0.0743093,23,1.39574, 
0.0772237,24,1.39574, 
0.079527,25,1.39574, 
0.0831949,26,1.39573, 
0.0868061,27,1.39573, 
0.0900064,28,1.39573, 
0.0966348,29,1.3957, 
0.100874,30,1.3957, 
0.10445,31,1.3957, 
0.107818,32,1.3957, 
0.111555,33,1.39569, 
0.114614,34,1.39569, 
0.118939,35,1.39568, 
0.12433,36,1.39567, 
0.128672,37,1.39565, 
0.132297,38,1.39565, 
0.139055,39,1.39565, 
0.143382,40,1.39565, 
0.147833,41,1.39564, 
0.152735,42,1.39564, 
0.156698,43,1.39564, 
0.161066,44,1.39564, 
0.165658,45,1.39564, 
0.169521,46,1.39564, 
0.174044,47,1.39563, 
0.179858,48,1.39563, 
0.185499,49,1.39563, 
0.190696,50,1.39563, 
0.195577,51,1.39563, 
0.200581,52,1.39563, 
0.20599,53,1.39562, 
0.210729,54,1.39562, 
0.21749,55,1.39562, 
0.223506,56,1.39562, 
0.227876,57,1.39562, 
0.232553,58,1.39562, 
0.238138,59,1.39562, 
0.243079,60,1.39562, 
0.25121,61,1.39562, 
0.257005,62,1.39562, 
0.266153,63,1.39562, 
0.271191,64,1.39562, 
0.279563,65,1.39562, 
0.287524,66,1.39562, 
0.294064,67,1.39562, 
0.302017,68,1.39562, 
0.312167,69,1.39562, 
0.318369,70,1.39562, 
0.324366,71,1.39562, 
0.330424,72,1.39562, 
0.338742,73,1.39562, 
0.347851,74,1.39562, 
0.354298,75,1.39562, 
0.362854,76,1.39562, 
0.371176,77,1.39562, 
0.378849,78,1.39562, 
0.393608,79,1.39561, 
0.400365,80,1.39561, 
0.410989,81,1.39561, 
0.419671,82,1.39561, 
0.426581,83,1.39561, 
0.43409,84,1.39561, 
0.449574,85,1.39561, 
0.456514,86,1.39561, 
0.465831,87,1.39561, 
0.475364,88,1.39561, 
0.486758,89,1.39561, 
0.496844,90,1.39557, 
0.504221,91,1.39557, 
0.514543,92,1.39557, 
0.522106,93,1.39557, 
0.531743,94,1.39557, 
0.540352,95,1.39557, 
0.551376,96,1.39557, 
0.562171,97,1.39557, 
0.570176,98,1.39557, 
0.579853,99,1.39557, 
0.591251,100,1.39557, 
0.59981,101,1.39557, 
0.609541,102,1.39556, 
0.618492,103,1.39556, 
0.628556,104,1.39556, 
0.641961,105,1.39556, 
0.654221,106,1.39556, 
0.66269,107,1.39556, 
0.671623,108,1.39556, 
0.687463,109,1.39556, 
0.697612,110,1.39556, 
0.706487,111,1.39556, 
0.716646,112,1.39556, 
0.725642,113,1.39556, 
0.736307,114,1.39556, 
0.747749,115,1.39556, 
0.760945,116,1.39556, 
0.772205,117,1.39556, 
0.781978,118,1.39556, 
0.792082,119,1.39556, 
0.801847,120,1.39556, 
0.815743,121,1.39556, 
0.826972,122,1.39556, 
0.839692,123,1.39556, 
0.853678,124,1.39556, 
0.870633,125,1.39556, 
0.881011,126,1.39556, 
0.895487,127,1.39556, 
0.907133,128,1.39556, 
0.924764,129,1.39556, 
0.937058,130,1.39556, 
0.948382,131,1.39556, 
0.962155,132,1.39556, 
0.974114,133,1.39556, 
0.985103,134,1.39556, 
0.997972,135,1.39556, 
time,iteration,cost, 
0.00564898,0,0.944122, 
0.00883254,1,0.943798, 
0.010062,2,0.943798, 
0.0114345,3,0.943798, 
0.0140895,4,0.943798, 
0.0177803,5,0.943569, 
0.0194942,6,0.94355, 
0.0209577,7,0.94355, 
0.0222305,8,0.94355, 
0.0231101,9,0.94355, 
0.0249966,10,0.943533, 
0.0266101,11,0.943498, 
0.0278933,12,0.943498, 
0.0288585,13,0.943498, 
0.0314015,14,0.943498, 
0.0337491,15,0.943498, 
0.0358006,16,0.94345, 
