time,iteration,cost, 
0.689835,0,1.82383, 
time,iteration,cost, 
0.688977,0,inf, 
0.689132,1,inf, 
0.68923,2,inf, 
0.690335,3,inf, 
0.690579,4,inf, 
0.690753,5,inf, 
0.690859,6,inf, 
0.690945,7,inf, 
0.691032,8,inf, 
0.691186,9,inf, 
0.692746,10,inf, 
0.695434,11,inf, 
0.696773,12,inf, 
0.696865,13,inf, 
0.697154,14,inf, 
0.697341,15,inf, 
0.69744,16,inf, 
0.697521,17,inf, 
0.697689,18,inf, 
0.697793,19,inf, 
0.697876,20,inf, 
0.700719,21,inf, 
0.700927,22,inf, 
0.701724,23,inf, 
0.701862,24,inf, 
0.7044,25,inf, 
0.707708,26,inf, 
0.707955,27,inf, 
0.70808,28,inf, 
0.710889,29,inf, 
0.711033,30,inf, 
0.711162,31,inf, 
0.711293,32,inf, 
0.711408,33,inf, 
0.711569,34,inf, 
0.711686,35,inf, 
0.711805,36,inf, 
0.711947,37,inf, 
0.712051,38,inf, 
0.712218,39,inf, 
0.712343,40,inf, 
0.712469,41,inf, 
0.712624,42,inf, 
0.712873,43,inf, 
0.71297,44,inf, 
0.713075,45,inf, 
0.713166,46,inf, 
0.713336,47,inf, 
0.714612,48,inf, 
0.714744,49,inf, 
0.71488,50,inf, 
0.715023,51,inf, 
0.715204,52,inf, 
0.715336,53,inf, 
0.715468,54,inf, 
0.71558,55,inf, 
0.71617,56,8.06253, 
0.72409,57,5.10448, 
0.730277,58,4.64562, 
0.740465,59,4.17937, 
0.748873,60,4.17937, 
0.756013,61,4.17937, 
0.759055,62,4.16706, 
0.762939,63,3.90427, 
0.767234,64,3.60792, 
0.76915,65,3.60792, 
0.779436,66,3.60792, 
0.785112,67,3.53708, 
0.789414,68,3.53708, 
0.791947,69,3.52909, 
0.79455,70,3.52909, 
0.805628,71,3.49941, 
0.809785,72,3.49941, 
0.812172,73,3.49941, 
0.816182,74,3.49941, 
0.821326,75,3.49941, 
0.825733,76,3.49941, 
0.828175,77,3.49941, 
0.831153,78,3.49122, 
0.834581,79,3.49122, 
0.83696,80,3.49122, 
0.839974,81,3.49122, 
0.844938,82,3.49122, 
0.852485,83,3.49122, 
0.871019,84,3.48048, 
0.87843,85,3.48048, 
0.881758,86,2.9966, 
0.888502,87,2.9966, 
0.890549,88,2.9966, 
0.894515,89,2.9966, 
0.897401,90,2.9966, 
0.901456,91,2.9966, 
0.909994,92,2.99189, 
0.919659,93,2.99163, 
0.927349,94,2.99163, 
0.949929,95,2.99163, 
0.956131,96,2.99163, 
0.95942,97,2.99163, 
0.963544,98,2.99163, 
0.974718,99,2.99163, 
0.978652,100,2.99163, 
0.982264,101,2.99163, 
0.993797,102,2.9881, 
0.997603,103,2.9881, 
0.997681,104,2.9881, 
time,iteration,cost, 
0.20689,0,1.93335, 
time,iteration,cost, 
0.205031,0,1.27704, 
time,iteration,cost, 
0.2051,0,inf, 
0.205236,1,inf, 
0.205327,2,inf, 
0.205407,3,inf, 
0.205495,4,inf, 
0.205577,5,inf, 
0.207588,6,inf, 
0.207686,7,inf, 
