time,iteration,cost, 
0.0119695,0,0.691372, 
0.0145412,1,0.691364, 
0.0155461,2,0.691364, 
0.0175789,3,0.69136, 
0.018405,4,0.69136, 
0.0193695,5,0.69136, 
0.0208733,6,0.69136, 
0.0229534,7,0.69136, 
0.0248311,8,0.691358, 
0.0272669,9,0.691357, 
0.0291146,10,0.691356, 
0.0306761,11,0.691356, 
0.0325828,12,0.691356, 
0.0348678,13,0.691356, 
0.0364877,14,0.691356, 
0.0385584,15,0.691354, 
0.0405028,16,0.691354, 
0.0421805,17,0.691354, 
0.0441506,18,0.691353, 
0.0467304,19,0.691353, 
0.0487816,20,0.691353, 
0.0511367,21,0.691353, 
0.0528568,22,0.691353, 
0.054889,23,0.691353, 
0.0569312,24,0.691353, 
0.0589849,25,0.691353, 
0.0609991,26,0.691353, 
0.0627899,27,0.691353, 
0.0658681,28,0.691353, 
0.0685389,29,0.691352, 
0.0709441,30,0.691352, 
0.0738291,31,0.691352, 
0.0771892,32,0.691351, 
0.0795086,33,0.691351, 
0.0823259,34,0.691351, 
0.0856565,35,0.691351, 
0.0881697,36,0.691351, 
0.0914838,37,0.691351, 
0.0946619,38,0.691351, 
0.0974622,39,0.691351, 
0.100481,40,0.691351, 
0.103465,41,0.691351, 
0.10595,42,0.691351, 
0.111308,43,0.691349, 
0.115927,44,0.691349, 
0.119386,45,0.691349, 
0.123906,46,0.691349, 
0.12714,47,0.691349, 
0.130576,48,0.691349, 
0.135194,49,0.691349, 
0.140043,50,0.691349, 
0.143026,51,0.691349, 
0.145995,52,0.691349, 
0.149881,53,0.691349, 
0.15361,54,0.691349, 
0.158906,55,0.691349, 
0.162481,56,0.691349, 
0.166743,57,0.691349, 
0.172023,58,0.691349, 
0.179484,59,0.691349, 
0.183615,60,0.691349, 
0.187796,61,0.691349, 
0.192089,62,0.691349, 
0.196318,63,0.691349, 
0.200835,64,0.691349, 
0.205604,65,0.691349, 
0.209879,66,0.691349, 
0.214312,67,0.691348, 
0.219297,68,0.691348, 
0.224565,69,0.691348, 
0.230581,70,0.691348, 
0.235791,71,0.691348, 
0.241089,72,0.691348, 
0.248449,73,0.691348, 
0.254143,74,0.691348, 
0.25938,75,0.691348, 
0.264128,76,0.691348, 
0.270054,77,0.691348, 
0.274927,78,0.691348, 
0.279557,79,0.691348, 
0.284507,80,0.691348, 
0.291214,81,0.691348, 
0.295871,82,0.691348, 
0.301096,83,0.691348, 
0.307495,84,0.691348, 
0.31238,85,0.691348, 
0.32082,86,0.691348, 
0.326279,87,0.691348, 
0.331519,88,0.691348, 
0.336972,89,0.691348, 
0.344714,90,0.691348, 
0.349992,91,0.691348, 
0.35673,92,0.691348, 
0.364802,93,0.691348, 
0.370471,94,0.691348, 
0.376708,95,0.691348, 
0.385986,96,0.691348, 
0.392526,97,0.691348, 
0.398454,98,0.691348, 
0.405037,99,0.691348, 
0.418069,100,0.691347, 
0.424005,101,0.691347, 
0.430504,102,0.691347, 
0.438614,103,0.691347, 
0.445483,104,0.691347, 
0.451863,105,0.691347, 
0.461128,106,0.691347, 
0.47,107,0.691347, 
0.476828,108,0.691347, 
0.485381,109,0.691342, 
0.491406,110,0.691342, 
0.498591,111,0.691342, 
0.505952,112,0.691342, 
0.512819,113,0.691342, 
0.520855,114,0.691342, 
0.528257,115,0.691342, 
0.534748,116,0.691342, 
0.541087,117,0.691342, 
0.548029,118,0.691342, 
0.55494,119,0.691342, 
0.564488,120,0.691342, 
0.572736,121,0.691342, 
0.580909,122,0.691342, 
0.588316,123,0.691342, 
0.596796,124,0.691342, 
0.603631,125,0.691342, 
0.613082,126,0.691342, 
0.624424,127,0.691342, 
0.631745,128,0.691342, 
0.640137,129,0.691342, 
0.64798,130,0.691342, 
0.658703,131,0.691342, 
0.667689,132,0.691342, 
0.675013,133,0.691342, 
0.683963,134,0.691342, 
0.691358,135,0.691342, 
0.699269,136,0.691342, 
0.709268,137,0.691342, 
0.718417,138,0.691342, 
0.727448,139,0.691342, 
0.738161,140,0.691342, 
0.74777,141,0.691342, 
0.758214,142,0.691342, 
0.767273,143,0.691342, 
0.776679,144,0.691342, 
0.787544,145,0.691342, 
0.796235,146,0.691342, 
0.809319,147,0.691342, 
0.819685,148,0.691342, 
0.829009,149,0.691342, 
0.839425,150,0.691342, 
0.848542,151,0.691342, 
0.864155,152,0.691342, 
0.873863,153,0.691342, 
0.882141,154,0.691342, 
0.89122,155,0.691342, 
0.905075,156,0.691342, 
0.915481,157,0.691342, 
0.924969,158,0.691342, 
0.935323,159,0.691342, 
0.945906,160,0.691342, 
0.955079,161,0.691342, 
0.968435,162,0.691342, 
0.98149,163,0.691342, 
0.991433,164,0.691342, 
time,iteration,cost, 
0.0118399,0,inf, 
0.0122801,1,inf, 
0.0123961,2,inf, 
0.0176299,3,inf, 
0.0190619,4,inf, 
0.0244653,5,inf, 
0.0246099,6,inf, 
0.0297192,7,inf, 
0.0298807,8,inf, 
0.0300497,9,inf, 
0.0301691,10,inf, 
0.0302986,11,inf, 
0.0304138,12,inf, 
0.0305288,13,inf, 
0.0306872,14,inf, 
0.0308122,15,inf, 
0.0309348,16,inf, 
0.0311091,17,inf, 
0.0312965,18,inf, 
0.0314314,19,inf, 
0.0316136,20,inf, 
0.033324,21,inf, 
0.0403236,22,inf, 
0.0404829,23,inf, 
0.0435855,24,inf, 
0.0437063,25,inf, 
0.0900252,26,3.26659, 
0.112789,27,3.26659, 
0.147318,28,2.1509, 
0.147462,29,2.1509, 
0.147573,30,2.1509, 
0.147715,31,2.1509, 
0.147836,32,2.1509, 
0.147961,33,2.1509, 
0.148105,34,2.1509, 
0.148186,35,2.1509, 
0.148262,36,2.1509, 
0.148334,37,2.1509, 
0.148402,38,2.1509, 
0.148471,39,2.1509, 
0.148549,40,2.1509, 
0.148948,41,2.1509, 
0.14904,42,2.1509, 
0.149119,43,2.1509, 
0.149196,44,2.1509, 
0.149272,45,2.1509, 
0.149338,46,2.1509, 
0.149411,47,2.1509, 
0.149482,48,2.1509, 
0.149568,49,2.1509, 
0.149675,50,2.1509, 
0.149807,51,2.1509, 
0.149921,52,2.1509, 
0.150038,53,2.1509, 
0.15014,54,2.1509, 
0.150217,55,2.1509, 
0.150305,56,2.1509, 
0.150369,57,2.1509, 
0.150457,58,2.1509, 
0.150532,59,2.1509, 
0.150598,60,2.1509, 
0.15067,61,2.1509, 
0.150741,62,2.1509, 
0.150804,63,2.1509, 
0.151274,64,2.1509, 
0.151372,65,2.1509, 
0.151442,66,2.1509, 
0.15149,67,2.1509, 
0.15158,68,2.1509, 
0.151666,69,2.1509, 
0.151807,70,2.1509, 
0.151956,71,2.1509, 
0.152096,72,2.1509, 
0.152187,73,2.1509, 
0.152253,74,2.1509, 
0.152299,75,2.1509, 
0.152368,76,2.1509, 
0.152431,77,2.1509, 
0.152507,78,2.1509, 
0.152586,79,2.1509, 
0.152656,80,2.1509, 
0.152723,81,2.1509, 
0.152795,82,2.1509, 
0.152859,83,2.1509, 
0.15293,84,2.1509, 
0.152999,85,2.1509, 
0.153077,86,2.1509, 
0.153147,87,2.1509, 
0.153218,88,2.1509, 
0.153283,89,2.1509, 
0.153354,90,2.1509, 
0.153421,91,2.1509, 
0.153469,92,2.1509, 
0.153533,93,2.1509, 
0.153638,94,2.1509, 
0.153713,95,2.1509, 
0.153781,96,2.1509, 
0.153861,97,2.1509, 
0.153926,98,2.1509, 
0.153991,99,2.1509, 
0.154066,100,2.1509, 
0.154147,101,2.1509, 
0.154226,102,2.1509, 
0.154307,103,2.1509, 
0.154375,104,2.1509, 
0.154447,105,2.1509, 
0.154514,106,2.1509, 
0.154582,107,2.1509, 
0.154648,108,2.1509, 
0.154718,109,2.1509, 
0.154793,110,2.1509, 
0.154844,111,2.1509, 
0.154915,112,2.1509, 
0.15536,113,2.1509, 
0.155454,114,2.1509, 
0.15554,115,2.1509, 
0.155965,116,2.1509, 
0.156063,117,2.1509, 
0.156138,118,2.1509, 
0.156209,119,2.1509, 
0.156261,120,2.1509, 
0.156619,121,2.1509, 
0.156704,122,2.1509, 
0.156774,123,2.1509, 
0.156848,124,2.1509, 
0.156921,125,2.1509, 
0.157002,126,2.1509, 
0.157078,127,2.1509, 
0.157147,128,2.1509, 
0.15749,129,2.1509, 
0.157635,130,2.1509, 
0.157708,131,2.1509, 
0.157768,132,2.1509, 
0.157837,133,2.1509, 
0.157918,134,2.1509, 
0.157991,135,2.1509, 
0.15807,136,2.1509, 
0.158118,137,2.1509, 
0.158202,138,2.1509, 
0.158271,139,2.1509, 
0.158335,140,2.1509, 
0.158402,141,2.1509, 
0.158469,142,2.1509, 
0.158543,143,2.1509, 
0.158589,144,2.1509, 
0.158661,145,2.1509, 
0.158728,146,2.1509, 
0.158804,147,2.1509, 
0.158892,148,2.1509, 
0.158961,149,2.1509, 
0.159007,150,2.1509, 
0.15905,151,2.1509, 
0.159118,152,2.1509, 
0.159188,153,2.1509, 
0.159259,154,2.1509, 
0.159325,155,2.1509, 
0.159392,156,2.1509, 
0.159456,157,2.1509, 
0.159524,158,2.1509, 
0.159621,159,2.1509, 
0.159734,160,2.1509, 
0.159878,161,2.1509, 
0.160002,162,2.1509, 
0.160109,163,2.1509, 
0.160178,164,2.1509, 
0.160631,165,2.1509, 
0.160717,166,2.1509, 
0.160794,167,2.1509, 
0.160865,168,2.1509, 
0.160984,169,2.1509, 
0.161042,170,2.1509, 
0.161098,171,2.1509, 
0.161167,172,2.1509, 
0.161238,173,2.1509, 
0.161304,174,2.1509, 
0.16135,175,2.1509, 
0.161433,176,2.1509, 
0.161522,177,2.1509, 
0.161628,178,2.1509, 
0.161989,179,2.1509, 
0.162103,180,2.1509, 
0.162179,181,2.1509, 
0.162245,182,2.1509, 
0.162307,183,2.1509, 
0.162371,184,2.1509, 
0.162423,185,2.1509, 
0.162473,186,2.1509, 
0.162564,187,2.1509, 
0.162633,188,2.1509, 
0.162704,189,2.1509, 
0.162772,190,2.1509, 
0.162837,191,2.1509, 
0.162905,192,2.1509, 
0.162976,193,2.1509, 
0.163021,194,2.1509, 
0.163082,195,2.1509, 
0.163144,196,2.1509, 
0.163191,197,2.1509, 
0.16324,198,2.1509, 
0.163287,199,2.1509, 
0.163358,200,2.1509, 
0.163426,201,2.1509, 
0.163499,202,2.1509, 
0.163604,203,2.1509, 
0.16366,204,2.1509, 
0.16373,205,2.1509, 
0.163786,206,2.1509, 
0.163898,207,2.1509, 
0.164009,208,2.1509, 
0.164119,209,2.1509, 
0.164249,210,2.1509, 
0.164361,211,2.1509, 
0.164429,212,2.1509, 
0.164522,213,2.1509, 
0.164939,214,2.1509, 
0.165043,215,2.1509, 
0.165123,216,2.1509, 
0.165191,217,2.1509, 
0.165283,218,2.1509, 
0.165371,219,2.1509, 
0.16544,220,2.1509, 
0.165508,221,2.1509, 
0.165582,222,2.1509, 
0.165661,223,2.1509, 
0.165791,224,2.1509, 
0.165917,225,2.1509, 
0.166052,226,2.1509, 
0.166171,227,2.1509, 
0.166566,228,2.1509, 
0.166939,229,2.1509, 
0.167031,230,2.1509, 
0.1671,231,2.1509, 
0.167167,232,2.1509, 
0.167233,233,2.1509, 
0.167282,234,2.1509, 
0.167327,235,2.1509, 
0.167389,236,2.1509, 
0.167432,237,2.1509, 
0.167496,238,2.1509, 
0.167596,239,2.1509, 
0.167715,240,2.1509, 
0.167835,241,2.1509, 
0.167949,242,2.1509, 
0.168083,243,2.1509, 
0.168514,244,2.1509, 
0.168602,245,2.1509, 
0.16867,246,2.1509, 
0.168744,247,2.1509, 
0.168812,248,2.1509, 
0.168879,249,2.1509, 
0.168942,250,2.1509, 
0.169005,251,2.1509, 
0.169072,252,2.1509, 
0.169141,253,2.1509, 
0.169185,254,2.1509, 
0.169254,255,2.1509, 
0.169333,256,2.1509, 
0.1694,257,2.1509, 
0.169465,258,2.1509, 
0.169508,259,2.1509, 
0.169582,260,2.1509, 
0.169679,261,2.1509, 
0.169814,262,2.1509, 
0.169924,263,2.1509, 
0.170005,264,2.1509, 
0.170122,265,2.1509, 
0.170206,266,2.1509, 
0.170312,267,2.1509, 
0.170378,268,2.1509, 
0.170456,269,2.1509, 
0.170542,270,2.1509, 
0.170603,271,2.1509, 
0.17067,272,2.1509, 
0.170739,273,2.1509, 
0.1708,274,2.1509, 
0.170864,275,2.1509, 
0.170927,276,2.1509, 
0.170996,277,2.1509, 
0.171043,278,2.1509, 
0.171084,279,2.1509, 
0.171152,280,2.1509, 
0.171217,281,2.1509, 
0.171285,282,2.1509, 
0.17135,283,2.1509, 
0.171416,284,2.1509, 
0.171478,285,2.1509, 
0.171607,286,2.1509, 
0.171715,287,2.1509, 
0.171833,288,2.1509, 
0.171955,289,2.1509, 
0.172406,290,2.1509, 
0.172488,291,2.1509, 
0.172574,292,2.1509, 
0.172643,293,2.1509, 
0.17271,294,2.1509, 
0.17278,295,2.1509, 
0.172827,296,2.1509, 
0.172872,297,2.1509, 
0.172939,298,2.1509, 
0.173007,299,2.1509, 
0.173072,300,2.1509, 
0.173133,301,2.1509, 
0.173195,302,2.1509, 
0.17327,303,2.1509, 
0.17333,304,2.1509, 
0.173392,305,2.1509, 
0.173856,306,2.1509, 
0.174004,307,2.1509, 
0.174118,308,2.1509, 
0.174224,309,2.1509, 
0.174295,310,2.1509, 
0.174365,311,2.1509, 
0.174447,312,2.1509, 
0.174554,313,2.1509, 
0.174671,314,2.1509, 
0.174782,315,2.1509, 
0.174894,316,2.1509, 
0.174996,317,2.1509, 
0.175075,318,2.1509, 
0.175186,319,2.1509, 
0.175296,320,2.1509, 
0.175401,321,2.1509, 
0.175477,322,2.1509, 
0.175551,323,2.1509, 
0.175623,324,2.1509, 
0.175731,325,2.1509, 
0.175805,326,2.1509, 
0.175917,327,2.1509, 
0.17605,328,2.1509, 
0.176125,329,2.1509, 
0.176226,330,2.1509, 
0.176338,331,2.1509, 
0.176448,332,2.1509, 
0.176556,333,2.1509, 
0.176669,334,2.1509, 
0.176777,335,2.1509, 
0.176883,336,2.1509, 
0.176984,337,2.1509, 
0.177099,338,2.1509, 
0.17721,339,2.1509, 
0.177322,340,2.1509, 
0.177423,341,2.1509, 
0.17756,342,2.1509, 
0.177675,343,2.1509, 
0.177774,344,2.1509, 
0.177877,345,2.1509, 
0.17799,346,2.1509, 
0.17806,347,2.1509, 
0.178137,348,2.1509, 
0.178208,349,2.1509, 
0.178314,350,2.1509, 
0.178422,351,2.1509, 
0.178527,352,2.1509, 
0.178622,353,2.1509, 
0.1787,354,2.1509, 
0.178775,355,2.1509, 
0.178849,356,2.1509, 
0.17895,357,2.1509, 
0.179024,358,2.1509, 
0.179097,359,2.1509, 
0.179201,360,2.1509, 
0.179308,361,2.1509, 
0.179801,362,2.1509, 
0.179896,363,2.1509, 
0.180013,364,2.1509, 
0.180085,365,2.1509, 
0.180521,366,2.1509, 
0.180648,367,2.1509, 
0.180717,368,2.1509, 
0.180781,369,2.1509, 
0.180885,370,2.1509, 
0.180991,371,2.1509, 
0.181098,372,2.1509, 
0.181204,373,2.1509, 
0.181303,374,2.1509, 
0.181407,375,2.1509, 
0.181505,376,2.1509, 
0.181625,377,2.1509, 
0.181731,378,2.1509, 
0.181843,379,2.1509, 
0.181953,380,2.1509, 
0.182058,381,2.1509, 
0.182134,382,2.1509, 
0.182207,383,2.1509, 
0.182309,384,2.1509, 
0.182422,385,2.1509, 
0.182492,386,2.1509, 
0.182595,387,2.1509, 
0.182663,388,2.1509, 
0.182766,389,2.1509, 
0.182868,390,2.1509, 
0.182972,391,2.1509, 
0.183077,392,2.1509, 
0.183178,393,2.1509, 
0.183276,394,2.1509, 
0.18337,395,2.1509, 
0.183479,396,2.1509, 
0.183581,397,2.1509, 
0.183649,398,2.1509, 
0.183748,399,2.1509, 
0.183855,400,2.1509, 
0.183956,401,2.1509, 
0.184065,402,2.1509, 
0.184175,403,2.1509, 
0.184246,404,2.1509, 
0.18434,405,2.1509, 
0.184448,406,2.1509, 
0.184913,407,2.1509, 
0.185016,408,2.1509, 
0.185474,409,2.1509, 
0.1856,410,2.1509, 
0.186041,411,2.1509, 
0.18617,412,2.1509, 
0.186276,413,2.1509, 
0.186393,414,2.1509, 
0.186505,415,2.1509, 
0.18661,416,2.1509, 
0.186683,417,2.1509, 
0.186763,418,2.1509, 
0.186865,419,2.1509, 
0.186936,420,2.1509, 
0.187014,421,2.1509, 
0.187094,422,2.1509, 
0.187168,423,2.1509, 
0.187273,424,2.1509, 
0.187379,425,2.1509, 
0.187455,426,2.1509, 
0.187577,427,2.1509, 
0.187649,428,2.1509, 
0.187752,429,2.1509, 
0.187823,430,2.1509, 
0.187893,431,2.1509, 
0.187972,432,2.1509, 
0.188078,433,2.1509, 
0.188185,434,2.1509, 
0.188255,435,2.1509, 
0.188353,436,2.1509, 
0.188431,437,2.1509, 
0.188538,438,2.1509, 
0.188644,439,2.1509, 
0.188746,440,2.1509, 
0.188847,441,2.1509, 
0.189277,442,2.1509, 
0.189395,443,2.1509, 
0.189496,444,2.1509, 
0.189609,445,2.1509, 
0.189711,446,2.1509, 
0.189819,447,2.1509, 
0.190253,448,2.1509, 
0.19034,449,2.1509, 
0.190412,450,2.1509, 
0.190494,451,2.1509, 
0.190592,452,2.1509, 
0.190663,453,2.1509, 
0.190732,454,2.1509, 
0.190833,455,2.1509, 
0.190938,456,2.1509, 
0.191013,457,2.1509, 
0.191086,458,2.1509, 
0.19119,459,2.1509, 
0.191297,460,2.1509, 
0.191398,461,2.1509, 
0.191502,462,2.1509, 
0.191576,463,2.1509, 
0.191683,464,2.1509, 
0.191782,465,2.1509, 
0.191854,466,2.1509, 
0.191954,467,2.1509, 
0.192038,468,2.1509, 
0.192144,469,2.1509, 
0.192244,470,2.1509, 
0.192342,471,2.1509, 
0.192412,472,2.1509, 
0.192489,473,2.1509, 
0.192956,474,2.1509, 
0.193045,475,2.1509, 
0.193119,476,2.1509, 
0.193229,477,2.1509, 
0.19333,478,2.1509, 
0.193434,479,2.1509, 
0.193508,480,2.1509, 
0.193609,481,2.1509, 
0.193717,482,2.1509, 
0.193822,483,2.1509, 
0.1939,484,2.1509, 
0.193973,485,2.1509, 
0.194052,486,2.1509, 
0.194125,487,2.1509, 
0.194232,488,2.1509, 
0.194336,489,2.1509, 
0.194438,490,2.1509, 
0.194516,491,2.1509, 
0.194617,492,2.1509, 
0.194718,493,2.1509, 
0.194825,494,2.1509, 
0.194902,495,2.1509, 
0.195008,496,2.1509, 
0.19511,497,2.1509, 
0.19521,498,2.1509, 
0.195316,499,2.1509, 
0.195389,500,2.1509, 
0.195493,501,2.1509, 
0.195592,502,2.1509, 
0.195669,503,2.1509, 
0.195743,504,2.1509, 
0.195811,505,2.1509, 
0.195918,506,2.1509, 
0.196006,507,2.1509, 
0.196107,508,2.1509, 
0.196212,509,2.1509, 
0.196311,510,2.1509, 
0.196417,511,2.1509, 
0.196488,512,2.1509, 
0.196565,513,2.1509, 
0.196639,514,2.1509, 
0.196713,515,2.1509, 
0.19679,516,2.1509, 
0.196893,517,2.1509, 
0.196996,518,2.1509, 
0.197071,519,2.1509, 
0.197172,520,2.1509, 
0.197272,521,2.1509, 
0.197343,522,2.1509, 
0.197445,523,2.1509, 
0.197541,524,2.1509, 
0.19762,525,2.1509, 
0.197726,526,2.1509, 
0.197828,527,2.1509, 
0.198346,528,2.1509, 
0.198443,529,2.1509, 
0.198552,530,2.1509, 
0.198659,531,2.1509, 
0.198734,532,2.1509, 
0.198841,533,2.1509, 
0.198944,534,2.1509, 
0.199044,535,2.1509, 
0.199123,536,2.1509, 
0.1992,537,2.1509, 
0.19927,538,2.1509, 
0.19934,539,2.1509, 
0.199447,540,2.1509, 
0.199548,541,2.1509, 
0.199615,542,2.1509, 
0.199684,543,2.1509, 
0.19978,544,2.1509, 
0.19988,545,2.1509, 
0.199959,546,2.1509, 
0.200071,547,2.1509, 
0.200175,548,2.1509, 
0.200248,549,2.1509, 
0.200349,550,2.1509, 
0.20045,551,2.1509, 
0.200547,552,2.1509, 
0.200646,553,2.1509, 
0.200726,554,2.1509, 
0.200832,555,2.1509, 
0.200909,556,2.1509, 
0.200982,557,2.1509, 
0.201058,558,2.1509, 
0.201154,559,2.1509, 
0.201254,560,2.1509, 
0.201358,561,2.1509, 
0.20146,562,2.1509, 
0.20156,563,2.1509, 
0.201631,564,2.1509, 
0.201707,565,2.1509, 
0.201805,566,2.1509, 
0.201882,567,2.1509, 
0.201956,568,2.1509, 
0.202055,569,2.1509, 
0.202129,570,2.1509, 
0.202199,571,2.1509, 
0.202278,572,2.1509, 
0.202375,573,2.1509, 
0.202446,574,2.1509, 
0.202524,575,2.1509, 
0.202599,576,2.1509, 
0.202705,577,2.1509, 
0.202777,578,2.1509, 
0.202873,579,2.1509, 
0.202981,580,2.1509, 
0.203085,581,2.1509, 
0.203178,582,2.1509, 
0.203276,583,2.1509, 
0.203353,584,2.1509, 
0.203451,585,2.1509, 
0.203551,586,2.1509, 
0.203623,587,2.1509, 
0.203724,588,2.1509, 
0.203824,589,2.1509, 
0.203906,590,2.1509, 
0.203992,591,2.1509, 
0.204067,592,2.1509, 
0.204145,593,2.1509, 
0.204218,594,2.1509, 
0.204291,595,2.1509, 
0.204391,596,2.1509, 
0.20451,597,2.1509, 
0.204617,598,2.1509, 
0.2047,599,2.1509, 
0.2048,600,2.1509, 
