time,iteration,cost, 
0.76832,0,inf, 
0.7685,1,inf, 
0.768619,2,inf, 
0.768708,3,inf, 
0.768795,4,inf, 
0.768904,5,inf, 
0.768985,6,inf, 
0.769065,7,inf, 
0.769141,8,inf, 
0.769608,9,inf, 
0.769721,10,inf, 
0.769801,11,inf, 
0.769879,12,inf, 
0.77223,13,inf, 
0.772388,14,inf, 
0.77351,15,inf, 
0.773671,16,inf, 
0.776282,17,inf, 
0.778809,18,inf, 
0.781042,19,inf, 
0.781153,20,inf, 
0.781268,21,inf, 
0.783777,22,inf, 
0.783904,23,inf, 
0.784003,24,inf, 
0.786194,25,inf, 
0.786314,26,inf, 
0.788854,27,inf, 
0.788979,28,inf, 
0.78913,29,inf, 
0.789232,30,inf, 
0.789361,31,inf, 
0.789515,32,inf, 
0.790797,33,inf, 
0.790928,34,inf, 
0.791081,35,inf, 
0.793632,36,inf, 
0.793797,37,inf, 
0.793935,38,inf, 
0.794063,39,inf, 
0.794166,40,inf, 
0.796464,41,inf, 
0.796562,42,inf, 
0.796662,43,inf, 
0.798099,44,inf, 
0.798213,45,inf, 
0.798303,46,inf, 
0.798402,47,inf, 
0.798514,48,inf, 
0.79897,49,6.0134, 
0.803171,50,6.0134, 
0.813607,51,5.51101, 
0.821298,52,5.51101, 
0.827866,53,4.97712, 
0.830193,54,4.97712, 
0.836998,55,4.83591, 
0.839858,56,4.83591, 
0.84811,57,4.83591, 
0.851532,58,4.83165, 
0.854296,59,4.83165, 
0.856534,60,4.83165, 
0.85958,61,4.83165, 
0.8626,62,4.83165, 
0.868419,63,4.82065, 
0.872567,64,4.81323, 
0.875879,65,4.81323, 
0.879067,66,4.80992, 
0.881715,67,4.80992, 
0.884777,68,4.80992, 
0.894666,69,4.7899, 
0.901906,70,4.76582, 
0.912043,71,4.73792, 
0.913948,72,4.73792, 
0.916763,73,4.73792, 
0.927245,74,4.73792, 
0.932004,75,4.73792, 
0.943033,76,4.73792, 
0.947229,77,4.73792, 
0.951715,78,4.7379, 
0.95485,79,4.7379, 
0.959022,80,4.7379, 
0.966149,81,4.73589, 
0.970865,82,4.73589, 
0.974554,83,4.73589, 
0.981072,84,4.73589, 
0.990223,85,4.73043, 
0.994607,86,4.73043, 
1.00217,87,4.73043, 
1.00868,88,4.73043, 
1.01472,89,4.73043, 
1.01865,90,4.73043, 
1.02294,91,4.73043, 
1.02778,92,4.73043, 
1.03102,93,4.73043, 
1.03109,94,4.73043, 
1.0342,95,4.73043, 
1.04014,96,4.73043, 
1.04613,97,4.73043, 
1.05606,98,4.73043, 
1.06048,99,4.73043, 
1.07375,100,4.72597, 
1.08208,101,4.72597, 
1.08721,102,4.72597, 
1.09007,103,4.72597, 
1.09311,104,4.72597, 
1.09864,105,4.72597, 
1.10347,106,4.72597, 
1.1103,107,4.72597, 
1.11457,108,4.72597, 
1.11955,109,4.72597, 
1.12369,110,4.72597, 
1.12869,111,4.72597, 
1.13421,112,4.72597, 
1.14422,113,4.71502, 
1.14782,114,4.71502, 
1.15401,115,4.71502, 
1.16142,116,4.71502, 
1.1728,117,4.71502, 
1.18656,118,4.71502, 
1.19101,119,4.71502, 
1.20224,120,4.71502, 
1.21014,121,4.71502, 
1.21728,122,4.71502, 
1.22618,123,4.71502, 
1.23247,124,4.71502, 
1.23978,125,4.71502, 
1.23984,126,4.71502, 
1.25018,127,4.71184, 
1.2612,128,4.71184, 
1.26127,129,4.71184, 
1.26943,130,4.71184, 
1.28018,131,4.71184, 
1.31028,132,4.66552, 
