time,iteration,cost, 
0.770279,0,1.77439, 
time,iteration,cost, 
0.768379,0,1.0014, 
time,iteration,cost, 
0.767811,0,0.305484, 
time,iteration,cost, 
0.768259,0,inf, 
0.768427,1,inf, 
0.768542,2,inf, 
0.768665,3,inf, 
0.769265,4,inf, 
0.77064,5,inf, 
0.772987,6,inf, 
0.773155,7,inf, 
0.773307,8,inf, 
0.77346,9,inf, 
0.773815,10,inf, 
0.775506,11,inf, 
0.775645,12,inf, 
0.775742,13,inf, 
0.775848,14,inf, 
0.777433,15,inf, 
0.777546,16,inf, 
0.777654,17,inf, 
0.777774,18,inf, 
0.777926,19,inf, 
0.778045,20,inf, 
0.778171,21,inf, 
0.780078,22,inf, 
0.780317,23,inf, 
0.780558,24,inf, 
0.780738,25,inf, 
0.782246,26,inf, 
0.782424,27,inf, 
0.782581,28,inf, 
0.782705,29,inf, 
0.782845,30,inf, 
0.782984,31,inf, 
0.78497,32,inf, 
0.785135,33,inf, 
0.7853,34,inf, 
0.785525,35,inf, 
0.785663,36,inf, 
0.785916,37,inf, 
0.786121,38,inf, 
0.786246,39,inf, 
0.786388,40,inf, 
0.786536,41,inf, 
0.786751,42,inf, 
0.786929,43,inf, 
0.787062,44,inf, 
0.78724,45,inf, 
0.787564,46,inf, 
0.787712,47,inf, 
0.789097,48,inf, 
0.789331,49,inf, 
0.791484,50,inf, 
0.791646,51,inf, 
0.791959,52,inf, 
0.792111,53,inf, 
0.792233,54,inf, 
0.795696,55,inf, 
0.796083,56,inf, 
0.797229,57,inf, 
0.800677,58,inf, 
0.800839,59,inf, 
0.802358,60,inf, 
0.802486,61,inf, 
0.802663,62,inf, 
0.802814,63,inf, 
0.802933,64,inf, 
0.803115,65,inf, 
0.803292,66,inf, 
0.803802,67,inf, 
0.803992,68,inf, 
0.804174,69,inf, 
0.804402,70,inf, 
0.80457,71,inf, 
0.807825,72,inf, 
0.808083,73,inf, 
0.808253,74,inf, 
0.8084,75,inf, 
0.808534,76,inf, 
0.812181,77,inf, 
0.812349,78,inf, 
0.812514,79,inf, 
0.814379,80,inf, 
0.814535,81,inf, 
0.814665,82,inf, 
0.814796,83,inf, 
0.814935,84,inf, 
0.81512,85,inf, 
0.815318,86,inf, 
0.815469,87,inf, 
0.815669,88,inf, 
0.815902,89,inf, 
0.817607,90,inf, 
0.818005,91,inf, 
0.81815,92,inf, 
0.818291,93,inf, 
0.818415,94,inf, 
0.818543,95,inf, 
0.818664,96,inf, 
0.818807,97,inf, 
0.818925,98,inf, 
0.819066,99,inf, 
0.819212,100,inf, 
0.819386,101,inf, 
0.819538,102,inf, 
0.81979,103,inf, 
0.820117,104,inf, 
0.820319,105,inf, 
0.820497,106,inf, 
0.82063,107,inf, 
0.824228,108,inf, 
