time,iteration,cost, 
0.207518,0,1.77437, 
time,iteration,cost, 
0.204887,0,1.2017, 
time,iteration,cost, 
0.204873,0,0.455757, 
time,iteration,cost, 
0.206471,0,inf, 
0.206701,1,inf, 
0.206834,2,inf, 
0.206934,3,inf, 
0.209203,4,inf, 
0.209286,5,inf, 
0.209421,6,inf, 
0.209733,7,inf, 
0.2126,8,inf, 
0.212851,9,inf, 
0.216585,10,inf, 
0.216731,11,inf, 
0.216847,12,inf, 
0.217001,13,inf, 
0.217106,14,inf, 
0.217539,15,inf, 
0.217664,16,inf, 
0.217758,17,inf, 
0.220872,18,inf, 
0.221043,19,inf, 
0.22111,20,inf, 
0.221239,21,inf, 
0.221373,22,inf, 
0.222754,23,inf, 
0.222969,24,inf, 
0.223077,25,inf, 
0.226312,26,inf, 
0.226429,27,inf, 
0.226549,28,inf, 
0.228078,29,inf, 
0.231379,30,inf, 
0.231521,31,inf, 
0.231645,32,inf, 
0.231787,33,inf, 
0.231849,34,inf, 
0.23881,35,inf, 
0.239063,36,inf, 
0.23926,37,inf, 
0.239352,38,inf, 
0.239431,39,inf, 
0.239618,40,inf, 
0.239736,41,inf, 
0.239893,42,inf, 
0.240007,43,inf, 
0.240115,44,inf, 
0.240242,45,inf, 
0.24034,46,inf, 
0.241948,47,inf, 
0.242095,48,inf, 
0.242151,49,inf, 
0.242254,50,inf, 
0.242367,51,inf, 
0.242472,52,inf, 
0.242524,53,inf, 
0.242654,54,inf, 
0.242834,55,inf, 
0.242951,56,inf, 
0.243057,57,inf, 
0.243155,58,inf, 
0.243262,59,inf, 
0.243365,60,inf, 
0.243473,61,inf, 
0.243575,62,inf, 
0.243668,63,inf, 
0.243802,64,inf, 
0.243912,65,inf, 
0.244015,66,inf, 
0.244109,67,inf, 
0.244198,68,inf, 
0.244299,69,inf, 
0.247267,70,inf, 
0.247428,71,inf, 
0.247547,72,inf, 
0.247657,73,inf, 
0.247752,74,inf, 
0.251046,75,inf, 
0.251243,76,inf, 
0.251373,77,inf, 
0.25151,78,inf, 
0.251658,79,inf, 
0.253877,80,inf, 
0.254001,81,inf, 
0.254102,82,inf, 
0.255592,83,inf, 
0.255788,84,inf, 
0.255911,85,inf, 
0.256124,86,inf, 
0.256252,87,inf, 
0.256575,88,inf, 
0.2567,89,inf, 
0.256808,90,inf, 
0.256927,91,inf, 
0.257032,92,inf, 
0.257174,93,inf, 
0.258433,94,inf, 
0.258573,95,inf, 
0.258679,96,inf, 
0.258783,97,inf, 
0.258876,98,inf, 
0.258987,99,inf, 
0.259102,100,inf, 
0.259224,101,inf, 
0.260738,102,inf, 
0.26089,103,inf, 
0.261012,104,inf, 
