time,iteration,cost, 
0.206658,0,1.82383, 
time,iteration,cost, 
0.589861,0,inf, 
0.590049,1,inf, 
0.591589,2,inf, 
0.591705,3,inf, 
0.5918,4,inf, 
0.591895,5,inf, 
0.593296,6,inf, 
0.596429,7,inf, 
0.59661,8,inf, 
0.596747,9,inf, 
0.59844,10,inf, 
0.601382,11,inf, 
0.604275,12,inf, 
0.60446,13,inf, 
0.606924,14,inf, 
0.608971,15,inf, 
0.609154,16,inf, 
0.609362,17,inf, 
0.609514,18,inf, 
0.609633,19,inf, 
0.609736,20,inf, 
0.610061,21,inf, 
0.610246,22,inf, 
0.610635,23,inf, 
0.610864,24,inf, 
0.612633,25,inf, 
0.612784,26,inf, 
0.612967,27,inf, 
0.613112,28,inf, 
0.613229,29,inf, 
0.613454,30,inf, 
0.613642,31,inf, 
0.61378,32,inf, 
0.613892,33,inf, 
0.614062,34,inf, 
0.617232,35,inf, 
0.617417,36,inf, 
0.617566,37,inf, 
0.617699,38,inf, 
0.61781,39,inf, 
0.619069,40,inf, 
0.619187,41,inf, 
0.619301,42,inf, 
0.623646,43,inf, 
0.62381,44,inf, 
0.623962,45,inf, 
0.626162,46,inf, 
0.626339,47,inf, 
0.6265,48,inf, 
0.626708,49,inf, 
0.626832,50,inf, 
0.628018,51,inf, 
0.628184,52,inf, 
0.628321,53,inf, 
0.628444,54,inf, 
0.628567,55,inf, 
0.631904,56,inf, 
0.632052,57,inf, 
0.632177,58,inf, 
0.632304,59,inf, 
0.632468,60,inf, 
0.632586,61,inf, 
0.632739,62,inf, 
0.63308,63,12.1508, 
0.64591,64,10.228, 
0.663166,65,8.93569, 
0.675377,66,8.93569, 
0.684871,67,6.35549, 
0.695727,68,5.97011, 
0.705313,69,5.78521, 
0.712694,70,5.78521, 
0.7195,71,5.78521, 
0.740622,72,5.63463, 
0.746689,73,5.50479, 
0.752245,74,5.50479, 
0.763198,75,4.40454, 
0.763447,76,4.40454, 
0.765737,77,4.40454, 
0.773555,78,4.40454, 
0.773633,79,4.40454, 
0.773803,80,4.40454, 
0.773986,81,4.40454, 
0.781062,82,4.40454, 
0.781281,83,4.40454, 
0.804862,84,4.27688, 
0.81035,85,4.27688, 
0.810449,86,4.27688, 
0.815236,87,4.27688, 
0.824056,88,4.27688, 
0.831498,89,4.27688, 
0.837614,90,4.27688, 
0.845325,91,4.25422, 
0.845401,92,4.25422, 
0.852288,93,4.25422, 
0.875075,94,4.05975, 
0.880849,95,4.05975, 
0.88685,96,4.05975, 
0.886935,97,4.05975, 
0.887118,98,4.05975, 
0.893549,99,4.02893, 
0.923773,100,3.89432, 
0.923856,101,3.89432, 
0.93025,102,3.89432, 
0.930428,103,3.89432, 
0.936405,104,3.89432, 
0.941372,105,3.89432, 
0.945383,106,3.89432, 
0.958992,107,3.89432, 
0.959085,108,3.89432, 
0.959148,109,3.89432, 
0.959207,110,3.89432, 
0.981601,111,3.81391, 
0.981675,112,3.81391, 
0.985831,113,3.81391, 
0.986065,114,3.81391, 
0.99192,115,3.81391, 
0.996501,116,3.81391, 
time,iteration,cost, 
0.205058,0,inf, 
0.205204,1,inf, 
0.205338,2,inf, 
0.205435,3,inf, 
0.205527,4,inf, 
0.205616,5,inf, 
0.20571,6,inf, 
0.205801,7,inf, 
0.205888,8,inf, 
0.205972,9,inf, 
0.206091,10,inf, 
0.206185,11,inf, 
0.206272,12,inf, 
0.206357,13,inf, 
0.206446,14,inf, 
0.206784,15,inf, 
0.206879,16,inf, 
0.20697,17,inf, 
0.209689,18,inf, 
0.209893,19,inf, 
0.210008,20,inf, 
0.21011,21,inf, 
0.210263,22,inf, 
0.210369,23,inf, 
0.212553,24,6.96769, 
0.216347,25,4.60687, 
0.219755,26,4.4519, 
0.222365,27,4.4519, 
0.223896,28,4.4519, 
0.230884,29,4.16136, 
0.232433,30,4.16136, 
0.240062,31,3.63484, 
0.244369,32,3.63484, 
0.247601,33,3.63484, 
0.254682,34,3.48409, 
0.260779,35,2.85649, 
0.263304,36,2.85649, 
0.265197,37,2.85649, 
0.270997,38,2.66139, 
0.274968,39,2.66139, 
0.282971,40,2.60471, 
0.284126,41,2.60471, 
0.284197,42,2.60471, 
0.28748,43,2.60471, 
0.297049,44,2.52491, 
0.300673,45,2.52491, 
0.304859,46,2.52491, 
0.314708,47,2.51558, 
0.317708,48,2.51558, 
0.319504,49,2.51558, 
0.326293,50,2.51558, 
0.332031,51,2.51558, 
0.336723,52,2.51558, 
0.342445,53,2.51558, 
0.346514,54,2.51558, 
0.348821,55,2.51558, 
0.352123,56,2.51558, 
0.356577,57,2.51558, 
0.361821,58,2.51558, 
0.364584,59,2.51558, 
0.364651,60,2.51558, 
0.370324,61,2.51558, 
0.372366,62,2.51558, 
0.3767,63,2.51558, 
0.38287,64,2.51558, 
0.388445,65,2.51558, 
0.393534,66,2.51558, 
0.398929,67,2.51558, 
0.421138,68,2.48693, 
0.429166,69,2.48693, 
0.436179,70,2.48693, 
0.442457,71,2.48693, 
0.463519,72,2.47766, 
0.469009,73,2.47766, 
0.472903,74,2.47766, 
0.497557,75,2.46145, 
time,iteration,cost, 
0.205852,0,1.98762, 
time,iteration,cost, 
0.205465,0,1.39089, 
time,iteration,cost, 
0.586823,0,inf, 
0.586952,1,inf, 
0.587039,2,inf, 
0.58712,3,inf, 
0.588214,4,inf, 
0.588352,5,inf, 
0.588438,6,inf, 
0.588524,7,inf, 
0.588607,8,inf, 
0.588689,9,inf, 
0.588778,10,inf, 
0.589783,11,inf, 
0.590954,12,inf, 
0.592193,13,inf, 
0.593515,14,inf, 
0.593621,15,inf, 
0.593712,16,inf, 
0.593785,17,inf, 
0.593873,18,inf, 
0.593945,19,inf, 
0.594027,20,inf, 
0.594293,21,inf, 
0.594388,22,inf, 
0.59447,23,inf, 
0.596402,24,inf, 
0.598424,25,inf, 
0.598534,26,inf, 
0.598695,27,inf, 
0.598773,28,inf, 
0.59995,29,inf, 
0.600024,30,inf, 
0.600162,31,inf, 
0.601232,32,inf, 
0.6034,33,inf, 
0.603501,34,inf, 
0.603604,35,inf, 
0.603696,36,inf, 
0.603854,37,inf, 
0.60394,38,inf, 
0.604024,39,inf, 
0.604142,40,inf, 
0.604232,41,inf, 
0.604321,42,inf, 
0.604437,43,inf, 
0.604524,44,inf, 
0.604611,45,inf, 
0.604699,46,inf, 
0.605843,47,inf, 
0.605925,48,inf, 
0.606018,49,inf, 
0.607896,50,inf, 
0.609159,51,inf, 
0.609253,52,inf, 
0.609341,53,inf, 
0.609473,54,inf, 
0.609652,55,inf, 
0.609743,56,inf, 
0.609816,57,inf, 
0.609896,58,inf, 
0.609988,59,inf, 
0.611364,60,inf, 
0.61146,61,inf, 
0.611581,62,inf, 
0.611675,63,inf, 
0.611758,64,inf, 
0.611845,65,inf, 
0.614286,66,18.2256, 
0.627344,67,10.9993, 
0.63699,68,6.33998, 
0.639716,69,6.27599, 
0.64347,70,6.10582, 
0.6488,71,5.66833, 
0.654067,72,4.07273, 
0.65857,73,3.59983, 
0.659666,74,3.59983, 
0.668132,75,3.26621, 
0.683251,76,3.26621, 
0.690439,77,3.26621, 
0.692613,78,3.26621, 
0.694762,79,3.26621, 
0.697499,80,3.26621, 
0.704685,81,3.25554, 
0.707556,82,3.25554, 
0.710241,83,3.25554, 
0.711936,84,3.25554, 
0.715213,85,3.25554, 
0.718288,86,3.25554, 
0.719899,87,3.25554, 
0.72338,88,3.25554, 
0.727476,89,3.25554, 
0.730797,90,3.25554, 
0.733655,91,3.25554, 
0.735516,92,3.25554, 
0.746032,93,3.25554, 
0.751456,94,3.25554, 
0.753444,95,3.25554, 
0.758264,96,3.25554, 
0.762314,97,3.25554, 
0.762388,98,3.25554, 
0.769652,99,3.25554, 
0.787869,100,3.25338, 
0.792665,101,3.25338, 
0.79716,102,3.25338, 
0.809603,103,3.25338, 
0.820595,104,3.25338, 
0.84386,105,3.25142, 
0.84713,106,3.25142, 
