time,iteration,cost, 
0.770479,0,1.64401, 
time,iteration,cost, 
0.769398,0,0.8293, 
time,iteration,cost, 
0.769091,0,inf, 
0.769251,1,inf, 
0.771035,2,inf, 
0.771169,3,inf, 
0.771274,4,inf, 
0.771397,5,inf, 
0.771496,6,inf, 
0.771603,7,inf, 
0.771713,8,inf, 
0.771979,9,inf, 
0.773623,10,inf, 
0.776823,11,inf, 
0.77701,12,inf, 
0.777147,13,inf, 
0.777279,14,inf, 
0.777432,15,inf, 
0.778092,16,6.62039, 
0.78143,17,5.02585, 
0.786793,18,4.48211, 
0.786934,19,4.48211, 
0.791705,20,4.42397, 
0.793016,21,4.42397, 
0.796929,22,4.42397, 
0.801012,23,4.42397, 
0.804104,24,4.42397, 
0.808837,25,4.41604, 
0.81325,26,4.41604, 
0.813388,27,4.41604, 
0.81561,28,4.41604, 
0.823119,29,4.33774, 
0.827363,30,4.33774, 
0.836017,31,4.32445, 
0.837259,32,4.32445, 
0.844191,33,4.32445, 
0.845396,34,4.32445, 
0.848878,35,4.32445, 
0.850906,36,4.32445, 
0.85477,37,4.32445, 
0.855525,38,4.32445, 
0.863746,39,4.32445, 
0.865314,40,4.32445, 
0.871149,41,4.32445, 
0.878293,42,4.32445, 
0.879922,43,4.32445, 
0.881748,44,4.32445, 
0.886163,45,4.32445, 
0.889607,46,4.32445, 
0.891328,47,4.32445, 
0.89425,48,4.32445, 
0.895868,49,4.32445, 
0.897877,50,4.32445, 
0.900625,51,4.32445, 
0.902579,52,4.32445, 
0.90446,53,4.32445, 
0.911764,54,4.32445, 
0.91338,55,4.32445, 
0.91433,56,4.32445, 
0.923296,57,4.32445, 
0.928752,58,4.32445, 
0.93009,59,4.32445, 
0.932656,60,4.32445, 
0.936237,61,4.32445, 
0.937807,62,4.32445, 
0.939966,63,4.32445, 
0.942496,64,4.32445, 
0.9495,65,4.32445, 
0.952207,66,4.32445, 
0.952316,67,4.32445, 
0.95446,68,4.32445, 
0.958357,69,4.32445, 
0.963047,70,4.32445, 
0.965546,71,4.32445, 
0.966803,72,4.32445, 
0.970458,73,4.32445, 
0.973732,74,4.32445, 
0.980125,75,4.32445, 
0.987006,76,4.32445, 
time,iteration,cost, 
0.769865,0,inf, 
0.772269,1,inf, 
0.772446,2,inf, 
0.772592,3,inf, 
0.772757,4,inf, 
0.772947,5,inf, 
0.773112,6,inf, 
0.773208,7,inf, 
0.773361,8,inf, 
0.773453,9,inf, 
0.7736,10,inf, 
0.773958,11,inf, 
0.774068,12,inf, 
0.774207,13,inf, 
0.77433,14,inf, 
0.774408,15,inf, 
0.777269,16,inf, 
0.777447,17,inf, 
0.779437,18,inf, 
0.779565,19,inf, 
0.779777,20,inf, 
0.779932,21,inf, 
0.780051,22,inf, 
0.781896,23,inf, 
0.782016,24,inf, 
0.782174,25,inf, 
0.782319,26,inf, 
0.782461,27,inf, 
0.785905,28,inf, 
0.786091,29,inf, 
0.786233,30,inf, 
0.786383,31,inf, 
0.790385,32,inf, 
0.790627,33,inf, 
0.790764,34,inf, 
0.790935,35,inf, 
0.791103,36,inf, 
0.791159,37,inf, 
0.793641,38,inf, 
