time,iteration,cost, 
0.770907,0,1.64402, 
time,iteration,cost, 
0.768989,0,1.04127, 
time,iteration,cost, 
0.76999,0,inf, 
0.770169,1,inf, 
0.7703,2,inf, 
0.770419,3,inf, 
0.770515,4,inf, 
0.773752,5,inf, 
0.773943,6,inf, 
0.774058,7,inf, 
0.774191,8,inf, 
0.774423,9,inf, 
0.774589,10,inf, 
0.774696,11,inf, 
0.777978,12,inf, 
0.781826,13,inf, 
0.781985,14,inf, 
0.785599,15,inf, 
0.78584,16,inf, 
0.78599,17,inf, 
0.789364,18,inf, 
0.789566,19,inf, 
0.78969,20,inf, 
0.789851,21,inf, 
0.7935,22,inf, 
0.796803,23,inf, 
0.79701,24,inf, 
0.797135,25,inf, 
0.797255,26,inf, 
0.797456,27,inf, 
0.7976,28,inf, 
0.797727,29,inf, 
0.797869,30,inf, 
0.798002,31,inf, 
0.800037,32,inf, 
0.800188,33,inf, 
0.802361,34,inf, 
0.802539,35,inf, 
0.802683,36,inf, 
0.802839,37,inf, 
0.802981,38,inf, 
0.803152,39,inf, 
0.803309,40,inf, 
0.803468,41,inf, 
0.803676,42,inf, 
0.803856,43,inf, 
0.804012,44,inf, 
0.808335,45,inf, 
0.808492,46,inf, 
0.808623,47,inf, 
0.808809,48,inf, 
0.80898,49,inf, 
0.81117,50,inf, 
0.811333,51,inf, 
0.811592,52,inf, 
0.811745,53,inf, 
0.811869,54,inf, 
0.811994,55,inf, 
0.813613,56,inf, 
0.813794,57,inf, 
0.814056,58,inf, 
0.81432,59,inf, 
0.814448,60,inf, 
0.814869,61,inf, 
0.815032,62,inf, 
0.815224,63,inf, 
0.815448,64,inf, 
0.815677,65,inf, 
0.817769,66,inf, 
0.818027,67,inf, 
0.819672,68,inf, 
0.819841,69,inf, 
0.82007,70,inf, 
0.82192,71,inf, 
0.822079,72,inf, 
0.826758,73,19.6884, 
0.86569,74,9.14917, 
0.899846,75,8.62445, 
0.910684,76,4.82216, 
0.910788,77,4.82216, 
0.947756,78,4.82216, 
0.956101,79,4.67565, 
0.960659,80,4.56983, 
0.964495,81,4.24262, 
0.972626,82,3.56766, 
0.975129,83,3.56766, 
0.981169,84,3.56766, 
0.98843,85,3.56766, 
0.992305,86,3.56766, 
0.998944,87,3.56766, 
0.99903,88,3.56766, 
0.999091,89,3.56766, 
time,iteration,cost, 
0.769369,0,inf, 
0.769554,1,inf, 
0.771067,2,inf, 
0.771186,3,inf, 
0.771323,4,inf, 
0.773237,5,inf, 
0.776854,6,inf, 
0.777027,7,inf, 
0.777215,8,inf, 
0.777361,9,inf, 
0.777534,10,inf, 
0.77769,11,inf, 
0.777829,12,inf, 
0.777996,13,inf, 
0.77989,14,inf, 
0.783609,15,inf, 
0.786373,16,inf, 
0.786553,17,inf, 
0.78671,18,inf, 
0.786836,19,inf, 
0.786966,20,inf, 
0.787086,21,inf, 
0.787283,22,inf, 
0.787505,23,inf, 
0.78762,24,inf, 
0.787744,25,inf, 
0.787868,26,inf, 
0.788333,27,inf, 
0.788556,28,inf, 
0.791974,29,inf, 
0.792131,30,inf, 
0.795601,31,inf, 
0.795769,32,inf, 
0.795944,33,inf, 
0.796121,34,inf, 
0.796347,35,inf, 
0.798661,36,inf, 
0.798787,37,inf, 
0.798964,38,inf, 
0.799098,39,inf, 
0.799266,40,inf, 
0.799446,41,inf, 
0.799876,42,inf, 
0.800094,43,inf, 
0.800262,44,inf, 
0.802036,45,inf, 
0.802179,46,inf, 
0.805924,47,inf, 
0.809829,48,inf, 
0.810056,49,inf, 
0.810411,50,inf, 
0.810889,51,inf, 
0.811085,52,inf, 
0.811307,53,inf, 
0.813306,54,inf, 
0.813475,55,inf, 
0.813609,56,inf, 
0.816993,57,inf, 
0.817218,58,inf, 
0.817387,59,inf, 
0.817509,60,inf, 
0.817647,61,inf, 
0.817773,62,inf, 
0.817931,63,inf, 
0.821702,64,inf, 
0.821921,65,inf, 
0.822041,66,inf, 
0.822164,67,inf, 
0.822293,68,inf, 
0.8246,69,inf, 
0.82474,70,inf, 
0.824861,71,inf, 
0.828353,72,inf, 
0.828607,73,inf, 
0.828752,74,inf, 
0.828903,75,inf, 
0.829055,76,inf, 
0.829185,77,inf, 
0.829362,78,inf, 
0.829547,79,inf, 
0.829693,80,inf, 
0.8314,81,inf, 
0.831574,82,inf, 
0.831819,83,inf, 
0.832009,84,inf, 
0.832181,85,inf, 
0.832575,86,inf, 
0.832744,87,inf, 
0.832941,88,inf, 
0.833088,89,inf, 
0.833214,90,inf, 
0.833378,91,inf, 
0.833544,92,inf, 
0.833696,93,inf, 
0.834063,94,inf, 
0.834223,95,inf, 
0.834341,96,inf, 
0.836396,97,inf, 
0.836524,98,inf, 
0.836641,99,inf, 
0.836761,100,inf, 
0.836866,101,inf, 
0.836992,102,inf, 
0.837153,103,inf, 
0.837352,104,inf, 
0.837547,105,inf, 
0.837666,106,inf, 
0.839824,107,17.2379, 
0.885588,108,8.4094, 
0.901373,109,7.68317, 
0.945222,110,7.68317, 
0.949873,111,7.64224, 
0.961635,112,6.18711, 
0.964619,113,6.18711, 
0.973981,114,6.14757, 
0.981669,115,6.00527, 
0.987163,116,6.00527, 
0.990961,117,5.45995, 
0.997028,118,5.45995, 
time,iteration,cost, 
0.772096,0,3.64726, 
0.773144,1,3.64726, 
0.774224,2,3.64726, 
0.776876,3,3.64726, 
0.777044,4,3.64726, 
0.777193,5,3.64726, 
0.777298,6,3.64726, 
0.778509,7,3.64726, 
0.77859,8,3.64726, 
0.778694,9,3.64726, 
0.780515,10,3.64726, 
0.780714,11,3.64726, 
0.780794,12,3.64726, 
0.785807,13,3.64726, 
0.785929,14,3.64726, 
0.786974,15,3.64726, 
0.787089,16,3.64726, 
0.78719,17,3.64726, 
0.787336,18,3.64726, 
0.787428,19,3.64726, 
