time,iteration,cost, 
0.770528,0,1.77438, 
time,iteration,cost, 
0.76869,0,0.494642, 
time,iteration,cost, 
0.768803,0,inf, 
0.769344,1,inf, 
0.770916,2,inf, 
0.77105,3,inf, 
0.772657,4,inf, 
0.772864,5,inf, 
0.774094,6,inf, 
0.775733,7,inf, 
0.775871,8,inf, 
0.776048,9,inf, 
0.778237,10,4.65572, 
0.780278,11,3.91051, 
0.784374,12,3.91051, 
0.788267,13,3.79452, 
0.792787,14,3.76216, 
0.794407,15,3.76216, 
0.796037,16,3.76216, 
0.796593,17,3.76216, 
0.799464,18,3.76216, 
0.803457,19,3.74942, 
0.806838,20,3.7294, 
0.810094,21,3.7294, 
0.812356,22,3.7294, 
0.81444,23,3.7294, 
0.819266,24,3.67138, 
0.820561,25,3.67138, 
0.822718,26,3.67138, 
0.822821,27,3.67138, 
0.8269,28,3.67138, 
0.828067,29,3.67138, 
0.830265,30,3.67138, 
0.83319,31,3.67138, 
0.83329,32,3.67138, 
0.836394,33,3.67138, 
0.838705,34,3.67138, 
0.838789,35,3.67138, 
0.841689,36,3.67138, 
0.84422,37,3.67138, 
0.847287,38,3.67138, 
0.848859,39,3.67138, 
0.85062,40,3.67138, 
0.858754,41,3.66751, 
0.860048,42,3.66751, 
0.863453,43,3.66751, 
0.86708,44,3.66751, 
0.872638,45,3.65369, 
0.876885,46,3.65369, 
0.879933,47,3.65369, 
0.884205,48,3.65369, 
0.890752,49,3.65369, 
0.896299,50,3.65369, 
0.899738,51,3.65369, 
0.903668,52,3.65369, 
0.906735,53,3.65369, 
0.910225,54,3.65369, 
0.913632,55,3.65369, 
0.915687,56,3.65369, 
0.917863,57,3.65369, 
0.919423,58,3.65369, 
0.922359,59,3.65369, 
0.924437,60,3.65369, 
0.926886,61,3.65369, 
0.93062,62,3.65369, 
0.933003,63,3.65369, 
0.936587,64,3.65369, 
0.953898,65,3.65369, 
0.954047,66,3.65369, 
0.95414,67,3.65369, 
0.967973,68,3.62617, 
0.971115,69,3.62573, 
0.974253,70,3.62573, 
0.979833,71,3.62573, 
0.979923,72,3.62573, 
0.98349,73,3.62573, 
0.992391,74,3.61921, 
0.996474,75,3.61921, 
0.998902,76,3.61921, 
0.998987,77,3.61921, 
time,iteration,cost, 
0.768221,0,inf, 
0.768373,1,inf, 
0.76847,2,inf, 
0.768558,3,inf, 
0.770064,4,inf, 
0.770162,5,inf, 
0.770256,6,inf, 
0.771795,7,inf, 
0.772914,8,inf, 
0.774927,9,inf, 
0.775037,10,inf, 
0.775156,11,inf, 
0.775248,12,inf, 
0.775597,13,inf, 
0.775782,14,inf, 
0.775929,15,inf, 
0.776023,16,inf, 
0.776112,17,inf, 
0.776308,18,inf, 
0.776412,19,inf, 
0.776496,20,inf, 
0.776641,21,inf, 
0.776726,22,inf, 
0.776809,23,inf, 
0.77693,24,inf, 
0.778227,25,inf, 
0.779307,26,inf, 
0.780556,27,inf, 
0.78069,28,inf, 
0.780854,29,inf, 
0.780947,30,inf, 
0.782363,31,inf, 
0.78252,32,inf, 
0.785054,33,inf, 
0.785472,34,inf, 
0.785665,35,inf, 
0.785813,36,inf, 
0.785927,37,inf, 
0.786024,38,inf, 
0.78628,39,inf, 
0.78638,40,inf, 
0.786479,41,inf, 
0.786575,42,inf, 
0.786716,43,inf, 
0.787199,44,inf, 
0.787322,45,inf, 
0.787658,46,inf, 
0.78777,47,inf, 
0.789429,48,inf, 
0.789611,49,inf, 
0.792119,50,inf, 
0.792323,51,inf, 
0.792431,52,inf, 
0.794823,53,inf, 
0.794972,54,inf, 
0.795084,55,inf, 
0.795193,56,inf, 
0.795315,57,inf, 
0.795414,58,inf, 
0.797921,59,inf, 
0.798287,60,5.4559, 
0.816573,61,5.02232, 
0.828003,62,4.10035, 
0.839832,63,3.92493, 
0.855405,64,3.90421, 
0.858648,65,3.90421, 
0.864835,66,3.76848, 
0.86685,67,3.76848, 
0.868687,68,3.76848, 
0.868783,69,3.76848, 
0.877463,70,3.68158, 
0.879655,71,3.68158, 
0.879747,72,3.68158, 
0.880945,73,3.68158, 
0.881976,74,3.68158, 
0.900269,75,3.68158, 
0.901385,76,3.68158, 
