time,iteration,cost, 
0.770166,0,1.77438, 
time,iteration,cost, 
0.768562,0,1.20413, 
time,iteration,cost, 
0.768177,0,0.518747, 
time,iteration,cost, 
0.768488,0,inf, 
0.768623,1,inf, 
0.768713,2,inf, 
0.768799,3,inf, 
0.771579,4,inf, 
0.771722,5,inf, 
0.771825,6,inf, 
0.771921,7,inf, 
0.773681,8,inf, 
0.773791,9,inf, 
0.773918,10,inf, 
0.774171,11,inf, 
0.776806,12,inf, 
0.778284,13,inf, 
0.778607,14,inf, 
0.778854,15,inf, 
0.779025,16,inf, 
0.77925,17,inf, 
0.779408,18,inf, 
0.779584,19,inf, 
0.779741,20,inf, 
0.781527,21,inf, 
0.7849,22,inf, 
0.785062,23,inf, 
0.787044,24,inf, 
0.788625,25,inf, 
0.788764,26,inf, 
0.788876,27,inf, 
0.789002,28,inf, 
0.790793,29,inf, 
0.791768,30,11.1368, 
0.798492,31,8.85383, 
0.808767,32,5.35558, 
0.81477,33,5.35558, 
0.82148,34,5.35558, 
0.826875,35,5.31201, 
0.834534,36,5.31201, 
0.840664,37,5.31201, 
0.844062,38,5.31201, 
0.849497,39,5.31201, 
0.849655,40,5.31201, 
0.852465,41,5.31201, 
0.859196,42,5.31201, 
0.86501,43,5.31201, 
0.871235,44,5.31201, 
0.877578,45,5.31201, 
0.884543,46,5.31201, 
0.891927,47,5.31201, 
0.894753,48,5.31201, 
0.894836,49,5.31201, 
0.901101,50,5.31201, 
0.907755,51,5.31201, 
0.915712,52,5.31201, 
0.92653,53,5.31201, 
0.933912,54,5.29385, 
0.934171,55,5.29385, 
0.940443,56,5.29385, 
0.974352,57,5.25306, 
0.978763,58,5.25306, 
0.990444,59,5.25306, 
0.996631,60,5.25306, 
time,iteration,cost, 
0.768174,0,inf, 
0.768468,1,inf, 
0.768576,2,inf, 
0.768677,3,inf, 
0.768763,4,inf, 
0.768876,5,inf, 
0.770037,6,inf, 
0.770157,7,inf, 
0.770296,8,inf, 
