time,iteration,cost, 
0.0104565,0,0.777594, 
0.0172015,1,0.777591, 
0.0189923,2,0.777591, 
0.0210558,3,0.77759, 
0.0231696,4,0.77759, 
0.0245162,5,0.77759, 
0.0257522,6,0.77759, 
0.0269037,7,0.777586, 
0.0290554,8,0.777574, 
0.0307484,9,0.777574, 
0.0323792,10,0.777574, 
0.0339109,11,0.777574, 
0.0354847,12,0.777573, 
0.0377723,13,0.777572, 
0.0397999,14,0.777572, 
0.0417845,15,0.777572, 
0.0461452,16,0.777561, 
0.0481488,17,0.77756, 
0.0501715,18,0.77756, 
0.0522001,19,0.777559, 
0.0545464,20,0.777559, 
0.0579105,21,0.777559, 
0.061108,22,0.777559, 
0.0633942,23,0.777559, 
0.0657229,24,0.777559, 
0.0679373,25,0.777559, 
0.070716,26,0.777558, 
0.0741371,27,0.777558, 
0.0778048,28,0.777558, 
0.0811986,29,0.777558, 
0.0849614,30,0.777558, 
0.0882134,31,0.777558, 
0.0907366,32,0.777558, 
0.0933048,33,0.777558, 
0.0958535,34,0.777558, 
0.0986429,35,0.777557, 
0.101655,36,0.777557, 
0.105854,37,0.777557, 
0.11122,38,0.777557, 
0.115142,39,0.777557, 
0.119667,40,0.777557, 
0.124039,41,0.777557, 
0.130859,42,0.777557, 
0.135899,43,0.777557, 
0.142502,44,0.777557, 
0.148095,45,0.777557, 
0.152115,46,0.777557, 
0.155391,47,0.777556, 
0.158752,48,0.777556, 
0.161875,49,0.777556, 
0.165135,50,0.777556, 
0.168344,51,0.777556, 
0.172033,52,0.777556, 
0.17579,53,0.777556, 
0.180281,54,0.777556, 
0.184813,55,0.777556, 
0.188393,56,0.777556, 
0.19211,57,0.777556, 
0.198004,58,0.777556, 
0.202566,59,0.777556, 
0.210202,60,0.777554, 
0.214251,61,0.777554, 
0.218194,62,0.777554, 
0.223003,63,0.777554, 
0.229043,64,0.777554, 
0.233693,65,0.777554, 
0.241207,66,0.777554, 
0.245167,67,0.777554, 
0.249408,68,0.777554, 
0.253238,69,0.777554, 
0.258765,70,0.777554, 
0.264203,71,0.777554, 
0.270656,72,0.777554, 
0.275522,73,0.777554, 
0.279697,74,0.777554, 
0.285863,75,0.777554, 
0.290736,76,0.777554, 
0.296266,77,0.777554, 
0.305927,78,0.777553, 
0.310742,79,0.777553, 
0.316895,80,0.777553, 
0.321416,81,0.777553, 
0.326856,82,0.777553, 
0.333621,83,0.777553, 
0.340276,84,0.777553, 
0.346552,85,0.777553, 
0.35244,86,0.777553, 
0.357279,87,0.777553, 
0.366068,88,0.777553, 
0.373041,89,0.777553, 
0.378597,90,0.777553, 
0.386162,91,0.777553, 
0.391679,92,0.777553, 
0.400576,93,0.777553, 
0.406881,94,0.777553, 
0.414288,95,0.777553, 
0.420751,96,0.777553, 
0.427204,97,0.777553, 
0.433729,98,0.777553, 
0.439358,99,0.777553, 
0.445046,100,0.777553, 
0.451374,101,0.777553, 
0.457957,102,0.777553, 
0.46438,103,0.777553, 
0.470473,104,0.777553, 
0.476493,105,0.777553, 
0.483747,106,0.777553, 
0.492109,107,0.777553, 
0.501666,108,0.777553, 
0.510949,109,0.777553, 
0.517189,110,0.777553, 
0.527329,111,0.777553, 
0.535938,112,0.777553, 
0.543799,113,0.777553, 
0.550568,114,0.777553, 
0.560354,115,0.777553, 
0.571447,116,0.777553, 
0.578271,117,0.777553, 
0.585119,118,0.777553, 
0.59428,119,0.777553, 
0.600926,120,0.777553, 
0.608752,121,0.777553, 
0.615281,122,0.777553, 
0.624691,123,0.777553, 
0.632094,124,0.777553, 
0.639674,125,0.777553, 
0.647602,126,0.777553, 
0.659311,127,0.777553, 
0.667596,128,0.777553, 
0.6757,129,0.777553, 
0.684514,130,0.777553, 
0.694995,131,0.777553, 
0.702433,132,0.777553, 
0.712182,133,0.777553, 
0.722136,134,0.777553, 
0.732926,135,0.777553, 
0.740492,136,0.777553, 
0.749364,137,0.777553, 
0.759536,138,0.777553, 
0.767295,139,0.777553, 
0.775101,140,0.777553, 
0.787908,141,0.777553, 
0.795866,142,0.777553, 
0.810769,143,0.777553, 
0.818564,144,0.777553, 
0.831699,145,0.777553, 
0.839839,146,0.777553, 
0.849855,147,0.777553, 
0.85833,148,0.777553, 
0.868821,149,0.777553, 
0.876754,150,0.777553, 
0.885077,151,0.777553, 
0.895393,152,0.777553, 
0.90675,153,0.777553, 
0.91802,154,0.777553, 
0.929334,155,0.777553, 
0.938475,156,0.777553, 
0.948463,157,0.777553, 
0.959829,158,0.777553, 
0.968862,159,0.777553, 
0.980996,160,0.777553, 
0.99133,161,0.777553, 
time,iteration,cost, 
0.010575,0,inf, 
0.010756,1,inf, 
0.0108783,2,inf, 
0.0159209,3,inf, 
0.0160451,4,inf, 
0.0181252,5,inf, 
0.0204725,6,inf, 
0.0206085,7,inf, 
0.0207143,8,inf, 
0.0208585,9,inf, 
0.0209051,10,inf, 
0.0210204,11,inf, 
0.0211714,12,inf, 
0.0212192,13,inf, 
0.0213157,14,inf, 
0.0214077,15,inf, 
0.0215306,16,inf, 
0.0216424,17,inf, 
0.0240747,18,inf, 
0.027642,19,inf, 
0.0280825,20,inf, 
0.0305089,21,inf, 
0.0306719,22,inf, 
0.0312113,23,inf, 
0.0317267,24,inf, 
0.031824,25,inf, 
0.034311,26,inf, 
0.0343951,27,inf, 
0.0345395,28,inf, 
0.0346637,29,inf, 
0.0347854,30,inf, 
0.0349194,31,inf, 
0.0374711,32,inf, 
0.038006,33,inf, 
0.03816,34,inf, 
0.0382624,35,inf, 
