time,iteration,cost, 
0.0186007,0,1.17589, 
0.022162,1,1.17586, 
0.0232095,2,1.17586, 
0.0249265,3,1.17586, 
0.0273532,4,1.17585, 
0.029627,5,1.17585, 
0.0323686,6,1.17584, 
0.0338025,7,1.17584, 
0.0356414,8,1.17584, 
0.0376936,9,1.17584, 
0.0397768,10,1.17584, 
0.0422274,11,1.17584, 
0.0460715,12,1.17582, 
0.0488073,13,1.17582, 
0.0514654,14,1.17582, 
0.0540923,15,1.17582, 
0.0577285,16,1.17566, 
0.0602044,17,1.17566, 
0.0628823,18,1.17566, 
0.0661788,19,1.17566, 
0.0702086,20,1.17565, 
0.0725291,21,1.17565, 
0.0750488,22,1.17565, 
0.0778537,23,1.17562, 
0.0826205,24,1.17559, 
0.0868971,25,1.17559, 
0.0907396,26,1.17559, 
0.0944265,27,1.17559, 
0.0975244,28,1.17559, 
0.100065,29,1.17559, 
0.10477,30,1.17558, 
0.108044,31,1.17558, 
0.111276,32,1.17557, 
0.114305,33,1.17557, 
0.117597,34,1.17557, 
0.120725,35,1.17557, 
0.125374,36,1.17557, 
0.129317,37,1.17557, 
0.133367,38,1.17557, 
0.137205,39,1.17556, 
0.140577,40,1.17556, 
0.143838,41,1.17556, 
0.148419,42,1.17556, 
0.152504,43,1.17556, 
0.155954,44,1.17556, 
0.159244,45,1.17556, 
0.162855,46,1.17556, 
0.166049,47,1.17556, 
0.17064,48,1.17556, 
0.175455,49,1.17554, 
0.179047,50,1.17554, 
0.183904,51,1.17554, 
0.190246,52,1.17554, 
0.197398,53,1.17554, 
0.203078,54,1.17553, 
0.208014,55,1.17553, 
0.212358,56,1.17553, 
0.216807,57,1.17553, 
0.223079,58,1.17553, 
0.228285,59,1.17553, 
0.234647,60,1.17553, 
0.23916,61,1.17553, 
0.244256,62,1.17553, 
0.248854,63,1.17553, 
0.256127,64,1.17553, 
0.261147,65,1.17553, 
0.268793,66,1.17553, 
0.274603,67,1.17553, 
0.278978,68,1.17553, 
0.283263,69,1.17553, 
0.289903,70,1.17553, 
0.294929,71,1.17553, 
0.299404,72,1.17553, 
0.305852,73,1.17553, 
0.313187,74,1.17553, 
0.32168,75,1.17553, 
0.329083,76,1.17553, 
0.334897,77,1.17553, 
0.343942,78,1.17553, 
0.349285,79,1.17553, 
0.356292,80,1.17553, 
0.362197,81,1.17553, 
0.370103,82,1.17553, 
0.378373,83,1.17552, 
0.384257,84,1.17552, 
0.393684,85,1.17552, 
0.399362,86,1.17552, 
0.406249,87,1.17552, 
0.413508,88,1.17552, 
0.420948,89,1.17552, 
0.42899,90,1.17552, 
0.435222,91,1.17552, 
0.441217,92,1.17552, 
0.449338,93,1.17552, 
0.461203,94,1.1755, 
0.47007,95,1.1755, 
0.477813,96,1.1755, 
0.486471,97,1.1755, 
0.494591,98,1.1755, 
0.500947,99,1.1755, 
0.511576,100,1.1755, 
0.517981,101,1.1755, 
0.524844,102,1.17549, 
0.538994,103,1.17549, 
0.5591,104,1.17547, 
0.567359,105,1.17547, 
0.573971,106,1.17547, 
0.587387,107,1.17547, 
0.595633,108,1.17547, 
0.611917,109,1.17546, 
0.624513,110,1.17546, 
0.636558,111,1.17546, 
0.651271,112,1.17546, 
0.658782,113,1.17546, 
0.668971,114,1.17545, 
0.681888,115,1.17545, 
0.690497,116,1.17545, 
0.699282,117,1.17545, 
0.711736,118,1.17545, 
0.719789,119,1.17545, 
0.727776,120,1.17545, 
0.735371,121,1.17545, 
0.751267,122,1.17545, 
0.762808,123,1.17545, 
0.777545,124,1.17545, 
0.787028,125,1.17545, 
0.796781,126,1.17545, 
0.812662,127,1.17545, 
0.820936,128,1.17545, 
0.835711,129,1.17545, 
0.846512,130,1.17545, 
0.857231,131,1.17545, 
0.871025,132,1.17545, 
0.881769,133,1.17545, 
0.892979,134,1.17545, 
