time,iteration,cost, 
0.689323,0,1.82381, 
time,iteration,cost, 
0.207258,0,inf, 
0.207406,1,inf, 
0.207499,2,inf, 
0.208443,3,inf, 
0.208548,4,inf, 
0.208708,5,inf, 
0.211516,6,inf, 
0.214553,7,inf, 
0.214697,8,inf, 
0.214815,9,inf, 
0.218188,10,inf, 
0.218328,11,inf, 
0.218423,12,inf, 
0.219734,13,inf, 
0.219877,14,inf, 
0.21999,15,inf, 
0.2228,16,inf, 
0.222956,17,inf, 
0.223432,18,4.32081, 
0.225244,19,4.32081, 
0.236974,20,3.82445, 
0.243974,21,3.7822, 
0.245955,22,3.7822, 
0.246807,23,3.7822, 
0.253312,24,3.7822, 
0.255016,25,3.7822, 
0.256348,26,3.7822, 
0.260229,27,3.7822, 
0.272642,28,3.43119, 
0.275599,29,3.43119, 
0.277277,30,3.43119, 
0.281649,31,3.43119, 
0.296766,32,3.11346, 
0.299196,33,3.11346, 
0.304142,34,3.11346, 
0.307256,35,3.11346, 
0.312777,36,3.11346, 
0.316819,37,3.11346, 
0.31852,38,3.11346, 
0.318618,39,3.11346, 
0.322546,40,3.11346, 
0.327914,41,3.11346, 
0.331942,42,3.11346, 
0.336027,43,3.11346, 
0.338035,44,3.11346, 
0.342954,45,3.11346, 
0.346162,46,3.11346, 
0.350227,47,3.11346, 
0.353179,48,3.11346, 
0.373109,49,3.03586, 
0.382012,50,3.03586, 
0.38511,51,3.03586, 
0.390649,52,3.03586, 
0.393943,53,3.03586, 
0.397046,54,3.03586, 
0.401515,55,3.03586, 
0.414205,56,3.03586, 
0.420447,57,3.03586, 
0.426483,58,3.03586, 
0.432141,59,3.03586, 
0.440619,60,3.03586, 
0.450083,61,2.99016, 
0.456862,62,2.99016, 
0.464922,63,2.99016, 
0.485793,64,2.97159, 
0.489734,65,2.97159, 
0.495369,66,2.97159, 
0.495456,67,2.97159, 
0.498283,68,2.97159, 
0.525576,69,2.93751, 
0.531606,70,2.93751, 
0.538458,71,2.93751, 
0.538533,72,2.93751, 
0.547979,73,2.93751, 
0.553794,74,2.93751, 
0.561412,75,2.93751, 
0.565223,76,2.88791, 
0.575671,77,2.88791, 
0.589036,78,2.88791, 
0.596266,79,2.88791, 
0.606128,80,2.88791, 
0.610531,81,2.88791, 
0.620122,82,2.88791, 
0.627552,83,2.88791, 
0.632496,84,2.88791, 
0.644251,85,2.88791, 
0.649756,86,2.88791, 
0.649844,87,2.88791, 
0.655091,88,2.88791, 
0.663006,89,2.88791, 
0.70491,90,2.86082, 
0.712698,91,2.86082, 
0.719972,92,2.86082, 
0.731403,93,2.86082, 
0.75174,94,2.86082, 
0.791104,95,2.83262, 
0.791196,96,2.83262, 
0.797789,97,2.83262, 
0.802685,98,2.83262, 
0.802797,99,2.83262, 
0.81622,100,2.83262, 
0.821308,101,2.83262, 
0.824184,102,2.83262, 
0.831821,103,2.83262, 
0.863922,104,2.83262, 
