time,iteration,cost, 
0.932154,0,1.82379, 
time,iteration,cost, 
0.207217,0,0.685939, 
time,iteration,cost, 
0.568233,0,inf, 
0.568462,1,inf, 
0.568626,2,inf, 
0.568764,3,inf, 
0.572084,4,inf, 
0.574657,5,inf, 
0.574788,6,inf, 
0.574884,7,inf, 
0.577719,8,inf, 
0.577857,9,inf, 
0.580811,10,inf, 
0.580965,11,inf, 
0.581066,12,inf, 
0.581176,13,inf, 
0.58128,14,inf, 
0.581479,15,inf, 
0.581617,16,inf, 
0.581711,17,inf, 
0.584235,18,inf, 
0.584361,19,inf, 
0.584479,20,inf, 
0.584585,21,inf, 
0.58469,22,inf, 
0.585888,23,inf, 
0.586943,24,inf, 
0.587067,25,inf, 
0.589799,26,inf, 
0.589953,27,inf, 
0.590059,28,inf, 
0.591623,29,inf, 
0.591751,30,inf, 
0.591861,31,inf, 
0.591956,32,inf, 
0.5932,33,inf, 
0.593316,34,inf, 
0.595863,35,inf, 
0.595989,36,inf, 
0.596123,37,inf, 
0.596391,38,inf, 
0.59649,39,inf, 
0.596602,40,inf, 
0.596709,41,inf, 
0.596868,42,inf, 
0.596988,43,inf, 
0.597084,44,inf, 
0.597224,45,inf, 
0.597362,46,inf, 
0.600232,47,inf, 
0.601696,48,inf, 
0.603861,49,inf, 
0.603975,50,inf, 
0.604092,51,inf, 
0.604201,52,inf, 
0.604382,53,inf, 
0.604476,54,inf, 
0.604639,55,inf, 
0.604735,56,inf, 
0.604841,57,inf, 
0.604953,58,inf, 
0.605123,59,inf, 
0.605213,60,inf, 
0.605303,61,inf, 
0.605388,62,inf, 
0.605491,63,inf, 
0.605626,64,inf, 
0.605725,65,inf, 
0.605846,66,inf, 
0.605952,67,inf, 
0.60605,68,inf, 
0.606144,69,inf, 
0.606817,70,10.6412, 
0.62474,71,7.35175, 
0.644115,72,6.52493, 
0.644357,73,6.52493, 
0.646229,74,6.52493, 
0.649989,75,6.52493, 
0.673472,76,4.95762, 
0.675483,77,4.95762, 
0.683758,78,4.95762, 
0.695375,79,4.75312, 
0.697877,80,4.42525, 
0.719812,81,3.92991, 
0.733116,82,3.92991, 
0.738834,83,3.92991, 
0.755648,84,3.92991, 
0.775861,85,3.92991, 
0.77727,86,3.92991, 
0.781647,87,3.92991, 
0.787318,88,3.92991, 
0.794001,89,3.92991, 
0.797452,90,3.92991, 
0.802348,91,3.92991, 
0.808344,92,3.92991, 
0.812152,93,3.92991, 
0.815101,94,3.92991, 
0.824017,95,3.92991, 
0.830819,96,3.92991, 
0.837808,97,3.92991, 
0.839902,98,3.92991, 
0.845904,99,3.92991, 
0.853976,100,3.92991, 
0.860516,101,3.92991, 
0.863261,102,3.92991, 
0.866061,103,3.92991, 
0.871745,104,3.92991, 
0.874862,105,3.92991, 
0.87708,106,3.92991, 
0.879555,107,3.92991, 
0.882942,108,3.92991, 
0.886286,109,3.92991, 
0.889288,110,3.92991, 
0.894063,111,3.92991, 
0.898948,112,3.92991, 
0.902154,113,3.92991, 
0.904995,114,3.92991, 
0.90833,115,3.92991, 
0.91492,116,3.92991, 
0.918531,117,3.92991, 
0.922257,118,3.92991, 
0.926467,119,3.92991, 
0.929205,120,3.92991, 
0.937492,121,3.92991, 
0.944606,122,3.92991, 
0.947042,123,3.92991, 
0.955935,124,3.92991, 
0.959688,125,3.92991, 
0.967934,126,3.92991, 
0.971899,127,3.92991, 
0.975302,128,3.92991, 
0.97913,129,2.91204, 
0.986559,130,2.91204, 
0.992283,131,2.87682, 
0.997709,132,2.87682, 
time,iteration,cost, 
0.206004,0,2.48999, 
time,iteration,cost, 
0.204723,0,inf, 
0.206872,1,inf, 
0.206978,2,inf, 
0.207064,3,inf, 
0.207146,4,inf, 
0.207261,5,inf, 
0.207368,6,inf, 
0.207457,7,inf, 
0.207547,8,inf, 
0.207835,9,inf, 
0.207936,10,inf, 
0.208101,11,inf, 
0.208192,12,inf, 
0.208269,13,inf, 
0.208349,14,inf, 
0.208425,15,inf, 
0.208512,16,inf, 
0.208697,17,inf, 
0.208797,18,inf, 
0.208898,19,inf, 
0.209065,20,inf, 
0.209154,21,inf, 
0.210047,22,inf, 
0.210147,23,inf, 
0.210235,24,inf, 
0.210323,25,inf, 
0.210403,26,inf, 
0.210487,27,inf, 
0.210567,28,inf, 
0.210642,29,inf, 
0.210838,30,inf, 
0.210938,31,inf, 
0.211044,32,inf, 
0.211123,33,inf, 
0.211232,34,inf, 
0.211309,35,inf, 
0.211541,36,inf, 
0.212522,37,inf, 
0.212686,38,inf, 
0.212814,39,inf, 
0.212953,40,inf, 
0.213077,41,inf, 
