time,iteration,cost, 
0.771423,0,1.77435, 
time,iteration,cost, 
0.768989,0,1.27811, 
time,iteration,cost, 
0.768567,0,0.414815, 
time,iteration,cost, 
0.769376,0,inf, 
0.770892,1,inf, 
0.77102,2,inf, 
0.77111,3,inf, 
0.771196,4,inf, 
0.773166,5,inf, 
0.773396,6,inf, 
0.77351,7,inf, 
0.773693,8,inf, 
0.776688,9,inf, 
0.776814,10,inf, 
0.778636,11,inf, 
0.781685,12,inf, 
0.781835,13,inf, 
0.783381,14,inf, 
0.783563,15,inf, 
0.783696,16,inf, 
0.783828,17,inf, 
0.783962,18,inf, 
0.784856,19,13.9476, 
0.797444,20,8.27553, 
0.808828,21,6.7246, 
0.814964,22,5.61991, 
0.819145,23,5.45013, 
0.824691,24,5.20356, 
0.824792,25,5.20356, 
0.828306,26,5.20356, 
0.830121,27,5.20356, 
0.835383,28,5.20356, 
0.848074,29,5.15852, 
0.853196,30,5.15852, 
0.85841,31,5.15852, 
0.861406,32,5.15852, 
0.864075,33,5.15852, 
0.874979,34,5.11801, 
0.879519,35,5.11801, 
0.884529,36,5.11801, 
0.889495,37,5.11801, 
0.893104,38,5.11801, 
0.905664,39,5.10829, 
0.909377,40,5.10829, 
0.914382,41,5.10829, 
0.914486,42,5.10829, 
0.919285,43,5.10829, 
0.924483,44,5.10829, 
0.928636,45,5.10829, 
0.931851,46,5.10829, 
0.935569,47,5.10829, 
0.937895,48,5.10829, 
0.943448,49,5.10829, 
0.949787,50,5.10829, 
0.954932,51,5.10829, 
0.958684,52,5.10829, 
0.96498,53,5.10829, 
0.970222,54,5.10829, 
0.977906,55,5.10829, 
0.983003,56,5.10829, 
0.988026,57,5.10829, 
0.995084,58,5.10829, 
time,iteration,cost, 
0.768259,0,inf, 
0.769756,1,inf, 
0.769887,2,inf, 
0.771863,3,inf, 
0.771991,4,inf, 
0.773454,5,inf, 
0.773602,6,inf, 
0.773739,7,inf, 
0.773835,8,inf, 
0.774077,9,inf, 
0.774202,10,inf, 
0.774354,11,inf, 
