time,iteration,cost, 
0.0362621,0,1.22762, 
0.0380804,1,1.22755, 
0.0398778,2,1.22755, 
0.0422847,3,1.22755, 
0.0435237,4,1.22754, 
0.0446733,5,1.22754, 
0.0464231,6,1.2275, 
0.0493762,7,1.22748, 
0.0525201,8,1.22748, 
0.0543613,9,1.22748, 
0.0567995,10,1.22744, 
0.0589296,11,1.22744, 
0.0605043,12,1.22744, 
0.0627582,13,1.22744, 
0.0653517,14,1.22741, 
0.0673899,15,1.2274, 
0.069358,16,1.2274, 
0.0735455,17,1.2274, 
0.0754934,18,1.2274, 
0.0775071,19,1.2274, 
0.0802544,20,1.2274, 
0.0826176,21,1.2274, 
0.0850479,22,1.2274, 
0.0875545,23,1.2274, 
0.0901605,24,1.2274, 
0.0928648,25,1.22739, 
0.0954442,26,1.22739, 
0.0982226,27,1.22739, 
0.101088,28,1.22739, 
0.103562,29,1.22739, 
0.105878,30,1.22738, 
0.110148,31,1.22738, 
0.11284,32,1.22738, 
0.115282,33,1.22738, 
0.118894,34,1.22738, 
0.122542,35,1.22738, 
0.125778,36,1.22738, 
0.128936,37,1.22738, 
0.133282,38,1.22738, 
0.137275,39,1.22738, 
0.141428,40,1.22738, 
0.145518,41,1.22738, 
0.148996,42,1.22738, 
0.155623,43,1.22736, 
0.15902,44,1.22736, 
0.164857,45,1.22731, 
0.17002,46,1.22731, 
0.175295,47,1.22731, 
0.181457,48,1.2273, 
0.185187,49,1.2273, 
0.189316,50,1.2273, 
0.193122,51,1.2273, 
0.199971,52,1.2273, 
0.208212,53,1.2273, 
0.213964,54,1.2273, 
0.218999,55,1.2273, 
0.226544,56,1.22707, 
0.234223,57,1.22707, 
0.240229,58,1.22707, 
0.245986,59,1.22707, 
0.253229,60,1.22707, 
0.258057,61,1.22707, 
0.264741,62,1.22707, 
0.270818,63,1.22707, 
0.275468,64,1.22707, 
0.28115,65,1.22707, 
0.285961,66,1.22707, 
0.29368,67,1.22706, 
0.301962,68,1.22706, 
0.310195,69,1.22704, 
0.316054,70,1.22704, 
0.322106,71,1.22704, 
0.327365,72,1.22704, 
0.333079,73,1.22704, 
0.338407,74,1.22704, 
0.347538,75,1.22703, 
0.353983,76,1.22703, 
0.361667,77,1.22703, 
0.371315,78,1.22703, 
0.378789,79,1.22703, 
0.384241,80,1.22703, 
0.393473,81,1.22703, 
0.402008,82,1.22702, 
0.408283,83,1.22702, 
0.414929,84,1.22702, 
0.429109,85,1.22702, 
0.435564,86,1.22702, 
0.443232,87,1.22702, 
0.451857,88,1.22702, 
0.45864,89,1.22702, 
0.465689,90,1.22702, 
0.472289,91,1.22702, 
0.478749,92,1.22702, 
0.484975,93,1.22702, 
0.491984,94,1.22702, 
0.499217,95,1.22702, 
0.506149,96,1.22702, 
0.51439,97,1.22702, 
0.523431,98,1.22702, 
0.531187,99,1.22702, 
0.537835,100,1.22702, 
0.550958,101,1.22702, 
0.557292,102,1.22702, 
0.569544,103,1.22701, 
0.581895,104,1.22701, 
0.590535,105,1.22701, 
0.602019,106,1.22701, 
0.61222,107,1.22701, 
0.623695,108,1.22701, 
0.633439,109,1.22701, 
0.642371,110,1.22701, 
0.65141,111,1.22701, 
0.663756,112,1.22701, 
0.672314,113,1.22701, 
0.681934,114,1.22701, 
0.690535,115,1.22701, 
0.699438,116,1.22701, 
0.711655,117,1.22701, 
0.72899,118,1.22701, 
0.739507,119,1.22701, 
0.752473,120,1.22701, 
0.760839,121,1.22701, 
0.771468,122,1.22701, 
0.780186,123,1.22701, 
0.789411,124,1.22701, 
