time,iteration,cost, 
0.0148681,0,1.33594, 
0.0163042,1,1.33594, 
0.0176587,2,1.33594, 
0.0200724,3,1.33594, 
0.0218734,4,1.33594, 
0.0231953,5,1.33594, 
0.0241683,6,1.33594, 
0.0257195,7,1.33594, 
0.0274564,8,1.33594, 
0.0302389,9,1.33594, 
0.0315269,10,1.33594, 
0.0339118,11,1.33594, 
0.0351894,12,1.33594, 
0.0371488,13,1.33594, 
0.0403413,14,1.33594, 
0.0429473,15,1.33594, 
0.0452183,16,1.33594, 
0.0480069,17,1.33594, 
0.0505577,18,1.33594, 
0.0533793,19,1.33594, 
0.0558135,20,1.33594, 
0.0578833,21,1.33594, 
0.0606504,22,1.33594, 
0.0642184,23,1.33594, 
0.0664313,24,1.33594, 
0.0690589,25,1.33594, 
0.0721712,26,1.33594, 
0.0754248,27,1.33594, 
0.0783206,28,1.33594, 
0.0809024,29,1.33594, 
0.0846409,30,1.33594, 
0.088266,31,1.33594, 
0.0928196,32,1.33594, 
0.0968182,33,1.33594, 
0.101556,34,1.33594, 
0.104972,35,1.33594, 
0.10836,36,1.33594, 
0.111984,37,1.33594, 
0.115683,38,1.33594, 
0.11921,39,1.33594, 
0.124807,40,1.33594, 
0.128549,41,1.33594, 
0.132798,42,1.33594, 
0.136851,43,1.33594, 
0.143275,44,1.33594, 
0.147178,45,1.33594, 
0.150862,46,1.33594, 
0.155249,47,1.33594, 
0.159049,48,1.33594, 
0.163249,49,1.33594, 
0.168555,50,1.33594, 
0.172825,51,1.33594, 
0.179864,52,1.33594, 
0.184524,53,1.33594, 
0.188649,54,1.33594, 
0.196975,55,1.33594, 
0.20406,56,1.33594, 
0.209491,57,1.33594, 
0.216356,58,1.33594, 
0.224339,59,1.33594, 
0.229336,60,1.33594, 
0.234657,61,1.33594, 
0.241142,62,1.33594, 
0.250714,63,1.33536, 
0.255925,64,1.33536, 
0.26195,65,1.33536, 
0.267534,66,1.33535, 
0.27366,67,1.33535, 
0.279799,68,1.33535, 
0.285927,69,1.33535, 
0.293901,70,1.33535, 
0.29955,71,1.33535, 
0.30686,72,1.33535, 
0.314002,73,1.33527, 
0.323429,74,1.33526, 
0.330635,75,1.33526, 
0.337052,76,1.33526, 
0.345166,77,1.33526, 
0.354526,78,1.33526, 
0.361525,79,1.33526, 
0.369027,80,1.33526, 
0.375252,81,1.33526, 
0.382081,82,1.33526, 
