time,iteration,cost, 
0.0131729,0,1.30247, 
0.0149,1,1.30223, 
0.0156678,2,1.30223, 
0.0165577,3,1.30223, 
0.0184887,4,1.30223, 
0.0204236,5,1.30218, 
0.0216515,6,1.30218, 
0.0245149,7,1.30218, 
0.0261105,8,1.30218, 
0.0288127,9,1.30218, 
0.0306962,10,1.30218, 
0.0322018,11,1.30218, 
0.0334251,12,1.30218, 
0.0357164,13,1.30218, 
0.0386154,14,1.30218, 
0.0418563,15,1.30218, 
0.0437797,16,1.30216, 
0.0456764,17,1.30216, 
0.0479169,18,1.30216, 
0.0514063,19,1.30216, 
0.0535537,20,1.30215, 
0.0557816,21,1.30215, 
0.059468,22,1.30214, 
0.0624526,23,1.30214, 
0.0660389,24,1.30214, 
0.0690262,25,1.30214, 
0.071771,26,1.30214, 
0.0754116,27,1.30214, 
0.0779601,28,1.30214, 
0.0817849,29,1.30214, 
0.0862272,30,1.30214, 
0.0891875,31,1.30213, 
0.0917703,32,1.30213, 
0.095639,33,1.30213, 
0.100624,34,1.30199, 
0.103862,35,1.30199, 
0.108036,36,1.30198, 
0.111335,37,1.30198, 
0.115183,38,1.30198, 
0.119081,39,1.30198, 
0.123186,40,1.30198, 
0.126333,41,1.30198, 
0.132193,42,1.30198, 
0.136285,43,1.30198, 
0.141091,44,1.30198, 
0.145183,45,1.30198, 
0.15115,46,1.30198, 
0.155761,47,1.30197, 
0.159358,48,1.30197, 
0.164576,49,1.30196, 
0.169386,50,1.30196, 
0.17583,51,1.30196, 
0.180018,52,1.30196, 
0.187245,53,1.30196, 
0.194401,54,1.30195, 
0.200097,55,1.30195, 
0.205892,56,1.30195, 
0.212828,57,1.30195, 
0.218046,58,1.30195, 
0.222536,59,1.30195, 
0.227254,60,1.30195, 
0.234057,61,1.30195, 
0.239149,62,1.30195, 
0.244369,63,1.30195, 
0.249384,64,1.30195, 
0.255013,65,1.30195, 
0.261416,66,1.30195, 
0.268725,67,1.30195, 
0.275232,68,1.30195, 
0.280973,69,1.30195, 
0.286944,70,1.30195, 
0.293741,71,1.30195, 
0.299117,72,1.30195, 
0.307759,73,1.30195, 
0.314016,74,1.30195, 
0.31939,75,1.30195, 
0.324958,76,1.30195, 
0.332646,77,1.30194, 
0.343261,78,1.30162, 
0.353297,79,1.30161, 
0.359156,80,1.30161, 
0.365131,81,1.30161, 
0.371169,82,1.30161, 
0.3768,83,1.30161, 
0.388668,84,1.30161, 
0.3952,85,1.30161, 
0.405707,86,1.30161, 
0.415148,87,1.30161, 
0.422762,88,1.30161, 
0.431225,89,1.30161, 
0.43753,90,1.30161, 
0.446289,91,1.30161, 
0.453541,92,1.30161, 
0.460625,93,1.30161, 
0.46919,94,1.30161, 
0.485355,95,1.30156, 
0.492652,96,1.30156, 
0.50104,97,1.30156, 
0.518215,98,1.30155, 
0.52799,99,1.30155, 
0.540274,100,1.30155, 
0.552169,101,1.30155, 
0.560464,102,1.30155, 
0.57348,103,1.30155, 
0.586124,104,1.30155, 
0.594941,105,1.30155, 
0.609109,106,1.30154, 
0.618955,107,1.30154, 
0.62796,108,1.30154, 
0.638995,109,1.30154, 
0.648276,110,1.30153, 
0.659158,111,1.30153, 
0.667155,112,1.30153, 
0.680019,113,1.30153, 
0.694296,114,1.30153, 
0.703217,115,1.30153, 
0.71199,116,1.30153, 
0.72442,117,1.30153, 
0.732704,118,1.30153, 
0.741025,119,1.30153, 
0.750904,120,1.30153, 
0.762452,121,1.30153, 
0.783376,122,1.30151, 
0.792739,123,1.30151, 
0.801642,124,1.30151, 
0.812023,125,1.30151, 
0.821752,126,1.30151, 
0.831535,127,1.30151, 
0.840927,128,1.30151, 
0.849807,129,1.30151, 
0.859555,130,1.30151, 
0.876335,131,1.30151, 
0.88568,132,1.30151, 
0.895449,133,1.30151, 
0.906859,134,1.3015, 
0.916619,135,1.3015, 
0.930151,136,1.3015, 
0.939749,137,1.3015, 
0.951708,138,1.3015, 
0.964849,139,1.30149, 
0.976773,140,1.30149, 
0.989888,141,1.30149, 
time,iteration,cost, 
0.0115166,0,inf, 
0.0116954,1,inf, 
0.0164069,2,inf, 
0.0166176,3,inf, 
0.0196839,4,inf, 
0.0198916,5,inf, 
0.0200875,6,inf, 
0.0206202,7,inf, 
0.0208298,8,inf, 
0.0209907,9,inf, 
0.0215039,10,inf, 
0.0216509,11,inf, 
0.0247736,12,inf, 
0.0251428,13,inf, 
0.0254073,14,inf, 
0.0256275,15,inf, 
0.025879,16,inf, 
0.0260769,17,inf, 
0.0262817,18,inf, 
0.0526325,19,17.9134, 
0.0527506,20,17.9134, 
0.052841,21,17.9134, 
0.0529253,22,17.9134, 
0.0636883,23,17.9134, 
0.0638114,24,17.9134, 
0.0772572,25,17.839, 
0.0773783,26,17.839, 
0.0868044,27,17.839, 
0.08725,28,17.839, 
0.104153,29,10.0655, 
0.114993,30,10.0655, 
0.133489,31,10.0655, 
0.147071,32,10.0655, 
0.165787,33,9.72893, 
0.182128,34,8.44882, 
0.199696,35,8.01627, 
0.21309,36,8.01627, 
0.213221,37,8.01627, 
0.21331,38,8.01627, 
0.240866,39,8.01627, 
0.261198,40,7.41486, 
0.281643,41,7.41486, 
0.30645,42,7.39962, 
0.337162,43,7.39962, 
0.358165,44,7.39962, 
0.386484,45,6.75753, 
0.418457,46,6.75359, 
0.451058,47,6.75359, 
0.451219,48,6.75359, 
0.486074,49,6.75359, 
0.508114,50,6.75359, 
0.534623,51,6.75359, 
0.5348,52,6.75359, 
0.564196,53,6.75359, 
0.584543,54,6.75359, 
0.619682,55,6.72089, 
0.658807,56,6.69051, 
0.692126,57,6.69051, 
0.723247,58,6.53801, 
0.723358,59,6.53801, 
0.751603,60,6.53801, 
0.787951,61,5.84772, 
0.825913,62,5.84772, 
0.869179,63,5.84772, 
0.913715,64,5.84772, 
0.969156,65,5.84772, 
time,iteration,cost, 
0.00779225,0,inf, 
0.0080517,1,inf, 
0.00825403,2,inf, 
0.00838821,3,inf, 
0.00850411,4,inf, 
0.00863743,5,inf, 
0.0108193,6,inf, 
0.0110242,7,inf, 
0.0111643,8,inf, 
0.0112741,9,inf, 
0.0182937,10,inf, 
0.0230092,11,inf, 
0.0232097,12,inf, 
0.0256532,13,inf, 
0.0258678,14,inf, 
0.0260824,15,inf, 
0.0263233,16,inf, 
0.0265218,17,inf, 
0.0300791,18,inf, 
0.037646,19,inf, 
0.0378349,20,inf, 
0.0457271,21,inf, 
0.0459041,22,inf, 
0.0460607,23,inf, 
0.0500507,24,inf, 
0.0541701,25,inf, 
0.054354,26,inf, 
0.0547586,27,inf, 
0.0549205,28,inf, 
0.05504,29,inf, 
0.0551887,30,inf, 
0.0572998,31,inf, 
0.0575436,32,inf, 
0.0577028,33,inf, 
0.0578417,34,inf, 
0.0612071,35,inf, 
0.0614725,36,inf, 
0.0616481,37,inf, 
0.0618282,38,inf, 
0.0684158,39,inf, 
0.0685976,40,inf, 
0.0687366,41,inf, 
0.0688658,42,inf, 
0.069097,43,inf, 
0.0692632,44,inf, 
0.0694347,45,inf, 
0.0695536,46,inf, 
0.0697532,47,inf, 
0.0698828,48,inf, 
0.0745033,49,inf, 
0.0768214,50,inf, 
0.077055,51,inf, 
0.0772119,52,inf, 
0.077427,53,inf, 
0.0776043,54,inf, 
0.0778274,55,inf, 
0.0779867,56,inf, 
0.0781554,57,inf, 
0.0783371,58,inf, 
0.0784819,59,inf, 
0.0833608,60,inf, 
0.0835643,61,inf, 
0.0837193,62,inf, 
0.0838573,63,inf, 
0.084044,64,inf, 
0.0842033,65,inf, 
0.0843804,66,inf, 
0.0845271,67,inf, 
0.0847397,68,inf, 
0.0850085,69,inf, 
0.137163,70,3.62402, 
0.180123,71,3.59588, 
0.213585,72,3.59588, 
0.252511,73,3.59588, 
0.294493,74,3.59588, 
0.335479,75,3.59588, 
0.33571,76,3.59588, 
0.373947,77,3.51427, 
0.40161,78,3.48976, 
0.432625,79,3.48976, 
0.466772,80,3.48976, 
0.497994,81,3.48976, 
0.553593,82,3.48976, 
0.595373,83,3.48976, 
0.595517,84,3.48976, 
0.630473,85,3.48976, 
0.667588,86,3.48976, 
0.700747,87,3.48976, 
0.741544,88,3.48976, 
0.78221,89,3.48799, 
0.816607,90,3.48799, 
0.85422,91,3.48799, 
0.893811,92,3.48799, 
0.928639,93,3.48799, 
0.964598,94,3.48799, 
time,iteration,cost, 
0.00790139,0,inf, 
0.00811846,1,inf, 
