time,iteration,cost, 
0.608973,0,1.82385, 
time,iteration,cost, 
0.205945,0,1.05629, 
time,iteration,cost, 
0.60781,0,inf, 
0.607961,1,inf, 
0.608049,2,inf, 
0.610439,3,inf, 
0.610553,4,inf, 
0.610675,5,inf, 
0.612199,6,inf, 
0.612317,7,inf, 
0.61242,8,inf, 
0.612514,9,inf, 
0.615725,10,inf, 
0.615856,11,inf, 
0.615957,12,inf, 
0.616064,13,inf, 
0.616155,14,inf, 
0.617698,15,inf, 
0.617823,16,inf, 
0.617948,17,inf, 
0.61934,18,inf, 
0.619512,19,inf, 
0.619647,20,inf, 
0.619814,21,inf, 
0.619955,22,inf, 
0.620112,23,inf, 
0.620253,24,inf, 
0.620376,25,inf, 
0.620499,26,inf, 
0.620619,27,inf, 
0.623584,28,inf, 
0.623946,29,inf, 
0.62411,30,inf, 
0.624263,31,inf, 
0.624423,32,inf, 
0.624552,33,inf, 
0.624685,34,inf, 
0.626174,35,inf, 
0.626351,36,inf, 
0.627841,37,inf, 
0.629223,38,inf, 
0.631429,39,inf, 
0.631909,40,inf, 
0.632143,41,inf, 
0.635313,42,inf, 
0.635644,43,inf, 
0.637161,44,inf, 
0.637353,45,inf, 
0.637564,46,inf, 
0.637717,47,inf, 
0.637843,48,inf, 
0.638069,49,inf, 
0.638238,50,inf, 
0.638363,51,inf, 
0.638476,52,inf, 
0.640022,53,inf, 
0.640293,54,inf, 
0.640462,55,inf, 
0.640647,56,inf, 
0.640818,57,inf, 
0.64099,58,inf, 
0.641124,59,inf, 
0.641617,60,inf, 
0.641811,61,inf, 
0.644602,62,inf, 
0.644825,63,inf, 
0.645002,64,inf, 
0.645183,65,inf, 
0.645418,66,inf, 
0.645678,67,inf, 
0.645891,68,inf, 
0.646007,69,inf, 
0.646109,70,inf, 
0.64627,71,inf, 
0.648345,72,12.4082, 
0.664984,73,7.66633, 
0.682063,74,6.12211, 
0.686709,75,5.58444, 
0.704374,76,5.31486, 
0.718547,77,5.31486, 
0.722325,78,5.31486, 
0.732429,79,5.15772, 
0.736805,80,4.17266, 
0.750429,81,4.17266, 
0.754669,82,4.05385, 
0.757685,83,3.98143, 
0.761473,84,3.82567, 
0.766247,85,3.29874, 
0.769272,86,3.29874, 
0.773529,87,2.98736, 
0.775833,88,2.98736, 
0.778258,89,2.98736, 
0.781187,90,2.98736, 
0.785012,91,2.93758, 
0.785096,92,2.93758, 
0.787458,93,2.93758, 
0.791134,94,2.93758, 
0.79121,95,2.93758, 
0.791265,96,2.93758, 
0.793971,97,2.93758, 
0.798328,98,2.93758, 
0.798432,99,2.93758, 
0.803865,100,2.93154, 
0.808938,101,2.93154, 
0.814337,102,2.93154, 
0.820352,103,2.93154, 
0.825619,104,2.93154, 
0.828906,105,2.93154, 
0.834589,106,2.92224, 
0.834668,107,2.92224, 
0.834727,108,2.92224, 
0.834786,109,2.92224, 
0.842495,110,2.91009, 
0.847514,111,2.91009, 
0.853519,112,2.91009, 
0.858001,113,2.91009, 
0.862822,114,2.91009, 
0.870791,115,2.91009, 
0.878665,116,2.90377, 
0.88446,117,2.90377, 
0.890499,118,2.90377, 
0.890585,119,2.90377, 
0.898782,120,2.88477, 
0.898871,121,2.88477, 
0.904457,122,2.88477, 
0.910133,123,2.88477, 
0.917092,124,2.88477, 
0.922743,125,2.88477, 
0.930308,126,2.88261, 
0.930389,127,2.88261, 
0.930444,128,2.88261, 
0.93753,129,2.88261, 
0.943783,130,2.88261, 
0.952984,131,2.88261, 
0.959756,132,2.88261, 
0.968834,133,2.87359, 
0.97556,134,2.87359, 
0.982646,135,2.87359, 
0.988955,136,2.87359, 
0.998211,137,2.87359, 
time,iteration,cost, 
0.606835,0,inf, 
0.607024,1,inf, 
0.607201,2,inf, 
0.607299,3,inf, 
0.60743,4,inf, 
0.607526,5,inf, 
0.609005,6,inf, 
0.609119,7,inf, 
0.609269,8,inf, 
0.609358,9,inf, 
0.609447,10,inf, 
0.609595,11,inf, 
0.609694,12,inf, 
0.61085,13,inf, 
0.611127,14,inf, 
0.611268,15,inf, 
0.611386,16,inf, 
0.611487,17,inf, 
0.6116,18,inf, 
0.612832,19,inf, 
0.612976,20,inf, 
0.613087,21,inf, 
0.614373,22,inf, 
0.614466,23,inf, 
0.615639,24,inf, 
0.617105,25,inf, 
0.617272,26,inf, 
0.618726,27,inf, 
0.618843,28,inf, 
0.620293,29,inf, 
0.620413,30,inf, 
0.620515,31,inf, 
0.620613,32,inf, 
0.623172,33,inf, 
0.623295,34,inf, 
0.62456,35,inf, 
0.624658,36,inf, 
0.624762,37,inf, 
0.624895,38,inf, 
0.626127,39,inf, 
0.626248,40,inf, 
0.626357,41,inf, 
0.626551,42,inf, 
0.628137,43,inf, 
0.628287,44,inf, 
0.628438,45,inf, 
0.628739,46,inf, 
0.630212,47,inf, 
0.630348,48,inf, 
0.630603,49,inf, 
0.630807,50,inf, 
0.63358,51,inf, 
0.633838,52,inf, 
0.633968,53,inf, 
0.634061,54,inf, 
0.634231,55,inf, 
0.635707,56,inf, 
0.635836,57,inf, 
0.635985,58,inf, 
0.636084,59,inf, 
0.636216,60,inf, 
0.636469,61,inf, 
0.636621,62,inf, 
0.636836,63,inf, 
0.638194,64,inf, 
0.63833,65,inf, 
0.638511,66,inf, 
0.638651,67,inf, 
0.641634,68,inf, 
0.641786,69,inf, 
0.641899,70,inf, 
0.642019,71,inf, 
0.642117,72,inf, 
0.642261,73,inf, 
0.643868,74,inf, 
0.643979,75,inf, 
0.644289,76,inf, 
0.645681,77,inf, 
0.645861,78,inf, 
0.645958,79,inf, 
0.646058,80,inf, 
0.646149,81,inf, 
0.646256,82,inf, 
0.646356,83,inf, 
0.646453,84,inf, 
0.646552,85,inf, 
0.649439,86,inf, 
0.651806,87,20.6836, 
0.662093,88,8.47984, 
0.670547,89,8.21895, 
0.676587,90,8.0641, 
0.711344,91,7.5815, 
0.71462,92,7.5815, 
0.717422,93,7.5815, 
0.7175,94,7.5815, 
0.722955,95,7.48691, 
0.741703,96,7.19247, 
0.748336,97,6.99265, 
0.762075,98,5.82233, 
0.764952,99,5.82233, 
0.777522,100,5.35406, 
0.793681,101,5.35406, 
0.806452,102,4.92513, 
0.808458,103,4.92513, 
0.833115,104,4.92513, 
0.837003,105,4.92513, 
0.841054,106,4.81922, 
0.859951,107,4.81922, 
0.868069,108,4.81922, 
0.868146,109,4.81922, 
0.873642,110,4.81922, 
0.876236,111,4.81922, 
0.886128,112,4.76268, 
0.891962,113,4.76268, 
0.896242,114,4.76268, 
0.899876,115,4.76268, 
0.908378,116,4.63048, 
0.912278,117,4.63048, 
0.926336,118,4.48827, 
0.928952,119,4.48827, 
0.935142,120,4.29435, 
0.942295,121,4.2214, 
