time,iteration,cost, 
0.770624,0,3.13761, 
0.772629,1,3.13761, 
0.773363,2,3.13761, 
0.775047,3,3.13761, 
0.776317,4,3.13761, 
0.776387,5,3.13761, 
0.776431,6,3.13761, 
0.776481,7,3.13761, 
0.777547,8,3.13761, 
0.777631,9,3.13761, 
0.777759,10,3.13761, 
0.777824,11,3.13761, 
0.777882,12,3.13761, 
0.778833,13,3.13761, 
0.78017,14,3.13761, 
0.780233,15,3.13761, 
0.782094,16,3.13761, 
0.783704,17,3.13761, 
0.787492,18,3.13761, 
0.787566,19,3.13761, 
0.787616,20,3.13761, 
0.790041,21,3.13761, 
0.792698,22,3.13761, 
0.793464,23,3.13761, 
0.794949,24,3.13761, 
0.795037,25,3.13761, 
0.796529,26,3.13761, 
0.797637,27,3.13761, 
0.797707,28,3.13761, 
0.798833,29,3.13761, 
0.798924,30,3.13761, 
0.79898,31,3.13761, 
0.799177,32,3.13761, 
0.799257,33,3.13761, 
0.799308,34,3.13761, 
0.801094,35,3.13761, 
0.803569,36,3.13761, 
0.803639,37,3.13761, 
0.806998,38,3.13761, 
0.812022,39,3.13761, 
0.816796,40,3.13761, 
0.820011,41,3.13761, 
0.823173,42,3.13761, 
0.826835,43,3.13761, 
0.828937,44,3.13761, 
0.832096,45,3.13761, 
0.832162,46,3.13761, 
0.833374,47,3.13761, 
0.833443,48,3.13761, 
0.833531,49,3.13761, 
0.835276,50,3.13761, 
0.839003,51,3.13761, 
0.839091,52,3.13761, 
0.839158,53,3.13761, 
0.841694,54,3.13761, 
0.844549,55,3.13761, 
0.84464,56,3.13761, 
0.84471,57,3.13761, 
0.844774,58,3.13761, 
0.844825,59,3.13761, 
0.844897,60,3.13761, 
0.848781,61,3.13761, 
0.850475,62,3.13761, 
0.850528,63,3.13761, 
0.853411,64,3.13761, 
0.853498,65,3.13761, 
0.855602,66,3.13761, 
0.859129,67,3.13761, 
0.859222,68,3.13761, 
0.860603,69,3.13761, 
0.863464,70,3.13761, 
0.863531,71,3.13761, 
0.863606,72,3.13761, 
0.863667,73,3.13761, 
0.866872,74,3.13761, 
0.866933,75,3.13761, 
0.868985,76,3.13761, 
0.873003,77,3.13761, 
0.873102,78,3.13761, 
0.87487,79,3.13761, 
0.878092,80,3.13761, 
0.883562,81,3.13761, 
0.88577,82,3.13761, 
0.885851,83,3.13761, 
0.88595,84,3.13761, 
0.886025,85,3.13761, 
0.887703,86,3.13761, 
0.887788,87,3.13761, 
0.889288,88,3.13761, 
0.891186,89,3.13761, 
0.892609,90,3.13761, 
0.894266,91,3.13761, 
0.894347,92,3.13761, 
0.894415,93,3.13761, 
0.894474,94,3.13761, 
0.894527,95,3.13761, 
0.894591,96,3.13761, 
0.896304,97,3.13761, 
0.896364,98,3.13761, 
0.896472,99,3.13761, 
0.89787,100,3.13761, 
0.897945,101,3.13761, 
0.900152,102,3.13761, 
0.903645,103,3.13761, 
0.903724,104,3.13761, 
0.906343,105,3.13761, 
0.909309,106,3.13761, 
0.910527,107,3.13761, 
0.911781,108,3.13761, 
0.913772,109,3.13761, 
0.913834,110,3.13761, 
0.915921,111,3.13761, 
0.918654,112,3.13761, 
0.918715,113,3.13761, 
0.923462,114,3.13761, 
0.925317,115,3.13761, 
0.9269,116,3.13761, 
0.928493,117,3.13761, 
0.931503,118,3.13761, 
0.934835,119,3.13761, 
0.936754,120,3.13761, 
0.936813,121,3.13761, 
0.936867,122,3.13761, 
0.941486,123,3.13761, 
0.941566,124,3.13761, 
0.944751,125,3.13761, 
0.947905,126,3.13761, 
0.950924,127,3.13761, 
0.952474,128,3.13761, 
0.954999,129,3.13761, 
0.959126,130,3.13761, 
0.959198,131,3.13761, 
0.959255,132,3.13761, 
0.95933,133,3.13761, 
0.961835,134,3.13761, 
0.964722,135,3.13761, 
0.967449,136,3.13761, 
0.967546,137,3.13761, 
0.972101,138,3.13761, 
0.976851,139,3.13761, 
0.980025,140,3.13761, 
0.980098,141,3.13761, 
0.983064,142,3.13761, 
0.986824,143,3.13761, 
0.989779,144,3.13761, 
0.989845,145,3.13761, 
0.991412,146,3.13761, 
0.991597,147,3.13761, 
0.991652,148,3.13761, 
0.993233,149,3.13761, 
0.995481,150,3.13761, 
0.99808,151,3.13761, 
0.999943,152,3.13761, 
1.00001,153,3.13761, 
1.0003,154,3.13761, 
1.00306,155,3.13761, 
1.00313,156,3.13761, 
1.00512,157,3.13761, 
1.00851,158,3.13761, 
1.00864,159,3.13761, 
1.01241,160,3.13761, 
1.01485,161,3.13761, 
1.01821,162,3.13761, 
1.01829,163,3.13761, 
1.01834,164,3.13761, 
1.01845,165,3.13761, 
1.03177,166,3.13761, 
1.03549,167,3.13761, 
1.03556,168,3.13761, 
1.03697,169,3.13761, 
1.03704,170,3.13761, 
1.04015,171,3.13761, 
1.04207,172,3.13761, 
1.04213,173,3.13761, 
1.0446,174,3.13761, 
1.0471,175,3.13761, 
1.04716,176,3.13761, 
1.04738,177,3.13761, 
1.05016,178,3.13761, 
1.05392,179,3.13761, 
1.05588,180,3.13761, 
1.05853,181,3.13761, 
1.06093,182,3.13761, 
1.06101,183,3.13761, 
1.06354,184,3.13761, 
1.06361,185,3.13761, 
1.06731,186,3.13761, 
1.06737,187,3.13761, 
1.07224,188,3.13761, 
1.0765,189,3.13761, 
1.07922,190,3.13761, 
1.0793,191,3.13761, 
1.08149,192,3.13761, 
1.08522,193,3.13761, 
1.08529,194,3.13761, 
1.08535,195,3.13761, 
1.0854,196,3.13761, 
1.08546,197,3.13761, 
1.08555,198,3.13761, 
1.0911,199,3.13761, 
1.09117,200,3.13761, 
1.09124,201,3.13761, 
1.0938,202,3.13761, 
1.10627,203,3.13761, 
1.1065,204,3.13761, 
1.10672,205,3.13761, 
1.10933,206,3.13761, 
1.11213,207,3.13761, 
1.11224,208,3.13761, 
1.11501,209,3.13761, 
1.11508,210,3.13761, 
1.11799,211,3.13761, 
1.1231,212,3.13761, 
1.12568,213,3.13761, 
1.12577,214,3.13761, 
1.12758,215,3.13761, 
1.1311,216,3.13761, 
1.13561,217,3.13761, 
1.14056,218,3.13761, 
1.14258,219,3.13761, 
1.14266,220,3.13761, 
1.14486,221,3.13761, 
1.1487,222,3.13761, 
1.16216,223,3.02366, 
1.17706,224,2.99164, 
1.17714,225,2.99164, 
1.17719,226,2.99164, 
1.18599,227,2.99164, 
1.18929,228,2.99164, 
1.18937,229,2.99164, 
1.19087,230,2.99164, 
1.19607,231,2.99164, 
1.20805,232,2.99164, 
1.20811,233,2.99164, 
1.21108,234,2.99164, 
1.21452,235,2.99164, 
1.22107,236,2.99164, 
1.22709,237,2.99164, 
1.23006,238,2.97044, 
1.23247,239,2.97044, 
1.23255,240,2.97044, 
1.2326,241,2.97044, 
1.23265,242,2.97044, 
1.23601,243,2.97044, 
1.25322,244,2.94865, 
1.26021,245,2.94865, 
1.26502,246,2.94865, 
1.26509,247,2.94865, 
1.26515,248,2.94865, 
1.26878,249,2.94865, 
1.27291,250,2.93706, 
1.27509,251,2.93706, 
1.27515,252,2.93706, 
1.27874,253,2.93706, 
1.28135,254,2.93706, 
1.28325,255,2.93706, 
1.2855,256,2.93706, 
1.29807,257,2.87714, 
1.31473,258,2.8617, 
1.31684,259,2.84684, 
1.34034,260,2.83431, 
