time,iteration,cost, 
0.769559,0,1.64401, 
time,iteration,cost, 
0.768795,0,0.957433, 
time,iteration,cost, 
0.768567,0,0.320572, 
time,iteration,cost, 
0.768526,0,inf, 
0.768636,1,inf, 
0.768798,2,inf, 
0.768959,3,inf, 
0.771775,4,inf, 
0.771907,5,inf, 
0.772168,6,inf, 
0.772639,7,inf, 
0.772801,8,inf, 
0.77293,9,inf, 
0.775078,10,inf, 
0.775222,11,inf, 
0.775347,12,inf, 
0.775469,13,inf, 
0.775583,14,inf, 
0.775695,15,inf, 
0.775816,16,inf, 
0.775928,17,inf, 
0.776035,18,inf, 
0.776157,19,inf, 
0.776285,20,inf, 
0.778055,21,inf, 
0.781885,22,inf, 
0.782094,23,inf, 
0.782276,24,inf, 
0.782437,25,inf, 
0.78425,26,inf, 
0.784511,27,inf, 
0.784695,28,inf, 
0.785022,29,inf, 
0.785277,30,inf, 
0.787525,31,inf, 
0.787767,32,inf, 
0.79178,33,inf, 
0.79194,34,inf, 
0.793672,35,inf, 
0.794014,36,inf, 
0.794167,37,inf, 
0.794298,38,inf, 
0.794519,39,inf, 
0.794661,40,inf, 
0.794829,41,inf, 
0.794992,42,inf, 
0.795323,43,inf, 
0.795498,44,inf, 
0.795687,45,inf, 
0.795847,46,inf, 
0.796284,47,inf, 
0.796436,48,inf, 
0.796558,49,inf, 
0.796847,50,inf, 
0.797012,51,inf, 
0.797139,52,inf, 
0.797281,53,inf, 
0.797448,54,inf, 
0.797593,55,inf, 
0.798685,56,inf, 
0.798902,57,inf, 
0.79905,58,inf, 
0.799235,59,inf, 
0.80143,60,inf, 
0.803839,61,inf, 
0.804133,62,inf, 
0.804288,63,inf, 
0.804418,64,inf, 
0.804557,65,inf, 
0.808799,66,inf, 
0.808947,67,inf, 
0.812378,68,inf, 
0.8143,69,inf, 
0.814568,70,inf, 
0.81474,71,inf, 
0.814935,72,inf, 
0.815089,73,inf, 
0.815318,74,inf, 
0.816869,75,inf, 
0.817012,76,inf, 
0.817126,77,inf, 
0.817472,78,inf, 
0.817759,79,inf, 
0.817934,80,inf, 
0.818088,81,inf, 
0.821336,82,inf, 
0.821573,83,inf, 
0.821854,84,inf, 
0.822041,85,inf, 
0.822212,86,inf, 
0.822514,87,inf, 
0.822709,88,inf, 
0.825797,89,27.5564, 
0.856949,90,4.98247, 
0.891943,91,4.50686, 
0.934598,92,4.25469, 
0.941015,93,4.18474, 
0.976605,94,4.18474, 
0.982186,95,4.16176, 
0.984804,96,4.16176, 
0.990721,97,4.16176, 
time,iteration,cost, 
0.768973,0,inf, 
0.769163,1,inf, 
0.769289,2,inf, 
0.769465,3,inf, 
0.771341,4,inf, 
0.771493,5,inf, 
0.77179,6,inf, 
0.772301,7,inf, 
0.772472,8,inf, 
0.772651,9,inf, 
0.772883,10,inf, 
0.773017,11,inf, 
0.773151,12,inf, 
0.774893,13,inf, 
0.775021,14,inf, 
0.775148,15,inf, 
0.775259,16,inf, 
0.77539,17,inf, 
0.775521,18,inf, 
0.775664,19,inf, 
0.775824,20,inf, 
0.775961,21,inf, 
0.776083,22,inf, 
0.776219,23,inf, 
0.776348,24,inf, 
0.776515,25,inf, 
0.779545,26,inf, 
0.781676,27,inf, 
0.781807,28,inf, 
0.783186,29,inf, 
0.783334,30,inf, 
0.786707,31,inf, 
0.78791,32,inf, 
0.789917,33,inf, 
0.790303,34,inf, 
0.790559,35,inf, 
0.79082,36,inf, 
0.791705,37,inf, 
0.791946,38,inf, 
0.792142,39,inf, 
0.792334,40,inf, 
0.79261,41,inf, 
0.792804,42,inf, 
0.793008,43,inf, 
0.793243,44,inf, 
0.793448,45,inf, 
0.793667,46,inf, 
0.793883,47,inf, 
0.794389,48,inf, 
0.797911,49,inf, 
0.801609,50,inf, 
0.801798,51,inf, 
0.803983,52,inf, 
0.804149,53,inf, 
0.80799,54,inf, 
0.808156,55,inf, 
0.808302,56,inf, 
0.80844,57,inf, 
0.808565,58,inf, 
0.808693,59,inf, 
0.810719,60,inf, 
0.810936,61,inf, 
0.811174,62,inf, 
0.811332,63,inf, 
0.811491,64,inf, 
0.81183,65,inf, 
0.81525,66,inf, 
0.815485,67,inf, 
0.815707,68,inf, 
0.818656,69,inf, 
0.818863,70,inf, 
0.821655,71,17.093, 
0.859439,72,9.97969, 
0.895471,73,8.54971, 
0.927545,74,8.54971, 
0.937907,75,3.87015, 
0.956692,76,3.74297, 
0.959823,77,3.74297, 
0.983157,78,3.74297, 
0.98331,79,3.74297, 
time,iteration,cost, 
0.7697,0,inf, 
0.770006,1,inf, 
0.77297,2,inf, 
0.77311,3,inf, 
0.773355,4,inf, 
0.773498,5,inf, 
0.7736,6,inf, 
0.773705,7,inf, 
0.776877,8,inf, 
0.778397,9,inf, 
0.778508,10,inf, 
0.778615,11,inf, 
0.778727,12,inf, 
0.778867,13,inf, 
0.778984,14,inf, 
0.779099,15,inf, 
0.779219,16,inf, 
0.779496,17,inf, 
0.779682,18,inf, 
0.779956,19,inf, 
0.781578,20,inf, 
0.781974,21,inf, 
0.785967,22,inf, 
0.786179,23,inf, 
0.786343,24,inf, 
0.786503,25,inf, 
0.788206,26,inf, 
0.792135,27,inf, 
0.7939,28,inf, 
0.79404,29,inf, 
0.794186,30,inf, 
0.794397,31,inf, 
0.794617,32,inf, 
0.794761,33,inf, 
0.794896,34,inf, 
0.795016,35,inf, 
0.796902,36,inf, 
0.797118,37,inf, 
0.798585,38,inf, 
0.800735,39,inf, 
0.800941,40,inf, 
0.801053,41,inf, 
0.801212,42,inf, 
0.801369,43,inf, 
0.801514,44,inf, 
0.801638,45,inf, 
0.801754,46,inf, 
0.801873,47,inf, 
0.802055,48,inf, 
0.802183,49,inf, 
0.802402,50,inf, 
0.804289,51,inf, 
0.804478,52,inf, 
0.804642,53,inf, 
0.804797,54,inf, 
0.8056,55,inf, 
0.805782,56,inf, 
0.805898,57,inf, 
0.806054,58,inf, 
0.806188,59,inf, 
0.806308,60,inf, 
0.806437,61,inf, 
0.806627,62,inf, 
0.80683,63,inf, 
0.806951,64,inf, 
0.807071,65,inf, 
0.807185,66,inf, 
0.807441,67,inf, 
0.807624,68,inf, 
0.807894,69,inf, 
0.808033,70,inf, 
0.808158,71,inf, 
0.808337,72,inf, 
0.808643,73,inf, 
