time,iteration,cost, 
0.00626058,0,375784, 
0.0140355,1,375784, 
0.0186847,2,375784, 
0.0271489,3,375784, 
0.0352878,4,375784, 
0.0438709,5,375784, 
0.0551987,6,375784, 
0.066509,7,375784, 
0.0826071,8,375784, 
0.0973477,9,128248, 
0.120825,10,122109, 
0.13562,11,122109, 
0.162015,12,119735, 
0.182835,13,119735, 
0.212818,14,119735, 
0.242515,15,119735, 
0.291607,16,83052.7, 
0.323439,17,83052.7, 
0.371228,18,47.2137, 
0.412131,19,47.2137, 
0.44448,20,47.2137, 
0.491372,21,36.177, 
0.5524,22,17.919, 
0.594646,23,17.919, 
0.642648,24,17.919, 
0.680954,25,17.919, 
0.729176,26,17.919, 
0.769147,27,17.919, 
0.810294,28,17.919, 
0.860693,29,17.919, 
0.911041,30,17.919, 
0.957578,31,17.919, 
1.00575,32,17.919, 
1.0528,33,17.919, 
1.12428,34,17.919, 
1.1582,35,17.919, 
1.19969,36,17.919, 
1.25005,37,17.919, 
1.28627,38,17.919, 
1.36327,39,17.919, 
1.40044,40,17.919, 
1.43949,41,17.919, 
1.50994,42,16.4617, 
1.5563,43,16.4617, 
1.61083,44,16.4617, 
1.66107,45,16.4617, 
1.72672,46,16.4617, 
1.7868,47,16.4617, 
1.87919,48,16.4617, 
1.94284,49,16.4617, 
2.03661,50,16.4617, 
2.04215,51,16.4617, 
2.10889,52,16.4617, 
2.18291,53,15.1561, 
2.26464,54,15.1561, 
2.35052,55,15.1561, 
2.46117,56,15.1561, 
2.53176,57,15.1561, 
2.63569,58,15.1561, 
2.73758,59,15.1561, 
2.81491,60,15.1561, 
2.94631,61,15.1561, 
3.02311,62,15.1561, 
3.16349,63,15.1561, 
3.26965,64,14.8499, 
3.37166,65,14.8499, 
3.43803,66,14.8499, 
3.52288,67,14.8499, 
3.62081,68,14.8499, 
3.72661,69,14.5723, 
3.80481,70,14.5723, 
3.9019,71,14.5723, 
3.9994,72,14.5723, 
4.14411,73,14.5723, 
4.31873,74,14.5723, 
4.3896,75,14.5723, 
4.47847,76,14.5723, 
4.55292,77,14.5723, 
4.69659,78,14.5723, 
4.81961,79,14.5723, 
4.95914,80,14.5723, 
5.0384,81,14.5723, 
5.15622,82,14.5723, 
5.27983,83,14.5723, 
5.35532,84,14.5723, 
5.4705,85,14.5723, 
5.60021,86,14.5723, 
5.74622,87,14.5723, 
5.89037,88,14.5723, 
5.987,89,14.5723, 
6.17084,90,14.5723, 
6.25254,91,14.5723, 
6.45049,92,14.5723, 
6.75287,93,14.5723, 
6.88367,94,14.5723, 
7.01996,95,14.5723, 
7.18743,96,14.5723, 
7.42182,97,14.5723, 
7.43371,98,14.5723, 
7.60393,99,14.5723, 
7.7028,100,14.5723, 
8.01904,101,14.5723, 
8.18576,102,14.5723, 
8.27365,103,14.5723, 
8.4885,104,14.5723, 
8.68323,105,14.5723, 
8.84241,106,14.5723, 
8.99439,107,14.5723, 
9.15786,108,13.6926, 
9.50695,109,13.6926, 
9.60238,110,13.6926, 
9.71422,111,13.6926, 
9.82077,112,13.6926, 
9.99138,113,13.6926, 
10.2072,114,13.6926, 
10.4541,115,13.6926, 
10.5732,116,13.6926, 
10.7776,117,13.5819, 
10.9064,118,13.5819, 
10.9268,119,13.5819, 
11.109,120,13.5819, 
11.2707,121,13.5819, 
11.4712,122,13.5819, 
11.7359,123,13.2063, 
11.9511,124,13.2063, 
12.104,125,13.2063, 
12.2892,126,13.2063, 
12.4521,127,13.2063, 
12.735,128,9.6913, 
12.9107,129,9.6913, 
13.0666,130,9.6913, 
13.185,131,9.6913, 
13.3789,132,9.6913, 
13.5935,133,9.6913, 
13.8208,134,9.6913, 
14.0167,135,9.6913, 
14.2102,136,9.6913, 
14.3842,137,9.6913, 
14.5877,138,5.19713, 
14.8659,139,5.19713, 
15.0922,140,5.19713, 
15.454,141,5.19713, 
15.6376,142,5.19713, 
15.8276,143,5.19713, 
16.3071,144,5.19713, 
16.6909,145,5.19713, 
17.1866,146,5.19713, 
17.4346,147,5.19713, 
17.9888,148,5.19713, 
18.2397,149,5.19713, 
18.4674,150,5.19713, 
18.8012,151,5.19713, 
19.0155,152,5.19713, 
19.5286,153,5.19713, 
19.8114,154,5.19713, 
20.1703,155,5.19713, 
20.5861,156,5.19713, 
20.8872,157,5.19713, 
21.2566,158,5.19713, 
21.5327,159,5.19713, 
21.9321,160,5.19713, 
22.1924,161,5.19713, 
22.6472,162,5.19713, 
23.0157,163,5.19713, 
23.2747,164,5.19713, 
23.5143,165,5.19713, 
23.9329,166,5.19713, 
24.2795,167,5.19713, 
24.6134,168,5.19713, 
24.9503,169,5.19713, 
25.1918,170,5.19713, 
25.8858,171,5.19713, 
26.2139,172,5.19713, 
26.4536,173,5.19713, 
26.9125,174,5.19082, 
27.2252,175,5.19082, 
27.5543,176,5.19082, 
27.5666,177,5.19082, 
28.0594,178,5.19082, 
28.3381,179,5.19082, 
28.6815,180,5.19082, 
28.9204,181,5.19082, 
29.2452,182,5.19082, 
29.6383,183,5.19082, 
30.0792,184,5.19082, 
30.4061,185,5.19082, 
30.7166,186,5.19082, 
31.0403,187,5.19082, 
31.3821,188,5.19082, 
31.6992,189,5.19082, 
32.1543,190,5.19082, 
32.5185,191,5.19082, 
32.9951,192,5.19082, 
33.5431,193,5.19082, 
34.1014,194,5.19082, 
34.4093,195,5.19082, 
35.026,196,5.19082, 
35.5542,197,5.19082, 
36.5123,198,5.19082, 
36.8984,199,5.19082, 
37.3672,200,5.19082, 
38.4225,201,5.19082, 
38.8487,202,5.19082, 
39.5218,203,5.19082, 
39.9646,204,5.19082, 
40.3289,205,5.19082, 
40.8091,206,5.19082, 
41.256,207,5.19082, 
41.6543,208,5.19082, 
42.1118,209,5.19082, 
42.4969,210,5.19082, 
43.0971,211,5.19082, 
43.5664,212,5.19082, 
43.9497,213,5.19082, 
44.4147,214,5.19082, 
44.7545,215,5.19082, 
44.7657,216,5.19082, 
45.1418,217,5.19082, 
45.6656,218,5.19082, 
46.122,219,5.19082, 
46.7542,220,5.19082, 
47.3777,221,5.19082, 
47.3947,222,5.19082, 
47.8189,223,5.19082, 
48.2782,224,5.19082, 
48.5803,225,5.19082, 
48.8284,226,5.19082, 
49.3052,227,5.19082, 
49.7392,228,5.19082, 
49.7521,229,5.19082, 
50.1926,230,5.19082, 
50.7553,231,5.19082, 
51.5021,232,5.19082, 
51.9939,233,5.19082, 
52.424,234,5.19082, 
52.973,235,5.19082, 
53.3856,236,5.19082, 
53.9145,237,5.19082, 
54.346,238,5.19082, 
54.7501,239,5.19082, 
55.356,240,5.19082, 
56.253,241,5.19082, 
56.698,242,5.19082, 
57.4975,243,5.19082, 
57.5134,244,5.19082, 
58.0006,245,5.19082, 
58.3811,246,5.19082, 
58.3947,247,5.19082, 
58.7813,248,5.19082, 
59.3038,249,5.19082, 
59.7847,250,5.19082, 
60.3129,251,5.19082, 
60.6968,252,5.19082, 
61.1673,253,5.19082, 
61.7008,254,5.19082, 
62.2023,255,5.19082, 
62.6234,256,5.19082, 
62.6295,257,5.19082, 
63.0567,258,5.19082, 
63.5166,259,5.19082, 
64.0442,260,5.19082, 
64.4489,261,5.19082, 
64.9177,262,5.19082, 
64.9313,263,5.19082, 
65.6712,264,5.19082, 
65.6838,265,5.19082, 
66.209,266,5.19082, 
66.6494,267,5.19082, 
66.6616,268,5.19082, 
67.5531,269,4.98043, 
68.0234,270,4.98043, 
68.0348,271,4.98043, 
68.6235,272,4.98043, 
69.1744,273,4.98043, 
69.6415,274,4.98043, 
69.6508,275,4.98043, 
70.3677,276,4.98043, 
70.9843,277,4.98043, 
71.4248,278,4.98043, 
71.9211,279,4.98043, 
72.3852,280,4.98043, 
72.3918,281,4.98043, 
72.8303,282,4.98043, 
73.3751,283,4.98043, 
73.8945,284,4.98043, 
74.8604,285,4.98043, 
75.5659,286,4.98043, 
76.3212,287,4.98043, 
76.8829,288,4.98043, 
77.6452,289,4.98043, 
78.4734,290,4.98043, 
79.061,291,4.98043, 
79.774,292,4.98043, 
80.3908,293,4.98043, 
80.9557,294,4.98043, 
81.5507,295,4.98043, 
81.562,296,4.98043, 
82.0246,297,4.98043, 
82.7472,298,4.98043, 
83.3285,299,4.98043, 
83.3403,300,4.98043, 
83.3502,301,4.98043, 
83.3597,302,4.98043, 
84.2453,303,4.98043, 
84.882,304,4.98043, 
85.4911,305,4.98043, 
86.4078,306,4.98043, 
87.4568,307,4.98043, 
87.4706,308,4.98043, 
88.0628,309,4.98043, 
89.0603,310,4.98043, 
89.0673,311,4.98043, 
89.5671,312,4.98043, 
90.1457,313,4.98043, 
90.7472,314,4.98043, 
91.3519,315,4.98043, 
92.2911,316,4.98043, 
93.1168,317,4.98043, 
93.6067,318,4.98043, 
94.1108,319,4.98043, 
94.5964,320,4.98043, 
95.7754,321,4.98043, 
96.4013,322,4.98043, 
97.1288,323,4.98043, 
97.7105,324,4.98043, 
98.5883,325,4.98043, 
99.0946,326,4.98043, 
99.5881,327,4.98043, 
100.104,328,4.98043, 
100.895,329,4.98043, 
100.902,330,4.98043, 
101.467,331,4.98043, 
102.267,332,4.98043, 
102.876,333,4.98043, 
103.488,334,4.98043, 
104.22,335,4.98043, 
104.867,336,4.98043, 
105.897,337,4.98043, 
106.697,338,4.98043, 
107.34,339,4.98043, 
108.206,340,4.98043, 
108.907,341,4.98043, 
109.503,342,4.98043, 
110.066,343,4.98043, 
110.688,344,4.98043, 
112.058,345,4.98043, 
112.073,346,4.98043, 
112.653,347,4.98043, 
113.317,348,4.98043, 
114.028,349,4.98043, 
114.89,350,4.98043, 
114.897,351,4.98043, 
115.46,352,4.98043, 
115.473,353,4.98043, 
115.486,354,4.98043, 
116.216,355,4.98043, 
116.92,356,4.98043, 
118.502,357,4.98043, 
119.178,358,4.98043, 
119.776,359,4.98043, 
120.579,360,4.98043, 
121.207,361,4.98043, 
122.381,362,4.98043, 
123.022,363,4.98043, 
123.038,364,4.98043, 
124.243,365,4.98043, 
125.234,366,4.98043, 
126.04,367,4.98043, 
126.723,368,4.98043, 
127.361,369,4.98043, 
128.124,370,4.98043, 
129.058,371,4.98043, 
130.302,372,4.98043, 
130.315,373,4.98043, 
131.095,374,4.98043, 
131.108,375,4.98043, 
131.126,376,4.98043, 
132.202,377,4.98043, 
132.882,378,4.98043, 
133.526,379,4.98043, 
134.085,380,4.98043, 
134.941,381,4.98043, 
135.774,382,4.98043, 
136.489,383,4.98043, 
137.395,384,4.98043, 
138.23,385,4.98043, 
139.669,386,4.95535, 
140.289,387,4.95535, 
140.313,388,4.95535, 
140.987,389,4.95535, 
141.597,390,4.95535, 
142.293,391,4.95535, 
142.299,392,4.95535, 
143.057,393,4.95535, 
143.731,394,4.95535, 
144.4,395,4.95535, 
145.101,396,4.95535, 
146.57,397,4.95535, 
147.297,398,4.95535, 
148.234,399,4.95535, 
149.135,400,4.95535, 
149.787,401,4.95535, 
150.689,402,4.95535, 
151.4,403,4.95535, 
152.867,404,4.95535, 
153.567,405,4.95535, 
154.347,406,4.95535, 
155.124,407,4.95535, 
155.128,408,4.95535, 
155.93,409,4.95535, 
157.23,410,4.95535, 
157.817,411,4.95535, 
158.519,412,4.95535, 
159.429,413,4.95535, 
159.446,414,4.95535, 
160.102,415,4.95535, 
160.729,416,4.95535, 
161.572,417,4.95535, 
162.88,418,4.95535, 
163.634,419,4.95535, 
164.529,420,4.95535, 
165.286,421,4.95535, 
166.056,422,4.95535, 
166.843,423,4.95535, 
167.625,424,4.95535, 
168.627,425,4.95535, 
169.509,426,4.95535, 
170.239,427,4.95535, 
170.253,428,4.95535, 
171.048,429,4.95535, 
172.371,430,4.95535, 
173.21,431,4.95535, 
174.265,432,4.95535, 
174.904,433,4.95535, 
175.938,434,4.95535, 
176.976,435,4.95535, 
177.871,436,4.95535, 
180.45,437,4.95535, 
181.459,438,4.95535, 
182.188,439,4.95535, 
183.245,440,4.95535, 
184.379,441,4.95535, 
185.202,442,4.95535, 
186.013,443,4.95535, 
187.066,444,4.95535, 
187.948,445,4.95535, 
188.836,446,4.95535, 
190.378,447,4.95535, 
190.39,448,4.95535, 
191.108,449,4.95535, 
191.737,450,4.95535, 
192.482,451,4.95535, 
192.491,452,4.95535, 
193.292,453,4.95535, 
194.074,454,4.95535, 
194.864,455,4.95535, 
195.74,456,4.95535, 
196.44,457,4.95535, 
197.923,458,4.95535, 
198.712,459,4.95535, 
199.763,460,4.95535, 
200.778,461,4.95535, 
201.537,462,4.95535, 
202.611,463,4.95535, 
203.725,464,4.95535, 
203.735,465,4.95535, 
204.456,466,4.95535, 
204.465,467,4.95535, 
205.397,468,4.95535, 
206.079,469,4.95535, 
206.087,470,4.95535, 
206.822,471,4.95535, 
207.601,472,4.95535, 
207.614,473,4.95535, 
208.372,474,4.95535, 
208.38,475,4.95535, 
209.323,476,4.95535, 
210.109,477,4.95535, 
210.129,478,4.95535, 
211.065,479,4.95535, 
212.267,480,4.95535, 
212.285,481,4.95535, 
213.179,482,4.95535, 
214.066,483,4.95535, 
214.075,484,4.95535, 
214.097,485,4.95535, 
215.056,486,4.95535, 
215.857,487,4.95535, 
216.785,488,4.95535, 
216.795,489,4.95535, 
217.551,490,4.95535, 
218.428,491,4.95535, 
218.447,492,4.95535, 
219.335,493,4.95535, 
220.109,494,4.95535, 
220.96,495,4.95535, 
222.177,496,4.95535, 
223.099,497,4.95535, 
224.076,498,4.95535, 
224.992,499,4.95535, 
time,iteration,cost, 
0.00661007,0,375784, 
0.0143864,1,375784, 
0.0223245,2,276588, 
0.0320013,3,276588, 
0.0402541,4,276588, 
0.0484202,5,276588, 
0.063826,6,254550, 
0.077012,7,254550, 
0.0937116,8,254550, 
0.105403,9,254550, 
0.12631,10,58.1819, 
0.14584,11,58.1819, 
0.160452,12,58.1819, 
0.184118,13,58.1819, 
0.216119,14,26.8357, 
0.244224,15,26.8357, 
0.266974,16,26.8357, 
0.305786,17,17.2955, 
0.351331,18,17.2955, 
0.403207,19,13.3703, 
0.450801,20,13.3703, 
0.515104,21,13.3703, 
0.598245,22,13.3703, 
0.656796,23,13.3703, 
0.731461,24,13.3703, 
0.840074,25,13.3703, 
0.902862,26,13.3703, 
0.960544,27,13.3703, 
1.03793,28,13.3703, 
1.09907,29,13.3703, 
1.16465,30,13.3703, 
1.2617,31,13.3703, 
1.33278,32,13.3703, 
1.42591,33,13.3703, 
1.54772,34,13.3703, 
1.64818,35,13.3703, 
1.75269,36,13.3703, 
1.85198,37,13.3703, 
1.9201,38,13.3703, 
2.01385,39,13.3703, 
2.07286,40,13.3703, 
2.15764,41,13.3703, 
2.21829,42,13.3703, 
2.2911,43,13.3703, 
2.39503,44,13.3703, 
2.55226,45,13.3703, 
2.63142,46,13.3703, 
2.7197,47,13.3703, 
2.78937,48,13.3703, 
2.89279,49,13.3703, 
2.98452,50,13.3703, 
2.9945,51,13.3703, 
3.08573,52,13.3703, 
3.18135,53,13.3703, 
3.26717,54,13.3703, 
3.33189,55,13.3703, 
3.42229,56,13.3703, 
3.43742,57,13.3703, 
3.55408,58,13.3703, 
3.61695,59,13.3703, 
3.69306,60,13.3703, 
3.76369,61,13.3703, 
3.86028,62,13.3703, 
3.95871,63,13.3703, 
3.96683,64,13.3703, 
4.15008,65,12.4617, 
4.30738,66,12.4617, 
4.50559,67,12.4617, 
4.63807,68,12.4617, 
4.77087,69,12.4617, 
4.78794,70,12.4617, 
4.95983,71,12.4617, 
5.05239,72,12.4617, 
5.16253,73,12.4617, 
5.25604,74,12.4617, 
5.39411,75,12.4617, 
5.54791,76,12.4617, 
5.67792,77,12.4617, 
5.80836,78,12.4617, 
5.95477,79,12.4617, 
6.17346,80,12.4617, 
6.35158,81,12.4617, 
6.50794,82,12.4617, 
6.63426,83,12.4617, 
6.77029,84,12.4617, 
6.99313,85,12.4617, 
7.27687,86,7.72173, 
7.3773,87,7.72173, 
7.56455,88,7.72173, 
7.71286,89,7.72173, 
7.90791,90,7.72173, 
8.044,91,7.72173, 
8.13729,92,7.72173, 
8.26339,93,7.72173, 
8.41435,94,7.72173, 
8.6517,95,7.72173, 
8.65934,96,7.72173, 
8.87073,97,7.72173, 
9.07402,98,7.72173, 
9.33894,99,7.72173, 
9.5315,100,7.72173, 
9.64934,101,7.72173, 
9.66394,102,7.72173, 
9.8581,103,7.72173, 
10.0846,104,7.72173, 
10.2609,105,7.72173, 
10.423,106,7.72173, 
10.7188,107,7.72173, 
10.9369,108,7.72173, 
10.9427,109,7.72173, 
11.1321,110,7.72173, 
11.3565,111,7.72173, 
11.5298,112,7.72173, 
11.6678,113,7.72173, 
11.9301,114,7.72173, 
12.1406,115,7.72173, 
12.3698,116,7.72173, 
12.4891,117,7.72173, 
12.6455,118,7.72173, 
12.8668,119,7.72173, 
13.0917,120,7.72173, 
13.2647,121,7.72173, 
13.4274,122,7.72173, 
13.5895,123,7.72173, 
13.9753,124,7.72173, 
13.9878,125,7.72173, 
14.2254,126,7.72173, 
14.3705,127,7.72173, 
14.6132,128,7.72173, 
14.9282,129,7.72173, 
15.0835,130,7.72173, 
15.3203,131,7.72173, 
15.538,132,7.72173, 
15.8029,133,7.72173, 
16.0762,134,7.72173, 
16.2764,135,7.72173, 
16.4381,136,7.72173, 
16.735,137,7.72173, 
16.9582,138,7.72173, 
17.3698,139,7.72173, 
17.6103,140,7.72173, 
17.8826,141,7.72173, 
18.1696,142,7.72173, 
18.4081,143,7.72173, 
18.6137,144,7.72173, 
18.9042,145,7.72173, 
19.1558,146,7.72173, 
19.409,147,7.72173, 
19.6875,148,7.72173, 
19.8948,149,7.72173, 
20.0412,150,7.72173, 
20.3838,151,7.72173, 
20.6121,152,7.72173, 
20.8913,153,7.72173, 
21.1371,154,7.72173, 
21.3901,155,7.72173, 
21.6596,156,7.72173, 
21.9863,157,7.72173, 
22.1599,158,7.72173, 
22.4674,159,7.72173, 
22.711,160,7.72173, 
23.0197,161,7.72173, 
23.2519,162,7.72173, 
23.5967,163,7.72173, 
23.6069,164,7.72173, 
23.8813,165,7.72173, 
24.1079,166,7.72173, 
24.1204,167,7.72173, 
24.3818,168,7.72173, 
24.718,169,7.72173, 
25.0431,170,7.72173, 
25.3287,171,7.72173, 
25.6414,172,7.72173, 
26.1678,173,7.72173, 
26.5124,174,7.72173, 
26.5288,175,7.72173, 
26.7427,176,7.72173, 
27.0658,177,7.72173, 
27.0811,178,7.72173, 
27.424,179,7.72173, 
27.695,180,7.72173, 
28.0125,181,7.72173, 
28.1937,182,7.72173, 
28.5972,183,7.72173, 
28.6052,184,7.72173, 
28.9582,185,7.72173, 
29.295,186,7.72173, 
29.9304,187,7.72173, 
30.3528,188,7.72173, 
30.5394,189,7.72173, 
30.9058,190,7.72173, 
31.2686,191,7.72173, 
31.6459,192,7.72173, 
32.2002,193,5.43723, 
32.5788,194,5.43723, 
32.9854,195,5.43723, 
33.365,196,5.43723, 
33.7775,197,5.43723, 
34.2079,198,5.43723, 
34.4713,199,5.43723, 
34.4735,200,5.43723, 
34.4812,201,5.43723, 
34.4964,202,5.43723, 
34.5047,203,5.43723, 
34.8389,204,5.43723, 
35.2658,205,5.43723, 
35.6363,206,5.43723, 
35.6466,207,5.43723, 
36.0312,208,5.43723, 
36.0372,209,5.43723, 
36.0486,210,5.43723, 
36.3886,211,5.43723, 
36.673,212,5.43723, 
37.1649,213,5.43723, 
37.473,214,5.43723, 
37.8706,215,5.43723, 
38.7089,216,5.43723, 
39.0823,217,5.43723, 
39.5822,218,5.43723, 
39.9076,219,5.43723, 
40.3566,220,5.43723, 
40.7102,221,5.43723, 
41.1552,222,5.43723, 
41.4708,223,5.43723, 
42.0195,224,5.43723, 
42.4023,225,5.43723, 
42.7822,226,5.43723, 
43.1617,227,5.43723, 
43.5005,228,5.43723, 
43.889,229,5.43723, 
43.9082,230,5.43723, 
44.3331,231,5.43723, 
44.3454,232,5.43723, 
44.8214,233,5.43723, 
45.2515,234,5.43723, 
45.7966,235,5.43723, 
46.1513,236,5.43723, 
46.5271,237,5.43723, 
46.9287,238,5.43723, 
46.9383,239,5.43723, 
46.9535,240,5.43723, 
46.9654,241,5.43723, 
47.4381,242,5.43723, 
47.4519,243,5.43723, 
47.8647,244,5.43723, 
48.193,245,5.43723, 
48.6106,246,5.43723, 
49.0725,247,5.43723, 
49.4801,248,5.43723, 
50.4043,249,5.43723, 
50.8083,250,5.43723, 
51.2419,251,5.43723, 
52.0126,252,5.43723, 
52.3946,253,5.43723, 
52.4083,254,5.43723, 
52.8023,255,5.43723, 
53.2505,256,5.43723, 
53.7176,257,5.43723, 
53.7381,258,5.43723, 
54.3975,259,5.43723, 
54.8143,260,5.43723, 
55.2897,261,5.43723, 
55.7221,262,5.43723, 
56.2714,263,5.43723, 
56.8408,264,5.43723, 
57.667,265,5.43723, 
58.2848,266,5.43723, 
58.7975,267,5.43723, 
59.4356,268,5.43723, 
59.8545,269,5.43723, 
59.8681,270,5.43723, 
60.2532,271,5.43723, 
60.7169,272,5.43723, 
61.4364,273,5.43723, 
61.9525,274,5.43723, 
62.5204,275,5.43723, 
63.1466,276,5.43723, 
64.0215,277,5.43723, 
64.5289,278,5.43723, 
65.018,279,5.43723, 
65.7953,280,5.43723, 
66.243,281,5.43723, 
66.9136,282,5.43723, 
67.7915,283,5.43723, 
68.3754,284,5.43723, 
68.8399,285,5.43723, 
69.2947,286,5.43723, 
69.3105,287,5.43723, 
69.8346,288,5.43723, 
70.3051,289,5.43723, 
70.8166,290,5.43723, 
70.8249,291,5.43723, 
71.3223,292,5.43723, 
72.0296,293,5.43723, 
72.9683,294,5.43723, 
73.3829,295,5.43723, 
73.7307,296,5.43723, 
74.2973,297,5.43723, 
74.741,298,5.43723, 
75.2602,299,5.43723, 
75.734,300,5.43723, 
75.7505,301,5.43723, 
75.7591,302,5.43723, 
76.2292,303,5.43723, 
76.858,304,5.43723, 
77.3854,305,5.43723, 
78.2735,306,5.43723, 
79.057,307,5.43723, 
79.6634,308,5.43723, 
80.1623,309,5.43723, 
80.8224,310,5.43723, 
81.2834,311,5.43723, 
81.8502,312,5.43723, 
82.2472,313,5.43723, 
83.6712,314,5.43723, 
84.0712,315,5.43723, 
84.0801,316,5.43723, 
85.0943,317,5.43723, 
85.8555,318,5.43723, 
86.3957,319,5.43723, 
86.9128,320,5.43723, 
87.6414,321,5.43723, 
88.7206,322,5.43723, 
89.7136,323,5.43723, 
90.5195,324,5.43723, 
91.3006,325,5.43723, 
92.1245,326,5.43723, 
92.8153,327,5.43723, 
93.4897,328,5.43723, 
94.0679,329,5.43723, 
94.8623,330,5.43723, 
95.3281,331,5.43723, 
95.9407,332,5.43723, 
96.515,333,5.43723, 
96.9946,334,5.43723, 
97.0111,335,5.43723, 
97.6042,336,5.43723, 
98.6319,337,5.43723, 
99.3049,338,5.43723, 
100.743,339,5.43723, 
101.39,340,5.43723, 
101.977,341,5.43723, 
101.987,342,5.43723, 
102.908,343,5.43723, 
103.546,344,5.43723, 
104.152,345,5.43723, 
105.765,346,5.43723, 
106.454,347,5.43723, 
107.383,348,5.43723, 
107.916,349,5.43723, 
108.558,350,5.43723, 
109.381,351,5.43723, 
110.138,352,5.43723, 
110.966,353,5.43723, 
111.721,354,5.43723, 
112.22,355,5.43723, 
112.984,356,5.43723, 
113.52,357,5.43723, 
114.649,358,5.43723, 
114.663,359,5.43723, 
115.595,360,5.43723, 
116.308,361,5.43723, 
117.02,362,5.43723, 
117.671,363,5.43723, 
118.236,364,5.43723, 
119.013,365,5.43723, 
120.178,366,5.43723, 
