time,iteration,cost, 
0.850276,0,inf, 
0.851448,1,inf, 
0.852314,2,inf, 
0.853074,3,inf, 
0.854027,4,inf, 
0.85495,5,inf, 
0.855005,6,inf, 
0.855045,7,inf, 
0.855953,8,inf, 
0.856004,9,inf, 
0.856676,10,inf, 
0.856717,11,inf, 
0.857517,12,inf, 
0.857574,13,inf, 
0.858546,14,inf, 
0.859399,15,inf, 
0.860458,16,inf, 
0.860514,17,inf, 
0.861416,18,inf, 
0.862144,19,4.39524, 
0.86692,20,4.39524, 
0.868292,21,4.39524, 
0.878337,22,4.39524, 
0.879644,23,4.39524, 
0.880756,24,4.39524, 
0.88991,25,4.39524, 
0.892036,26,4.39524, 
0.903004,27,4.39524, 
0.905437,28,4.39524, 
0.90795,29,4.39524, 
0.916286,30,4.39524, 
0.918508,31,4.39524, 
0.923259,32,4.39524, 
0.925137,33,4.39524, 
0.926764,34,3.18939, 
0.928038,35,3.18939, 
0.931158,36,3.18939, 
0.932905,37,3.18939, 
0.935161,38,3.18939, 
0.936907,39,3.1869, 
0.938087,40,3.1869, 
0.942245,41,3.18375, 
0.943594,42,3.18375, 
0.945939,43,3.18375, 
0.948716,44,3.18375, 
0.951871,45,3.17651, 
0.953269,46,3.17651, 
0.955501,47,3.17651, 
0.958299,48,3.17651, 
0.960335,49,3.17651, 
0.962544,50,3.17651, 
0.96259,51,3.17651, 
0.96527,52,3.16095, 
0.968299,53,3.16095, 
0.972397,54,3.1594, 
0.97524,55,3.1594, 
0.979496,56,3.14464, 
0.982315,57,3.1393, 
0.986037,58,3.1393, 
0.988653,59,3.12299, 
0.992261,60,3.12299, 
0.994304,61,3.12299, 
0.998469,62,3.12299, 
1.00253,63,3.12299, 
1.00634,64,3.12299, 
1.0096,65,3.12299, 
1.01238,66,3.12299, 
1.01683,67,3.05705, 
1.01965,68,3.05705, 
1.0225,69,3.05705, 
1.02575,70,3.0525, 
1.02579,71,3.0525, 
1.02582,72,3.0525, 
1.02816,73,3.0525, 
1.03254,74,3.0525, 
1.03721,75,3.0525, 
1.04099,76,3.0525, 
1.04529,77,3.0525, 
1.04998,78,3.0525, 
1.05246,79,3.0525, 
1.05516,80,3.0525, 
1.05808,81,3.0525, 
1.06082,82,3.0525, 
1.06598,83,3.0525, 
1.06862,84,3.0525, 
1.07149,85,3.0525, 
1.07154,86,3.0525, 
1.07827,87,3.03576, 
1.08188,88,3.03576, 
1.08729,89,3.03576, 
1.09106,90,3.03576, 
1.09379,91,3.03576, 
1.09723,92,3.03576, 
1.10079,93,3.03576, 
1.10438,94,3.03576, 
1.11293,95,3.03576, 
1.11657,96,3.03576, 
1.12033,97,3.03576, 
1.12367,98,3.03576, 
1.12735,99,3.03576, 
1.13066,100,3.03576, 
1.13411,101,3.03576, 
1.13874,102,3.03576, 
1.14245,103,3.03576, 
1.14608,104,3.03576, 
1.14861,105,3.03576, 
1.15207,106,3.03576, 
1.15616,107,3.03576, 
1.15963,108,3.03576, 
1.16334,109,3.03576, 
1.16764,110,3.03576, 
1.17761,111,3.03576, 
1.18185,112,3.03576, 
1.18537,113,3.03576, 
1.18957,114,3.03576, 
1.19355,115,3.03576, 
1.20273,116,3.03576, 
1.20754,117,3.03576, 
1.22016,118,3.03576, 
1.2249,119,3.03576, 
1.236,120,3.03576, 
1.24457,121,3.03576, 
1.24877,122,3.03576, 
1.25467,123,3.03576, 
1.25873,124,3.03576, 
1.25877,125,3.03576, 
1.26436,126,3.03576, 
1.27564,127,3.03576, 
1.28075,128,3.03576, 
1.28498,129,3.03576, 
1.28881,130,3.03576, 
1.29265,131,3.03576, 
1.30191,132,3.03576, 
1.30824,133,3.03576, 
1.31255,134,3.03576, 
1.3165,135,3.03576, 
1.32098,136,3.03576, 
1.32778,137,3.03576, 
1.33205,138,3.03576, 
1.33906,139,3.03576, 
1.34863,140,3.03576, 
1.34868,141,3.03576, 
1.35309,142,3.03576, 
1.35598,143,3.03576, 
1.36065,144,3.03576, 
1.36716,145,3.03576, 
1.38213,146,3.03576, 
1.38713,147,3.03576, 
1.39058,148,3.03576, 
1.39062,149,3.03576, 
1.39746,150,3.03576, 
1.40177,151,3.03576, 
1.40826,152,3.03576, 
1.40831,153,3.03576, 
1.41321,154,3.03576, 
1.41761,155,3.03576, 
1.42231,156,3.03576, 
1.42802,157,3.03576, 
1.43339,158,3.03576, 
1.4503,159,3.03576, 
1.45459,160,3.03576, 
1.45955,161,3.03576, 
1.46378,162,3.03576, 
1.46639,163,3.03576, 
1.47182,164,3.03576, 
1.47763,165,3.03576, 
1.48306,166,3.03576, 
1.4875,167,3.03576, 
1.49408,168,3.03576, 
1.49981,169,3.03576, 
1.5062,170,3.03576, 
1.51219,171,3.03576, 
1.51793,172,3.03576, 
1.52303,173,3.03576, 
1.52896,174,3.03576, 
1.53465,175,3.03576, 
1.54329,176,3.03576, 
1.54787,177,3.03576, 
1.56134,178,3.03576, 
1.57962,179,3.03576, 
1.59447,180,3.03576, 
1.59773,181,3.03576, 
1.60419,182,3.03576, 
1.60427,183,3.03576, 
1.6117,184,3.03576, 
1.61743,185,3.03576, 
1.62348,186,3.03576, 
1.62865,187,3.03576, 
1.63417,188,3.03576, 
1.63422,189,3.03576, 
1.64108,190,3.03576, 
1.64709,191,3.03576, 
