time,iteration,cost, 
0.00655947,0,1.79769e+308, 
0.0134448,1,1.79769e+308, 
0.0193158,2,1.79769e+308, 
0.0316651,3,1.79769e+308, 
0.0495581,4,1.42739e+06, 
0.063885,5,1.42739e+06, 
0.0798132,6,24.0657, 
0.100038,7,24.0657, 
0.132164,8,23.9516, 
0.158151,9,23.9516, 
0.185774,10,23.9516, 
0.221185,11,23.6382, 
0.256319,12,23.6382, 
0.294517,13,23.6382, 
0.338116,14,23.6382, 
0.390516,15,23.6382, 
0.445021,16,23.6382, 
0.497025,17,23.6382, 
0.547447,18,23.6382, 
0.609253,19,23.6382, 
0.677657,20,23.6382, 
0.755452,21,23.6382, 
0.818209,22,23.6382, 
0.892884,23,23.6382, 
0.975521,24,23.6382, 
1.05467,25,23.6382, 
1.12769,26,23.6382, 
1.20012,27,23.6382, 
1.27157,28,23.6382, 
1.36626,29,23.6382, 
1.46394,30,23.5436, 
1.52502,31,23.5436, 
1.59628,32,23.5436, 
1.67025,33,23.5436, 
1.77796,34,23.5436, 
1.85626,35,23.5436, 
1.94105,36,23.5436, 
2.05475,37,23.5436, 
2.11442,38,23.5436, 
2.20163,39,23.5436, 
2.28844,40,23.5436, 
2.38226,41,23.5436, 
2.66713,42,22.1987, 
2.86048,43,22.1987, 
2.96439,44,22.1987, 
3.05533,45,22.1987, 
3.22425,46,22.1987, 
3.33059,47,22.1987, 
3.43642,48,22.1987, 
3.53305,49,22.1987, 
3.65238,50,22.1987, 
3.75687,51,22.1987, 
3.86116,52,22.1987, 
3.9434,53,22.1987, 
4.05175,54,22.1987, 
4.15319,55,22.1987, 
4.28874,56,22.1987, 
4.53709,57,22.1987, 
4.6209,58,22.1987, 
4.71627,59,22.1987, 
4.93834,60,22.1987, 
5.10835,61,22.1987, 
5.26032,62,22.1987, 
5.38294,63,22.1987, 
5.50895,64,22.1987, 
5.68816,65,22.1987, 
5.80726,66,22.1987, 
5.94896,67,22.1987, 
6.081,68,22.1987, 
6.31932,69,21.7647, 
6.43234,70,21.7647, 
6.56463,71,21.7647, 
6.69657,72,21.7647, 
6.89005,73,21.7647, 
7.0403,74,21.7647, 
7.1471,75,21.7647, 
7.42323,76,21.7647, 
7.53982,77,21.7647, 
7.67096,78,21.7647, 
7.81422,79,21.7647, 
7.98339,80,21.7647, 
8.12274,81,21.7647, 
8.29657,82,21.7647, 
8.31394,83,21.7647, 
8.46767,84,21.7647, 
8.60147,85,21.7647, 
8.79841,86,21.7647, 
9.00783,87,21.7647, 
9.1733,88,21.7647, 
9.31673,89,21.7647, 
