time,iteration,cost, 
0.850247,0,3.31583, 
0.85034,1,3.31583, 
0.851012,2,3.31583, 
0.851741,3,3.31583, 
0.852491,4,3.31583, 
0.853141,5,3.31583, 
0.854023,6,3.31583, 
0.854053,7,3.31583, 
0.854096,8,3.31583, 
0.855279,9,3.31583, 
0.855821,10,3.31583, 
0.856184,11,3.31583, 
0.859246,12,3.31583, 
0.859991,13,3.31583, 
0.860717,14,3.31583, 
0.860778,15,3.31583, 
0.862812,16,3.31583, 
0.863887,17,3.31583, 
0.864522,18,3.31583, 
0.865204,19,3.31583, 
0.865239,20,3.31583, 
0.866513,21,3.31583, 
0.867657,22,3.31583, 
0.868606,23,3.31583, 
0.869611,24,3.31583, 
0.870958,25,3.31583, 
0.871017,26,3.31583, 
0.871155,27,3.31583, 
0.872708,28,3.31583, 
0.872743,29,3.31583, 
0.872767,30,3.31583, 
0.873517,31,3.31583, 
0.874714,32,3.31583, 
0.875865,33,3.31583, 
0.877829,34,3.31583, 
0.879988,35,3.31583, 
0.881867,36,3.31583, 
0.884299,37,3.31583, 
0.885638,38,3.31583, 
0.887105,39,3.31583, 
0.888594,40,3.31583, 
0.890038,41,3.31583, 
0.894075,42,3.31583, 
0.896148,43,3.31583, 
0.896201,44,3.31583, 
0.898053,45,3.31583, 
0.899393,46,3.31583, 
0.901639,47,3.31583, 
0.903108,48,3.31583, 
0.904924,49,3.31583, 
0.906356,50,3.31583, 
0.908339,51,3.31583, 
0.908432,52,3.31583, 
0.910543,53,3.31583, 
0.912726,54,3.31583, 
0.912785,55,3.31583, 
0.915471,56,3.31583, 
0.916753,57,3.31583, 
0.91829,58,3.31583, 
0.919315,59,3.31583, 
0.921207,60,3.31583, 
0.922922,61,3.31583, 
0.9262,62,3.31583, 
0.927503,63,3.31583, 
0.929662,64,3.31583, 
0.931551,65,3.31583, 
0.93429,66,3.31583, 
0.936733,67,3.31583, 
0.9368,68,3.31583, 
0.938442,69,3.31583, 
0.940071,70,3.31583, 
0.942198,71,3.31583, 
0.942264,72,3.31583, 
0.942318,73,3.31583, 
0.943544,74,3.31583, 
0.945278,75,3.31583, 
0.945322,76,3.31583, 
0.94709,77,3.31583, 
0.949064,78,3.31583, 
0.95102,79,3.31583, 
0.952572,80,3.31583, 
0.954451,81,3.31583, 
0.954488,82,3.31583, 
0.956903,83,3.31583, 
0.958966,84,3.31583, 
0.962432,85,3.31583, 
0.964444,86,3.31583, 
0.966471,87,3.31583, 
0.968261,88,3.31583, 
0.970946,89,3.31583, 
0.973282,90,3.31583, 
0.976304,91,3.31583, 
0.978003,92,3.31583, 
0.980198,93,3.31583, 
0.980283,94,3.31583, 
0.983511,95,3.31583, 
0.987295,96,3.31583, 
0.98935,97,3.31583, 
0.991354,98,3.31583, 
0.994635,99,3.31583, 
0.997151,100,3.31583, 
0.999286,101,3.31583, 
1.00066,102,3.31583, 
1.0025,103,3.31583, 
1.00508,104,3.31583, 
1.00763,105,3.31583, 
1.00999,106,3.31583, 
1.0118,107,3.31583, 
1.01456,108,3.31583, 
1.01672,109,3.31583, 
1.01678,110,3.31583, 
1.019,111,3.31583, 
1.02148,112,3.31583, 
1.024,113,3.31583, 
1.02721,114,3.31583, 
1.02942,115,3.31583, 
1.03224,116,3.31583, 
1.03385,117,3.31583, 
1.03391,118,3.31583, 
1.03606,119,3.31583, 
1.03852,120,3.31583, 
1.03858,121,3.31583, 
1.04014,122,3.31583, 
1.04278,123,3.31583, 
1.04466,124,3.31583, 
1.04655,125,3.31583, 
1.0483,126,3.31583, 
1.05051,127,3.31583, 
1.05332,128,3.31583, 
1.05538,129,3.31583, 
1.05849,130,3.31583, 
1.06188,131,3.31583, 
1.06193,132,3.31583, 
1.06372,133,3.31583, 
1.06585,134,3.31583, 
1.068,135,3.31583, 
1.06811,136,3.31583, 
1.07112,137,3.31583, 
1.07118,138,3.31583, 
1.07375,139,3.31583, 
1.07651,140,3.31583, 
1.08005,141,3.31583, 
1.08349,142,3.31583, 
1.08353,143,3.31583, 
1.08568,144,3.31583, 
1.08775,145,3.31583, 
1.09027,146,3.31583, 
1.0921,147,3.31583, 
1.09711,148,3.31583, 
1.09983,149,3.31583, 
1.10184,150,3.31583, 
1.10438,151,3.31583, 
1.1065,152,3.31583, 
1.10895,153,3.31583, 
1.11092,154,3.31583, 
1.11095,155,3.31583, 
1.11351,156,3.31583, 
1.11577,157,3.31583, 
1.11827,158,3.31583, 
1.12099,159,3.31583, 
1.12536,160,3.31583, 
1.12846,161,3.31583, 
1.13083,162,3.31583, 
1.13317,163,3.31583, 
1.13596,164,3.31583, 
1.13758,165,3.31583, 
1.14023,166,3.31583, 
1.14319,167,3.31583, 
1.14621,168,3.31583, 
1.15057,169,3.31583, 
1.15374,170,3.31583, 
1.15695,171,3.31583, 
