time,iteration,cost, 
0.529108,0,inf, 
0.530135,1,inf, 
0.531024,2,inf, 
0.531765,3,inf, 
0.532636,4,inf, 
0.53359,5,inf, 
0.533634,6,inf, 
0.533664,7,inf, 
0.534434,8,inf, 
0.534472,9,inf, 
0.534851,10,inf, 
0.534888,11,inf, 
0.535571,12,inf, 
0.535608,13,inf, 
0.536374,14,inf, 
0.537059,15,inf, 
0.537699,16,inf, 
0.537759,17,inf, 
0.538756,18,inf, 
0.539524,19,inf, 
0.540264,20,inf, 
0.540974,21,inf, 
0.541605,22,23.6905, 
0.548698,23,16.1128, 
0.552073,24,10.7931, 
0.555452,25,7.97795, 
0.559595,26,7.92305, 
0.564092,27,7.92305, 
0.565504,28,7.92305, 
0.567098,29,7.53808, 
0.569136,30,6.89175, 
0.570506,31,6.89175, 
0.577037,32,6.89175, 
0.579382,33,6.87649, 
0.58199,34,6.84823, 
0.585595,35,6.41623, 
0.587702,36,6.41623, 
0.590254,37,6.41623, 
0.591652,38,6.41623, 
0.597943,39,6.41623, 
0.601389,40,6.41623, 
0.609946,41,6.41623, 
0.612858,42,6.41623, 
0.616175,43,6.41623, 
0.618503,44,6.41623, 
0.621829,45,6.1768, 
0.623923,46,6.1768, 
0.625597,47,6.1768, 
0.628111,48,6.1768, 
0.630569,49,6.1768, 
0.632907,50,6.1768, 
0.636093,51,6.15745, 
0.638663,52,6.15745, 
0.640792,53,6.15745, 
0.642599,54,6.15745, 
0.645726,55,6.15745, 
0.647929,56,6.15745, 
0.6506,57,6.15745, 
0.653155,58,6.15745, 
0.655846,59,6.15745, 
0.659042,60,6.15745, 
0.662552,61,6.15745, 
0.665614,62,6.15745, 
0.67066,63,6.15745, 
0.674362,64,6.12826, 
0.677375,65,6.12826, 
0.680166,66,6.12826, 
0.682936,67,6.12826, 
0.685619,68,6.12826, 
0.689882,69,6.12734, 
0.689911,70,6.12734, 
0.693163,71,6.12734, 
0.69717,72,6.12734, 
0.700886,73,6.12734, 
0.705082,74,6.12734, 
0.705106,75,6.12734, 
0.708634,76,6.12734, 
0.71237,77,6.12734, 
0.712397,78,6.12734, 
0.716157,79,6.12734, 
0.720801,80,6.12734, 
0.724397,81,6.12734, 
0.728923,82,6.09061, 
0.736737,83,6.09061, 
0.742624,84,6.04309, 
0.745941,85,6.04309, 
0.749957,86,6.04309, 
0.753947,87,6.04309, 
0.758482,88,6.04309, 
0.761641,89,6.04309, 
0.76688,90,6.02165, 
0.771013,91,6.02165, 
0.774225,92,6.02165, 
0.778344,93,6.02165, 
0.781887,94,6.02165, 
0.785671,95,6.02165, 
0.790622,96,6.02165, 
0.795065,97,6.02165, 
0.798756,98,6.02165, 
0.803514,99,6.02165, 
0.80786,100,6.02165, 
0.814624,101,5.96718, 
0.822051,102,5.93856, 
0.826467,103,5.93856, 
0.832359,104,5.93856, 
0.838527,105,5.93856, 
0.845709,106,5.91613, 
0.850134,107,5.91613, 
0.85508,108,5.91613, 
0.862473,109,5.89955, 
0.867869,110,5.89955, 
0.875561,111,5.88884, 
0.880315,112,5.88884, 
0.884986,113,5.88884, 
0.889106,114,5.88884, 
0.894803,115,5.88884, 
0.90119,116,5.88884, 
0.906063,117,5.88884, 
0.912186,118,5.88884, 
0.917581,119,5.88884, 
0.923319,120,5.88884, 
0.927772,121,5.88884, 
0.933268,122,5.88884, 
0.939675,123,5.88884, 
0.945209,124,5.88884, 
0.94836,125,5.88884, 
0.953075,126,5.88884, 
0.959214,127,5.88884, 
0.964026,128,5.88884, 
0.970681,129,5.88884, 
0.977502,130,5.88884, 
0.982521,131,5.88884, 
0.988166,132,5.88884, 
0.990226,133,5.88884, 
0.996662,134,5.88884, 
1.00302,135,5.88884, 
1.00678,136,5.88884, 
1.014,137,5.88884, 
1.02195,138,5.88657, 
1.02792,139,5.88657, 
1.03441,140,5.88657, 
1.03934,141,5.88657, 
1.0475,142,5.88657, 
1.05468,143,5.88657, 
1.0609,144,5.88657, 
1.06748,145,5.88657, 
1.07357,146,5.88657, 
1.08098,147,5.88657, 
1.08683,148,5.88657, 
1.09755,149,5.85671, 
1.10311,150,5.85671, 
1.10956,151,5.85671, 
1.11663,152,5.85671, 
1.12592,153,5.85671, 
1.13236,154,5.85671, 
1.13239,155,5.85671, 
1.13885,156,5.85671, 
1.14537,157,5.85671, 
1.1454,158,5.85671, 
1.14541,159,5.85671, 
1.15228,160,5.85671, 
1.15908,161,5.85671, 
1.16553,162,5.85671, 
1.17184,163,5.85671, 
1.17967,164,5.85671, 
1.18601,165,5.85671, 
1.1928,166,5.85671, 
1.20043,167,5.85671, 
1.20953,168,5.85671, 
1.21703,169,5.85671, 
1.22406,170,5.85671, 
1.23151,171,5.85671, 
1.23825,172,5.85671, 
1.24546,173,5.85671, 
1.2455,174,5.85671, 
1.25303,175,5.85671, 
1.26005,176,5.85671, 
1.26545,177,5.85671, 
1.27382,178,5.85671, 
1.28143,179,5.85671, 
1.28844,180,5.85671, 
1.29684,181,5.85671, 
1.30581,182,5.85671, 
1.3122,183,5.85671, 
1.31961,184,5.85671, 
1.32761,185,5.85671, 
1.3365,186,5.85671, 
1.34594,187,5.85671, 
1.35243,188,5.85671, 
1.36046,189,5.85671, 
1.36925,190,5.85671, 
1.37748,191,5.85671, 
1.38657,192,5.85671, 
1.39466,193,5.85671, 
1.40265,194,5.85671, 
1.40268,195,5.85671, 
1.41115,196,5.85671, 
1.42268,197,5.85671, 
1.43259,198,5.85671, 
1.44011,199,5.85671, 
1.44819,200,5.85671, 
1.45648,201,5.85671, 
1.46599,202,5.85671, 
1.47401,203,5.85671, 
1.48398,204,5.85666, 
1.49377,205,5.85006, 
1.50227,206,5.85006, 
1.5089,207,5.85006, 
1.52165,208,5.83805, 
1.52994,209,5.83805, 
1.54108,210,5.83298, 
1.54989,211,5.83298, 
1.55836,212,5.83298, 
1.56779,213,5.83298, 
1.57762,214,5.83298, 
1.58642,215,5.83298, 
1.59573,216,5.83298, 
1.60473,217,5.83298, 
1.6146,218,5.83298, 
1.62405,219,5.83298, 
1.63399,220,5.83298, 
1.64341,221,5.83298, 
1.65312,222,5.83298, 
1.66265,223,5.83298, 
1.67054,224,5.83298, 
1.67994,225,5.83298, 
1.69078,226,5.83298, 
1.7003,227,5.83298, 
1.71071,228,5.83298, 
1.72012,229,5.83298, 
1.73009,230,5.83298, 
1.7394,231,5.83298, 
1.74809,232,5.83298, 
1.758,233,5.83298, 
1.77039,234,5.83298, 
1.77991,235,5.83298, 
1.78899,236,5.83298, 
1.79836,237,5.83298, 
1.80854,238,5.83298, 
1.81883,239,5.83298, 
1.82908,240,5.83298, 
1.82912,241,5.83298, 
1.83797,242,5.83298, 
1.85026,243,5.83298, 
1.86242,244,5.83298, 
1.86689,245,5.83298, 
1.87366,246,5.83298, 
1.8855,247,5.83298, 
1.90304,248,5.82423, 
1.91615,249,5.82423, 
1.92641,250,5.82423, 
1.93637,251,5.82423, 
1.9364,252,5.82423, 
1.94877,253,5.82423, 
1.96408,254,5.82423, 
1.9749,255,5.82423, 
1.98614,256,5.82423, 
1.99651,257,5.82423, 
2.00876,258,5.82423, 
2.02231,259,5.82423, 
2.02621,260,5.82423, 
2.02624,261,5.82423, 
2.03756,262,5.82423, 
2.05084,263,5.82423, 
2.064,264,5.82423, 
2.0748,265,5.82423, 
2.08237,266,5.82423, 
2.09381,267,5.82423, 
2.10696,268,5.82423, 
2.12004,269,5.82423, 
2.12007,270,5.82423, 
2.13092,271,5.82423, 
2.14207,272,5.82423, 
2.15312,273,5.82423, 
2.16451,274,5.82423, 
2.1837,275,5.82423, 
2.19708,276,5.82423, 
2.20951,277,5.82423, 
2.22136,278,5.82423, 
2.23112,279,5.82423, 
2.24314,280,5.82423, 
2.25615,281,5.82423, 
2.26907,282,5.82423, 
2.2691,283,5.82423, 
2.28072,284,5.82423, 
2.29462,285,5.82423, 
2.29466,286,5.82423, 
2.3088,287,5.82368, 
2.32105,288,5.82368, 
2.33407,289,5.82368, 
2.35039,290,5.82368, 
2.36151,291,5.82368, 
2.36999,292,5.82368, 
2.38416,293,5.82368, 
2.39792,294,5.82368, 
2.41028,295,5.82368, 
2.42476,296,5.82019, 
2.43793,297,5.82019, 
2.44949,298,5.82019, 
2.46262,299,5.82019, 
2.47346,300,5.82019, 
2.47924,301,5.82019, 
2.49163,302,5.82019, 
2.5033,303,5.82019, 
2.51417,304,5.82019, 
2.52837,305,5.82019, 
2.542,306,5.82019, 
2.55338,307,5.82019, 
2.56598,308,5.82019, 
2.57111,309,5.82019, 
2.58444,310,5.82019, 
2.59646,311,5.82019, 
2.60938,312,5.82019, 
2.62261,313,5.82019, 
2.63738,314,5.82019, 
2.6497,315,5.82019, 
2.66197,316,5.82019, 
2.67549,317,5.82019, 
2.68391,318,5.82019, 
2.69374,319,5.82019, 
2.70718,320,5.82019, 
2.70725,321,5.82019, 
2.71411,322,5.82019, 
2.72622,323,5.82019, 
2.73834,324,5.82019, 
2.75023,325,5.82019, 
2.76681,326,5.81583, 
2.78214,327,5.81583, 
2.79317,328,5.81583, 
2.80705,329,5.81583, 
