time,iteration,cost, 
0.00637036,0,1.79769e+308, 
0.0128123,1,1.79769e+308, 
0.0250437,2,1.79769e+308, 
0.0340255,3,1.79769e+308, 
0.0500787,4,1.79769e+308, 
0.0672483,5,1.79769e+308, 
0.0953801,6,1.79769e+308, 
0.115369,7,1.79769e+308, 
0.146829,8,1.79769e+308, 
0.177404,9,1.79769e+308, 
0.216812,10,7.92622e+06, 
0.239613,11,7.92622e+06, 
0.277894,12,7.92622e+06, 
0.310331,13,7.92622e+06, 
0.349928,14,6.74963e+06, 
0.400111,15,6.74963e+06, 
0.44031,16,6.74963e+06, 
0.499884,17,6.6869e+06, 
0.554643,18,6.6869e+06, 
0.607491,19,3.12668e+06, 
0.702021,20,21.993, 
0.756088,21,21.993, 
0.806226,22,21.993, 
0.908133,23,21.993, 
0.993088,24,21.993, 
1.09379,25,21.993, 
1.20551,26,21.993, 
1.27799,27,21.993, 
1.34795,28,21.993, 
1.43297,29,21.993, 
1.52507,30,21.993, 
1.66078,31,21.993, 
1.73716,32,21.993, 
1.83449,33,21.993, 
1.95084,34,21.993, 
2.06593,35,21.993, 
2.2133,36,21.993, 
2.31891,37,21.993, 
2.41202,38,21.993, 
2.50988,39,21.993, 
2.61103,40,21.993, 
2.72861,41,21.993, 
2.83353,42,21.993, 
2.90497,43,21.993, 
3.00685,44,21.993, 
3.10869,45,21.993, 
3.21491,46,21.993, 
3.34235,47,21.993, 
3.45408,48,21.993, 
3.57393,49,21.993, 
3.68959,50,21.993, 
3.90021,51,21.993, 
4.00167,52,21.993, 
4.10364,53,21.993, 
4.23345,54,21.993, 
4.3939,55,21.993, 
4.55908,56,21.993, 
4.69627,57,21.993, 
4.82463,58,21.993, 
4.89594,59,21.993, 
5.01921,60,21.993, 
5.10257,61,21.993, 
5.2781,62,13.2936, 
5.48923,63,13.2936, 
5.63326,64,13.2936, 
5.84021,65,11.6648, 
5.97088,66,11.6648, 
6.09934,67,11.6648, 
6.21688,68,11.6648, 
6.36263,69,11.6648, 
6.45709,70,11.6648, 
6.61363,71,11.6648, 
6.72688,72,11.6648, 
6.87888,73,11.6648, 
7.04311,74,11.6648, 
7.23545,75,11.6648, 
7.47485,76,11.6648, 
7.75063,77,11.6648, 
7.94524,78,11.6648, 
8.11665,79,11.6648, 
8.14319,80,11.6648, 
8.32926,81,11.6648, 
8.60531,82,11.6648, 
8.85989,83,11.6648, 
9.03917,84,11.6648, 
9.16597,85,11.6648, 
9.35758,86,11.6648, 
9.51019,87,11.6648, 
9.70883,88,11.6648, 
9.81779,89,11.6648, 
9.9939,90,11.6648, 
10.1685,91,11.6648, 
10.3966,92,11.6648, 
10.5343,93,11.6648, 
10.7856,94,11.6648, 
10.9791,95,11.6648, 
11.1591,96,11.6648, 
11.352,97,11.6648, 
11.536,98,11.6648, 
11.9298,99,11.6648, 
12.118,100,11.6648, 
12.3532,101,11.6648, 
12.5391,102,11.6648, 
12.6961,103,11.6648, 
12.9134,104,11.6648, 
13.1136,105,11.6648, 
13.3623,106,11.6648, 
13.6413,107,11.6648, 
13.8066,108,11.6648, 
13.9953,109,11.6648, 
14.214,110,11.6648, 
14.5197,111,11.6648, 
14.7016,112,11.6648, 
14.9373,113,11.6648, 
15.0759,114,11.6648, 
15.3745,115,11.6648, 
15.586,116,11.6648, 
15.8166,117,11.6648, 
16.0791,118,11.6648, 
16.2819,119,11.6648, 
16.4691,120,11.6648, 
16.8004,121,11.6648, 
17.0505,122,11.6648, 
17.3359,123,11.6648, 
17.6116,124,11.6648, 
17.8424,125,11.6648, 
18.2002,126,11.6648, 
18.4926,127,11.6648, 
18.7293,128,11.6648, 
18.977,129,11.6648, 
19.3255,130,11.6648, 
19.7699,131,11.6648, 
20.1899,132,11.6648, 
20.3763,133,11.6648, 
20.6409,134,11.6648, 
20.8243,135,11.6648, 
