time,iteration,cost, 
0.00797355,0,inf, 
0.022772,1,inf, 
0.0266873,2,inf, 
0.0354731,3,inf, 
0.040965,4,inf, 
0.0524264,5,inf, 
0.0603737,6,inf, 
0.0684928,7,inf, 
0.0685431,8,inf, 
0.076375,9,inf, 
0.088025,10,inf, 
0.0951082,11,inf, 
0.10241,12,inf, 
0.108901,13,inf, 
0.116848,14,inf, 
0.116897,15,inf, 
0.116931,16,inf, 
0.116963,17,inf, 
0.245079,18,2.78554e+06, 
0.458283,19,2.78554e+06, 
0.458375,20,2.78554e+06, 
0.458427,21,2.78554e+06, 
0.665166,22,2.78554e+06, 
0.894034,23,2.78554e+06, 
0.894142,24,2.78554e+06, 
1.16929,25,2.78554e+06, 
1.16938,26,2.78554e+06, 
1.37333,27,2.78554e+06, 
1.78234,28,2.78554e+06, 
2.01255,29,2.66953e+06, 
2.32872,30,2.66953e+06, 
2.53016,31,2.66953e+06, 
2.9097,32,2.66953e+06, 
2.90982,33,2.66953e+06, 
3.21443,34,2.66953e+06, 
3.50959,35,2.66953e+06, 
3.50976,36,2.66953e+06, 
3.87891,37,2.66953e+06, 
4.24026,38,2.66953e+06, 
4.57662,39,2.66953e+06, 
4.57673,40,2.66953e+06, 
4.98242,41,2.66953e+06, 
5.235,42,2.40796e+06, 
5.51405,43,2.40796e+06, 
5.93121,44,2.40796e+06, 
6.33639,45,2.40796e+06, 
6.71736,46,2.35487e+06, 
7.22647,47,2.35487e+06, 
7.61369,48,2.35487e+06, 
7.61383,49,2.35487e+06, 
8.07432,50,2.35487e+06, 
8.70734,51,2.35487e+06, 
9.11737,52,2.35487e+06, 
9.49636,53,2.35487e+06, 
10.0305,54,2.35487e+06, 
10.5147,55,2.35487e+06, 
10.9982,56,2.35487e+06, 
11.4914,57,2.35487e+06, 
11.9704,58,2.35487e+06, 
11.9705,59,2.35487e+06, 
12.4864,60,2.35487e+06, 
12.4868,61,2.35487e+06, 
12.9857,62,2.35487e+06, 
12.9859,63,2.35487e+06, 
12.9859,64,2.35487e+06, 
13.6233,65,2.35487e+06, 
14.1694,66,2.35487e+06, 
14.7008,67,2.35487e+06, 
15.2078,68,2.35487e+06, 
15.7078,69,2.2586e+06, 
16.3663,70,2.2586e+06, 
16.3664,71,2.2586e+06, 
16.7641,72,2.24018e+06, 
17.2325,73,2.24018e+06, 
17.2326,74,2.24018e+06, 
17.2327,75,2.24018e+06, 
17.8767,76,2.24018e+06, 
18.5247,77,2.24018e+06, 
18.5249,78,2.24018e+06, 
18.5249,79,2.24018e+06, 
18.525,80,2.24018e+06, 
19.3068,81,2.24018e+06, 
19.3069,82,2.24018e+06, 
19.9768,83,2.24018e+06, 
19.9769,84,2.24018e+06, 
20.7143,85,2.24018e+06, 
21.5531,86,2.24018e+06, 
22.2703,87,2.24018e+06, 
22.803,88,2.24018e+06, 
23.3946,89,2.24018e+06, 
24.2581,90,2.24018e+06, 
24.8141,91,2.24018e+06, 
25.5058,92,2.24018e+06, 
26.3349,93,2.24018e+06, 
26.9443,94,2.24018e+06, 
27.7285,95,2.24018e+06, 
28.474,96,2.24018e+06, 
29.338,97,2.24018e+06, 
29.3381,98,2.24018e+06, 
30.3403,99,2.24018e+06, 
30.3404,100,2.24018e+06, 
30.3405,101,2.24018e+06, 
31.0886,102,2.24018e+06, 
31.0887,103,2.24018e+06, 
31.0888,104,2.24018e+06, 
31.8481,105,2.24018e+06, 
31.8482,106,2.24018e+06, 
31.8482,107,2.24018e+06, 
32.6695,108,2.24018e+06, 
33.4384,109,2.24018e+06, 
33.4385,110,2.24018e+06, 
33.4386,111,2.24018e+06, 
34.0872,112,2.24018e+06, 
34.9873,113,2.24018e+06, 
35.6892,114,2.24018e+06, 
36.7727,115,2.24018e+06, 
36.7729,116,2.24018e+06, 
36.7729,117,2.24018e+06, 
37.5315,118,2.24018e+06, 
38.3506,119,2.24018e+06, 
39.1426,120,2.24018e+06, 
39.9099,121,2.24018e+06, 
39.91,122,2.24018e+06, 
40.6452,123,2.24018e+06, 
41.5875,124,2.24018e+06, 
42.5831,125,2.24018e+06, 
42.5832,126,2.24018e+06, 
43.6246,127,2.24018e+06, 
43.6247,128,2.24018e+06, 
44.6657,129,2.24018e+06, 
45.6362,130,2.24018e+06, 
46.6582,131,2.24018e+06, 
46.6584,132,2.24018e+06, 
47.5606,133,2.24018e+06, 
47.5607,134,2.24018e+06, 
47.5607,135,2.24018e+06, 
48.4872,136,2.24018e+06, 
49.3034,137,2.24018e+06, 
50.3934,138,2.24018e+06, 
51.2682,139,2.24018e+06, 
52.4194,140,2.24018e+06, 
53.2482,141,2.24018e+06, 
54.4395,142,2.24018e+06, 
54.4396,143,2.24018e+06, 
55.307,144,2.24018e+06, 
55.3072,145,2.24018e+06, 
56.4402,146,2.24018e+06, 
56.4403,147,2.24018e+06, 
57.3576,148,2.24018e+06, 
58.6066,149,2.24018e+06, 
58.6067,150,2.24018e+06, 
59.5042,151,2.24018e+06, 
59.5043,152,2.24018e+06, 
59.5044,153,2.24018e+06, 
60.5905,154,2.24018e+06, 
60.5906,155,2.24018e+06, 
61.6668,156,2.24018e+06, 
62.7292,157,2.24018e+06, 
62.7294,158,2.24018e+06, 
63.9335,159,2.24018e+06, 
63.9336,160,2.24018e+06, 
63.9337,161,2.24018e+06, 
65.0399,162,2.24018e+06, 
65.04,163,2.24018e+06, 
66.0265,164,2.24018e+06, 
66.0266,165,2.24018e+06, 
67.3154,166,2.24018e+06, 
68.3632,167,2.16928e+06, 
69.4706,168,2.16928e+06, 
70.9207,169,2.16928e+06, 
71.8828,170,2.16928e+06, 
72.8665,171,2.16928e+06, 
73.9708,172,2.16928e+06, 
75.1763,173,2.16928e+06, 
76.5136,174,2.16928e+06, 
76.5137,175,2.16928e+06, 
76.5138,176,2.16928e+06, 
77.8648,177,2.16928e+06, 
79.3052,178,2.16928e+06, 
80.6332,179,2.16928e+06, 
80.6333,180,2.16928e+06, 
80.6334,181,2.16928e+06, 
81.8171,182,2.16928e+06, 
82.9294,183,2.16928e+06, 
84.1276,184,2.16928e+06, 
85.6026,185,2.16928e+06, 
87.0257,186,2.16928e+06, 
88.2763,187,2.16928e+06, 
89.7561,188,2.16928e+06, 
89.7562,189,2.16928e+06, 
89.7562,190,2.16928e+06, 
89.7563,191,2.16928e+06, 
90.9848,192,2.16928e+06, 
92.3564,193,2.16928e+06, 
93.5523,194,2.16928e+06, 
94.9129,195,2.16928e+06, 
94.9131,196,2.16928e+06, 
96.2292,197,2.16928e+06, 
96.2293,198,2.16928e+06, 
97.5969,199,2.16928e+06, 
99.2411,200,2.16928e+06, 
99.2412,201,2.16928e+06, 
99.2412,202,2.16928e+06, 
100.351,203,2.16928e+06, 
100.352,204,2.16928e+06, 
100.352,205,2.16928e+06, 
101.452,206,2.16928e+06, 
