time,iteration,cost, 
0.627566,0,inf, 
0.628697,1,inf, 
0.629615,2,inf, 
0.629664,3,inf, 
0.630542,4,inf, 
0.631328,5,inf, 
0.632284,6,6.98764, 
0.634902,7,5.05341, 
0.637028,8,5.05341, 
0.638777,9,3.74145, 
0.639728,10,3.74145, 
0.640476,11,3.74145, 
0.641186,12,3.74145, 
0.642145,13,3.74145, 
0.644056,14,3.2913, 
0.645976,15,3.2913, 
0.64688,16,3.2913, 
0.646906,17,3.2913, 
0.648957,18,3.27895, 
0.650262,19,3.27895, 
0.651366,20,3.27895, 
0.652235,21,3.27895, 
0.653769,22,3.27895, 
0.654874,23,3.27895, 
0.656105,24,3.27895, 
0.657299,25,3.27895, 
0.65895,26,3.27895, 
0.660418,27,3.27895, 
0.661422,28,3.27895, 
0.662651,29,3.27895, 
0.663789,30,3.27895, 
0.664663,31,3.27895, 
0.666746,32,3.27132, 
0.668002,33,3.27132, 
0.669187,34,3.27132, 
0.670181,35,3.27132, 
0.672887,36,3.25812, 
0.675103,37,3.25812, 
0.676728,38,3.25812, 
0.678744,39,3.25812, 
0.681131,40,3.25009, 
0.683749,41,3.25009, 
0.685738,42,3.25009, 
0.687615,43,3.25009, 
0.69024,44,3.25009, 
0.692529,45,3.19962, 
0.694106,46,3.19962, 
0.694135,47,3.19962, 
0.696997,48,3.17272, 
0.700112,49,3.17272, 
0.701802,50,3.17272, 
0.704715,51,3.17272, 
0.706875,52,3.17272, 
0.710365,53,3.15845, 
0.712732,54,3.15845, 
0.71465,55,3.15845, 
0.717525,56,3.15845, 
0.720001,57,3.15845, 
0.722178,58,3.15845, 
0.724446,59,3.15845, 
0.724481,60,3.15845, 
0.7276,61,3.15845, 
0.727647,62,3.15845, 
0.730931,63,3.15845, 
0.733231,64,3.15845, 
0.733261,65,3.15845, 
0.736833,66,3.15845, 
0.739955,67,3.15845, 
0.743452,68,3.14939, 
0.745775,69,3.14939, 
0.748306,70,3.14939, 
0.751049,71,3.14939, 
0.753827,72,3.14939, 
