time,iteration,cost, 
0.00632017,0,375784, 
0.015813,1,375784, 
0.0224533,2,375784, 
0.0304588,3,375784, 
0.0435136,4,375784, 
0.0575319,5,375784, 
0.0776181,6,55.8941, 
0.0866214,7,55.8941, 
0.0999532,8,55.8941, 
0.127095,9,34.0375, 
0.144194,10,34.0375, 
0.161681,11,34.0375, 
0.183861,12,34.0375, 
0.207149,13,34.0375, 
0.234828,14,30.9131, 
0.261871,15,30.9131, 
0.289534,16,26.5414, 
0.320447,17,26.5414, 
0.353709,18,26.5414, 
0.388266,19,26.5414, 
0.42804,20,26.5414, 
0.469802,21,24.5889, 
0.525401,22,24.5889, 
0.569881,23,24.5889, 
0.603912,24,24.5889, 
0.647419,25,19.103, 
0.677472,26,19.103, 
0.764584,27,19.103, 
0.805238,28,19.103, 
0.865797,29,19.103, 
0.91355,30,19.103, 
0.964126,31,19.103, 
1.01417,32,19.103, 
1.10282,33,17.306, 
1.15,34,17.306, 
1.22239,35,17.306, 
1.30673,36,17.306, 
1.37129,37,17.306, 
1.49556,38,14.2042, 
1.56039,39,14.2042, 
1.63272,40,14.2042, 
1.6955,41,14.2042, 
1.76494,42,14.2042, 
1.84447,43,14.2042, 
1.98301,44,14.2042, 
2.04916,45,14.2042, 
2.12406,46,14.2042, 
2.21863,47,14.2042, 
2.30312,48,14.2042, 
2.38332,49,14.2042, 
2.51392,50,14.2042, 
2.59645,51,14.2042, 
2.68631,52,14.2042, 
2.83251,53,14.2042, 
2.94632,54,13.8481, 
3.02023,55,13.8481, 
3.07952,56,13.8481, 
3.26855,57,13.8481, 
3.36447,58,13.8481, 
3.41823,59,13.8481, 
3.46833,60,13.8481, 
3.52833,61,13.8481, 
3.64004,62,13.8481, 
3.71963,63,13.8481, 
3.84019,64,13.8481, 
3.89233,65,13.8481, 
3.95442,66,13.8481, 
4.10942,67,13.8481, 
4.21464,68,13.8481, 
4.28643,69,13.8481, 
4.37412,70,13.8481, 
4.4697,71,13.8481, 
4.56564,72,13.8481, 
4.64484,73,13.8481, 
4.76346,74,13.8481, 
4.83378,75,13.8481, 
4.92658,76,13.8481, 
5.05941,77,13.8481, 
5.14514,78,13.8481, 
5.15461,79,13.8481, 
5.24781,80,13.8481, 
5.33377,81,13.8481, 
5.47656,82,13.8481, 
5.59807,83,13.8481, 
5.67822,84,13.8481, 
5.785,85,13.8481, 
5.92813,86,13.3627, 
6.00798,87,13.3627, 
6.11274,88,13.3627, 
6.31493,89,10.382, 
6.4713,90,10.382, 
6.70429,91,10.382, 
6.87224,92,10.382, 
7.0225,93,10.382, 
7.18738,94,10.382, 
7.25915,95,10.382, 
7.43235,96,10.382, 
7.57672,97,10.382, 
7.77568,98,10.382, 
7.89046,99,10.382, 
8.05426,100,10.382, 
8.15186,101,10.382, 
8.28164,102,10.382, 
8.44192,103,10.382, 
8.59989,104,10.382, 
8.74483,105,10.382, 
8.85558,106,10.382, 
9.07514,107,10.382, 
9.23986,108,9.57905, 
9.414,109,9.57905, 
9.56473,110,9.57905, 
9.67424,111,9.57905, 
9.88263,112,9.57905, 
10.0032,113,9.57905, 
10.0148,114,9.57905, 
10.1081,115,9.57905, 
10.2093,116,9.57905, 
10.4546,117,9.57905, 
10.5827,118,9.57905, 
10.7666,119,9.57905, 
10.7745,120,9.57905, 
10.9539,121,9.57905, 
11.1131,122,9.57905, 
11.2679,123,9.57905, 
11.4055,124,9.57905, 
11.617,125,9.57905, 
11.6299,126,9.57905, 
11.7395,127,9.57905, 
11.9311,128,9.57905, 
12.0482,129,9.57905, 
12.2074,130,9.57905, 
12.3515,131,9.57905, 
12.363,132,9.57905, 
12.5525,133,9.57905, 
12.7263,134,9.57905, 
12.8365,135,9.57905, 
12.999,136,9.57905, 
13.2571,137,9.57905, 
13.394,138,9.57905, 
13.5514,139,9.57905, 
13.7629,140,9.57905, 
13.917,141,9.57905, 
13.9362,142,9.57905, 
14.1047,143,9.57905, 
14.3514,144,9.57905, 
14.4998,145,9.57905, 
14.751,146,9.57905, 
14.9577,147,9.57905, 
15.1494,148,9.57905, 
15.4546,149,9.57905, 
15.7313,150,9.57905, 
15.8612,151,9.57905, 
16.0134,152,9.57905, 
16.1541,153,9.57905, 
16.1686,154,9.57905, 
16.3302,155,9.57905, 
16.5945,156,9.57905, 
16.6015,157,9.57905, 
16.8329,158,9.57905, 
17.2512,159,9.57905, 
17.4635,160,9.57905, 
17.6078,161,9.57905, 
17.8067,162,8.24084, 
18.0444,163,8.24084, 
18.2953,164,8.24084, 
18.5584,165,8.24084, 
18.8237,166,8.24084, 
18.8334,167,8.24084, 
19.0094,168,8.24084, 
19.2451,169,7.80831, 
19.5283,170,7.80831, 
19.7924,171,7.80831, 
20.0302,172,7.80831, 
20.1795,173,7.80831, 
20.4829,174,7.80831, 
20.8983,175,7.80831, 
21.1166,176,7.80831, 
21.3295,177,7.80831, 
21.5443,178,7.80831, 
21.8316,179,7.80831, 
22.3047,180,7.80831, 
22.5255,181,7.80831, 
22.7229,182,7.80831, 
22.7331,183,7.80831, 
23.113,184,7.80831, 
23.4416,185,7.80831, 
23.7529,186,7.80831, 
23.9816,187,7.80831, 
24.2009,188,7.80831, 
24.5056,189,7.80831, 
24.6672,190,7.80831, 
24.895,191,7.80831, 
25.2479,192,7.80831, 
25.5105,193,7.80831, 
25.871,194,7.80831, 
26.0836,195,7.80831, 
26.3605,196,7.80831, 
26.3701,197,7.80831, 
26.5527,198,7.80831, 
26.7728,199,7.80831, 
27.0123,200,7.80831, 
27.4825,201,7.80831, 
28.0074,202,7.80831, 
28.3211,203,7.80831, 
28.5465,204,7.80831, 
28.9804,205,7.80831, 
29.2326,206,7.80831, 
29.5196,207,7.80831, 
29.5299,208,7.80831, 
29.8486,209,7.80831, 
30.2292,210,7.80831, 
30.6218,211,7.80831, 
30.8022,212,7.80831, 
31.0621,213,7.80831, 
31.346,214,7.80831, 
31.8062,215,7.80831, 
32.0153,216,7.80831, 
32.0284,217,7.80831, 
32.5047,218,7.80831, 
32.882,219,7.80831, 
33.2845,220,7.80831, 
33.6412,221,7.80831, 
34.0721,222,7.80831, 
34.3914,223,7.80831, 
34.7185,224,7.80831, 
34.7354,225,7.80831, 
35.3329,226,7.80831, 
35.6727,227,7.80831, 
37.137,228,7.69375, 
37.4425,229,7.69375, 
38.0524,230,7.69375, 
