time,iteration,cost, 
0.84976,0,inf, 
0.850676,1,inf, 
0.851218,2,inf, 
0.851276,3,inf, 
0.852067,4,inf, 
0.853045,5,inf, 
0.854026,6,15.8331, 
0.856916,7,14.5297, 
0.856955,8,14.5297, 
0.859236,9,12.0939, 
0.861143,10,12.0939, 
0.862762,11,12.0939, 
0.866922,12,12.084, 
0.869902,13,12.0383, 
0.873826,14,12.0176, 
0.87622,15,12.0176, 
0.880579,16,11.7228, 
0.88368,17,11.0056, 
0.886712,18,10.9044, 
0.890648,19,10.8944, 
0.893194,20,10.8944, 
0.895878,21,10.8944, 
0.899174,22,10.8944, 
0.901064,23,10.8944, 
0.903547,24,10.8944, 
0.906554,25,10.8944, 
0.910975,26,10.8024, 
0.913556,27,10.8024, 
0.916537,28,10.8024, 
0.920825,29,10.7967, 
0.925905,30,10.7967, 
0.9292,31,10.7967, 
0.934684,32,10.7967, 
0.939076,33,10.7967, 
0.942216,34,10.7967, 
0.945752,35,10.7967, 
0.948935,36,10.7967, 
0.952589,37,10.7967, 
0.952624,38,10.7967, 
0.955968,39,10.7935, 
0.962969,40,10.6811, 
0.966031,41,10.6811, 
0.973276,42,9.86041, 
0.976944,43,9.86041, 
0.983248,44,9.82587, 
0.988153,45,9.82587, 
0.997338,46,9.70981, 
1.00269,47,9.70981, 
1.00818,48,9.70981, 
1.01262,49,9.70981, 
1.01582,50,9.70981, 
1.01949,51,9.70981, 
1.02508,52,9.70981, 
1.03396,53,9.66267, 
1.04452,54,9.1267, 
1.05008,55,9.1267, 
1.05882,56,9.02167, 
1.06489,57,9.02167, 
1.0751,58,8.27281, 
1.0827,59,8.23234, 
1.08901,60,8.23234, 
1.09351,61,8.23234, 
1.09699,62,8.23234, 
1.10373,63,8.23234, 
1.11294,64,8.18313, 
1.11986,65,8.18313, 
1.12332,66,8.18313, 
1.13038,67,8.18313, 
1.13531,68,8.18313, 
1.14235,69,8.18313, 
1.14823,70,8.12464, 
1.15308,71,8.12464, 
1.15981,72,8.12464, 
1.17028,73,8.12464, 
1.17875,74,8.12464, 
1.18708,75,7.86507, 
1.18911,76,7.86507, 
1.19691,77,7.86507, 
1.20165,78,7.86507, 
1.2101,79,7.86507, 
1.21505,80,7.86507, 
1.2223,81,7.86507, 
1.2289,82,7.86507, 
1.23802,83,7.86507, 
