time,iteration,cost, 
0.00610622,0,1.79769e+308, 
0.0118113,1,1.79769e+308, 
0.017884,2,1.79769e+308, 
0.0246042,3,1.79769e+308, 
0.0367727,4,3.53229e+06, 
0.0493654,5,3.53229e+06, 
0.0628407,6,3.53229e+06, 
0.0892595,7,2.34956e+06, 
0.112802,8,2.34956e+06, 
0.143399,9,2.34956e+06, 
0.172884,10,2.34956e+06, 
0.195028,11,2.34956e+06, 
0.219948,12,2.34956e+06, 
0.24397,13,2.34956e+06, 
0.269351,14,2.34956e+06, 
0.31164,15,2.25155e+06, 
0.352171,16,2.25155e+06, 
0.436387,17,21.6674, 
0.490646,18,21.6674, 
0.519009,19,21.6674, 
0.575044,20,21.6674, 
0.632454,21,21.6674, 
0.716278,22,21.6674, 
0.833439,23,21.6674, 
0.88666,24,21.6674, 
0.985673,25,21.6674, 
1.17596,26,21.6674, 
1.29757,27,21.6674, 
1.35446,28,21.6674, 
1.51558,29,21.6674, 
1.63241,30,21.5054, 
1.75224,31,21.5054, 
1.90986,32,21.5054, 
2.0383,33,21.5054, 
2.21123,34,21.5054, 
2.33677,35,21.5054, 
2.50659,36,21.5054, 
2.60746,37,21.5054, 
2.73715,38,21.5054, 
2.88316,39,21.0525, 
2.98018,40,21.0525, 
3.1335,41,21.0525, 
3.28191,42,21.0525, 
3.43373,43,21.0525, 
3.58584,44,21.0525, 
3.75226,45,21.0525, 
3.90566,46,21.0525, 
4.06423,47,21.0525, 
4.21277,48,21.0525, 
4.37523,49,21.0525, 
4.49095,50,21.0525, 
4.62901,51,21.0525, 
4.8249,52,21.0525, 
5.04018,53,21.0525, 
5.21268,54,21.0525, 
5.34672,55,21.0525, 
5.51043,56,21.0525, 
5.7004,57,21.0525, 
5.85606,58,21.0525, 
6.11348,59,21.0525, 
6.32403,60,21.0525, 
6.4694,61,21.0525, 
6.68919,62,20.9052, 
6.89664,63,20.9052, 
7.55281,64,20.9052, 
7.68844,65,20.9052, 
7.86272,66,20.9052, 
8.02342,67,20.9052, 
8.3747,68,20.9052, 
8.56311,69,20.9052, 
8.77063,70,20.9052, 
8.96156,71,20.9052, 
9.1056,72,20.9052, 
9.28202,73,20.9052, 
9.51088,74,20.9052, 
9.73305,75,16.586, 
9.93564,76,16.586, 
10.1317,77,16.586, 
10.3262,78,16.586, 
10.5616,79,16.586, 
10.8904,80,16.586, 
11.1758,81,16.586, 
11.188,82,16.586, 
11.5562,83,16.586, 
11.7221,84,16.586, 
11.9055,85,16.586, 
11.9313,86,16.586, 
12.0755,87,16.586, 
12.2865,88,16.586, 
12.617,89,16.586, 
12.888,90,16.586, 
13.3006,91,16.586, 
13.5242,92,16.279, 
13.6803,93,16.279, 
13.9176,94,16.279, 
14.1943,95,16.279, 
14.4983,96,16.279, 
14.7404,97,16.279, 
15.1643,98,16.279, 
15.4637,99,16.279, 
15.7179,100,16.279, 
15.9754,101,16.279, 
16.1527,102,16.279, 
16.4124,103,16.279, 
16.9503,104,16.279, 
17.2389,105,16.279, 
17.5437,106,16.279, 
17.8226,107,16.279, 
18.1558,108,13.0723, 
18.3783,109,13.0723, 
18.6723,110,13.0723, 
18.808,111,13.0723, 
19.0682,112,13.0723, 
19.4124,113,13.0723, 
19.6786,114,13.0723, 
19.9035,115,13.0723, 
20.5314,116,13.0723, 
20.7738,117,13.0723, 
20.9874,118,13.0723, 
21.8968,119,12.2311, 
22.2292,120,12.2311, 
22.6199,121,12.2311, 
22.9732,122,12.2311, 
23.2831,123,12.2311, 
23.6887,124,12.2311, 
23.9258,125,12.2311, 
24.2997,126,12.2311, 
24.5318,127,12.2311, 
24.9092,128,12.2311, 
25.3515,129,12.2311, 
25.6574,130,12.2311, 
25.8577,131,12.2311, 
26.2815,132,12.2311, 
26.6485,133,12.2311, 
26.7826,134,12.2311, 
26.8171,135,12.2311, 
27.1658,136,12.2311, 
27.5868,137,12.2311, 
27.7248,138,12.2311, 
28.1042,139,12.2311, 
28.5106,140,12.2311, 
28.889,141,12.2311, 
29.3118,142,12.2311, 
29.5324,143,12.2311, 
29.7438,144,12.2311, 
30.0422,145,12.2311, 
30.2988,146,12.2311, 
30.4638,147,12.2311, 
30.8331,148,12.2311, 
31.2326,149,12.2311, 
31.6393,150,12.2311, 
31.8817,151,12.2311, 
32.2887,152,12.2311, 
32.5506,153,12.2311, 
33.367,154,12.2311, 
33.3845,155,12.2311, 
33.7041,156,12.2311, 
33.7207,157,12.2311, 
33.9741,158,12.2311, 
34.1406,159,12.2311, 
34.4117,160,12.2311, 
34.6659,161,12.2311, 
34.9949,162,12.2311, 
35.1384,163,12.2311, 
35.6714,164,12.2311, 
36.0961,165,12.2311, 
36.447,166,12.2311, 
36.8065,167,12.2311, 
37.0763,168,12.2311, 
37.3873,169,12.2311, 
37.8859,170,12.2311, 
38.2491,171,12.2311, 
38.7205,172,12.2311, 
38.7611,173,12.2311, 
39.2756,174,12.2311, 
39.6569,175,12.2311, 
40.2277,176,12.2311, 
40.652,177,12.2311, 
41.1328,178,12.2311, 
41.2954,179,12.2311, 
41.6935,180,12.2311, 
42.7671,181,12.2311, 
42.7914,182,12.2311, 
43.0708,183,12.2311, 
43.3973,184,12.2311, 
43.4097,185,12.2311, 
43.9123,186,12.2311, 
44.3258,187,12.2311, 
44.3436,188,12.2311, 
44.76,189,12.2311, 
44.976,190,12.2311, 
45.4479,191,12.2311, 
46.0862,192,12.2311, 
46.5658,193,12.2311, 
47.1635,194,12.2311, 
47.5701,195,12.2311, 
48.1173,196,12.2311, 
48.6628,197,12.2311, 
48.9477,198,12.2311, 
49.2568,199,12.2311, 
49.6705,200,12.2311, 
50.0358,201,12.2311, 
50.4897,202,12.2311, 
51.1316,203,12.2311, 
51.6113,204,12.2311, 
51.9288,205,12.2311, 
52.1647,206,12.2311, 
53.0188,207,12.2311, 
53.4668,208,12.2311, 
53.9818,209,12.2311, 
54.4463,210,12.2311, 
54.7181,211,12.2311, 
55.5075,212,12.2311, 
57.0654,213,12.2311, 
57.4919,214,12.2311, 
57.9137,215,12.2311, 
58.5006,216,12.2311, 
58.8444,217,12.2311, 
59.6522,218,12.2311, 
59.6723,219,12.2311, 
59.7116,220,12.2311, 
59.7607,221,12.2311, 
time,iteration,cost, 
0.00746568,0,1.79769e+308, 
0.0156836,1,3.85509e+06, 
0.0206239,2,3.85509e+06, 
0.0315983,3,3.67715e+06, 
0.04512,4,24.7222, 
0.0611139,5,24.7222, 
0.0707979,6,24.7222, 
0.0846149,7,24.7222, 
0.103153,8,24.7222, 
0.1245,9,24.7222, 
0.146731,10,24.7222, 
0.174383,11,24.7222, 
0.20084,12,24.7222, 
0.232339,13,24.7222, 
0.286461,14,23.4389, 
0.34096,15,23.4389, 
0.424819,16,23.4389, 
0.492948,17,23.4389, 
0.579691,18,23.4389, 
0.62457,19,23.4389, 
0.670434,20,23.4389, 
0.77204,21,23.4389, 
0.897683,22,23.4389, 
0.997447,23,23.4389, 
1.0951,24,23.4389, 
1.20621,25,23.4389, 
1.27569,26,23.4389, 
1.37114,27,23.4389, 
1.62134,28,22.6242, 
1.68194,29,22.6242, 
1.80398,30,22.6242, 
1.92105,31,22.6242, 
2.05346,32,22.6242, 
2.12821,33,22.6242, 
2.20649,34,22.6242, 
2.3548,35,22.0121, 
2.47661,36,22.0121, 
2.55745,37,22.0121, 
2.7167,38,22.0121, 
2.79468,39,22.0121, 
3.0598,40,22.0121, 
3.21065,41,22.0121, 
3.3247,42,22.0121, 
3.44011,43,22.0121, 
3.54411,44,22.0121, 
3.65775,45,22.0121, 
3.76185,46,22.0121, 
3.90552,47,22.0121, 
4.01246,48,22.0121, 
4.16587,49,22.0121, 
4.24363,50,22.0121, 
4.32411,51,22.0121, 
4.41828,52,22.0121, 
4.54577,53,22.0121, 
4.72513,54,22.0121, 
4.88673,55,22.0121, 
4.98139,56,22.0121, 
5.09904,57,22.0121, 
5.66142,58,21.9915, 
5.81747,59,21.9915, 
5.97023,60,21.9915, 
6.08747,61,21.9915, 
6.39317,62,21.287, 
6.4982,63,21.287, 
6.69778,64,20.3463, 
6.82544,65,20.3463, 
6.95728,66,20.3463, 
7.13702,67,20.3463, 
7.25605,68,20.3463, 
7.48692,69,20.3463, 
7.64053,70,20.3463, 
7.85106,71,20.3463, 
8.03646,72,20.3463, 
8.18104,73,20.3463, 
8.3587,74,20.3463, 
8.56971,75,20.3463, 
8.82144,76,20.3463, 
8.97754,77,20.3463, 
9.20623,78,20.3463, 
9.37357,79,20.3463, 
9.77496,80,20.3463, 
9.93775,81,20.3463, 
10.0832,82,20.3463, 
10.2536,83,20.3463, 
10.4241,84,20.3463, 
10.4502,85,20.3463, 
10.6871,86,20.3463, 
10.9981,87,20.3463, 
11.2333,88,20.3463, 
11.416,89,20.3463, 
11.5811,90,20.3463, 
11.7736,91,20.3463, 
11.9325,92,20.3463, 
12.2219,93,20.3463, 
12.4116,94,20.3463, 
12.57,95,20.3463, 
12.5877,96,20.3463, 
12.7444,97,20.3463, 
12.9965,98,20.3463, 
13.2891,99,20.3463, 
13.5057,100,20.3463, 
13.6734,101,20.3463, 
13.911,102,20.3463, 
14.0678,103,20.3463, 
14.3194,104,20.3463, 
14.5353,105,20.3463, 
14.6914,106,20.3463, 
14.8785,107,20.3463, 
15.0852,108,20.3463, 
15.375,109,20.3463, 
15.583,110,20.3463, 
15.7881,111,20.3463, 
16.0948,112,20.3463, 
16.4051,113,20.3463, 
16.7292,114,20.3463, 
16.9555,115,20.3463, 
17.1952,116,20.3463, 
17.552,117,20.3463, 
17.7304,118,20.3463, 
18.0046,119,20.3463, 
18.2128,120,20.3463, 
18.5422,121,20.3463, 
18.5753,122,20.3463, 
18.8322,123,20.3463, 
19.0417,124,20.3463, 
19.3128,125,20.3463, 
19.6771,126,20.3463, 
19.9413,127,20.3463, 
20.162,128,20.3463, 
20.4864,129,20.3463, 
20.5155,130,20.3463, 
20.777,131,20.3463, 
21.0387,132,20.3463, 
21.2185,133,20.3463, 
21.918,134,20.3463, 
22.1851,135,20.3463, 
22.6651,136,20.3463, 
22.8808,137,20.3463, 
23.152,138,20.3463, 
23.416,139,20.3463, 
23.4413,140,20.3463, 
23.7972,141,20.3463, 
24.0067,142,20.3463, 
24.616,143,20.3463, 
24.6589,144,20.3463, 
25.3832,145,20.3463, 
25.7159,146,20.3463, 
25.7453,147,20.3463, 
26.0053,148,20.3463, 
26.5409,149,20.3463, 
27.0171,150,20.3463, 
27.193,151,20.3463, 
27.3976,152,20.3463, 
27.5975,153,20.3463, 
27.8133,154,20.3463, 
28.4108,155,20.3463, 
28.6887,156,20.3463, 
28.8985,157,20.3463, 
29.3692,158,20.3463, 
29.8183,159,20.3463, 
30.3183,160,20.3463, 
30.5197,161,20.3463, 
30.8016,162,20.3463, 
31.1941,163,20.3463, 
31.6412,164,20.3463, 
31.6609,165,20.3463, 
32.2528,166,12.9482, 
32.6557,167,12.9482, 
32.9031,168,12.9482, 
33.4367,169,12.9482, 
33.7354,170,12.9482, 
34.0628,171,12.9482, 
34.3656,172,12.9482, 
34.5787,173,12.9482, 
34.6089,174,12.9482, 
34.8548,175,12.9482, 
35.5642,176,12.9482, 
35.8317,177,12.9482, 
36.3096,178,12.9482, 
36.6187,179,12.9482, 
37.0031,180,12.9482, 
37.3269,181,12.9482, 
37.7479,182,12.9482, 
38.119,183,12.9482, 
38.4468,184,12.9482, 
38.8693,185,12.9482, 
39.1283,186,12.9482, 
39.4148,187,12.9482, 
39.6868,188,12.9482, 
39.9643,189,12.9482, 
40.3525,190,12.9482, 
40.7998,191,12.9482, 
40.8162,192,12.9482, 
41.0994,193,12.9482, 
41.5049,194,12.9482, 
41.7508,195,12.9482, 
42.4718,196,12.9482, 
43.0493,197,12.9482, 
43.0792,198,12.9482, 
43.3213,199,12.9482, 
43.7016,200,12.9482, 
43.8803,201,12.9482, 
44.0349,202,12.9482, 
44.7638,203,12.9482, 
45.1368,204,12.9482, 
45.8073,205,12.9482, 
46.1853,206,12.9482, 
46.4489,207,12.9482, 
46.6265,208,12.9482, 
46.6537,209,12.9482, 
47.048,210,12.9482, 
47.4837,211,12.9482, 
48.1529,212,12.9482, 
48.488,213,12.9482, 
49.0714,214,12.9482, 
49.0978,215,12.9482, 
49.6052,216,12.9482, 
49.8815,217,12.9482, 
50.3532,218,12.9482, 
50.7211,219,12.9482, 
51.1295,220,12.9482, 
51.7891,221,12.9482, 
52.2995,222,12.9482, 
52.7747,223,12.9482, 
53.1002,224,12.9482, 
53.79,225,12.9482, 
54.3819,226,12.9482, 
54.9908,227,12.9482, 
55.2603,228,12.9482, 
55.6025,229,12.9482, 
56.0614,230,12.9482, 
56.3516,231,12.9482, 
56.8943,232,12.9482, 
57.2738,233,12.9482, 
57.9807,234,12.9482, 
58.4176,235,12.9482, 
58.762,236,12.9482, 
59.2581,237,12.9482, 
59.2785,238,12.9482, 
59.6469,239,12.9482, 
time,iteration,cost, 
0.0109972,0,1.79769e+308, 
0.0179596,1,1.79769e+308, 
0.0282329,2,1.79769e+308, 
0.0431881,3,1.79769e+308, 
0.0549034,4,2.90236e+06, 
0.0753269,5,1.44745e+06, 
0.0900528,6,1.44745e+06, 
0.109105,7,1.44745e+06, 
0.140478,8,24.8369, 
0.17624,9,24.8369, 
0.192163,10,24.8369, 
0.239305,11,23.9081, 
0.294839,12,23.9081, 
0.340673,13,23.9081, 
0.387576,14,23.9081, 
0.475879,15,23.6743, 
0.522255,16,23.6743, 
0.577938,17,23.6743, 
0.638625,18,23.6743, 
0.712614,19,23.6743, 
0.792953,20,23.6743, 
0.8444,21,23.6743, 
0.903622,22,23.6743, 
0.984208,23,23.6743, 
1.03125,24,23.6743, 
1.10802,25,23.6743, 
1.20075,26,23.6743, 
1.26902,27,23.6743, 
1.32406,28,23.6743, 
1.55934,29,23.5645, 
1.62056,30,23.5645, 
1.70543,31,23.5645, 
1.77234,32,23.5645, 
1.86027,33,23.5645, 
1.95622,34,23.5645, 
2.03683,35,23.5645, 
2.10654,36,23.5645, 
2.25975,37,23.5645, 
2.34747,38,22.9046, 
2.45177,39,22.9046, 
2.59151,40,22.9046, 
2.72509,41,22.9046, 
2.89533,42,22.9046, 
2.9992,43,22.9046, 
3.08979,44,22.9046, 
3.19768,45,22.9046, 
3.3484,46,22.9046, 
3.42037,47,22.9046, 
3.53546,48,22.9046, 
3.60387,49,22.9046, 
3.73361,50,22.9046, 
3.90744,51,21.9595, 
4.08291,52,21.9595, 
4.14878,53,21.9595, 
4.26951,54,21.9595, 
4.37088,55,21.9595, 
4.52292,56,21.9595, 
4.67619,57,21.9595, 
4.78344,58,21.9595, 
4.88313,59,21.9595, 
5.09138,60,12.4565, 
5.24337,61,12.4565, 
5.41997,62,12.4565, 
5.51304,63,12.4565, 
5.87821,64,12.4565, 
6.0423,65,12.4565, 
6.25825,66,12.4565, 
6.37551,67,12.4565, 
6.62153,68,12.4565, 
6.89212,69,12.4565, 
7.12034,70,12.4565, 
7.31547,71,12.4565, 
7.5194,72,12.4565, 
7.68147,73,12.4565, 
7.89072,74,12.4565, 
8.01657,75,12.4565, 
8.23341,76,12.4565, 
8.37479,77,12.4565, 
8.59761,78,12.4565, 
8.74031,79,12.4565, 
9.04315,80,12.4565, 
9.28848,81,12.4565, 
9.5481,82,12.4565, 
9.84767,83,12.4565, 
9.87308,84,12.4565, 
10.0287,85,12.4565, 
10.3823,86,12.4565, 
10.536,87,12.4565, 
10.6854,88,12.4565, 
10.7088,89,12.4565, 
11.0167,90,12.4565, 
11.1636,91,12.4565, 
11.4167,92,12.4565, 
11.6042,93,12.4565, 
11.94,94,12.4565, 
12.0902,95,12.4565, 
12.6575,96,12.4565, 
12.8668,97,12.4565, 
13.0064,98,12.4565, 
13.3319,99,12.4565, 
13.5503,100,12.4565, 
13.7861,101,12.4565, 
14.0026,102,12.4565, 
14.3386,103,12.2815, 
14.5693,104,12.2815, 
14.7328,105,12.2815, 
15.1469,106,12.2815, 
15.1687,107,12.2815, 
15.3209,108,12.2815, 
15.5855,109,12.2815, 
15.7883,110,12.2815, 
15.9687,111,12.2815, 
16.3009,112,12.2815, 
16.5146,113,12.2815, 
16.8482,114,12.2815, 
17.3096,115,12.2815, 
17.5236,116,12.2815, 
17.7062,117,12.2815, 
18.1873,118,12.2815, 
18.3918,119,12.2815, 
18.7241,120,12.2815, 
18.8883,121,12.2815, 
19.2982,122,12.2815, 
19.5629,123,12.2815, 
19.8833,124,12.2815, 
20.0694,125,12.2815, 
20.2804,126,12.2815, 
20.6519,127,12.2815, 
20.8892,128,12.2815, 
20.9068,129,12.2815, 
21.1676,130,12.2815, 
21.3759,131,12.2815, 
21.6184,132,12.2815, 
21.6432,133,12.2815, 
21.8469,134,12.2815, 
22.0911,135,12.2815, 
22.3225,136,12.2815, 
22.6618,137,12.2815, 
22.8786,138,12.2815, 
23.0983,139,12.2815, 
23.4943,140,12.2815, 
23.7376,141,12.2815, 
23.9366,142,12.2815, 
24.1884,143,12.2815, 
24.5569,144,12.2815, 
24.9387,145,12.2815, 
25.1235,146,12.2815, 
25.359,147,12.2815, 
25.5943,148,12.2815, 
25.85,149,12.2815, 
26.068,150,12.2815, 
26.3325,151,12.2815, 
26.5259,152,12.2815, 
26.9422,153,12.2815, 
26.9673,154,12.2815, 
27.2451,155,12.2815, 
27.4998,156,12.2815, 
27.5249,157,12.2815, 
27.8913,158,12.2815, 
28.3215,159,12.2815, 
28.3373,160,12.2815, 
28.7187,161,12.2815, 
28.9275,162,12.2815, 
29.2137,163,12.2815, 
29.7125,164,12.2815, 
29.9768,165,12.2815, 
30.2856,166,12.2815, 
30.689,167,12.2815, 
31.1466,168,12.2815, 
31.5234,169,12.2815, 
31.9939,170,12.2815, 
32.2979,171,12.2815, 
32.5945,172,12.2815, 
32.9681,173,12.2815, 
33.4829,174,12.2815, 
33.7243,175,12.2815, 
33.98,176,12.2815, 
34.0024,177,12.2815, 
34.416,178,12.2815, 
34.7922,179,12.2815, 
35.1546,180,12.2815, 
35.5746,181,12.2815, 
35.9222,182,12.2815, 
36.3148,183,12.2815, 
36.7286,184,12.2815, 
37.0485,185,12.2815, 
37.4984,186,12.2815, 
37.8647,187,12.2815, 
38.3378,188,12.2815, 
38.9223,189,12.2815, 
39.1642,190,12.2815, 
39.6538,191,12.2815, 
39.9311,192,12.2815, 
40.2009,193,12.2815, 
40.5071,194,12.2815, 
40.8072,195,12.2815, 
40.8237,196,12.2815, 
41.1906,197,12.2815, 
41.4652,198,12.2815, 
41.7528,199,12.2815, 
42.2808,200,11.9324, 
42.3046,201,11.9324, 
42.3326,202,11.9324, 
42.3441,203,11.9324, 
42.7819,204,11.9324, 
43.8859,205,11.9324, 
44.3871,206,11.9324, 
44.8225,207,11.9324, 
45.2383,208,11.9324, 
45.7765,209,11.9324, 
46.0952,210,11.9324, 
46.4617,211,11.9324, 
46.7713,212,11.9324, 
47.2181,213,11.9324, 
47.7093,214,11.9324, 
48.0531,215,11.9324, 
48.6496,216,11.9324, 
49.1918,217,11.9324, 
49.506,218,11.9324, 
50.0067,219,11.9324, 
50.3796,220,11.9324, 
51.146,221,11.9324, 
51.4385,222,11.9324, 
51.9237,223,11.9324, 
52.3986,224,11.9324, 
52.7342,225,11.9324, 
53.3095,226,11.9324, 
53.6188,227,11.9324, 
53.9441,228,11.9324, 
54.3755,229,11.9324, 
54.7233,230,11.9324, 
55.1692,231,11.9324, 
55.6844,232,11.9324, 
56.3146,233,11.9324, 
56.6388,234,11.9324, 
56.9341,235,11.9324, 
57.3192,236,11.9324, 
57.989,237,11.9324, 
58.2753,238,11.9324, 
58.7706,239,11.9324, 
59.1263,240,11.9324, 
59.554,241,11.9324, 
time,iteration,cost, 
0.00730568,0,1.79769e+308, 
0.0162429,1,3.92418e+06, 
0.0241969,2,3.92418e+06, 
0.0370037,3,3.92418e+06, 
0.0544277,4,2.88671e+06, 
0.0667428,5,2.88671e+06, 
0.0807775,6,2.88671e+06, 
0.104159,7,2.73069e+06, 
0.130364,8,678614, 
0.163466,9,649367, 
0.215099,10,453093, 
0.234247,11,453093, 
0.265886,12,453093, 
0.302911,13,453093, 
0.329754,14,453093, 
0.366602,15,453093, 
0.413571,16,453093, 
0.478315,17,453093, 
0.55508,18,453093, 
0.696764,19,55.83, 
0.768906,20,55.83, 
0.825895,21,55.83, 
0.896503,22,55.83, 
0.972005,23,55.83, 
1.24911,24,32.9581, 
1.32204,25,32.9581, 
1.41871,26,32.9581, 
1.53061,27,32.9581, 
1.60764,28,32.9581, 
1.71395,29,32.9581, 
1.87295,30,32.9581, 
1.97641,31,32.9581, 
2.17142,32,24.5077, 
2.28674,33,24.5077, 
2.38085,34,24.5077, 
2.4955,35,24.5077, 
2.61847,36,24.5077, 
2.78396,37,24.5077, 
2.96815,38,24.5077, 
3.25212,39,24.5077, 
3.39781,40,24.5077, 
3.52138,41,24.5077, 
3.77901,42,21.9819, 
3.89894,43,21.9819, 
4.01099,44,21.9819, 
4.20713,45,21.9819, 
4.36214,46,21.9819, 
4.51391,47,21.9819, 
4.62398,48,21.9819, 
4.72828,49,21.9819, 
4.85155,50,21.9819, 
4.95421,51,21.9819, 
5.07164,52,21.9819, 
5.34205,53,21.9819, 
5.45026,54,21.9819, 
5.55911,55,21.9819, 
5.79293,56,21.9819, 
5.81955,57,21.9819, 
6.35959,58,20.9509, 
6.55396,59,20.9509, 
6.68209,60,20.9509, 
7.16634,61,20.9509, 
7.31664,62,20.9509, 
7.45898,63,20.9509, 
7.60088,64,20.9509, 
7.72379,65,20.9509, 
7.75549,66,20.9509, 
7.88701,67,20.9509, 
7.98383,68,20.9509, 
8.0881,69,20.9509, 
8.29538,70,20.9509, 
8.50571,71,20.9509, 
8.7385,72,20.9509, 
9.02331,73,20.9509, 
9.17054,74,20.9509, 
9.35584,75,20.9509, 
9.57633,76,20.9509, 
9.72939,77,20.9509, 
9.90297,78,20.9509, 
10.2041,79,20.9509, 
10.3652,80,20.9509, 
10.3809,81,20.9509, 
10.5836,82,20.9509, 
10.6147,83,20.9509, 
10.8224,84,20.9509, 
11.2443,85,20.9509, 
11.4199,86,20.9509, 
11.5564,87,20.9509, 
11.6957,88,20.9509, 
11.8556,89,20.9509, 
11.9848,90,20.9509, 
12.1558,91,20.9509, 
12.3229,92,20.9509, 
12.5219,93,20.9509, 
