time,iteration,cost, 
0.689327,0,1.77432, 
time,iteration,cost, 
0.205184,0,0.821885, 
time,iteration,cost, 
0.689391,0,inf, 
0.689659,1,inf, 
0.689788,2,inf, 
0.69014,3,inf, 
0.69027,4,inf, 
0.69037,5,inf, 
0.690512,6,inf, 
0.691398,7,inf, 
0.691554,8,inf, 
0.69509,9,inf, 
0.695321,10,inf, 
0.697423,11,inf, 
0.697561,12,inf, 
0.697674,13,inf, 
0.697956,14,inf, 
0.698184,15,inf, 
0.700164,16,inf, 
0.70036,17,inf, 
0.700559,18,inf, 
0.700931,19,inf, 
0.701084,20,inf, 
0.704135,21,inf, 
0.704293,22,inf, 
0.704656,23,inf, 
0.708165,24,inf, 
0.711799,25,inf, 
0.712025,26,inf, 
0.715238,27,inf, 
0.715442,28,inf, 
0.715552,29,inf, 
0.715648,30,inf, 
0.715768,31,inf, 
0.716968,32,inf, 
0.717164,33,inf, 
0.717285,34,inf, 
0.71739,35,inf, 
0.717488,36,inf, 
0.717602,37,inf, 
0.717713,38,inf, 
0.717861,39,inf, 
0.719689,40,inf, 
0.719857,41,inf, 
0.719981,42,inf, 
0.720174,43,inf, 
0.722202,44,inf, 
0.72392,45,inf, 
0.725818,46,inf, 
0.726254,47,inf, 
0.727855,48,inf, 
0.727983,49,inf, 
0.728111,50,inf, 
0.728223,51,inf, 
0.728994,52,6.8953, 
0.743627,53,4.89868, 
0.747955,54,4.89868, 
0.752852,55,4.56591, 
0.756622,56,4.56591, 
0.766347,57,4.54409, 
0.773743,58,4.54409, 
0.77723,59,4.54409, 
0.779402,60,4.54409, 
0.787464,61,4.54409, 
0.79137,62,4.54409, 
0.796422,63,4.54409, 
0.799414,64,4.54409, 
0.804686,65,4.54409, 
0.810301,66,4.54409, 
0.816118,67,4.54409, 
0.820432,68,4.54409, 
0.823457,69,4.54409, 
0.82494,70,4.54409, 
0.827887,71,4.54409, 
0.836604,72,4.54409, 
0.841971,73,4.54409, 
0.847884,74,4.54409, 
0.856931,75,4.53125, 
0.867899,76,4.51589, 
0.8725,77,4.51589, 
0.880526,78,4.51589, 
0.883086,79,4.51589, 
0.886621,80,4.51589, 
0.888869,81,4.51589, 
0.890739,82,4.51589, 
0.896152,83,4.51589, 
0.904421,84,4.51589, 
0.908714,85,4.51589, 
