time,iteration,cost, 
0.206433,0,1.77437, 
time,iteration,cost, 
0.205545,0,inf, 
0.205999,1,inf, 
0.208303,2,inf, 
0.208489,3,inf, 
0.208903,4,inf, 
0.209021,5,inf, 
0.209078,6,inf, 
0.209174,7,inf, 
0.209236,8,inf, 
0.209354,9,inf, 
0.209408,10,inf, 
0.211934,11,inf, 
0.212275,12,inf, 
0.212347,13,inf, 
0.21248,14,inf, 
0.215142,15,inf, 
0.215279,16,inf, 
0.215432,17,inf, 
0.216592,18,inf, 
0.21699,19,inf, 
0.218556,20,inf, 
0.2188,21,inf, 
0.222313,22,inf, 
0.222465,23,inf, 
0.222764,24,inf, 
0.222887,25,inf, 
0.222986,26,inf, 
0.223296,27,inf, 
0.223436,28,inf, 
0.223596,29,inf, 
0.223718,30,inf, 
0.223846,31,inf, 
0.224015,32,inf, 
0.224139,33,inf, 
0.224285,34,inf, 
0.224423,35,inf, 
0.224593,36,inf, 
0.224805,37,inf, 
0.225267,38,inf, 
0.225495,39,inf, 
0.225985,40,inf, 
0.226128,41,inf, 
0.226245,42,inf, 
0.226388,43,inf, 
0.226495,44,inf, 
0.226632,45,inf, 
0.226771,46,inf, 
0.226945,47,inf, 
0.227212,48,inf, 
0.227343,49,inf, 
0.227492,50,inf, 
0.227599,51,inf, 
0.227714,52,inf, 
0.230567,53,inf, 
0.230757,54,inf, 
0.23089,55,inf, 
0.23259,56,inf, 
0.233589,57,7.00308, 
0.241103,58,4.19732, 
0.244345,59,4.0946, 
0.248241,60,4.09424, 
0.254341,61,4.04062, 
0.259642,62,4.04062, 
0.261665,63,4.04062, 
0.269468,64,4.03983, 
0.274142,65,4.03983, 
0.27783,66,4.0394, 
0.281464,67,4.0394, 
0.289084,68,4.03795, 
0.293899,69,4.03795, 
0.300109,70,4.03795, 
0.309908,71,4.03795, 
0.315791,72,4.03795, 
0.318606,73,4.03795, 
0.329474,74,4.03795, 
0.338091,75,4.03795, 
0.347823,76,4.03795, 
0.353403,77,4.03795, 
0.359064,78,4.03795, 
0.372905,79,4.03795, 
0.377054,80,4.03795, 
0.381711,81,4.03795, 
0.386243,82,4.03795, 
0.393607,83,4.03795, 
0.404692,84,4.03795, 
0.409561,85,4.03795, 
0.416768,86,4.03795, 
0.425049,87,4.03795, 
0.427214,88,4.03795, 
0.430113,89,4.03795, 
0.433471,90,4.03795, 
0.438033,91,4.03795, 
0.448155,92,4.03795, 
0.460256,93,4.03795, 
0.46275,94,4.03795, 
0.47015,95,4.03795, 
0.480819,96,4.03795, 
0.490464,97,4.03795, 
0.500572,98,4.03795, 
0.5134,99,4.03795, 
0.51771,100,4.03795, 
0.52332,101,4.03795, 
0.531047,102,4.03795, 
0.534473,103,4.03795, 
0.5378,104,4.03795, 
0.546463,105,4.03795, 
0.557804,106,4.03795, 
0.563769,107,4.03795, 
0.571878,108,4.03795, 
0.571976,109,4.03795, 
0.580306,110,4.03795, 
0.587965,111,4.03795, 
0.591713,112,4.03795, 
0.596353,113,4.03795, 
0.609872,114,4.03795, 
0.6129,115,4.03795, 
0.621989,116,4.03795, 
0.633803,117,4.03795, 
0.63701,118,4.03795, 
0.644651,119,4.03795, 
0.647179,120,4.03795, 
0.659807,121,4.03795, 
0.662946,122,4.03795, 
0.666594,123,4.03795, 
0.671914,124,4.03795, 
0.674197,125,4.03795, 
0.683732,126,4.03795, 
0.6859,127,4.03795, 
0.687535,128,4.03795, 
0.699851,129,4.03795, 
0.705945,130,4.03795, 
0.708878,131,4.03795, 
0.710941,132,4.03795, 
0.71896,133,4.03795, 
0.732857,134,4.03795, 
0.739183,135,4.03795, 
0.748725,136,4.03795, 
0.753616,137,4.03795, 
0.759084,138,4.03795, 
0.776195,139,4.03795, 
0.781716,140,4.03795, 
0.78595,141,4.03795, 
0.79238,142,4.03795, 
0.798255,143,4.03795, 
0.812145,144,4.03795, 
0.83747,145,4.03795, 
0.844449,146,4.03795, 
0.848877,147,4.03795, 
0.85288,148,4.03795, 
0.856527,149,4.03795, 
0.862171,150,4.03795, 
0.866058,151,4.03795, 
0.869421,152,4.03795, 
0.878764,153,4.03795, 
0.885365,154,4.03795, 
0.88933,155,4.03795, 
0.896981,156,4.03795, 
0.901523,157,4.03795, 
0.913812,158,4.03795, 
0.916995,159,4.03795, 
0.929749,160,4.03795, 
0.933894,161,4.03795, 
0.935793,162,4.03795, 
0.944955,163,4.03795, 
0.948174,164,4.03795, 
0.955751,165,4.03795, 
0.959314,166,4.03795, 
0.959446,167,4.03795, 
0.966197,168,4.03795, 
0.971087,169,4.03795, 
0.979829,170,4.03795, 
0.986126,171,4.03795, 
0.996522,172,4.03795, 
time,iteration,cost, 
0.204823,0,inf, 
0.204923,1,inf, 
0.205503,2,inf, 
0.20563,3,inf, 
0.205941,4,inf, 
0.206056,5,inf, 
0.206144,6,inf, 
0.20772,7,inf, 
0.209021,8,inf, 
0.210379,9,inf, 
0.210627,10,inf, 
0.210794,11,inf, 
0.210959,12,inf, 
0.212398,13,inf, 
0.212509,14,inf, 
0.212609,15,inf, 
0.212705,16,inf, 
0.212832,17,inf, 
0.212933,18,inf, 
0.213023,19,inf, 
0.213131,20,inf, 
0.213275,21,inf, 
0.213375,22,inf, 
0.213471,23,inf, 
0.21357,24,inf, 
0.213665,25,inf, 
0.213923,26,inf, 
0.214072,27,inf, 
0.214176,28,inf, 
0.214273,29,inf, 
0.214369,30,inf, 
0.214464,31,inf, 
0.214559,32,inf, 
0.214653,33,inf, 
0.214745,34,inf, 
0.214839,35,inf, 
0.214929,36,inf, 
0.215688,37,5.08486, 
0.219445,38,4.92286, 
0.221606,39,4.92286, 
0.225713,40,4.27576, 
0.228928,41,4.07769, 
0.232937,42,3.98957, 
0.235193,43,3.98048, 
0.2398,44,3.98048, 
0.244894,45,3.98048, 
0.251337,46,3.98048, 
0.254985,47,3.96205, 
0.259264,48,3.96205, 
0.263193,49,3.96205, 
0.267258,50,3.96131, 
0.270637,51,3.96131, 
0.276238,52,3.96131, 
0.279056,53,3.96131, 
0.286145,54,3.96131, 
0.294151,55,3.96131, 
0.299397,56,3.96131, 
0.307678,57,3.96131, 
0.31296,58,3.96131, 
0.318714,59,3.96131, 
0.321302,60,3.96131, 
0.33191,61,3.96131, 
0.33538,62,3.96131, 
0.339554,63,3.96086, 
0.347809,64,3.95913, 
0.350915,65,3.95913, 
0.3558,66,3.95913, 
0.359463,67,3.95913, 
0.362682,68,3.95913, 
0.369202,69,3.95913, 
0.373767,70,3.95913, 
0.377388,71,3.95913, 
0.381264,72,3.95913, 
0.386026,73,3.95913, 
0.389634,74,3.95913, 
0.393287,75,3.95913, 
0.395653,76,3.95913, 
0.400885,77,3.95913, 
0.406885,78,3.95913, 
0.412913,79,3.95913, 
0.4185,80,3.95913, 
0.421303,81,3.95913, 
0.423656,82,3.95913, 
0.426898,83,3.95913, 
0.429527,84,3.95913, 
0.432084,85,3.95913, 
0.43514,86,3.95913, 
0.442319,87,3.95913, 
0.442546,88,3.95913, 
0.44263,89,3.95913, 
0.457316,90,3.95913, 
0.464398,91,3.95913, 
0.467347,92,3.95913, 
0.473133,93,3.95913, 
0.484791,94,3.95913, 
0.488774,95,3.95913, 
0.493528,96,3.95913, 
0.497191,97,3.95913, 
time,iteration,cost, 
0.205037,0,inf, 
0.205222,1,inf, 
0.206456,2,inf, 
0.206596,3,inf, 
0.206737,4,inf, 
0.206855,5,inf, 
0.206914,6,inf, 
0.2091,7,inf, 
0.209244,8,inf, 
0.209338,9,inf, 
0.211522,10,inf, 
0.213883,11,inf, 
0.214004,12,inf, 
0.214109,13,inf, 
0.214212,14,inf, 
0.214303,15,inf, 
0.216757,16,inf, 
0.216886,17,inf, 
0.218215,18,inf, 
