time,iteration,cost, 
0.0185713,0,1.20454, 
0.0205317,1,1.20454, 
0.0221754,2,1.20429, 
0.0253856,3,1.20429, 
0.0270504,4,1.20429, 
0.0288504,5,1.20429, 
0.031385,6,1.20429, 
0.0343477,7,1.20427, 
0.0368205,8,1.20427, 
0.038148,9,1.20427, 
0.040623,10,1.20426, 
0.0444925,11,1.20426, 
0.0464304,12,1.20425, 
0.0488844,13,1.20425, 
0.0517661,14,1.20425, 
0.0546152,15,1.20424, 
0.0565928,16,1.20424, 
0.058253,17,1.20424, 
0.0614807,18,1.20416, 
0.0633551,19,1.20416, 
0.0658184,20,1.20415, 
0.0689988,21,1.20415, 
0.0723708,22,1.20412, 
0.0749725,23,1.20412, 
0.0773371,24,1.20412, 
0.0814587,25,1.20403, 
0.0843159,26,1.20403, 
0.0877234,27,1.20403, 
0.091634,28,1.20403, 
0.0940242,29,1.20403, 
0.0976961,30,1.20402, 
0.100615,31,1.20401, 
0.104217,32,1.20401, 
0.107309,33,1.20401, 
0.110757,34,1.20401, 
0.115312,35,1.20401, 
0.120172,36,1.20401, 
0.124384,37,1.20401, 
0.127898,38,1.204, 
0.131731,39,1.204, 
0.135242,40,1.204, 
0.13902,41,1.204, 
0.145185,42,1.204, 
0.149172,43,1.204, 
0.153271,44,1.204, 
0.157509,45,1.204, 
0.161784,46,1.20399, 
0.165617,47,1.20399, 
0.171309,48,1.20399, 
0.17526,49,1.20399, 
0.179324,50,1.20399, 
0.184644,51,1.20399, 
0.190187,52,1.20399, 
0.195548,53,1.20398, 
0.199538,54,1.20398, 
0.206768,55,1.20398, 
0.211178,56,1.20398, 
0.215332,57,1.20398, 
0.219964,58,1.20397, 
0.226361,59,1.20397, 
0.231007,60,1.20397, 
0.237853,61,1.20397, 
0.243134,62,1.20397, 
0.247707,63,1.20397, 
0.253953,64,1.20397, 
0.258894,65,1.20397, 
0.264036,66,1.20397, 
0.272047,67,1.20397, 
0.276994,68,1.20397, 
0.285166,69,1.20397, 
0.290447,70,1.20396, 
0.294932,71,1.20396, 
0.303765,72,1.20396, 
0.308604,73,1.20396, 
0.315679,74,1.20396, 
0.321973,75,1.20396, 
0.329363,76,1.20396, 
0.336241,77,1.20396, 
0.341481,78,1.20396, 
0.348748,79,1.20396, 
0.35738,80,1.20396, 
0.362502,81,1.20396, 
0.369173,82,1.20396, 
0.375074,83,1.20396, 
0.381715,84,1.20396, 
0.388095,85,1.20396, 
0.393661,86,1.20396, 
0.401522,87,1.20396, 
0.409888,88,1.20396, 
0.420188,89,1.20396, 
0.426893,90,1.20396, 
0.437715,91,1.20396, 
0.445427,92,1.20396, 
0.452374,93,1.20396, 
0.458495,94,1.20396, 
0.465653,95,1.20396, 
0.472536,96,1.20396, 
0.478964,97,1.20395, 
0.48601,98,1.20395, 
0.495431,99,1.20395, 
0.503486,100,1.20395, 
0.512326,101,1.20395, 
0.519262,102,1.20395, 
0.527279,103,1.20395, 
0.535019,104,1.20395, 
0.541819,105,1.20395, 
0.549387,106,1.20395, 
0.556229,107,1.20395, 
0.563257,108,1.20395, 
0.571848,109,1.20395, 
0.579639,110,1.20395, 
0.588683,111,1.20395, 
0.598311,112,1.20395, 
0.607424,113,1.20395, 
0.617754,114,1.20395, 
0.626788,115,1.20395, 
0.638056,116,1.20395, 
0.646388,117,1.20395, 
0.659622,118,1.20395, 
0.667295,119,1.20395, 
0.675165,120,1.20395, 
0.687385,121,1.20395, 
0.69826,122,1.20395, 
0.712083,123,1.20395, 
0.72118,124,1.20395, 
0.72908,125,1.20395, 
0.737658,126,1.20395, 
0.748197,127,1.20395, 
0.757474,128,1.20395, 
0.76878,129,1.20395, 
0.777842,130,1.20395, 
0.791038,131,1.20395, 
0.802401,132,1.20395, 
0.815481,133,1.20395, 
0.824721,134,1.20395, 
0.838038,135,1.20395, 
0.846489,136,1.20395, 
0.860972,137,1.20395, 
0.876571,138,1.20395, 
0.885699,139,1.20395, 
0.897022,140,1.20395, 
0.90636,141,1.20395, 
0.916387,142,1.20395, 
0.928156,143,1.20395, 
0.938983,144,1.20395, 
0.954687,145,1.20395, 
0.964409,146,1.20395, 
0.977106,147,1.20395, 
0.986784,148,1.20395, 
0.999172,149,1.20395, 
time,iteration,cost, 
0.00630345,0,0.816324, 
0.00763782,1,0.816199, 
0.00873314,2,0.816199, 
0.00950014,3,0.816199, 
0.0109415,4,0.816199, 
0.0124161,5,0.816199, 
0.0132787,6,0.816199, 
0.0145835,7,0.816199, 
0.0158748,8,0.816199, 
0.0170247,9,0.816199, 
0.0188016,10,0.816198, 
0.0198394,11,0.816198, 
0.0211199,12,0.816198, 
0.0227212,13,0.816198, 
0.02442,14,0.816198, 
0.0258535,15,0.816198, 
0.0274648,16,0.816198, 
0.0291657,17,0.816198, 
0.0305714,18,0.816198, 
0.032617,19,0.816192, 
0.0343431,20,0.816192, 
0.0361244,21,0.816192, 
0.0380144,22,0.816192, 
0.0395289,23,0.816192, 
0.0413512,24,0.816192, 
0.0431429,25,0.816192, 
0.0452787,26,0.816192, 
0.0473248,27,0.816192, 
0.0491741,28,0.816192, 
0.0513714,29,0.816192, 
0.053295,30,0.816192, 
0.0551178,31,0.816192, 
0.0575261,32,0.816192, 
0.0598433,33,0.816192, 
0.0629296,34,0.816182, 
0.0651253,35,0.816182, 
0.067305,36,0.816182, 
0.0691989,37,0.816182, 
0.0713779,38,0.816182, 
0.0735752,39,0.816182, 
0.0756872,40,0.816182, 
0.079146,41,0.816001, 
0.0816478,42,0.815994, 
0.0842739,43,0.815993, 
0.0871344,44,0.815993, 
0.0905447,45,0.815993, 
0.0935819,46,0.815993, 
0.0979807,47,0.815993, 
0.100632,48,0.815993, 
0.103326,49,0.815993, 
0.105985,50,0.815992, 
0.110115,51,0.815992, 
0.113998,52,0.815992, 
0.117408,53,0.815991, 
0.12079,54,0.815991, 
0.12462,55,0.815991, 
0.129185,56,0.81599, 
0.132621,57,0.81599, 
0.137627,58,0.815979, 
0.142076,59,0.815979, 
0.145582,60,0.815979, 
0.150409,61,0.815979, 
0.154541,62,0.815979, 
0.157854,63,0.815979, 
0.162772,64,0.815978, 
0.167951,65,0.815978, 
0.171836,66,0.815978, 
0.175963,67,0.815978, 
0.180048,68,0.815976, 
0.185147,69,0.815976, 
0.189841,70,0.815976, 
0.194439,71,0.815976, 
0.198364,72,0.815976, 
0.202738,73,0.815976, 
0.20707,74,0.815976, 
0.211131,75,0.815975, 
0.216061,76,0.815975, 
0.222288,77,0.815975, 
0.227146,78,0.815975, 
0.232872,79,0.815975, 
0.23824,80,0.815975, 
0.242779,81,0.815975, 
0.249192,82,0.815973, 
0.254814,83,0.815973, 
0.259546,84,0.815973, 
0.264787,85,0.815973, 
0.269758,86,0.815973, 
0.277744,87,0.815973, 
0.282623,88,0.815973, 
0.287226,89,0.815973, 
0.291748,90,0.815973, 
0.298884,91,0.815973, 
0.303685,92,0.815973, 
0.308655,93,0.815973, 
0.314655,94,0.815973, 
0.319547,95,0.815972, 
0.329117,96,0.815972, 
0.334147,97,0.815972, 
0.340838,98,0.815972, 
0.347421,99,0.815972, 
0.352561,100,0.815972, 
0.359624,101,0.815972, 
0.364959,102,0.815972, 
0.371704,103,0.815972, 
0.378716,104,0.815972, 
0.385215,105,0.815972, 
0.390788,106,0.815972, 
0.399349,107,0.815965, 
0.405364,108,0.815965, 
0.410652,109,0.815964, 
0.41819,110,0.815964, 
0.42392,111,0.815964, 
0.432303,112,0.815964, 
0.437903,113,0.815964, 
0.444982,114,0.815946, 
0.452559,115,0.815946, 
0.458747,116,0.815946, 
0.469918,117,0.815946, 
0.477307,118,0.815946, 
0.484093,119,0.815946, 
0.490594,120,0.815946, 
0.499425,121,0.815946, 
0.506979,122,0.815946, 
0.51417,123,0.815946, 
0.521842,124,0.815946, 
0.528331,125,0.815946, 
0.537107,126,0.815946, 
0.543711,127,0.815946, 
0.551202,128,0.815946, 
0.55889,129,0.815946, 
0.565987,130,0.815946, 
0.574997,131,0.815946, 
0.583712,132,0.815946, 
0.593185,133,0.815946, 
0.599632,134,0.815946, 
0.607736,135,0.815946, 
0.616159,136,0.815946, 
0.624666,137,0.815946, 
0.634222,138,0.815946, 
0.644364,139,0.815946, 
0.651054,140,0.815946, 
0.662165,141,0.815946, 
0.67096,142,0.815946, 
0.678908,143,0.815946, 
0.686444,144,0.815946, 
0.694406,145,0.815945, 
0.703868,146,0.815945, 
0.713842,147,0.815945, 
0.721613,148,0.815945, 
