time,iteration,cost, 
0.0224939,0,1.2198, 
0.0243625,1,1.21977, 
0.0260173,2,1.21963, 
0.0276328,3,1.21963, 
0.0334333,4,1.21961, 
0.0354036,5,1.21961, 
0.0366479,6,1.21961, 
0.0384561,7,1.2196, 
0.0402423,8,1.2196, 
0.0417512,9,1.2196, 
0.0438295,10,1.2196, 
0.0463615,11,1.2196, 
0.0495389,12,1.21959, 
0.0517166,13,1.21959, 
0.0535755,14,1.21959, 
0.0563019,15,1.21951, 
0.0586152,16,1.21951, 
0.0604805,17,1.21951, 
0.0630338,18,1.21951, 
0.0653358,19,1.21951, 
0.0672009,20,1.21951, 
0.0695979,21,1.2195, 
0.0724082,22,1.2195, 
0.0745229,23,1.2195, 
0.0768352,24,1.21949, 
0.0791357,25,1.21949, 
0.0819335,26,1.21948, 
0.0848016,27,1.21948, 
0.0878577,28,1.21948, 
0.0927667,29,1.21941, 
0.0964374,30,1.2194, 
0.0991309,31,1.2194, 
0.102517,32,1.2194, 
0.10585,33,1.2194, 
0.110416,34,1.21939, 
0.113697,35,1.21939, 
0.117137,36,1.21939, 
0.120965,37,1.21939, 
0.12569,38,1.21939, 
0.129646,39,1.21939, 
0.133228,40,1.21939, 
0.137973,41,1.21938, 
0.142088,42,1.21938, 
0.146482,43,1.21938, 
0.150664,44,1.21938, 
0.154289,45,1.21938, 
0.158045,46,1.21938, 
0.163405,47,1.21938, 
0.167314,48,1.21938, 
0.172601,49,1.21938, 
0.176934,50,1.21938, 
0.181751,51,1.21938, 
0.186296,52,1.21938, 
0.190941,53,1.21937, 
0.195354,54,1.21937, 
0.200902,55,1.21937, 
0.208766,56,1.21933, 
0.214084,57,1.21932, 
0.218887,58,1.21932, 
0.226046,59,1.21932, 
0.23101,60,1.21932, 
0.236752,61,1.21932, 
0.242284,62,1.21932, 
0.25347,63,1.21923, 
0.26182,64,1.21923, 
0.267554,65,1.21923, 
0.272687,66,1.21923, 
0.278524,67,1.21923, 
0.285902,68,1.21923, 
0.292245,69,1.21922, 
0.298046,70,1.21922, 
0.303729,71,1.21922, 
0.309984,72,1.21922, 
0.31667,73,1.21922, 
0.322371,74,1.21922, 
0.328104,75,1.21922, 
0.336074,76,1.21922, 
0.342482,77,1.21922, 
0.348916,78,1.21922, 
0.356235,79,1.21922, 
0.362934,80,1.21922, 
0.372856,81,1.21922, 
0.381723,82,1.21922, 
0.390133,83,1.21922, 
0.396787,84,1.21922, 
0.40383,85,1.21922, 
0.414446,86,1.21922, 
0.421125,87,1.21922, 
0.429202,88,1.21922, 
0.436596,89,1.21922, 
0.445665,90,1.21922, 
0.454417,91,1.21922, 
0.461906,92,1.21922, 
0.469477,93,1.21922, 
0.477131,94,1.21921, 
0.485935,95,1.21921, 
0.493594,96,1.21921, 
0.50354,97,1.21921, 
0.511101,98,1.21921, 
0.520113,99,1.21921, 
0.529388,100,1.21921, 
0.536714,101,1.21921, 
0.544876,102,1.21921, 
0.553216,103,1.21921, 
0.562966,104,1.21921, 
0.571613,105,1.21921, 
0.580629,106,1.21921, 
0.589036,107,1.21921, 
0.596593,108,1.21921, 
0.608764,109,1.21921, 
0.616677,110,1.21921, 
0.629983,111,1.21921, 
0.638357,112,1.21921, 
0.646926,113,1.21921, 
0.654749,114,1.21921, 
0.663187,115,1.21921, 
0.671835,116,1.21921, 
0.680071,117,1.21921, 
0.68906,118,1.21921, 
0.700681,119,1.21921, 
0.71073,120,1.21921, 
0.719372,121,1.21921, 
0.733358,122,1.21921, 
0.745899,123,1.21921, 
0.755206,124,1.21921, 
0.774312,125,1.2192, 
0.787068,126,1.2192, 
0.799862,127,1.2192, 
0.810645,128,1.2192, 
0.821983,129,1.2192, 
0.832881,130,1.2192, 
0.847068,131,1.2192, 
0.857778,132,1.2192, 
0.867907,133,1.2192, 
0.880939,134,1.2192, 
0.891425,135,1.2192, 
0.905856,136,1.2192, 
0.916814,137,1.2192, 
0.927445,138,1.2192, 
0.937443,139,1.2192, 
0.947227,140,1.2192, 
0.966259,141,1.21919, 
0.979636,142,1.21919, 
0.994902,143,1.21919, 
time,iteration,cost, 
0.00690973,0,0.856792, 
0.00838739,1,0.856572, 
0.00931261,2,0.856572, 
0.0102378,3,0.856572, 
0.0127932,4,0.856512, 
0.0140578,5,0.856512, 
0.0149371,6,0.856512, 
0.0163547,7,0.856512, 
0.0186291,8,0.856512, 
0.0208579,9,0.856512, 
0.0222121,10,0.856512, 
0.0237288,11,0.856512, 
0.0259745,12,0.85651, 
0.0287782,13,0.856492, 
0.030704,14,0.856492, 
0.0335753,15,0.856448, 
0.0360208,16,0.856447, 
0.0391665,17,0.856379, 
0.0424854,18,0.856379, 
0.045462,19,0.856376, 
0.049609,20,0.856365, 
0.0525201,21,0.856354, 
0.0547736,22,0.856352, 
0.0569425,23,0.856352, 
0.0596298,24,0.85635, 
0.0621209,25,0.85635, 
0.0645507,26,0.856349, 
0.0668238,27,0.856349, 
0.0694317,28,0.856349, 
0.0735956,29,0.856346, 
0.0757963,30,0.856346, 
0.0788993,31,0.856298, 
0.0810776,32,0.856288, 
0.0835389,33,0.856287, 
0.0872402,34,0.856284, 
0.0899193,35,0.856284, 
0.0921568,36,0.856283, 
0.0944368,37,0.856282, 
0.0977387,38,0.856282, 
0.100054,39,0.856281, 
0.103409,40,0.85628, 
0.107714,41,0.85628, 
0.110492,42,0.85628, 
0.113025,43,0.856279, 
0.116644,44,0.856276, 
0.120352,45,0.856276, 
0.123933,46,0.856269, 
0.127689,47,0.856269, 
0.130402,48,0.856269, 
0.133211,49,0.856269, 
0.136271,50,0.856268, 
0.139299,51,0.856268, 
0.142135,52,0.856268, 
0.145718,53,0.856268, 
0.148651,54,0.856267, 
0.151512,55,0.856267, 
0.154597,56,0.856267, 
0.15864,57,0.856267, 
0.162036,58,0.856267, 
0.165475,59,0.856267, 
0.168578,60,0.856267, 
0.17147,61,0.856267, 
0.175935,62,0.856267, 
0.180633,63,0.856266, 
0.184085,64,0.856266, 
0.188402,65,0.856266, 
0.192278,66,0.856266, 
0.196715,67,0.856266, 
0.201235,68,0.856266, 
0.205922,69,0.856266, 
0.20928,70,0.856266, 
0.213336,71,0.856266, 
0.217018,72,0.856266, 
0.220522,73,0.856266, 
0.224199,74,0.856266, 
0.229427,75,0.856265, 
0.235738,76,0.856265, 
0.240545,77,0.856265, 
0.244611,78,0.856265, 
0.251364,79,0.856207, 
0.255533,80,0.856206, 
0.260011,81,0.856205, 
0.26602,82,0.856205, 
0.27014,83,0.856205, 
0.275728,84,0.856205, 
0.280022,85,0.856204, 
