time,iteration,cost, 
0.771902,0,1.82382, 
time,iteration,cost, 
0.769546,0,1.18131, 
time,iteration,cost, 
0.769707,0,inf, 
0.769854,1,inf, 
0.769954,2,inf, 
0.771457,3,inf, 
0.771601,4,inf, 
0.771874,5,inf, 
0.77199,6,inf, 
0.773697,7,inf, 
0.773859,8,inf, 
0.773987,9,inf, 
0.774123,10,inf, 
0.775915,11,inf, 
0.776024,12,inf, 
0.777377,13,inf, 
0.777565,14,inf, 
0.777734,15,inf, 
0.777891,16,inf, 
0.777992,17,inf, 
0.778245,18,inf, 
0.779552,19,inf, 
0.779687,20,inf, 
0.779816,21,inf, 
0.782992,22,inf, 
0.78342,23,inf, 
0.783629,24,inf, 
0.78624,25,inf, 
0.786395,26,inf, 
0.786512,27,inf, 
0.786759,28,inf, 
0.787995,29,inf, 
0.79024,30,inf, 
0.790369,31,inf, 
0.790517,32,inf, 
0.790759,33,inf, 
0.792333,34,5.42782, 
0.796792,35,5.42782, 
0.802039,36,5.42782, 
0.810626,37,5.28503, 
0.820303,38,4.81654, 
0.824273,39,4.81654, 
0.82658,40,2.83433, 
0.831721,41,2.83433, 
0.833893,42,2.83433, 
0.83599,43,2.83433, 
0.842161,44,2.83282, 
0.84398,45,2.83282, 
0.844198,46,2.83282, 
0.8458,47,2.83282, 
0.848971,48,2.83282, 
0.855734,49,2.83282, 
0.872459,50,2.82569, 
0.875347,51,2.82569, 
0.877912,52,2.82569, 
0.879855,53,2.82569, 
0.88384,54,2.82569, 
0.886681,55,2.82569, 
0.889197,56,2.82569, 
0.892563,57,2.82569, 
0.895671,58,2.82569, 
0.898186,59,2.82569, 
0.901388,60,2.82569, 
0.90341,61,2.82569, 
0.90349,62,2.82569, 
0.905584,63,2.82569, 
0.908988,64,2.82569, 
0.922906,65,2.82436, 
0.92781,66,2.82436, 
0.929986,67,2.81441, 
0.933065,68,2.81441, 
0.936413,69,2.81441, 
0.939081,70,2.78861, 
0.939156,71,2.78861, 
0.942144,72,2.78861, 
0.947766,73,2.78861, 
0.95241,74,2.78861, 
0.957209,75,2.78861, 
0.962883,76,2.78861, 
0.96687,77,2.78861, 
0.969617,78,2.78861, 
0.975012,79,2.78861, 
0.976562,80,2.78861, 
0.981267,81,2.78861, 
0.98463,82,2.78861, 
0.990775,83,2.78861, 
0.997082,84,2.78861, 
time,iteration,cost, 
0.768339,0,inf, 
0.768499,1,inf, 
0.76861,2,inf, 
0.76872,3,inf, 
0.768828,4,inf, 
0.770723,5,inf, 
0.770864,6,inf, 
0.770981,7,inf, 
0.771138,8,inf, 
0.77379,9,inf, 
0.773953,10,inf, 
0.774081,11,inf, 
0.776629,12,inf, 
0.776788,13,inf, 
0.776915,14,inf, 
0.777103,15,inf, 
0.777242,16,inf, 
0.777402,17,inf, 
0.777532,18,inf, 
0.777666,19,inf, 
0.778324,20,inf, 
0.78011,21,inf, 
0.780264,22,inf, 
0.781917,23,inf, 
0.782089,24,inf, 
0.782239,25,inf, 
0.782425,26,inf, 
0.78254,27,inf, 
0.782648,28,inf, 
0.782786,29,inf, 
0.786419,30,inf, 
0.786587,31,inf, 
0.786903,32,inf, 
0.78718,33,inf, 
0.787361,34,inf, 
0.787668,35,inf, 
0.78786,36,inf, 
0.788424,37,inf, 
0.791863,38,inf, 
0.792032,39,inf, 
0.792436,40,inf, 
0.792572,41,inf, 
0.792693,42,inf, 
0.793079,43,inf, 
0.795103,44,inf, 
0.795267,45,inf, 
0.795423,46,inf, 
0.795601,47,inf, 
0.795729,48,inf, 
0.798014,49,inf, 
0.798379,50,inf, 
0.801289,51,inf, 
0.801945,52,inf, 
0.803333,53,inf, 
0.803499,54,inf, 
0.806503,55,inf, 
0.810345,56,inf, 
0.81059,57,inf, 
0.810741,58,inf, 
0.810944,59,inf, 
0.811084,60,inf, 
0.811203,61,inf, 
0.811349,62,inf, 
0.811499,63,inf, 
0.811625,64,inf, 
0.814917,65,inf, 
0.815114,66,inf, 
0.815227,67,inf, 
0.815374,68,inf, 
0.815535,69,inf, 
0.815849,70,inf, 
0.816,71,inf, 
0.820283,72,inf, 
0.820514,73,inf, 
0.823445,74,inf, 
0.823635,75,inf, 
0.823789,76,inf, 
0.823905,77,inf, 
0.824104,78,inf, 
0.824368,79,inf, 
0.82741,80,inf, 
0.830584,81,inf, 
0.830726,82,inf, 
0.830896,83,inf, 
0.831058,84,inf, 
0.831178,85,inf, 
0.83132,86,inf, 
0.831474,87,inf, 
0.831636,88,inf, 
0.831772,89,inf, 
0.833193,90,inf, 
0.833345,91,inf, 
0.83347,92,inf, 
0.833635,93,inf, 
0.833783,94,inf, 
0.833968,95,inf, 
0.834089,96,inf, 
0.834238,97,inf, 
0.834441,98,inf, 
0.837726,99,13.7861, 
0.872058,100,7.71907, 
0.885264,101,7.38127, 
0.890322,102,7.33938, 
0.894051,103,5.27078, 
0.908055,104,5.27078, 
0.910474,105,5.27078, 
0.921081,106,5.27078, 
0.924558,107,5.27078, 
0.927957,108,5.27078, 
0.932968,109,4.88748, 
