time,iteration,cost, 
0.768625,0,inf, 
0.770002,1,inf, 
0.770189,2,inf, 
0.770507,3,inf, 
0.770598,4,inf, 
0.770888,5,inf, 
0.771125,6,inf, 
0.771326,7,inf, 
0.771487,8,inf, 
0.771578,9,inf, 
0.771666,10,inf, 
0.771749,11,inf, 
0.771845,12,inf, 
0.771937,13,inf, 
0.772023,14,inf, 
0.772103,15,inf, 
0.772357,16,inf, 
0.772481,17,inf, 
0.772719,18,inf, 
0.773915,19,inf, 
0.774045,20,inf, 
0.774134,21,inf, 
0.775366,22,inf, 
0.775482,23,inf, 
0.77558,24,inf, 
0.775683,25,inf, 
0.775777,26,inf, 
0.775861,27,inf, 
0.775954,28,inf, 
0.776047,29,inf, 
0.776135,30,inf, 
0.7764,31,inf, 
0.776493,32,inf, 
0.776586,33,inf, 
0.776678,34,inf, 
0.776767,35,inf, 
0.778955,36,inf, 
0.779081,37,inf, 
0.779178,38,inf, 
0.77927,39,inf, 
0.780565,40,inf, 
0.78067,41,inf, 
0.780843,42,inf, 
0.780956,43,inf, 
0.783465,44,inf, 
0.783609,45,inf, 
0.783714,46,inf, 
0.783803,47,inf, 
0.783908,48,inf, 
0.785282,49,inf, 
0.787947,50,inf, 
0.788119,51,inf, 
0.79062,52,inf, 
0.790767,53,inf, 
0.793701,54,inf, 
0.794579,55,inf, 
0.794719,56,inf, 
0.794853,57,inf, 
0.794947,58,inf, 
0.797428,59,inf, 
0.79757,60,inf, 
0.798021,61,inf, 
0.798151,62,inf, 
0.798252,63,inf, 
0.798351,64,inf, 
0.798485,65,inf, 
0.79863,66,inf, 
0.798726,67,inf, 
0.798837,68,inf, 
0.798937,69,inf, 
0.799049,70,inf, 
0.80167,71,inf, 
0.804081,72,inf, 
0.804292,73,inf, 
0.804436,74,inf, 
0.804568,75,inf, 
0.804716,76,inf, 
0.804832,77,inf, 
0.804978,78,inf, 
0.805122,79,inf, 
0.805243,80,inf, 
0.805376,81,inf, 
0.805481,82,inf, 
0.805576,83,inf, 
0.805673,84,inf, 
0.808328,85,29.8522, 
0.83728,86,9.2287, 
0.846978,87,4.56772, 
0.847068,88,4.56772, 
0.849097,89,4.56772, 
0.863224,90,4.56772, 
0.865605,91,4.56772, 
0.869549,92,4.26674, 
0.872448,93,4.26674, 
0.874522,94,4.26674, 
0.906149,95,4.26674, 
0.908728,96,4.26674, 
0.908794,97,4.26674, 
0.913404,98,4.26674, 
0.943674,99,4.26674, 
0.94376,100,4.26674, 
0.947838,101,4.26674, 
0.951381,102,4.26674, 
0.951457,103,4.26674, 
0.951516,104,4.26674, 
0.957007,105,4.24828, 
0.963751,106,4.10601, 
0.967266,107,4.10601, 
0.970139,108,4.10601, 
0.976356,109,4.10601, 
0.979542,110,4.10601, 
0.981941,111,4.10601, 
0.987334,112,4.10601, 
0.992471,113,4.10601, 
0.995757,114,4.10601, 
1.00077,115,4.10601, 
1.00617,116,4.10601, 
1.01023,117,4.10601, 
1.01606,118,4.10601, 
1.01954,119,4.10601, 
1.01962,120,4.10601, 
1.02748,121,3.95661, 
1.02756,122,3.95661, 
1.03303,123,3.95661, 
1.03799,124,3.95661, 
1.05792,125,3.95661, 
1.05996,126,3.95661, 
1.06002,127,3.95661, 
1.08833,128,3.95661, 
1.09201,129,3.95661, 
1.09977,130,3.95661, 
1.09984,131,3.95661, 
1.10871,132,3.947, 
1.11557,133,3.94111, 
1.12499,134,3.92924, 
1.1328,135,3.92462, 
1.15722,136,3.92462, 
1.16588,137,3.92462, 
1.18075,138,3.92462, 
1.18789,139,3.92462, 
1.19329,140,3.91536, 
1.20226,141,3.91536, 
1.2099,142,3.91536, 
1.21737,143,3.91536, 
1.226,144,3.91536, 
1.23311,145,3.91536, 
1.24038,146,3.91536, 
1.24045,147,3.91536, 
1.24957,148,3.91536, 
1.25993,149,3.91536, 
1.26844,150,3.91536, 
1.27397,151,3.91536, 
1.30124,152,3.91536, 
1.31265,153,3.76476, 
1.32077,154,3.75337, 
1.32953,155,3.75337, 
