time,iteration,cost, 
0.0185794,0,1.15863, 
0.0209321,1,1.15857, 
0.0237754,2,1.15835, 
0.0251137,3,1.15835, 
0.0282709,4,1.15835, 
0.0298673,5,1.15835, 
0.0333674,6,1.15834, 
0.0350674,7,1.15834, 
0.0379059,8,1.15831, 
0.0392181,9,1.15831, 
0.0407339,10,1.15831, 
0.0437926,11,1.15829, 
0.0452311,12,1.15829, 
0.0470548,13,1.15829, 
0.0499994,14,1.15829, 
0.0520201,15,1.15828, 
0.054491,16,1.15828, 
0.0565854,17,1.15828, 
0.0597973,18,1.15826, 
0.0621438,19,1.15826, 
0.0648843,20,1.15826, 
0.0672036,21,1.15826, 
0.0697026,22,1.15825, 
0.0724784,23,1.15825, 
0.0747868,24,1.15825, 
0.0779638,25,1.15825, 
0.0824206,26,1.15825, 
0.0849806,27,1.15825, 
0.0876322,28,1.15825, 
0.0919956,29,1.15825, 
0.0953824,30,1.15825, 
0.0985546,31,1.15825, 
0.101045,32,1.15825, 
0.103877,33,1.15825, 
0.107131,34,1.15825, 
0.110373,35,1.15825, 
0.11415,36,1.15825, 
0.11878,37,1.15825, 
0.123686,38,1.15825, 
0.126863,39,1.15825, 
0.130855,40,1.15825, 
0.133891,41,1.15825, 
0.13801,42,1.15825, 
0.141501,43,1.15825, 
0.144686,44,1.15824, 
0.14878,45,1.15824, 
0.152836,46,1.15824, 
0.157015,47,1.15824, 
0.16244,48,1.15824, 
0.165822,49,1.15824, 
0.171245,50,1.15824, 
0.177168,51,1.15824, 
0.18212,52,1.15824, 
0.18678,53,1.15823, 
0.190384,54,1.15823, 
0.194637,55,1.15823, 
0.200856,56,1.15823, 
0.205264,57,1.15823, 
0.209091,58,1.15823, 
0.213955,59,1.15823, 
0.218031,60,1.15823, 
0.222341,61,1.15823, 
0.226844,62,1.15823, 
0.231802,63,1.15823, 
0.236622,64,1.15823, 
0.240896,65,1.15823, 
0.245414,66,1.15823, 
0.249991,67,1.15823, 
0.254292,68,1.15823, 
0.25941,69,1.15823, 
0.266852,70,1.15823, 
0.273628,71,1.15823, 
0.27883,72,1.15823, 
0.286838,73,1.15823, 
0.293092,74,1.15823, 
0.297983,75,1.15823, 
0.304386,76,1.15823, 
0.309244,77,1.15823, 
0.315059,78,1.15823, 
0.321325,79,1.15823, 
0.331384,80,1.15823, 
0.33798,81,1.15823, 
0.346892,82,1.15823, 
0.353041,83,1.15823, 
0.358289,84,1.15823, 
0.363635,85,1.15823, 
0.368667,86,1.15823, 
0.37564,87,1.15823, 
0.381443,88,1.15823, 
0.386608,89,1.15823, 
0.392231,90,1.15823, 
0.400869,91,1.15823, 
0.408172,92,1.15823, 
0.414144,93,1.15823, 
0.425243,94,1.15823, 
0.432516,95,1.15823, 
0.440724,96,1.15823, 
0.448642,97,1.15823, 
0.457746,98,1.15823, 
0.46456,99,1.15823, 
0.4712,100,1.15823, 
0.481107,101,1.15823, 
0.487819,102,1.15823, 
0.494922,103,1.15823, 
0.504785,104,1.15823, 
0.512287,105,1.15823, 
0.521205,106,1.15823, 
0.530778,107,1.15823, 
0.537691,108,1.15823, 
0.544773,109,1.15823, 
0.551112,110,1.15823, 
0.557629,111,1.15823, 
0.563955,112,1.15823, 
0.573055,113,1.15823, 
0.580401,114,1.15823, 
0.588534,115,1.15823, 
0.599825,116,1.15823, 
0.607594,117,1.15823, 
0.617273,118,1.15823, 
0.630189,119,1.15823, 
0.638152,120,1.15823, 
0.646737,121,1.15823, 
0.661546,122,1.15823, 
0.671394,123,1.15823, 
0.680066,124,1.15823, 
0.687561,125,1.15823, 
0.695774,126,1.15822, 
0.703771,127,1.15822, 
0.711774,128,1.15822, 
0.71925,129,1.15822, 
0.732438,130,1.15822, 
0.740788,131,1.15822, 
0.752339,132,1.15822, 
0.761535,133,1.15822, 
0.772888,134,1.15822, 
0.782741,135,1.15822, 
0.790445,136,1.15822, 
0.799885,137,1.15822, 
0.808002,138,1.15822, 
0.81944,139,1.15822, 
0.82861,140,1.15822, 
0.840932,141,1.15822, 
0.849677,142,1.15822, 
0.858481,143,1.15822, 
0.873032,144,1.15822, 
0.88328,145,1.15822, 
0.892545,146,1.15822, 
0.907146,147,1.15822, 
0.919447,148,1.15822, 
0.932081,149,1.15822, 
0.944265,150,1.15822, 
0.954592,151,1.15822, 
0.968657,152,1.15822, 
0.979626,153,1.15822, 
0.990586,154,1.15822, 
time,iteration,cost, 
0.0104273,0,inf, 
0.0121832,1,inf, 
0.0123042,2,inf, 
0.0146487,3,inf, 
0.0191185,4,inf, 
0.0192812,5,inf, 
0.0200334,6,inf, 
0.0300164,7,inf, 
0.0302718,8,inf, 
0.0335999,9,inf, 
0.0369307,10,inf, 
0.0371366,11,inf, 
0.0372898,12,inf, 
0.0374362,13,inf, 
0.0404183,14,inf, 
0.0405939,15,inf, 
0.0454865,16,inf, 
0.0499184,17,inf, 
0.0529965,18,inf, 
0.0531348,19,inf, 
0.053381,20,inf, 
0.0535059,21,inf, 
0.0612233,22,inf, 
0.0613784,23,inf, 
0.061543,24,inf, 
0.0616562,25,inf, 
0.0618262,26,inf, 
0.0619338,27,inf, 
0.0620513,28,inf, 
0.0625577,29,inf, 
0.0627122,30,inf, 
0.0629052,31,inf, 
0.0630118,32,inf, 
0.0631252,33,inf, 
0.0632433,34,inf, 
0.0633713,35,inf, 
0.0635313,36,inf, 
0.0636406,37,inf, 
0.0637464,38,inf, 
0.0638666,39,inf, 
0.0668934,40,inf, 
0.0697202,41,inf, 
0.0698611,42,inf, 
0.0700358,43,inf, 
