time,iteration,cost, 
0.206321,0,1.77435, 
time,iteration,cost, 
0.204956,0,1.03136, 
time,iteration,cost, 
0.687959,0,inf, 
0.688111,1,inf, 
0.690552,2,inf, 
0.690723,3,inf, 
0.690822,4,inf, 
0.690925,5,inf, 
0.691018,6,inf, 
0.693844,7,inf, 
0.693974,8,inf, 
0.694268,9,inf, 
0.697248,10,inf, 
0.697479,11,inf, 
0.697608,12,inf, 
0.697673,13,inf, 
0.697773,14,inf, 
0.697871,15,inf, 
0.697997,16,inf, 
0.698118,17,inf, 
0.698537,18,inf, 
0.698653,19,inf, 
0.698742,20,inf, 
0.700107,21,inf, 
0.7002,22,inf, 
0.700304,23,inf, 
0.70045,24,inf, 
0.700632,25,inf, 
0.702431,26,inf, 
0.702628,27,inf, 
0.70277,28,inf, 
0.703092,29,inf, 
0.703221,30,inf, 
0.703393,31,inf, 
0.703545,32,inf, 
0.705106,33,inf, 
0.707513,34,inf, 
0.707805,35,inf, 
0.709349,36,inf, 
0.709571,37,inf, 
0.709702,38,inf, 
0.709834,39,inf, 
0.712106,40,4.18264, 
0.714274,41,4.18264, 
0.71519,42,4.18264, 
0.719707,43,4.18264, 
0.724302,44,4.18264, 
0.728238,45,4.18264, 
0.732973,46,4.18264, 
0.736568,47,4.18264, 
0.745472,48,4.17642, 
0.748293,49,4.17642, 
0.750533,50,4.06701, 
0.753354,51,4.06701, 
0.753454,52,4.06701, 
0.756138,53,4.01871, 
0.757764,54,4.01637, 
0.758429,55,4.01637, 
0.759899,56,4.01637, 
0.759987,57,4.01637, 
0.762852,58,4.01637, 
0.767997,59,4.01637, 
0.773341,60,4.01637, 
0.773431,61,4.01637, 
0.778174,62,4.01637, 
0.785292,63,4.01287, 
0.787957,64,4.01287, 
0.791421,65,4.01287, 
0.792825,66,4.01287, 
0.798042,67,4.01258, 
0.802479,68,4.01258, 
0.810354,69,4.00667, 
0.813516,70,4.00667, 
0.821926,71,3.97524, 
0.829976,72,3.97524, 
0.834918,73,3.97524, 
0.839994,74,3.97524, 
0.844973,75,3.97524, 
0.852794,76,3.97524, 
0.868621,77,3.87431, 
0.874793,78,3.85946, 
0.87727,79,3.85946, 
0.879719,80,3.85946, 
0.882012,81,3.85946, 
0.885392,82,3.85946, 
0.892028,83,3.82727, 
0.895061,84,3.82727, 
0.895177,85,3.82727, 
0.899464,86,3.82727, 
0.902318,87,3.82727, 
0.909659,88,3.82727, 
0.91156,89,3.82727, 
0.914297,90,3.82727, 
0.918224,91,3.82727, 
0.920113,92,3.82727, 
0.927034,93,3.82727, 
0.931594,94,3.82727, 
0.939008,95,3.82727, 
0.946995,96,3.82727, 
0.949269,97,3.82727, 
0.951507,98,3.82727, 
0.957952,99,3.82727, 
0.961752,100,3.82727, 
0.966103,101,3.82727, 
0.968248,102,3.82727, 
0.987193,103,3.79759, 
0.992884,104,3.79759, 
0.99513,105,3.79759, 
time,iteration,cost, 
0.20463,0,inf, 
0.205179,1,inf, 
0.205297,2,inf, 
0.205389,3,inf, 
0.205474,4,inf, 
0.205577,5,inf, 
0.205661,6,inf, 
0.206903,7,inf, 
0.208196,8,inf, 
0.209272,9,inf, 
0.210847,10,inf, 
0.210958,11,inf, 
0.211067,12,inf, 
0.212367,13,inf, 
0.212501,14,inf, 
0.215083,15,inf, 
0.215354,16,inf, 
0.215518,17,inf, 
0.215621,18,inf, 
0.215705,19,inf, 
0.215828,20,inf, 
0.217174,21,inf, 
0.21729,22,inf, 
0.217505,23,inf, 
0.217612,24,inf, 
0.217769,25,inf, 
0.218862,26,inf, 
0.219002,27,inf, 
0.219113,28,inf, 
0.21921,29,inf, 
0.219299,30,inf, 
0.22186,31,inf, 
0.222005,32,inf, 
0.222113,33,inf, 
0.223475,34,inf, 
0.223606,35,inf, 
0.224753,36,inf, 
0.224885,37,inf, 
0.225005,38,inf, 
0.226531,39,inf, 
0.226689,40,inf, 
0.228405,41,inf, 
0.228565,42,inf, 
0.228709,43,inf, 
0.229137,44,inf, 
0.229245,45,inf, 
0.230841,46,inf, 
0.231001,47,inf, 
0.233698,48,12.856, 
0.252133,49,7.32438, 
0.271344,50,6.39722, 
0.276059,51,4.67138, 
