time,iteration,cost, 
0.0191759,0,1.12357, 
0.0227718,1,1.12344, 
0.0247888,2,1.12338, 
0.0262334,3,1.12338, 
0.027738,4,1.12338, 
0.0324756,5,1.12338, 
0.0346028,6,1.12338, 
0.0372922,7,1.12338, 
0.041962,8,1.12338, 
0.0440848,9,1.12338, 
0.0457651,10,1.12337, 
0.0472701,11,1.12337, 
0.0499207,12,1.12336, 
0.0516803,13,1.12336, 
0.0540092,14,1.12336, 
0.0569847,15,1.12336, 
0.0599496,16,1.12335, 
0.0623599,17,1.12335, 
0.0652089,18,1.12335, 
0.0678897,19,1.12335, 
0.0702989,20,1.12335, 
0.072766,21,1.12335, 
0.0766571,22,1.12325, 
0.07945,23,1.12325, 
0.0825394,24,1.12325, 
0.0850041,25,1.12325, 
0.0873825,26,1.12325, 
0.0915662,27,1.12323, 
0.0939841,28,1.12322, 
0.0968396,29,1.12322, 
0.0996819,30,1.12322, 
0.102506,31,1.12322, 
0.107095,32,1.12321, 
0.109798,33,1.1232, 
0.11288,34,1.1232, 
0.11543,35,1.1232, 
0.12056,36,1.1232, 
0.127325,37,1.1232, 
0.133872,38,1.1232, 
0.137211,39,1.1232, 
0.141565,40,1.1232, 
0.146234,41,1.1232, 
0.15005,42,1.1232, 
0.15487,43,1.12319, 
0.159114,44,1.12319, 
0.163831,45,1.12318, 
0.171067,46,1.12318, 
0.174684,47,1.12318, 
0.178732,48,1.12318, 
0.182468,49,1.12318, 
0.187335,50,1.12318, 
0.192261,51,1.12318, 
0.201994,52,1.12318, 
0.208524,53,1.12318, 
0.213368,54,1.12318, 
0.217767,55,1.12317, 
0.223465,56,1.12317, 
0.227674,57,1.12317, 
0.235023,58,1.12317, 
0.239191,59,1.12317, 
0.246413,60,1.12317, 
0.253455,61,1.12317, 
0.257787,62,1.12317, 
0.2644,63,1.12317, 
0.269512,64,1.12317, 
0.276421,65,1.12317, 
0.287126,66,1.12317, 
0.294109,67,1.12317, 
0.300159,68,1.12317, 
0.306677,69,1.12317, 
0.311665,70,1.12317, 
0.318925,71,1.12317, 
0.324446,72,1.12317, 
0.330162,73,1.12317, 
0.335568,74,1.12317, 
0.341293,75,1.12317, 
0.34786,76,1.12317, 
0.354046,77,1.12317, 
0.359054,78,1.12317, 
0.365026,79,1.12317, 
0.36999,80,1.12317, 
0.377486,81,1.12317, 
0.387594,82,1.12317, 
0.393147,83,1.12317, 
0.399578,84,1.12317, 
0.407907,85,1.12317, 
0.415076,86,1.12317, 
0.420676,87,1.12317, 
0.426667,88,1.12317, 
0.439163,89,1.12317, 
0.448251,90,1.12317, 
0.45659,91,1.12317, 
0.466335,92,1.12317, 
0.474718,93,1.12317, 
0.481966,94,1.12317, 
0.48915,95,1.12317, 
0.498216,96,1.12317, 
0.505166,97,1.12317, 
0.514728,98,1.12317, 
0.5249,99,1.12316, 
0.531588,100,1.12316, 
0.539371,101,1.12316, 
0.547579,102,1.12316, 
0.555969,103,1.12316, 
0.564178,104,1.12316, 
0.577032,105,1.12316, 
0.587449,106,1.12316, 
0.594625,107,1.12316, 
0.604711,108,1.12316, 
0.612767,109,1.12316, 
0.620221,110,1.12316, 
0.633704,111,1.12315, 
0.641891,112,1.12315, 
0.652004,113,1.12315, 
0.667753,114,1.12315, 
0.675954,115,1.12315, 
0.683326,116,1.12315, 
0.698333,117,1.12315, 
0.712282,118,1.12315, 
0.724322,119,1.12315, 
0.733346,120,1.12315, 
0.741942,121,1.12315, 
0.75838,122,1.12315, 
0.768095,123,1.12315, 
0.776404,124,1.12315, 
0.792138,125,1.12315, 
0.80164,126,1.12315, 
0.8114,127,1.12315, 
0.823216,128,1.12315, 
0.831565,129,1.12315, 
0.840283,130,1.12315, 
0.851196,131,1.12315, 
0.865269,132,1.12315, 
0.876098,133,1.12315, 
0.894502,134,1.12315, 
0.911724,135,1.12315, 
0.927484,136,1.12315, 
0.939228,137,1.12315, 
0.951939,138,1.12315, 
0.961314,139,1.12315, 
0.970969,140,1.12315, 
0.982216,141,1.12315, 
0.991647,142,1.12315, 
time,iteration,cost, 
0.00583829,0,0.510138, 
0.0069215,1,0.509995, 
0.0082088,2,0.509973, 
0.00933916,3,0.509973, 
0.0100987,4,0.509972, 
0.0109024,5,0.509972, 
0.0119612,6,0.509964, 
0.0127397,7,0.509964, 
0.0149414,8,0.509857, 
0.0156425,9,0.509857, 
0.0168192,10,0.509857, 
0.0176782,11,0.509857, 
0.0188972,12,0.509857, 
0.0197312,13,0.509857, 
0.0207636,14,0.509857, 
0.021795,15,0.509857, 
0.0231589,16,0.509857, 
0.0250393,17,0.509857, 
0.0260153,18,0.509857, 
0.0283027,19,0.509857, 
0.0297107,20,0.509857, 
0.0308854,21,0.509857, 
0.0329216,22,0.509857, 
0.0358969,23,0.509857, 
0.0372207,24,0.509856, 
0.0390336,25,0.509856, 
0.0409393,26,0.509841, 
