time,iteration,cost, 
0.0201246,0,1.15581, 
0.0213251,1,1.15581, 
0.0235017,2,1.15581, 
0.0248581,3,1.15581, 
0.0263998,4,1.15581, 
0.0280497,5,1.15581, 
0.0318129,6,1.15581, 
0.0342897,7,1.15581, 
0.035757,8,1.15581, 
0.0378087,9,1.15581, 
0.0392775,10,1.15581, 
0.0410056,11,1.15581, 
0.0427217,12,1.15581, 
0.0445768,13,1.15581, 
0.0468887,14,1.15581, 
0.0484488,15,1.15581, 
0.0513808,16,1.15574, 
0.0537243,17,1.15573, 
0.0555021,18,1.15573, 
0.0578522,19,1.1557, 
0.0596726,20,1.1557, 
0.0620975,21,1.1557, 
0.0643635,22,1.1557, 
0.0677591,23,1.15569, 
0.071019,24,1.15569, 
0.0748661,25,1.15569, 
0.0771769,26,1.15568, 
0.0798461,27,1.15568, 
0.0828764,28,1.15568, 
0.0853886,29,1.15568, 
0.0877047,30,1.15568, 
0.09043,31,1.15568, 
0.0953524,32,1.15567, 
0.0981725,33,1.15567, 
0.101571,34,1.15567, 
0.104746,35,1.15567, 
0.107769,36,1.15567, 
0.114297,37,1.15567, 
0.118015,38,1.15567, 
0.120813,39,1.15567, 
0.124256,40,1.15567, 
0.127757,41,1.15567, 
0.131846,42,1.15567, 
0.135222,43,1.15567, 
0.141299,44,1.15567, 
0.145046,45,1.15567, 
0.150449,46,1.15566, 
0.153824,47,1.15566, 
0.158214,48,1.15566, 
0.161765,49,1.15566, 
0.165597,50,1.15566, 
0.170733,51,1.15566, 
0.174528,52,1.15566, 
0.179625,53,1.15566, 
0.183772,54,1.15566, 
0.187479,55,1.15566, 
0.19213,56,1.15566, 
0.195941,57,1.15566, 
0.199482,58,1.15566, 
0.203316,59,1.15566, 
0.207986,60,1.15566, 
0.212758,61,1.15566, 
0.217986,62,1.15566, 
0.222378,63,1.15566, 
0.227112,64,1.15566, 
0.230776,65,1.15566, 
0.235529,66,1.15566, 
0.239398,67,1.15566, 
0.245152,68,1.15566, 
0.249492,69,1.15566, 
0.254146,70,1.15566, 
0.258135,71,1.15566, 
0.262339,72,1.15566, 
0.266695,73,1.15566, 
0.271362,74,1.15565, 
0.275344,75,1.15565, 
0.280797,76,1.15565, 
0.286019,77,1.15565, 
0.291317,78,1.15565, 
0.298944,79,1.15565, 
0.303592,80,1.15565, 
0.311762,81,1.15565, 
0.317027,82,1.15565, 
0.321571,83,1.15565, 
0.328672,84,1.15565, 
0.333953,85,1.15565, 
0.340633,86,1.15565, 
0.345585,87,1.15565, 
0.352742,88,1.15565, 
0.360317,89,1.15565, 
0.368584,90,1.15565, 
0.377973,91,1.15565, 
0.383647,92,1.15565, 
0.389713,93,1.15565, 
0.395855,94,1.15565, 
0.403782,95,1.15565, 
0.411921,96,1.15565, 
0.418142,97,1.15565, 
0.425441,98,1.15565, 
0.4337,99,1.15565, 
0.441259,100,1.15565, 
0.448948,101,1.15565, 
0.45697,102,1.15565, 
0.462648,103,1.15565, 
0.472191,104,1.15565, 
0.479248,105,1.15565, 
0.486381,106,1.15565, 
0.495499,107,1.15565, 
0.506292,108,1.15565, 
0.512069,109,1.15565, 
0.519452,110,1.15565, 
0.52649,111,1.15565, 
0.533381,112,1.15565, 
0.540743,113,1.15565, 
0.54682,114,1.15565, 
0.553323,115,1.15565, 
0.564344,116,1.15565, 
0.571485,117,1.15565, 
0.579457,118,1.15565, 
0.58725,119,1.15565, 
0.594728,120,1.15565, 
0.603225,121,1.15565, 
0.614419,122,1.15565, 
0.625806,123,1.15565, 
0.63285,124,1.15565, 
0.639679,125,1.15565, 
0.65126,126,1.15565, 
0.658478,127,1.15565, 
0.665294,128,1.15565, 
0.673076,129,1.15565, 
0.684399,130,1.15565, 
0.693558,131,1.15565, 
0.701651,132,1.15565, 
0.710275,133,1.15565, 
0.720175,134,1.15565, 
0.7284,135,1.15565, 
0.736341,136,1.15565, 
0.747179,137,1.15565, 
0.756234,138,1.15565, 
0.764906,139,1.15565, 
0.775141,140,1.15565, 
0.787946,141,1.15565, 
0.798557,142,1.15565, 
0.806779,143,1.15565, 
0.814471,144,1.15565, 
0.824756,145,1.15565, 
0.835599,146,1.15565, 
0.84345,147,1.15565, 
0.854886,148,1.15565, 
0.865742,149,1.15565, 
0.873932,150,1.15565, 
0.882802,151,1.15565, 
0.891278,152,1.15565, 
0.901097,153,1.15565, 
0.914622,154,1.15565, 
0.926337,155,1.15565, 
0.935988,156,1.15565, 
0.950758,157,1.15565, 
0.959217,158,1.15565, 
0.970685,159,1.15565, 
0.986426,160,1.15565, 
0.997743,161,1.15565, 
time,iteration,cost, 
0.00542937,0,0.760975, 
0.0061916,1,0.760975, 
0.00690006,2,0.760975, 
0.00797634,3,0.760975, 
0.009975,4,0.760975, 
0.0110661,5,0.760975, 
0.0119113,6,0.760975, 
0.0127203,7,0.760975, 
0.0136883,8,0.760975, 
0.0151759,9,0.760975, 
0.0159404,10,0.760975, 
0.0177528,11,0.760975, 
0.02137,12,0.760975, 
0.0229364,13,0.760975, 
0.0243868,14,0.760975, 
0.0263354,15,0.760759, 
0.0277883,16,0.760759, 
0.0295578,17,0.76075, 
0.0312487,18,0.760741, 
0.0327417,19,0.760741, 
0.0344341,20,0.760731, 
0.0361199,21,0.760729, 
0.0391687,22,0.760695, 
0.0412923,23,0.760693, 
0.0432568,24,0.760692, 
0.0452008,25,0.760692, 
0.0471578,26,0.760691, 
0.0487989,27,0.760691, 
0.0508093,28,0.760687, 
0.0536123,29,0.760687, 
0.0558886,30,0.760687, 
0.0576547,31,0.760685, 
0.059785,32,0.760685, 
0.0617412,33,0.760685, 
0.0638893,34,0.760685, 
0.0675463,35,0.760685, 
0.0696394,36,0.760685, 
0.0722705,37,0.760677, 
0.0743649,38,0.760677, 
0.0768317,39,0.760677, 
0.0793563,40,0.760677, 
0.0816736,41,0.760676, 
0.0849728,42,0.760675, 
0.0875805,43,0.760671, 
0.090591,44,0.760671, 
0.0932345,45,0.76067, 
0.0960376,46,0.76067, 
0.0984819,47,0.76067, 
0.101401,48,0.76067, 
0.104475,49,0.76067, 
0.107257,50,0.760669, 
0.109878,51,0.760669, 
0.112744,52,0.760669, 
0.115644,53,0.760669, 
0.118529,54,0.760669, 
0.121441,55,0.760669, 
0.124103,56,0.760669, 
0.127425,57,0.760669, 
0.131193,58,0.760669, 
0.134013,59,0.760669, 
0.137327,60,0.760669, 
0.140706,61,0.760669, 
0.144185,62,0.760669, 
0.147352,63,0.760669, 
0.151047,64,0.760669, 
0.154259,65,0.760669, 
0.157925,66,0.760669, 
0.162296,67,0.760669, 
0.165529,68,0.760669, 
0.170242,69,0.760668, 
0.174531,70,0.760656, 
0.178632,71,0.760656, 
0.182025,72,0.760656, 
0.185429,73,0.760656, 
0.189298,74,0.760655, 
0.192471,75,0.760655, 
0.195945,76,0.760655, 
0.201342,77,0.760655, 
0.204832,78,0.760655, 
0.208989,79,0.760655, 
0.212455,80,0.760655, 
0.216735,81,0.760655, 
0.220377,82,0.760655, 
0.224329,83,0.760655, 
0.227795,84,0.760655, 
0.233981,85,0.760655, 
0.237694,86,0.760655, 
0.242223,87,0.760655, 
0.246093,88,0.760655, 
0.24974,89,0.760655, 
0.253548,90,0.760655, 
0.259179,91,0.760655, 
0.263931,92,0.760655, 
0.268098,93,0.760655, 
0.272431,94,0.760655, 
0.276395,95,0.760655, 
0.280366,96,0.760655, 
0.284346,97,0.760655, 
0.288708,98,0.760655, 
0.294753,99,0.760655, 
0.29887,100,0.760655, 
0.304875,101,0.760655, 
0.310534,102,0.76065, 
0.315442,103,0.76065, 
0.320252,104,0.76065, 
0.325841,105,0.76065, 
0.331256,106,0.76065, 
0.336711,107,0.76065, 
0.343014,108,0.76065, 
0.349247,109,0.76065, 
0.355528,110,0.76065, 
0.360731,111,0.76065, 
0.366795,112,0.76065, 
0.374757,113,0.76065, 
0.381522,114,0.76065, 
0.389952,115,0.760648, 
0.395072,116,0.760634, 
0.400761,117,0.760634, 
0.406563,118,0.760634, 
0.412556,119,0.760634, 
0.41968,120,0.760634, 
0.426102,121,0.760634, 
0.433054,122,0.760609, 
0.438554,123,0.760609, 
0.44407,124,0.760609, 
