time,iteration,cost, 
0.77031,0,1.64396, 
time,iteration,cost, 
0.768763,0,1.23734, 
time,iteration,cost, 
0.768669,0,0.600093, 
time,iteration,cost, 
0.770615,0,inf, 
0.770801,1,inf, 
0.771007,2,inf, 
0.771155,3,inf, 
0.776839,4,inf, 
0.780013,5,inf, 
0.78016,6,inf, 
0.780739,7,inf, 
0.784237,8,inf, 
0.784435,9,inf, 
0.788639,10,inf, 
0.788794,11,inf, 
0.788928,12,inf, 
0.7891,13,inf, 
0.789232,14,inf, 
0.789614,15,inf, 
0.78976,16,inf, 
0.789876,17,inf, 
0.791853,18,inf, 
0.792021,19,inf, 
0.792195,20,inf, 
0.792352,21,inf, 
0.792498,22,inf, 
0.796042,23,inf, 
0.796298,24,inf, 
0.796453,25,inf, 
0.800753,26,inf, 
0.800969,27,inf, 
0.801102,28,inf, 
0.801266,29,inf, 
0.801401,30,inf, 
0.801529,31,inf, 
0.801686,32,inf, 
0.801879,33,inf, 
0.802007,34,inf, 
0.803885,35,inf, 
0.804079,36,inf, 
0.804301,37,inf, 
0.80441,38,inf, 
0.804597,39,inf, 
0.806684,40,inf, 
0.806873,41,inf, 
0.807078,42,inf, 
0.807295,43,inf, 
0.807441,44,inf, 
0.807612,45,inf, 
0.807746,46,inf, 
0.811125,47,inf, 
0.815821,48,inf, 
0.817634,49,inf, 
0.817796,50,inf, 
0.817921,51,inf, 
0.817999,52,inf, 
0.818211,53,inf, 
0.818366,54,inf, 
0.818544,55,inf, 
0.81866,56,inf, 
0.818797,57,inf, 
0.818933,58,inf, 
0.819119,59,inf, 
0.81926,60,inf, 
0.819387,61,inf, 
0.819515,62,inf, 
0.819644,63,inf, 
0.819864,64,inf, 
0.819996,65,inf, 
0.820123,66,inf, 
0.820248,67,inf, 
0.820399,68,inf, 
0.820578,69,inf, 
0.824515,70,inf, 
0.824742,71,inf, 
0.824887,72,inf, 
0.825034,73,inf, 
0.825148,74,inf, 
0.828398,75,16.458, 
0.861822,76,8.42524, 
0.864561,77,8.42524, 
