time,iteration,cost, 
0.0108727,0,1.79769e+308, 
0.0143182,1,1.79769e+308, 
0.0276597,2,1.79769e+308, 
0.0419012,3,1.79769e+308, 
0.0611589,4,1.79769e+308, 
0.085122,5,1.79769e+308, 
0.11306,6,1.79769e+308, 
0.146009,7,24.1355, 
0.180853,8,24.1355, 
0.217935,9,24.1355, 
0.233458,10,24.1355, 
0.2395,11,24.1355, 
0.318856,12,24.1355, 
0.328478,13,24.1355, 
0.382237,14,24.1355, 
0.442917,15,24.1355, 
0.472709,16,24.1355, 
0.546742,17,24.1355, 
0.569242,18,24.1355, 
0.622927,19,24.1355, 
0.712908,20,24.1355, 
0.741722,21,24.1355, 
0.801907,22,24.1355, 
0.88907,23,24.1355, 
0.908214,24,24.1355, 
0.944145,25,24.1355, 
0.976207,26,24.1355, 
0.98133,27,24.1355, 
1.08428,28,23.0473, 
1.09565,29,23.0473, 
1.14651,30,23.0473, 
1.24889,31,22.9866, 
1.26558,32,22.9866, 
1.36277,33,22.7866, 
1.42056,34,22.7866, 
1.44454,35,22.7866, 
1.52603,36,22.7371, 
1.6309,37,22.7371, 
1.68786,38,22.7371, 
1.8075,39,22.7371, 
2.11979,40,22.7371, 
2.30333,41,22.7371, 
2.33764,42,22.7371, 
2.48881,43,22.7371, 
2.63726,44,22.7371, 
2.64362,45,22.7371, 
2.66829,46,22.7371, 
2.69862,47,22.7371, 
2.73268,48,22.7371, 
2.89619,49,22.7371, 
2.94506,50,22.7371, 
3.12196,51,22.7371, 
3.28365,52,22.7371, 
3.32103,53,22.7371, 
3.35081,54,22.7371, 
3.3931,55,22.7371, 
3.83234,56,21.8792, 
4.09249,57,13.502, 
4.11741,58,13.502, 
4.15189,59,13.502, 
4.17704,60,13.502, 
4.20392,61,13.502, 
4.40206,62,13.502, 
4.41926,63,13.502, 
4.45503,64,13.502, 
4.47365,65,13.502, 
4.51087,66,13.502, 
4.55069,67,13.502, 
4.73427,68,13.502, 
5.0102,69,13.502, 
5.17475,70,13.502, 
5.17678,71,13.502, 
5.21083,72,13.502, 
5.2628,73,13.502, 
5.42552,74,13.502, 
5.46963,75,13.502, 
5.68421,76,13.502, 
5.86542,77,13.502, 
5.89181,78,13.502, 
5.94219,79,13.502, 
5.98936,80,13.502, 
6.0021,81,13.502, 
6.06572,82,13.502, 
6.99742,83,13.502, 
7.04028,84,13.502, 
7.04265,85,13.502, 
7.05898,86,13.502, 
7.46721,87,10.6532, 
7.48816,88,10.6532, 
7.50925,89,10.6532, 
7.92608,90,10.6532, 
8.11874,91,10.6532, 
8.16871,92,10.6532, 
8.19233,93,10.6532, 
8.21228,94,10.6532, 
8.236,95,10.6532, 
8.62436,96,10.6532, 
8.94108,97,10.6532, 
8.98006,98,10.6532, 
9.03211,99,10.6532, 
9.08286,100,10.6532, 
9.13438,101,10.6532, 
9.43373,102,10.6532, 
9.47615,103,10.6532, 
9.51761,104,10.6532, 
9.75154,105,10.6532, 
9.97345,106,10.6532, 
9.99374,107,10.6532, 
10.0426,108,10.6532, 
10.3092,109,10.6532, 
10.508,110,10.6532, 
10.7168,111,10.6532, 
10.735,112,10.6532, 
