time,iteration,cost, 
0.5279,0,inf, 
0.52804,1,inf, 
0.52888,2,inf, 
0.529002,3,inf, 
0.529091,4,inf, 
0.529174,5,inf, 
0.531007,6,inf, 
0.533074,7,inf, 
0.535213,8,inf, 
0.535345,9,inf, 
0.53543,10,inf, 
0.53774,11,inf, 
0.538914,12,inf, 
0.539037,13,inf, 
0.541238,14,inf, 
0.542404,15,inf, 
0.542506,16,inf, 
0.543697,17,inf, 
0.544886,18,inf, 
0.545127,19,inf, 
0.545385,20,inf, 
0.545493,21,inf, 
0.545607,22,inf, 
0.546664,23,inf, 
0.547778,24,inf, 
0.547881,25,inf, 
0.547974,26,inf, 
0.548061,27,inf, 
0.549015,28,inf, 
0.550031,29,inf, 
0.550174,30,inf, 
0.550272,31,inf, 
0.550389,32,inf, 
0.55049,33,inf, 
0.550662,34,inf, 
0.55075,35,inf, 
0.552586,36,inf, 
0.552714,37,inf, 
0.552807,38,inf, 
0.553915,39,inf, 
0.554038,40,inf, 
0.554138,41,inf, 
0.554236,42,inf, 
0.554368,43,inf, 
0.55447,44,inf, 
0.554577,45,inf, 
0.554686,46,inf, 
0.554799,47,inf, 
0.554921,48,inf, 
0.555031,49,inf, 
0.556877,50,inf, 
0.557168,51,inf, 
0.55731,52,inf, 
0.559291,53,inf, 
0.559393,54,inf, 
0.559729,55,inf, 
0.559835,56,inf, 
0.559947,57,inf, 
0.561177,58,inf, 
0.561816,59,inf, 
0.561928,60,inf, 
0.562678,61,inf, 
0.562815,62,inf, 
0.562944,63,inf, 
0.563154,64,inf, 
0.563283,65,inf, 
0.564233,66,inf, 
0.564349,67,inf, 
0.564459,68,inf, 
0.565407,69,inf, 
0.565522,70,inf, 
0.567612,71,inf, 
0.5692,72,inf, 
0.571137,73,inf, 
0.571249,74,inf, 
0.57135,75,inf, 
0.5715,76,inf, 
0.571628,77,inf, 
0.572005,78,14.1786, 
0.588607,79,9.91476, 
0.607467,80,9.24731, 
0.612136,81,7.68795, 
0.627795,82,7.68453, 
0.640491,83,7.64316, 
0.642436,84,7.64316, 
0.658333,85,7.64316, 
0.661993,86,6.57906, 
0.665075,87,6.56254, 
0.668725,88,6.56254, 
0.670189,89,6.56254, 
0.673471,90,6.43278, 
0.676206,91,6.353, 
0.676264,92,6.353, 
0.680183,93,6.30672, 
0.692051,94,6.30672, 
0.695173,95,6.30672, 
0.698698,96,6.30672, 
0.702539,97,6.30672, 
0.706506,98,6.17725, 
0.710386,99,6.17725, 
0.714519,100,6.04938, 
0.718736,101,6.04707, 
0.722671,102,6.04707, 
0.726204,103,6.04707, 
0.730533,104,6.04707, 
0.734479,105,6.04707, 
0.738591,106,6.04707, 
0.741938,107,6.04707, 
0.746463,108,6.04707, 
0.750426,109,6.04707, 
0.757029,110,5.7742, 
0.762468,111,5.73304, 
0.767323,112,5.73304, 
0.771265,113,5.73304, 
0.791295,114,5.73304, 
0.796308,115,5.73304, 
0.801327,116,5.73304, 
0.810037,117,5.73304, 
0.815766,118,5.73304, 
0.82188,119,5.69153, 
0.826631,120,5.69153, 
0.830563,121,5.69153, 
0.83501,122,5.69153, 
0.840234,123,5.69153, 
0.845059,124,5.69153, 
0.850163,125,5.66065, 
0.854904,126,5.66065, 
0.861434,127,5.66065, 
0.866469,128,5.66065, 
0.882144,129,5.66065, 
0.888814,130,5.66065, 
0.89426,131,5.66065, 
0.900951,132,5.66065, 
0.908156,133,5.66065, 
0.914352,134,5.66065, 
0.918528,135,5.66065, 
0.926464,136,5.66065, 
0.930713,137,5.66065, 
0.937183,138,5.66065, 
0.943996,139,5.66065, 
0.950557,140,5.66065, 
0.958301,141,5.63264, 
0.965995,142,5.63264, 
0.975582,143,5.63264, 
