time,iteration,cost, 
0.532185,0,3.42365, 
time,iteration,cost, 
0.00548351,0,3.43583, 
0.00687478,1,3.43583, 
0.00887856,2,3.43583, 
0.00894035,3,3.43583, 
0.0100047,4,3.43583, 
0.0119544,5,3.43583, 
0.012464,6,3.43583, 
0.0138101,7,3.43583, 
0.0147576,8,3.43583, 
0.0169424,9,3.43583, 
0.0177701,10,3.43583, 
0.0178347,11,3.43583, 
0.0179001,12,3.43583, 
0.0203593,13,3.43583, 
0.0228148,14,3.43583, 
0.0237624,15,3.43583, 
0.0238238,16,3.43583, 
0.0255033,17,3.43583, 
0.0255841,18,3.43583, 
0.0286286,19,3.43583, 
0.0287282,20,3.43583, 
0.0312469,21,3.43583, 
0.0325937,22,3.43583, 
0.032675,23,3.43583, 
0.0348002,24,3.43583, 
0.0378003,25,3.43583, 
0.038834,26,3.43583, 
0.0389001,27,3.43583, 
0.0411181,28,3.43583, 
0.0436687,29,3.43583, 
0.0460603,30,3.43583, 
0.0461223,31,3.43583, 
0.0461926,32,3.43583, 
0.0462642,33,3.43583, 
0.0484644,34,3.43583, 
0.0485225,35,3.43583, 
0.0503787,36,3.43583, 
0.0504896,37,3.43583, 
0.0505546,38,3.43583, 
0.0506147,39,3.43583, 
0.0519218,40,3.43583, 
0.0533753,41,3.43583, 
0.05343,42,3.43583, 
0.0534975,43,3.43583, 
0.0561516,44,3.43583, 
0.0587181,45,3.43583, 
0.0587894,46,3.43583, 
0.0588442,47,3.43583, 
0.0589062,48,3.43583, 
0.0589626,49,3.43583, 
0.0605717,50,3.43583, 
0.0606393,51,3.43583, 
0.0631192,52,3.43583, 
0.0631906,53,3.43583, 
0.065877,54,3.43583, 
0.0659337,55,3.43583, 
0.0659814,56,3.43583, 
0.070279,57,3.43583, 
0.0731339,58,3.43583, 
0.0732118,59,3.43583, 
0.0773095,60,3.43583, 
0.0814859,61,3.43583, 
0.0853934,62,3.43583, 
0.0854583,63,3.43583, 
0.0871837,64,3.43583, 
0.0885158,65,3.43583, 
0.0885612,66,3.43583, 
0.0886201,67,3.43583, 
0.0908585,68,3.43583, 
0.0948027,69,3.43583, 
0.0975199,70,3.43583, 
0.101312,71,3.43583, 
0.101377,72,3.43583, 
0.101436,73,3.43583, 
0.105768,74,3.43583, 
0.105853,75,3.43583, 
0.10591,76,3.43583, 
0.108805,77,3.43583, 
0.110085,78,3.43583, 
0.112721,79,3.43583, 
0.112783,80,3.43583, 
0.114869,81,3.43583, 
0.116089,82,3.43583, 
0.11772,83,3.43583, 
0.121079,84,3.43583, 
0.121165,85,3.43583, 
0.124345,86,3.43583, 
0.125443,87,3.43583, 
0.128915,88,3.43583, 
0.132361,89,3.43583, 
0.134272,90,3.43583, 
0.137268,91,3.43583, 
0.140607,92,3.43583, 
0.145006,93,3.43583, 
0.145074,94,3.43583, 
0.148423,95,3.43583, 
0.149898,96,3.43583, 
0.149966,97,3.43583, 
0.150063,98,3.43583, 
0.151981,99,3.43583, 
0.156031,100,3.43583, 
0.15854,101,3.43583, 
0.158586,102,3.43583, 
0.160104,103,3.43583, 
0.160203,104,3.43583, 
0.163095,105,3.43583, 
0.163175,106,3.43583, 
0.164564,107,3.43583, 
0.166922,108,3.43583, 
0.168977,109,3.43583, 
0.169036,110,3.43583, 
0.171763,111,3.43583, 
0.171828,112,3.43583, 
0.174211,113,3.43583, 
0.17633,114,3.43583, 
0.17642,115,3.43583, 
0.176473,116,3.43583, 
0.178136,117,3.43583, 
0.178224,118,3.43583, 
0.178296,119,3.43583, 
0.181743,120,3.43583, 
0.184167,121,3.43583, 
0.187489,122,3.43583, 
0.191379,123,3.43583, 
0.194751,124,3.43583, 
0.197192,125,3.43583, 
0.199988,126,3.43583, 
0.201437,127,3.43583, 
0.202991,128,3.43583, 
0.205305,129,3.43583, 
0.208641,130,3.43583, 
0.208694,131,3.43583, 
0.211466,132,3.43583, 
0.211545,133,3.43583, 
0.211619,134,3.43583, 
0.2117,135,3.43583, 
0.21489,136,3.43583, 
0.21497,137,3.43583, 
0.21673,138,3.43583, 
0.219254,139,3.43583, 
0.21932,140,3.43583, 
0.221571,141,3.43583, 
0.221738,142,3.43583, 
0.221791,143,3.43583, 
0.225107,144,3.43583, 
0.225174,145,3.43583, 
0.226772,146,3.43583, 
0.226855,147,3.43583, 
0.226922,148,3.43583, 
0.226984,149,3.43583, 
0.227048,150,3.43583, 
0.227105,151,3.43583, 
0.228892,152,3.43583, 
0.228967,153,3.43583, 
0.231901,154,3.43583, 
0.231969,155,3.43583, 
0.234054,156,3.43583, 
0.236314,157,3.43583, 
0.239217,158,3.43583, 
0.239297,159,3.43583, 
0.240831,160,3.43583, 
0.240929,161,3.43583, 
0.240968,162,3.43583, 
0.241021,163,3.43583, 
0.244204,164,3.43583, 
0.244264,165,3.43583, 
0.244321,166,3.43583, 
0.246207,167,3.43583, 
0.246301,168,3.43583, 
0.250007,169,3.43583, 
0.253626,170,3.43583, 
0.258228,171,3.43583, 
0.260156,172,3.43583, 
0.26028,173,3.43583, 
0.26034,174,3.43583, 
0.260402,175,3.43583, 
0.260442,176,3.43583, 
0.263458,177,3.43583, 
0.263513,178,3.43583, 
0.267179,179,3.43583, 
0.27027,180,3.43583, 
0.272147,181,3.43583, 
0.275882,182,3.43583, 
0.27595,183,3.43583, 
0.276026,184,3.43583, 
