time,iteration,cost, 
0.0131648,0,1.79769e+308, 
0.027294,1,1.79769e+308, 
0.0378324,2,1.79769e+308, 
0.0514619,3,1.79769e+308, 
0.0619763,4,1.79769e+308, 
0.0881666,5,1.79769e+308, 
0.100121,6,1.79769e+308, 
0.12293,7,1.79769e+308, 
0.137186,8,1.79769e+308, 
0.150101,9,1.79769e+308, 
0.163425,10,1.79769e+308, 
0.213009,11,1.79769e+308, 
0.23193,12,1.79769e+308, 
0.249076,13,1.79769e+308, 
0.296419,14,1.79769e+308, 
0.347998,15,1.79769e+308, 
0.392053,16,1.79769e+308, 
0.407527,17,1.79769e+308, 
0.42768,18,1.79769e+308, 
0.504797,19,1.79769e+308, 
0.584495,20,1.79769e+308, 
0.673949,21,1.79769e+308, 
0.690128,22,1.79769e+308, 
0.714657,23,1.79769e+308, 
0.817622,24,1.79769e+308, 
0.843392,25,1.79769e+308, 
0.862847,26,1.79769e+308, 
0.886294,27,1.79769e+308, 
0.903752,28,1.79769e+308, 
0.932409,29,1.79769e+308, 
0.966206,30,1.79769e+308, 
0.999437,31,1.79769e+308, 
1.12303,32,1.79769e+308, 
1.22653,33,1.79769e+308, 
1.24683,34,1.79769e+308, 
1.39938,35,1.79769e+308, 
1.56962,36,1.79769e+308, 
1.60655,37,1.79769e+308, 
1.66331,38,1.79769e+308, 
1.71253,39,1.79769e+308, 
1.8565,40,1.79769e+308, 
1.9078,41,1.79769e+308, 
1.93992,42,1.79769e+308, 
2.14824,43,1.79769e+308, 
2.18503,44,1.79769e+308, 
2.20572,45,1.79769e+308, 
2.34865,46,1.79769e+308, 
2.55829,47,1.79769e+308, 
2.57272,48,1.79769e+308, 
2.59277,49,1.79769e+308, 
2.76203,50,1.79769e+308, 
2.98022,51,1.79769e+308, 
3.16677,52,1.79769e+308, 
3.32929,53,1.79769e+308, 
3.34853,54,1.79769e+308, 
3.50341,55,1.79769e+308, 
3.52124,56,1.79769e+308, 
3.55222,57,1.79769e+308, 
3.58016,58,1.79769e+308, 
3.61658,59,1.79769e+308, 
3.66448,60,1.79769e+308, 
3.6823,61,1.79769e+308, 
3.86931,62,1.79769e+308, 
4.95176,63,1.79769e+308, 
4.98255,64,1.79769e+308, 
5.00546,65,1.79769e+308, 
5.29719,66,1.79769e+308, 
5.47763,67,1.79769e+308, 
5.49937,68,1.79769e+308, 
5.53725,69,1.79769e+308, 
5.58404,70,1.79769e+308, 
5.80563,71,38.1064, 
6.00525,72,38.1064, 
6.18531,73,38.1064, 
6.22231,74,38.1064, 
6.37013,75,38.1064, 
6.40985,76,38.1064, 
6.45084,77,38.1064, 
6.50607,78,38.1064, 
6.57817,79,38.1064, 
6.641,80,38.1064, 
6.70719,81,38.1064, 
6.91608,82,38.1064, 
6.97407,83,38.1064, 
7.00457,84,38.1064, 
7.03825,85,38.1064, 
7.04973,86,38.1064, 
7.24431,87,38.1064, 
7.35033,88,38.1064, 
7.37941,89,38.1064, 
7.48154,90,38.1064, 
7.52129,91,38.1064, 
7.62942,92,38.1064, 
7.79697,93,38.1064, 
7.84671,94,38.1064, 
7.86531,95,38.1064, 
7.98178,96,38.1064, 
8.00313,97,38.1064, 
8.16952,98,38.1064, 
8.47093,99,38.1064, 
8.56904,100,38.1064, 
9.8866,101,36.2852, 
9.91106,102,36.2852, 
10.2392,103,35.9152, 
10.2603,104,35.9152, 
10.5035,105,35.9152, 
10.5294,106,35.9152, 
10.5364,107,35.9152, 
10.6007,108,35.9152, 
10.8801,109,35.9152, 
11.2753,110,35.9152, 
11.5808,111,35.9152, 
11.5881,112,35.9152, 
11.6208,113,35.9152, 
11.9492,114,35.9152, 
12.2228,115,35.9152, 
12.2372,116,35.9152, 
12.2436,117,35.9152, 
12.3625,118,35.9152, 
12.5797,119,35.9152, 
12.5996,120,35.9152, 
12.6387,121,35.9152, 
12.651,122,35.9152, 
12.6748,123,35.9152, 
12.6985,124,35.9152, 
12.7492,125,35.9152, 
12.7924,126,35.9152, 
13.0278,127,35.9152, 
13.0766,128,35.9152, 
13.0977,129,35.9152, 
13.1547,130,35.9152, 
13.413,131,35.9152, 
13.6116,132,35.9152, 
13.8731,133,35.9152, 
13.9059,134,35.9152, 
13.9397,135,35.9152, 
14.1408,136,35.9152, 
14.1617,137,35.9152, 
14.2012,138,35.9152, 
14.3712,139,35.9152, 
14.4234,140,35.9152, 
14.5024,141,35.9152, 
14.5551,142,35.9152, 
14.7137,143,35.9152, 
14.8646,144,35.9152, 
14.8868,145,35.9152, 
14.942,146,35.9152, 
14.9721,147,35.9152, 
15.1263,148,35.9152, 
15.271,149,35.9152, 
15.5171,150,35.9152, 
15.5521,151,35.9152, 
15.6058,152,35.9152, 
15.6661,153,35.9152, 
15.9043,154,35.9152, 
16.0534,155,35.9152, 
16.2498,156,35.9152, 
16.2848,157,35.9152, 
16.343,158,35.9152, 
16.3617,159,35.9152, 
16.4091,160,35.9152, 
16.4273,161,35.9152, 
16.4804,162,35.9152, 
16.5516,163,35.9152, 
16.7224,164,35.9152, 
16.8972,165,35.9152, 
16.9419,166,35.9152, 
17.9725,167,35.9152, 
18.2338,168,35.9152, 
18.2873,169,35.9152, 
18.3,170,35.9152, 
18.3599,171,35.9152, 
18.4059,172,35.9152, 
18.48,173,35.9152, 
18.8792,174,35.9152, 
18.889,175,35.9152, 
19.1973,176,35.9152, 
19.2399,177,35.9152, 
19.5934,178,35.9152, 
19.6396,179,35.9152, 
19.6527,180,35.9152, 
20.3581,181,12.8956, 
20.4139,182,12.8956, 
20.4233,183,12.8956, 
20.4445,184,12.8956, 
20.528,185,12.8956, 
22.481,186,12.8956, 
22.871,187,12.8956, 
23.6622,188,12.8956, 
25.6401,189,12.8956, 
25.652,190,12.8956, 
25.721,191,12.8956, 
26.5441,192,12.8956, 
26.5663,193,12.8956, 
26.6016,194,12.8956, 
26.8846,195,12.8956, 
26.9129,196,12.8956, 
26.9261,197,12.8956, 
27.3313,198,12.8956, 
27.6048,199,12.8956, 
27.6702,200,12.8956, 
27.71,201,12.8956, 
27.7167,202,12.8956, 
27.9759,203,12.8956, 
27.9927,204,12.8956, 
28.6448,205,12.8956, 
28.6677,206,12.8956, 
29.1141,207,12.8956, 
29.4548,208,12.8956, 
29.5007,209,12.8956, 
29.518,210,12.8956, 
30.2032,211,12.8956, 
30.2269,212,12.8956, 
30.6693,213,12.8956, 
30.9568,214,12.8956, 
30.9724,215,12.8956, 
30.9843,216,12.8956, 
31.0295,217,12.8956, 
31.4526,218,12.8956, 
31.5069,219,12.8956, 
32.2901,220,12.8956, 
32.2955,221,12.8956, 
32.5236,222,12.8956, 
32.7866,223,12.8956, 
33.4708,224,12.8956, 
33.5036,225,12.8956, 
33.8794,226,12.8956, 
34.1495,227,12.8956, 
34.1809,228,12.8956, 
34.2173,229,12.8956, 
34.6628,230,12.8956, 
34.7306,231,12.8956, 
34.8169,232,12.8956, 
35.1143,233,12.8956, 
35.5753,234,12.8956, 
35.6464,235,12.8956, 
35.7067,236,12.8956, 
35.7537,237,12.8956, 
35.8353,238,12.8956, 
