time,iteration,cost, 
0.530298,0,3.11463, 
0.530907,1,3.11463, 
0.530978,2,3.11463, 
0.531291,3,3.11463, 
0.53189,4,3.11463, 
0.531952,5,3.11463, 
0.532528,6,3.11463, 
0.532706,7,3.11463, 
0.532773,8,3.11463, 
0.532823,9,3.11463, 
0.532987,10,3.11463, 
0.534137,11,3.11463, 
0.535652,12,3.11463, 
0.535737,13,3.11463, 
0.535793,14,3.11463, 
0.536355,15,3.11463, 
0.536417,16,3.11463, 
0.536467,17,3.11463, 
0.536512,18,3.11463, 
0.536566,19,3.11463, 
0.539529,20,3.11463, 
0.541549,21,3.11463, 
0.54491,22,3.11463, 
0.547774,23,3.11463, 
0.550889,24,3.11463, 
0.552936,25,3.11463, 
0.553029,26,3.11463, 
0.553915,27,3.11463, 
0.553999,28,3.11463, 
0.556031,29,3.11463, 
0.556091,30,3.11463, 
0.556171,31,3.11463, 
0.557803,32,3.11463, 
0.557887,33,3.11463, 
0.560296,34,3.11463, 
0.560383,35,3.11463, 
0.562126,36,3.11463, 
0.563243,37,3.11463, 
0.563311,38,3.11463, 
0.563412,39,3.11463, 
0.566646,40,3.11463, 
0.566735,41,3.11463, 
0.567624,42,3.11463, 
0.567706,43,3.11463, 
0.569709,44,3.11463, 
0.569821,45,3.11463, 
0.571268,46,3.11463, 
0.572508,47,3.11463, 
0.572569,48,3.11463, 
0.57553,49,3.11463, 
0.577543,50,3.11463, 
0.57898,51,3.11463, 
0.580906,52,3.11463, 
0.581002,53,3.11463, 
0.582413,54,3.11463, 
0.582495,55,3.11463, 
0.584633,56,3.11463, 
0.584724,57,3.11463, 
0.586352,58,3.11463, 
0.589292,59,3.11463, 
0.590865,60,3.11463, 
0.594713,61,3.11463, 
0.594769,62,3.11463, 
0.594825,63,3.11463, 
0.594914,64,3.11463, 
0.594961,65,3.11463, 
0.595051,66,3.11463, 
0.59713,67,3.11463, 
0.600846,68,3.11463, 
0.60092,69,3.11463, 
0.60381,70,3.11463, 
0.603891,71,3.11463, 
0.606825,72,3.10207, 
0.606928,73,3.10207, 
0.609282,74,3.10207, 
0.611129,75,3.10207, 
0.611208,76,3.10207, 
0.611267,77,3.10207, 
0.615822,78,2.93862, 
0.619355,79,2.93862, 
0.620455,80,2.93862, 
0.62051,81,2.93862, 
0.624299,82,2.93862, 
0.62437,83,2.93862, 
0.6283,84,2.88628, 
0.632211,85,2.88413, 
0.634165,86,2.88413, 
0.634281,87,2.88413, 
0.635815,88,2.88413, 
0.635888,89,2.88413, 
0.640513,90,2.7859, 
0.644142,91,2.75163, 
0.646946,92,2.75163, 
0.649389,93,2.75163, 
0.651491,94,2.75163, 
0.65759,95,2.73852, 
0.658476,96,2.73852, 
0.660579,97,2.73852, 
0.661563,98,2.73852, 
0.662606,99,2.73852, 
0.664004,100,2.73852, 
0.669201,101,2.69254, 
0.670244,102,2.69254, 
0.6734,103,2.69254, 
0.677462,104,2.69254, 
0.679146,105,2.69254, 
0.681656,106,2.69254, 
0.682421,107,2.69254, 
0.683751,108,2.69254, 
0.686182,109,2.69254, 
0.688314,110,2.69254, 
0.69055,111,2.69254, 
0.693401,112,2.69254, 
0.694076,113,2.69254, 
0.695467,114,2.69254, 
0.69892,115,2.69254, 
0.701452,116,2.69254, 
0.703344,117,2.69254, 
0.704902,118,2.69254, 
0.706316,119,2.69254, 
0.709002,120,2.69254, 
0.713645,121,2.69021, 
0.716098,122,2.69021, 
0.717833,123,2.69021, 
0.724883,124,2.64082, 
0.724953,125,2.64082, 
0.728756,126,2.63767, 
0.734799,127,2.6153, 
0.737171,128,2.6153, 
0.739181,129,2.6153, 
0.741131,130,2.6153, 
0.745216,131,2.6153, 
0.74756,132,2.6153, 
0.748608,133,2.6153, 
0.750002,134,2.6153, 
0.751434,135,2.6153, 
0.75455,136,2.6153, 
0.757664,137,2.6153, 
0.761006,138,2.6153, 
0.762891,139,2.6153, 
0.765876,140,2.61507, 
0.774687,141,2.59885, 
0.775793,142,2.59885, 
0.779783,143,2.59885, 
0.78274,144,2.59885, 
0.784436,145,2.59885, 
0.787713,146,2.59785, 
0.789283,147,2.59785, 
0.792508,148,2.59785, 
0.793989,149,2.59785, 
0.797132,150,2.59736, 
0.800355,151,2.59736, 
0.802777,152,2.59736, 
0.806411,153,2.59736, 
0.809136,154,2.59736, 
0.811758,155,2.59736, 
0.814456,156,2.59736, 
0.816691,157,2.59736, 
0.819313,158,2.59736, 
0.820981,159,2.59736, 
0.82711,160,2.56012, 
0.829689,161,2.56012, 
0.831648,162,2.56012, 
0.835144,163,2.56012, 
0.839473,164,2.56012, 
0.843746,165,2.56012, 
0.851362,166,2.54166, 
0.854342,167,2.54166, 
0.856645,168,2.54166, 
0.859069,169,2.54166, 
0.862722,170,2.54166, 
0.866046,171,2.54166, 
0.869134,172,2.54166, 
0.878657,173,2.517, 
0.881761,174,2.517, 
0.884422,175,2.517, 
0.888063,176,2.517, 
0.891146,177,2.517, 
0.894034,178,2.517, 
0.897928,179,2.517, 
0.9007,180,2.517, 
0.903033,181,2.517, 
0.906289,182,2.517, 
0.909787,183,2.517, 
0.911646,184,2.517, 
0.916236,185,2.517, 
0.918388,186,2.517, 
0.922328,187,2.517, 
0.924577,188,2.517, 
0.927636,189,2.517, 
0.931551,190,2.517, 
0.935922,191,2.517, 
0.941479,192,2.517, 
0.945679,193,2.517, 
0.947828,194,2.517, 
0.951332,195,2.517, 
0.953885,196,2.517, 
0.95707,197,2.517, 
0.958736,198,2.517, 
0.961909,199,2.517, 
0.965197,200,2.517, 
0.968103,201,2.517, 
0.970654,202,2.517, 
