time,iteration,cost, 
0.00769491,0,1.79769e+308, 
0.0181391,1,1.97683e+06, 
0.0231884,2,1.97683e+06, 
0.0352315,3,1.97683e+06, 
0.0389244,4,1.97683e+06, 
0.0456646,5,1.97683e+06, 
0.0584779,6,1.51067e+06, 
0.0685111,7,1.51067e+06, 
0.0727376,8,1.51067e+06, 
0.0782569,9,1.51067e+06, 
0.0892285,10,1.51067e+06, 
0.111194,11,1.23557e+06, 
0.134997,12,1.23557e+06, 
0.165168,13,1.15075e+06, 
0.17818,14,1.15075e+06, 
0.2149,15,1.15075e+06, 
0.250545,16,1.15075e+06, 
0.287786,17,1.15075e+06, 
0.335394,18,1.15075e+06, 
0.370541,19,1.15075e+06, 
0.400871,20,1.15075e+06, 
0.422578,21,1.15075e+06, 
0.468465,22,1.15075e+06, 
0.498504,23,1.15075e+06, 
0.554362,24,1.15075e+06, 
0.585729,25,1.15075e+06, 
0.633651,26,1.15075e+06, 
0.683852,27,1.15075e+06, 
0.717274,28,1.15075e+06, 
0.723414,29,1.15075e+06, 
0.730654,30,1.15075e+06, 
0.787968,31,1.15075e+06, 
0.814703,32,1.15075e+06, 
0.83507,33,1.15075e+06, 
0.878372,34,1.15075e+06, 
0.919687,35,1.15075e+06, 
0.930213,36,1.15075e+06, 
0.97359,37,1.15075e+06, 
1.00234,38,1.15075e+06, 
1.04056,39,1.15075e+06, 
1.0658,40,1.15075e+06, 
1.08023,41,1.15075e+06, 
1.09595,42,1.15075e+06, 
1.11215,43,1.15075e+06, 
1.17505,44,1.15075e+06, 
1.2151,45,1.15075e+06, 
1.23923,46,1.15075e+06, 
1.25687,47,1.15075e+06, 
1.26705,48,1.15075e+06, 
1.29149,49,1.15075e+06, 
1.33416,50,1.15075e+06, 
1.39329,51,1.15075e+06, 
1.44378,52,1.15075e+06, 
1.47646,53,1.15075e+06, 
1.56038,54,1.15075e+06, 
1.57651,55,1.15075e+06, 
1.67662,56,1.15075e+06, 
1.77239,57,709798, 
1.80613,58,709798, 
1.80842,59,709798, 
1.89583,60,709798, 
1.98291,61,709798, 
2.0604,62,709798, 
2.16049,63,709798, 
2.17253,64,709798, 
2.26577,65,167755, 
2.37203,66,167755, 
2.40635,67,167755, 
2.47441,68,167755, 
2.48323,69,167755, 
2.50181,70,167755, 
2.57746,71,167755, 
2.65172,72,167755, 
2.74826,73,167755, 
2.77926,74,167755, 
2.81084,75,167755, 
2.84051,76,167755, 
2.93445,77,167755, 
2.93782,78,167755, 
2.9556,79,167755, 
2.98817,80,167755, 
3.11026,81,167755, 
3.21591,82,167755, 
3.30736,83,167755, 
3.38917,84,167755, 
3.45761,85,167755, 
3.4834,86,167755, 
3.58438,87,167755, 
3.69357,88,167755, 
3.73484,89,167755, 
3.85437,90,167755, 
3.87552,91,167755, 
4.00278,92,167755, 
4.10212,93,167755, 
4.13975,94,167755, 
4.23517,95,167755, 
4.38769,96,167755, 
4.40825,97,167755, 
4.58375,98,167755, 
4.67106,99,167755, 
4.80353,100,167755, 
4.82588,101,167755, 
4.83298,102,167755, 
5.17711,103,167755, 
5.34242,104,167755, 
5.38055,105,167755, 
5.53193,106,167755, 
5.58446,107,167755, 
5.76932,108,167755, 
5.92956,109,167755, 
5.95617,110,167755, 
6.10271,111,167755, 
6.21768,112,167755, 
6.24261,113,167755, 
6.25556,114,167755, 
6.30364,115,167755, 
6.46692,116,167755, 
6.65331,117,167755, 
6.81521,118,167755, 
6.94634,119,167755, 
7.19646,120,167755, 
7.31065,121,167755, 
7.49425,122,167755, 
7.68229,123,167755, 
7.71498,124,167755, 
7.74739,125,167755, 
7.77224,126,167755, 
7.82781,127,167755, 
8.06228,128,167755, 
8.11932,129,167755, 
8.26873,130,167755, 
8.39129,131,167755, 
8.44046,132,167755, 
