time,iteration,cost, 
0.771641,0,1.82386, 
time,iteration,cost, 
0.770015,0,1.02115, 
time,iteration,cost, 
0.769862,0,inf, 
0.770017,1,inf, 
0.770126,2,inf, 
0.770232,3,inf, 
0.77294,4,inf, 
0.773062,5,inf, 
0.77315,6,inf, 
0.775215,7,inf, 
0.776799,8,inf, 
0.776905,9,inf, 
0.777223,10,inf, 
0.777345,11,inf, 
0.777498,12,inf, 
0.777606,13,inf, 
0.77885,14,inf, 
0.782036,15,inf, 
0.782198,16,inf, 
0.782324,17,inf, 
0.782451,18,inf, 
0.782548,19,inf, 
0.782629,20,inf, 
0.782918,21,inf, 
0.78301,22,inf, 
0.783113,23,inf, 
0.783242,24,inf, 
0.783342,25,inf, 
0.783604,26,inf, 
0.783718,27,inf, 
0.783976,28,inf, 
0.785364,29,inf, 
0.785485,30,inf, 
0.785589,31,inf, 
0.785694,32,inf, 
0.785794,33,inf, 
0.785892,34,inf, 
0.78599,35,inf, 
0.786087,36,inf, 
0.786179,37,inf, 
0.786281,38,inf, 
0.786406,39,inf, 
0.786568,40,inf, 
0.78668,41,inf, 
0.786791,42,inf, 
0.786924,43,inf, 
0.787043,44,inf, 
0.787228,45,inf, 
0.787573,46,inf, 
0.787713,47,inf, 
0.787857,48,inf, 
0.789754,49,inf, 
0.789964,50,inf, 
0.79158,51,inf, 
0.791713,52,inf, 
0.791853,53,inf, 
0.791962,54,inf, 
0.793341,55,inf, 
0.793492,56,inf, 
0.793581,57,inf, 
0.793741,58,inf, 
0.796194,59,inf, 
0.796312,60,inf, 
0.796454,61,inf, 
0.796604,62,inf, 
0.800492,63,inf, 
0.800653,64,inf, 
0.800794,65,inf, 
0.803579,66,inf, 
0.803714,67,inf, 
0.803824,68,inf, 
0.803917,69,inf, 
0.806417,70,9.26805, 
0.811226,71,7.753, 
0.823854,72,5.48823, 
0.827886,73,5.48823, 
0.841848,74,5.14775, 
0.857011,75,5.14775, 
0.86832,76,5.14775, 
0.874467,77,4.45546, 
0.877865,78,4.14996, 
0.881728,79,3.72102, 
0.88782,80,3.72102, 
0.892371,81,3.72102, 
0.90328,82,3.72102, 
0.906232,83,3.72102, 
0.911261,84,3.65878, 
0.915005,85,3.64876, 
0.91905,86,3.64876, 
0.924221,87,3.6322, 
0.929887,88,3.63152, 
0.935913,89,3.63129, 
0.941438,90,3.62805, 
0.943875,91,3.62805, 
0.946247,92,3.62805, 
0.953945,93,3.62805, 
0.956477,94,3.62805, 
0.962157,95,3.62805, 
0.965331,96,3.62805, 
0.971044,97,3.62805, 
0.975408,98,3.62805, 
0.981237,99,3.62805, 
0.989854,100,3.62805, 
0.993553,101,3.62805, 
time,iteration,cost, 
0.769159,0,inf, 
0.7693,1,inf, 
0.769626,2,inf, 
0.77151,3,inf, 
0.773809,4,inf, 
0.773938,5,inf, 
0.775098,6,3.98498, 
0.777438,7,3.98498, 
0.778691,8,3.98498, 
0.780753,9,3.98498, 
0.78426,10,3.98498, 
0.787204,11,3.98498, 
0.788267,12,3.98498, 
0.791352,13,3.98498, 
0.791416,14,3.98498, 
0.801554,15,3.98498, 
0.804153,16,3.98498, 
0.805834,17,3.98498, 
0.807616,18,3.98498, 
0.813961,19,3.98498, 
0.815027,20,3.98498, 
0.818751,21,3.98498, 
0.820782,22,3.98498, 
0.822682,23,3.98498, 
0.825327,24,3.98498, 
0.828829,25,3.98498, 
0.830146,26,2.89876, 
0.839688,27,2.89065, 
0.839792,28,2.89065, 
0.842375,29,2.88517, 
0.847785,30,2.88418, 
0.849822,31,2.88418, 
0.849912,32,2.88418, 
0.853207,33,2.88392, 
0.855781,34,2.88392, 
