time,iteration,cost, 
0.0213845,0,0.72431, 
0.0226304,1,0.72431, 
0.0246262,2,0.72431, 
0.0263642,3,0.72431, 
0.0277166,4,0.72431, 
0.0290156,5,0.72431, 
0.0312459,6,0.72431, 
0.0329079,7,0.72431, 
0.0346109,8,0.72431, 
0.0358723,9,0.72431, 
0.0374667,10,0.72431, 
0.0391327,11,0.72431, 
0.0410764,12,0.72431, 
0.0459682,13,0.72431, 
0.0474441,14,0.72431, 
0.0490638,15,0.72431, 
0.0506659,16,0.72431, 
0.0545628,17,0.72431, 
0.0559733,18,0.72431, 
0.0579151,19,0.72431, 
0.0593169,20,0.72431, 
0.0623201,21,0.72431, 
0.0640207,22,0.72431, 
0.0655599,23,0.72431, 
0.0684701,24,0.72431, 
0.0713488,25,0.72431, 
0.0731164,26,0.72431, 
0.0753,27,0.72431, 
0.0770541,28,0.72431, 
0.0789714,29,0.72431, 
0.0810789,30,0.72431, 
0.083645,31,0.72431, 
0.085868,32,0.72431, 
0.0897649,33,0.72431, 
0.093355,34,0.72431, 
0.0960859,35,0.72431, 
0.0988638,36,0.72431, 
0.102382,37,0.72431, 
0.105037,38,0.72431, 
0.107897,39,0.72431, 
0.110254,40,0.72431, 
0.113201,41,0.72431, 
0.116132,42,0.72431, 
0.118875,43,0.72431, 
0.122319,44,0.72431, 
0.125386,45,0.72431, 
0.129389,46,0.72431, 
0.13441,47,0.72431, 
0.137476,48,0.72431, 
0.140647,49,0.72431, 
0.143328,50,0.72431, 
0.14662,51,0.72431, 
0.149926,52,0.72431, 
0.15326,53,0.72431, 
0.156861,54,0.72431, 
0.160167,55,0.72431, 
0.163586,56,0.72431, 
0.167395,57,0.72431, 
0.171775,58,0.72431, 
0.17543,59,0.72431, 
0.178801,60,0.72431, 
0.183327,61,0.72431, 
0.187321,62,0.72431, 
0.191404,63,0.72431, 
0.195289,64,0.72431, 
0.19913,65,0.72431, 
0.202633,66,0.72431, 
0.207712,67,0.72431, 
0.212025,68,0.72431, 
0.217004,69,0.72431, 
0.221092,70,0.72431, 
0.227282,71,0.72431, 
0.231965,72,0.72431, 
0.236377,73,0.72431, 
0.241861,74,0.72431, 
0.250261,75,0.72431, 
0.254714,76,0.72431, 
0.260376,77,0.72431, 
0.266337,78,0.72431, 
0.27207,79,0.72431, 
0.276848,80,0.72431, 
0.282425,81,0.72431, 
0.287081,82,0.72431, 
0.291822,83,0.72431, 
0.297058,84,0.72431, 
0.301984,85,0.72431, 
0.307707,86,0.72431, 
0.313139,87,0.72431, 
0.318288,88,0.72431, 
0.324568,89,0.72431, 
0.330001,90,0.72431, 
0.336677,91,0.72431, 
0.342012,92,0.72431, 
0.34981,93,0.72431, 
0.355274,94,0.72431, 
0.360847,95,0.72431, 
