time,iteration,cost, 
0.568699,0,1.82386, 
time,iteration,cost, 
0.549227,0,inf, 
0.550973,1,inf, 
0.553542,2,inf, 
0.554864,3,inf, 
0.555047,4,inf, 
0.55521,5,inf, 
0.555384,6,inf, 
0.556674,7,inf, 
0.556831,8,inf, 
0.557075,9,4.03966, 
0.557757,10,4.03966, 
0.558864,11,4.03966, 
0.562035,12,4.03966, 
0.562114,13,4.03966, 
0.564996,14,4.03966, 
0.569036,15,4.03966, 
0.571484,16,4.03966, 
0.573217,17,4.03966, 
0.578424,18,4.03966, 
0.591349,19,3.37885, 
0.594169,20,3.37885, 
0.605867,21,3.22179, 
0.605958,22,3.22179, 
0.609267,23,3.22179, 
0.622722,24,3.18796, 
0.627524,25,3.18796, 
0.627613,26,3.18796, 
0.627677,27,3.18796, 
0.636121,28,3.18796, 
0.63892,29,3.18796, 
0.642247,30,3.18679, 
0.647714,31,3.18679, 
0.653032,32,3.18679, 
0.656616,33,3.18679, 
0.662319,34,3.18679, 
0.666929,35,3.18679, 
0.682311,36,3.16942, 
0.686255,37,3.16942, 
0.699732,38,3.13488, 
0.699814,39,3.13488, 
0.704382,40,3.13488, 
0.71463,41,3.12876, 
0.72009,42,3.12876, 
0.724763,43,3.12876, 
0.730242,44,3.12275, 
0.73386,45,3.10799, 
0.740792,46,3.10799, 
0.746295,47,3.10799, 
0.750572,48,3.10799, 
0.75696,49,3.10799, 
0.761603,50,3.10024, 
0.766651,51,3.10024, 
0.770489,52,3.10024, 
0.777481,53,3.10024, 
0.78295,54,3.10024, 
0.783019,55,3.10024, 
0.788689,56,3.10024, 
0.793537,57,3.10024, 
0.798318,58,3.10024, 
0.80453,59,3.10024, 
0.811195,60,3.09151, 
0.8179,61,3.09151, 
0.825672,62,3.09151, 
0.832624,63,3.09151, 
0.837895,64,3.09151, 
0.844123,65,3.09151, 
0.848968,66,3.09151, 
0.85631,67,3.09151, 
0.867163,68,3.09151, 
0.874122,69,3.09151, 
0.882281,70,3.09151, 
0.88877,71,3.09151, 
0.895083,72,3.09151, 
0.902875,73,3.09151, 
0.913788,74,3.09151, 
0.920464,75,3.07622, 
0.930082,76,3.07622, 
0.960945,77,3.07039, 
0.971365,78,3.07039, 
0.997116,79,3.0659, 
time,iteration,cost, 
0.204648,0,inf, 
0.206715,1,inf, 
0.206837,2,inf, 
0.206959,3,inf, 
0.2087,4,inf, 
0.208788,5,inf, 
0.208879,6,inf, 
0.209047,7,inf, 
0.209833,8,3.19016, 
0.21131,9,3.19016, 
0.212258,10,3.19016, 
0.214177,11,3.19016, 
0.218034,12,3.19016, 
0.219858,13,3.19016, 
0.22074,14,3.19016, 
0.225986,15,3.19016, 
0.228644,16,3.19016, 
0.232924,17,3.19016, 
0.23425,18,3.19016, 
0.235153,19,3.19016, 
0.237909,20,3.19016, 
0.239965,21,3.19016, 
0.242176,22,3.19016, 
0.247817,23,3.19016, 
0.252523,24,3.19016, 
0.254847,25,3.19016, 
0.257119,26,3.19016, 
0.258887,27,3.19016, 
0.260545,28,3.19016, 
0.262677,29,3.19016, 
0.269401,30,3.19016, 
0.271248,31,3.19016, 
0.277657,32,3.19016, 
0.281418,33,3.19016, 
0.282058,34,3.19016, 
0.283264,35,3.19016, 
0.284384,36,3.19016, 
0.285863,37,3.19016, 
0.288861,38,3.19016, 
0.291817,39,3.19016, 
0.293761,40,3.19016, 
0.29562,41,3.19016, 
0.29707,42,3.19016, 
0.306001,43,3.19016, 
0.307154,44,3.19016, 
0.309903,45,3.19016, 
0.313737,46,3.19016, 
0.320542,47,3.19016, 
0.322043,48,3.19016, 
0.335218,49,3.19016, 
0.33816,50,3.19016, 
0.34795,51,3.19016, 
0.350074,52,3.19016, 
0.35609,53,3.19016, 
0.358874,54,3.19016, 
0.363638,55,3.19016, 
0.366701,56,3.19016, 
0.37692,57,3.19016, 
0.3805,58,3.19016, 
0.385889,59,3.19016, 
0.393768,60,3.19016, 
0.396234,61,3.19016, 
0.397769,62,3.19016, 
0.400393,63,3.19016, 
0.405934,64,3.19016, 
0.408256,65,3.19016, 
0.410203,66,3.19016, 
0.423851,67,3.19016, 
0.425246,68,3.19016, 
0.430083,69,3.19016, 
0.435183,70,3.19016, 
0.44501,71,3.19016, 
0.44954,72,3.19016, 
0.452541,73,3.19016, 
0.456117,74,3.19016, 
0.466324,75,3.19016, 
0.468362,76,3.19016, 
0.468431,77,3.19016, 
0.472285,78,3.19016, 
0.485527,79,3.19016, 
0.493314,80,3.19016, 
0.495951,81,3.19016, 
0.497019,82,3.19016, 
time,iteration,cost, 
0.205735,0,1.8063, 
time,iteration,cost, 
0.204807,0,inf, 
0.204945,1,inf, 
0.205317,2,inf, 
0.205432,3,inf, 
0.205531,4,inf, 
0.205612,5,inf, 
0.20652,6,inf, 
0.206611,7,inf, 
0.206684,8,inf, 
0.208623,9,inf, 
0.208724,10,inf, 
0.210652,11,inf, 
0.21074,12,inf, 
0.210809,13,inf, 
0.212922,14,inf, 
0.213021,15,inf, 
0.213096,16,inf, 
0.214205,17,inf, 
0.214332,18,inf, 
0.215505,19,inf, 
0.216562,20,inf, 
0.216662,21,inf, 
0.216755,22,inf, 
0.216833,23,inf, 
0.216906,24,inf, 
0.216997,25,inf, 
0.217132,26,inf, 
0.218259,27,inf, 
0.220254,28,inf, 
0.220377,29,inf, 
0.2205,30,inf, 
0.22062,31,inf, 
0.220702,32,inf, 
0.220793,33,inf, 
0.220882,34,inf, 
0.221022,35,inf, 
0.221111,36,inf, 
0.221192,37,inf, 
0.223583,38,inf, 
