time,iteration,cost, 
0.77075,0,1.64405, 
time,iteration,cost, 
0.769036,0,0.850005, 
time,iteration,cost, 
0.768402,0,inf, 
0.7686,1,inf, 
0.768708,2,inf, 
0.771463,3,inf, 
0.774702,4,inf, 
0.774888,5,inf, 
0.775534,6,inf, 
0.779612,7,inf, 
0.779845,8,inf, 
0.77994,9,inf, 
0.780088,10,inf, 
0.780225,11,inf, 
0.780396,12,inf, 
0.780525,13,inf, 
0.780882,14,inf, 
0.781033,15,inf, 
0.781162,16,inf, 
0.783246,17,inf, 
0.783405,18,inf, 
0.783558,19,inf, 
0.783695,20,inf, 
0.783816,21,inf, 
0.787215,22,inf, 
0.787471,23,inf, 
0.787632,24,inf, 
0.791235,25,inf, 
0.791416,26,inf, 
0.791592,27,inf, 
0.791748,28,inf, 
0.791899,29,inf, 
0.792026,30,inf, 
0.792175,31,inf, 
0.792369,32,inf, 
0.792497,33,inf, 
0.794425,34,inf, 
0.794575,35,inf, 
0.794746,36,inf, 
0.795101,37,inf, 
0.795256,38,inf, 
0.797212,39,inf, 
0.797462,40,inf, 
0.797664,41,inf, 
0.797872,42,inf, 
0.798036,43,inf, 
0.798226,44,inf, 
0.798377,45,inf, 
0.800117,46,inf, 
0.802225,47,inf, 
0.806134,48,inf, 
0.806383,49,inf, 
0.806633,50,inf, 
0.806772,51,inf, 
0.806993,52,inf, 
0.807156,53,inf, 
0.807345,54,inf, 
0.807469,55,inf, 
0.807606,56,inf, 
0.807783,57,inf, 
0.807975,58,inf, 
0.808113,59,inf, 
0.808242,60,inf, 
0.808376,61,inf, 
0.808502,62,inf, 
0.808724,63,inf, 
0.808811,64,inf, 
0.80903,65,inf, 
0.80923,66,inf, 
0.809359,67,inf, 
0.809564,68,inf, 
0.811309,69,inf, 
0.81147,70,inf, 
0.811611,71,inf, 
0.811753,72,inf, 
0.811867,73,inf, 
0.814866,74,inf, 
0.815017,75,inf, 
0.815099,76,inf, 
0.815257,77,inf, 
0.815378,78,inf, 
0.819136,79,inf, 
0.81927,80,inf, 
0.819397,81,inf, 
0.819552,82,inf, 
0.819819,83,inf, 
0.820019,84,inf, 
0.820186,85,inf, 
0.820374,86,inf, 
0.820548,87,inf, 
0.822911,88,inf, 
0.823081,89,inf, 
0.823248,90,inf, 
0.823444,91,inf, 
0.823661,92,inf, 
0.823873,93,inf, 
0.824059,94,inf, 
0.824214,95,inf, 
0.82437,96,inf, 
0.824556,97,inf, 
0.824736,98,inf, 
0.824913,99,inf, 
0.82507,100,inf, 
0.825448,101,inf, 
0.825619,102,inf, 
0.825734,103,inf, 
0.825892,104,inf, 
0.82602,105,inf, 
0.826163,106,inf, 
0.826297,107,inf, 
0.826445,108,inf, 
0.831029,109,23.9913, 
0.878676,110,8.95221, 
0.909676,111,7.82614, 
0.913263,112,7.82614, 
