time,iteration,cost, 
0.028925,0,0.84137, 
0.0308028,1,0.84137, 
0.0327931,2,0.841369, 
0.03432,3,0.841368, 
0.036544,4,0.841365, 
0.0409512,5,0.841361, 
0.0421017,6,0.841361, 
0.0439037,7,0.841361, 
0.0458644,8,0.841361, 
0.048473,9,0.841361, 
0.0502887,10,0.841361, 
0.0521451,11,0.841361, 
0.0538048,12,0.841361, 
0.0562037,13,0.841361, 
0.0580937,14,0.841361, 
0.0599887,15,0.841361, 
0.0617799,16,0.841359, 
0.0643881,17,0.841356, 
0.0659594,18,0.841356, 
0.0687787,19,0.841356, 
0.0711335,20,0.841356, 
0.0735564,21,0.841356, 
0.0758738,22,0.841354, 
0.0783448,23,0.841354, 
0.0815557,24,0.841353, 
0.0840056,25,0.841353, 
0.0872624,26,0.841353, 
0.0901608,27,0.841353, 
0.0929728,28,0.841353, 
0.0964069,29,0.841353, 
0.0989947,30,0.841353, 
0.102308,31,0.841353, 
0.105727,32,0.841353, 
0.108078,33,0.841353, 
0.111602,34,0.841353, 
0.11438,35,0.841353, 
0.118185,36,0.841353, 
0.121487,37,0.841353, 
0.124354,38,0.841353, 
0.127207,39,0.841353, 
0.131243,40,0.841353, 
0.134022,41,0.841353, 
0.137044,42,0.841353, 
0.14074,43,0.841353, 
0.144038,44,0.841353, 
0.147586,45,0.841353, 
0.151528,46,0.841352, 
0.154505,47,0.841352, 
0.157791,48,0.841352, 
0.160973,49,0.841352, 
0.164375,50,0.841352, 
0.168494,51,0.841352, 
0.17241,52,0.841352, 
0.175754,53,0.841352, 
0.180658,54,0.841352, 
0.18714,55,0.841352, 
0.191543,56,0.841352, 
0.196049,57,0.841352, 
0.201204,58,0.841352, 
0.205887,59,0.841352, 
0.210912,60,0.841352, 
0.216033,61,0.841352, 
0.221171,62,0.841352, 
0.225458,63,0.841352, 
0.2296,64,0.841352, 
0.234159,65,0.841352, 
0.238544,66,0.841352, 
0.243562,67,0.841352, 
0.24835,68,0.841352, 
0.252618,69,0.841352, 
0.257775,70,0.841352, 
0.263733,71,0.841352, 
0.270877,72,0.841352, 
0.276561,73,0.841352, 
0.283573,74,0.841352, 
0.288416,75,0.841351, 
0.293557,76,0.841351, 
0.298737,77,0.841351, 
0.304207,78,0.841351, 
0.312722,79,0.841351, 
0.319105,80,0.841351, 
0.324132,81,0.841351, 
0.329643,82,0.841351, 
0.33653,83,0.841351, 
0.344402,84,0.841351, 
0.352481,85,0.841351, 
0.359074,86,0.841351, 
0.366453,87,0.841351, 
0.372288,88,0.841351, 
0.378435,89,0.841351, 
0.385358,90,0.841351, 
0.390903,91,0.841351, 
0.39969,92,0.841351, 
0.406797,93,0.841351, 
0.413533,94,0.841351, 
0.420202,95,0.841351, 
0.429321,96,0.841351, 
0.43601,97,0.841351, 
0.442773,98,0.841351, 
0.452895,99,0.841351, 
0.458972,100,0.841351, 
0.466408,101,0.841351, 
0.479543,102,0.841351, 
0.485874,103,0.841351, 
0.49299,104,0.841351, 
0.501086,105,0.841351, 
0.510757,106,0.841351, 
0.520588,107,0.841351, 
0.529019,108,0.841351, 
0.536324,109,0.841351, 
0.542549,110,0.841351, 
0.54924,111,0.841351, 
0.556115,112,0.841351, 
0.563998,113,0.841351, 
0.571038,114,0.841351, 
0.577569,115,0.841351, 
0.588735,116,0.841351, 
0.597238,117,0.841351, 
0.608374,118,0.841351, 
0.61684,119,0.841351, 
0.625566,120,0.841351, 
0.637081,121,0.841351, 
0.648634,122,0.841351, 
0.659133,123,0.841351, 
0.668007,124,0.841351, 
0.679858,125,0.841351, 
0.691932,126,0.841351, 
0.699903,127,0.841351, 
0.709837,128,0.841351, 
0.717752,129,0.841351, 
0.72695,130,0.841351, 
0.735631,131,0.841351, 
0.743825,132,0.841351, 
0.752325,133,0.841351, 
0.760347,134,0.841351, 
0.768378,135,0.841351, 
0.777893,136,0.841351, 
0.791095,137,0.841351, 
0.799676,138,0.841351, 
0.807879,139,0.841351, 
0.816311,140,0.841351, 
0.824975,141,0.841351, 
0.83574,142,0.841351, 
0.845669,143,0.841351, 
0.853983,144,0.841351, 
0.86252,145,0.841351, 
0.871156,146,0.841351, 
0.881148,147,0.841351, 
0.89022,148,0.841351, 
0.898557,149,0.841351, 
0.909606,150,0.841351, 
0.92131,151,0.841351, 
0.931912,152,0.841351, 
0.940045,153,0.841351, 
0.94984,154,0.841351, 
0.959782,155,0.841351, 
0.974378,156,0.841351, 
0.983695,157,0.841351, 
0.99457,158,0.841351, 
time,iteration,cost, 
0.00885395,0,inf, 
0.00901588,1,inf, 
0.00912972,2,inf, 
0.0140032,3,inf, 
0.0141562,4,inf, 
0.0142644,5,inf, 
0.0186947,6,inf, 
0.0231204,7,inf, 
0.0232868,8,inf, 
0.0280347,9,inf, 
0.0281951,10,inf, 
0.028299,11,inf, 
0.0949502,12,4.24837, 
0.125623,13,3.60051, 
0.144629,14,3.60051, 
0.167041,15,3.50453, 
0.195754,16,3.49989, 
0.216532,17,3.46905, 
0.241972,18,3.36925, 
0.242073,19,3.36925, 
0.264958,20,3.36925, 
0.287733,21,3.36925, 
0.30889,22,3.3441, 
0.350944,23,3.23779, 
0.381968,24,3.23779, 
0.425963,25,3.1221, 
0.445419,26,3.1221, 
0.465196,27,3.1221, 
0.494287,28,3.07684, 
0.517785,29,3.07684, 
0.549727,30,3.07674, 
0.573637,31,3.04568, 
0.602747,32,3.01816, 
0.650142,33,3.01816, 
0.687738,34,3.01816, 
0.718528,35,3.01816, 
0.751349,36,3.01816, 
0.797604,37,3.01459, 
0.843946,38,2.99771, 
0.875742,39,2.96945, 
0.912642,40,2.90117, 
0.957588,41,2.84325, 
0.990686,42,2.84325, 
time,iteration,cost, 
0.00589659,0,inf, 
0.00853886,1,inf, 
0.00894078,2,inf, 
0.0102858,3,inf, 
0.0105185,4,inf, 
0.0107166,5,inf, 
0.0112774,6,inf, 
0.0114481,7,inf, 
0.013895,8,inf, 
0.0140774,9,inf, 
0.0143127,10,inf, 
0.0144226,11,inf, 
0.014536,12,inf, 
