time,iteration,cost, 
0.0196398,0,1.1888, 
0.0214852,1,1.1888, 
0.0229039,2,1.1888, 
0.0236363,3,1.1888, 
0.0251156,4,1.18842, 
0.0272057,5,1.18841, 
0.0285578,6,1.18841, 
0.0321389,7,1.18838, 
0.033333,8,1.18838, 
0.034528,9,1.18838, 
0.0358893,10,1.18837, 
0.0383543,11,1.18837, 
0.0398504,12,1.18837, 
0.0420882,13,1.18837, 
0.0440299,14,1.18837, 
0.0460904,15,1.18837, 
0.0482814,16,1.18837, 
0.0511431,17,1.18833, 
0.0534631,18,1.18833, 
0.0556015,19,1.18833, 
0.0590509,20,1.18831, 
0.0625521,21,1.18831, 
0.0652787,22,1.18831, 
0.0674036,23,1.18831, 
0.0694115,24,1.18831, 
0.07169,25,1.18831, 
0.0751494,26,1.18822, 
0.0798987,27,1.1882, 
0.0824662,28,1.18819, 
0.0852373,29,1.18819, 
0.0883912,30,1.18819, 
0.0912404,31,1.18819, 
0.0949874,32,1.18819, 
0.0989324,33,1.18819, 
0.102182,34,1.18819, 
0.105246,35,1.18819, 
0.109281,36,1.18819, 
0.113853,37,1.18819, 
0.117641,38,1.18818, 
0.120621,39,1.18818, 
0.124657,40,1.18818, 
0.128232,41,1.18817, 
0.13256,42,1.18816, 
0.136208,43,1.18816, 
0.140678,44,1.18816, 
0.144435,45,1.18816, 
0.149758,46,1.18816, 
0.155701,47,1.18815, 
0.159858,48,1.18814, 
0.163823,49,1.18814, 
0.167693,50,1.18814, 
0.171786,51,1.18814, 
0.177001,52,1.18814, 
0.181274,53,1.18814, 
0.185118,54,1.18814, 
0.190785,55,1.18814, 
0.196227,56,1.18814, 
0.206846,57,1.18814, 
0.211326,58,1.18814, 
0.216336,59,1.18814, 
0.221063,60,1.18814, 
0.226304,61,1.18814, 
0.231229,62,1.18814, 
0.236316,63,1.18813, 
0.2408,64,1.18813, 
0.247252,65,1.18813, 
0.25403,66,1.18813, 
0.262639,67,1.1881, 
0.269652,68,1.1881, 
0.274927,69,1.1881, 
0.280592,70,1.18809, 
0.287273,71,1.18809, 
0.294272,72,1.18809, 
0.299587,73,1.18809, 
0.305389,74,1.18809, 
0.313018,75,1.18809, 
0.319691,76,1.18809, 
0.329365,77,1.18809, 
0.33653,78,1.18809, 
0.342426,79,1.18809, 
0.352733,80,1.18809, 
0.359753,81,1.18809, 
0.36561,82,1.18809, 
0.371846,83,1.18809, 
0.377612,84,1.18809, 
0.383728,85,1.18809, 
0.3946,86,1.18809, 
0.401973,87,1.18809, 
0.408411,88,1.18808, 
0.416971,89,1.18808, 
0.423965,90,1.18808, 
0.430986,91,1.18808, 
0.440976,92,1.18808, 
0.448626,93,1.18808, 
0.45822,94,1.18808, 
0.46469,95,1.18808, 
0.471524,96,1.18808, 
