time,iteration,cost, 
0.180928,0,2.23776, 
0.181086,1,2.23776, 
0.183759,2,1.93348, 
0.186073,3,1.61606, 
0.187428,4,1.61606, 
0.189922,5,1.61606, 
0.192694,6,1.61606, 
0.195165,7,1.61606, 
0.197155,8,1.61606, 
0.199896,9,1.61606, 
0.201331,10,1.61606, 
0.203931,11,1.61606, 
0.207235,12,1.61606, 
0.209695,13,1.61606, 
0.211736,14,1.61606, 
0.213979,15,1.61606, 
0.215925,16,1.61606, 
0.217848,17,1.61606, 
0.220597,18,1.61606, 
0.223277,19,1.61606, 
0.225724,20,1.61606, 
0.22964,21,1.61606, 
0.235296,22,1.61606, 
0.239146,23,1.61606, 
0.24452,24,1.61606, 
0.249405,25,1.61606, 
0.252583,26,1.61606, 
0.255956,27,1.61606, 
0.259337,28,1.61606, 
0.263439,29,1.61606, 
0.266607,30,1.61606, 
0.271956,31,1.61606, 
0.277205,32,1.61606, 
0.280447,33,1.61606, 
0.284635,34,1.61606, 
0.288518,35,1.61606, 
0.293397,36,1.61606, 
0.298226,37,1.61606, 
0.30255,38,1.61606, 
0.308507,39,1.61606, 
0.314812,40,1.61606, 
0.321463,41,1.61606, 
0.32605,42,1.61606, 
0.332325,43,1.61606, 
0.337269,44,1.61606, 
0.34437,45,1.61606, 
0.351473,46,1.61606, 
0.356963,47,1.61606, 
0.363269,48,1.61606, 
0.367923,49,1.61606, 
0.374261,50,1.61606, 
0.379494,51,1.61606, 
0.385672,52,1.61606, 
0.392401,53,1.61606, 
0.400235,54,1.61606, 
0.406457,55,1.61606, 
0.41362,56,1.61606, 
0.420033,57,1.61606, 
0.425412,58,1.61606, 
0.432717,59,1.61606, 
0.438968,60,1.61606, 
0.445629,61,1.61606, 
0.453493,62,1.61606, 
0.460258,63,1.61606, 
0.466318,64,1.61606, 
0.475082,65,1.61606, 
0.482648,66,1.61606, 
0.4885,67,1.61606, 
0.498953,68,1.61606, 
0.506988,69,1.61606, 
0.514915,70,1.61606, 
0.522535,71,1.61606, 
0.530332,72,1.61606, 
0.539234,73,1.61606, 
0.547729,74,1.61606, 
0.558253,75,1.61606, 
0.565755,76,1.61606, 
0.572632,77,1.61606, 
0.582753,78,1.61606, 
0.591909,79,1.61606, 
0.607637,80,1.61606, 
0.615844,81,1.61606, 
0.624723,82,1.61606, 
0.632158,83,1.61606, 
0.64227,84,1.61606, 
0.653337,85,1.61606, 
0.663486,86,1.61606, 
0.672863,87,1.61606, 
0.683635,88,1.61606, 
0.694792,89,1.61606, 
0.709954,90,1.61606, 
0.721243,91,1.61606, 
0.730154,92,1.61606, 
0.739097,93,1.61606, 
0.750237,94,1.61606, 
0.761048,95,1.61606, 
0.772688,96,1.61606, 
0.781564,97,1.61606, 
0.792639,98,1.61606, 
0.800909,99,1.61606, 
0.809308,100,1.61606, 
0.822997,101,1.61606, 
0.836211,102,1.61606, 
0.849218,103,1.61606, 
0.862663,104,1.61606, 
0.874386,105,1.61606, 
0.884534,106,1.61606, 
0.901065,107,1.61606, 
0.91209,108,1.61606, 
0.922697,109,1.61606, 
0.933938,110,1.61606, 
0.948406,111,1.61606, 
0.958459,112,1.61606, 
0.977518,113,1.61606, 
0.990626,114,1.61606, 
time,iteration,cost, 
0.00627968,0,1.22713, 
0.00778497,1,1.22713, 
0.00978853,2,1.22713, 
0.0108002,3,1.22713, 
0.0122687,4,1.22713, 
0.0137972,5,1.22431, 
0.0148907,6,1.2243, 
0.0178587,7,1.224, 
0.0198131,8,1.22391, 
0.0218357,9,1.22391, 
0.0235953,10,1.22391, 
0.0258456,11,1.2239, 
0.0276978,12,1.2239, 
0.0295678,13,1.2239, 
0.0310298,14,1.2239, 
0.033489,15,1.2239, 
0.0357918,16,1.22388, 
0.0378517,17,1.22388, 
0.0409477,18,1.22387, 
0.0431875,19,1.22386, 
0.0470141,20,1.22351, 
0.0492156,21,1.2235, 
0.051934,22,1.22334, 
0.0559811,23,1.22334, 
0.0589241,24,1.22334, 
0.0627744,25,1.22318, 
0.065227,26,1.22318, 
0.0678499,27,1.22318, 
0.0718093,28,1.22318, 
0.0754395,29,1.22318, 
0.0784534,30,1.22318, 
0.082384,31,1.22318, 
0.0849273,32,1.22318, 
0.0891126,33,1.22318, 
0.0920027,34,1.22318, 
0.0950417,35,1.22318, 
0.101634,36,1.22296, 
0.106686,37,1.22296, 
0.110381,38,1.22296, 
0.114067,39,1.22296, 
0.117942,40,1.22296, 
0.122576,41,1.22296, 
0.128043,42,1.22295, 
0.133102,43,1.22295, 
0.1407,44,1.22273, 
0.144349,45,1.22273, 
0.14849,46,1.22273, 
0.154198,47,1.22272, 
0.160464,48,1.22272, 
0.16468,49,1.22272, 
0.171108,50,1.22235, 
0.174978,51,1.22235, 
0.178839,52,1.22235, 
0.185255,53,1.22235, 
0.190657,54,1.22235, 
0.194833,55,1.22235, 
0.199297,56,1.22235, 
0.20745,57,1.22233, 
0.212767,58,1.22233, 
0.217459,59,1.22233, 
0.224373,60,1.22233, 
0.231218,61,1.22233, 
0.237517,62,1.22233, 
0.242713,63,1.22233, 
0.247972,64,1.22233, 
0.256999,65,1.22233, 
0.265102,66,1.22233, 
0.271123,67,1.22225, 
0.277771,68,1.22225, 
0.285264,69,1.22225, 
0.293494,70,1.22225, 
0.299908,71,1.22225, 
0.307931,72,1.22225, 
0.316951,73,1.22224, 
0.322529,74,1.22224, 
0.330249,75,1.22224, 
0.337849,76,1.22224, 
0.348885,77,1.22223, 
0.359777,78,1.22223, 
0.365733,79,1.22223, 
0.372842,80,1.22223, 
0.379403,81,1.22223, 
0.390744,82,1.22223, 
0.396836,83,1.22223, 
0.403961,84,1.22223, 
0.411659,85,1.22222, 
0.419309,86,1.22222, 
0.426175,87,1.22222, 
0.432608,88,1.22222, 
0.438857,89,1.22222, 
0.445929,90,1.22222, 
0.455552,91,1.22222, 
0.462505,92,1.22222, 
0.469259,93,1.22222, 
0.476678,94,1.22222, 
0.492949,95,1.22222, 
0.501324,96,1.22222, 
0.5102,97,1.22222, 
0.518827,98,1.22222, 
0.526902,99,1.22222, 
0.534678,100,1.22222, 
0.549172,101,1.22222, 
0.556785,102,1.22222, 
0.565956,103,1.22222, 
0.576596,104,1.22222, 
0.585807,105,1.22222, 
0.594456,106,1.22222, 
0.608934,107,1.22222, 
0.620179,108,1.22222, 
0.632665,109,1.22222, 
0.64335,110,1.22222, 
0.651746,111,1.22222, 
0.660078,112,1.22222, 
0.672598,113,1.22221, 
0.682059,114,1.22221, 
0.69173,115,1.22221, 
0.700691,116,1.22221, 
0.712576,117,1.22221, 
0.727375,118,1.22211, 
0.741947,119,1.22211, 
0.750786,120,1.22211, 
0.759718,121,1.22211, 
0.773291,122,1.22211, 
0.782811,123,1.22211, 
0.791746,124,1.22211, 
0.800427,125,1.22211, 
0.810691,126,1.22211, 
0.822335,127,1.22211, 
0.837862,128,1.22211, 
0.85223,129,1.22211, 
0.862193,130,1.22211, 
0.877442,131,1.22211, 
0.891664,132,1.22211, 
0.901105,133,1.22211, 
0.912199,134,1.22211, 
0.92235,135,1.22211, 
0.938097,136,1.22211, 
0.949409,137,1.22211, 
0.962973,138,1.22211, 
0.976934,139,1.22211, 
0.99527,140,1.2221, 
time,iteration,cost, 
0.00880011,0,inf, 
0.0089775,1,inf, 
0.0153528,2,inf, 
0.0155421,3,inf, 
0.0178637,4,inf, 
0.0216162,5,inf, 
0.0217652,6,inf, 
0.0218351,7,inf, 
0.0288365,8,inf, 
0.0390469,9,inf, 
0.046057,10,inf, 
0.046337,11,inf, 
