time,iteration,cost, 
0.77068,0,1.82385, 
time,iteration,cost, 
0.77,0,1.26582, 
time,iteration,cost, 
0.769279,0,inf, 
0.770566,1,inf, 
0.770698,2,inf, 
0.771021,3,inf, 
0.77116,4,inf, 
0.771411,5,inf, 
0.771532,6,inf, 
0.771661,7,inf, 
0.771937,8,inf, 
0.772052,9,inf, 
0.772163,10,inf, 
0.772449,11,inf, 
0.772554,12,inf, 
0.772639,13,inf, 
0.773994,14,inf, 
0.774133,15,inf, 
0.774281,16,inf, 
0.774392,17,inf, 
0.774508,18,inf, 
0.776118,19,inf, 
0.776412,20,inf, 
0.777686,21,inf, 
0.777811,22,inf, 
0.777913,23,inf, 
0.778016,24,inf, 
0.779463,25,inf, 
0.779825,26,inf, 
0.779928,27,inf, 
0.780029,28,inf, 
0.780154,29,inf, 
0.780249,30,inf, 
0.780368,31,inf, 
0.780468,32,inf, 
0.780577,33,inf, 
0.780672,34,inf, 
0.780947,35,inf, 
0.78115,36,inf, 
0.781374,37,inf, 
0.781528,38,inf, 
0.781678,39,inf, 
0.781857,40,inf, 
0.78209,41,inf, 
0.78223,42,inf, 
0.783931,43,inf, 
0.784169,44,inf, 
0.785982,45,inf, 
0.786168,46,inf, 
0.786336,47,inf, 
0.787628,48,inf, 
0.787733,49,inf, 
0.78787,50,inf, 
0.788124,51,inf, 
0.788415,52,inf, 
0.791298,53,inf, 
0.791635,54,inf, 
0.794584,55,inf, 
0.79485,56,inf, 
0.795223,57,inf, 
0.795442,58,inf, 
0.79558,59,inf, 
0.795704,60,inf, 
0.795979,61,inf, 
0.796111,62,inf, 
0.798685,63,inf, 
0.801618,64,inf, 
0.803198,65,inf, 
0.80475,66,inf, 
0.804886,67,inf, 
0.805005,68,inf, 
0.805161,69,inf, 
0.805283,70,inf, 
0.805408,71,inf, 
0.805541,72,inf, 
0.805663,73,inf, 
0.805963,74,inf, 
0.80611,75,inf, 
0.80621,76,inf, 
0.806321,77,inf, 
0.806669,78,inf, 
0.809575,79,inf, 
0.809782,80,inf, 
0.809924,81,inf, 
0.81004,82,inf, 
0.810156,83,inf, 
0.810297,84,inf, 
0.81042,85,inf, 
0.810594,86,inf, 
0.810721,87,inf, 
0.810826,88,inf, 
0.810948,89,inf, 
0.811128,90,inf, 
0.812529,91,inf, 
0.812631,92,inf, 
0.814441,93,inf, 
0.817827,94,inf, 
0.818031,95,inf, 
0.818145,96,inf, 
0.819519,97,inf, 
0.819758,98,inf, 
0.820999,99,inf, 
0.821241,100,inf, 
0.821432,101,inf, 
0.821656,102,inf, 
0.823543,103,inf, 
0.823826,104,inf, 
0.82407,105,6.01105, 
0.835838,106,4.74725, 
0.842031,107,4.74725, 
0.846602,108,4.74725, 
0.852229,109,4.67408, 
0.854156,110,4.67408, 
0.870972,111,4.04828, 
0.876989,112,4.04828, 
0.879626,113,4.04828, 
0.882565,114,4.04828, 
0.887056,115,4.04828, 
0.896852,116,4.04828, 
0.901551,117,4.04828, 
0.906742,118,4.04828, 
0.914182,119,4.04828, 
0.918065,120,4.04828, 
0.923952,121,4.04828, 
0.929881,122,4.04828, 
0.933852,123,4.04828, 
0.939814,124,4.04828, 
0.943608,125,4.04828, 
0.952924,126,4.04828, 
0.959308,127,4.04828, 
0.96568,128,4.04828, 
0.965764,129,4.04828, 
0.970958,130,4.04828, 
0.980521,131,4.04828, 
0.987581,132,4.04828, 
0.98779,133,4.04828, 
0.99439,134,4.04828, 
time,iteration,cost, 
0.76995,0,2.11791, 
0.770245,1,2.11791, 
0.771413,2,1.99389, 
0.772626,3,1.99389, 
0.772971,4,1.99389, 
0.773842,5,1.99389, 
0.774799,6,1.99389, 
0.776239,7,1.99389, 
0.777162,8,1.99389, 
0.778295,9,1.99389, 
0.778587,10,1.99389, 
0.779702,11,1.99389, 
0.7809,12,1.99389, 
0.782455,13,1.99389, 
0.784154,14,1.99389, 
0.785328,15,1.99389, 
0.786873,16,1.99389, 
0.787969,17,1.99389, 
0.788252,18,1.99389, 
0.789271,19,1.99389, 
0.791879,20,1.99389, 
0.794447,21,1.99389, 
0.795894,22,1.99389, 
0.796821,23,1.99389, 
0.799256,24,1.99389, 
0.799588,25,1.99389, 
0.800045,26,1.99389, 
0.801663,27,1.99389, 
0.802288,28,1.99389, 
0.802731,29,1.99389, 
0.80464,30,1.99389, 
