time,iteration,cost, 
0.770538,0,1.77437, 
time,iteration,cost, 
0.769685,0,0.976404, 
time,iteration,cost, 
0.770337,0,0.336593, 
time,iteration,cost, 
0.769562,0,inf, 
0.769738,1,inf, 
0.769865,2,inf, 
0.769941,3,inf, 
0.771388,4,inf, 
0.771496,5,inf, 
0.7729,6,inf, 
0.775773,7,inf, 
0.775913,8,inf, 
0.777431,9,inf, 
0.777571,10,inf, 
0.780732,11,inf, 
0.780911,12,inf, 
0.784258,13,inf, 
0.787306,14,inf, 
0.787549,15,inf, 
0.790736,16,inf, 
0.792388,17,inf, 
0.793112,18,5.17768, 
0.798529,19,4.74044, 
0.803559,20,4.69655, 
0.810613,21,4.30345, 
0.821141,22,4.26912, 
0.828584,23,4.26844, 
0.831781,24,4.26844, 
0.838879,25,4.24464, 
0.838979,26,4.24464, 
0.842971,27,4.24464, 
0.845106,28,4.24464, 
0.845472,29,4.24464, 
0.849116,30,4.24464, 
0.856019,31,4.24464, 
0.858421,32,4.19958, 
0.864722,33,4.19958, 
0.870308,34,4.19958, 
0.875019,35,4.19958, 
0.875115,36,4.19958, 
0.883114,37,4.19958, 
0.887752,38,4.19958, 
0.892586,39,4.19958, 
0.89666,40,4.19958, 
0.901916,41,4.19958, 
0.906047,42,4.19958, 
0.906142,43,4.19958, 
0.909392,44,4.19958, 
0.912535,45,4.19958, 
0.917119,46,4.19958, 
0.921163,47,4.19958, 
0.934316,48,4.19958, 
0.942987,49,4.19958, 
0.951671,50,4.19958, 
0.960295,51,4.19958, 
0.962184,52,4.19958, 
0.96878,53,4.19958, 
0.976937,54,4.19958, 
0.977051,55,4.19958, 
0.980922,56,4.19958, 
0.981003,57,4.19958, 
0.987367,58,4.19958, 
0.994897,59,4.19958, 
time,iteration,cost, 
0.769205,0,inf, 
0.769407,1,inf, 
0.769607,2,inf, 
0.76973,3,inf, 
0.769827,4,inf, 
0.769915,5,inf, 
0.772815,6,inf, 
0.772966,7,inf, 
0.773078,8,inf, 
0.773184,9,inf, 
0.774603,10,inf, 
0.774729,11,inf, 
0.776593,12,inf, 
0.77673,13,inf, 
0.776855,14,inf, 
0.77711,15,inf, 
0.777253,16,inf, 
0.777328,17,inf, 
0.78009,18,inf, 
0.781702,19,inf, 
0.781814,20,inf, 
0.781963,21,inf, 
0.782107,22,inf, 
0.782298,23,inf, 
0.785303,24,inf, 
0.786943,25,inf, 
0.787106,26,inf, 
0.787251,27,inf, 
0.787447,28,inf, 
0.787617,29,inf, 
0.790664,30,inf, 
0.790846,31,inf, 
0.791071,32,inf, 
0.791234,33,inf, 
0.791479,34,inf, 
0.791937,35,inf, 
0.794006,36,inf, 
0.794213,37,inf, 
0.794333,38,inf, 
0.794461,39,inf, 
0.794536,40,inf, 
0.794739,41,inf, 
0.794906,42,inf, 
0.795214,43,inf, 
0.795453,44,inf, 
0.796974,45,inf, 
0.797134,46,inf, 
0.797263,47,inf, 
0.797383,48,inf, 
0.797603,49,inf, 
0.797745,50,inf, 
0.800881,51,inf, 
0.801119,52,inf, 
0.801373,53,inf, 
0.801558,54,inf, 
0.801719,55,inf, 
0.801963,56,inf, 
0.802184,57,inf, 
0.805614,58,inf, 
0.805788,59,inf, 
0.805942,60,inf, 
0.806098,61,inf, 
0.806227,62,inf, 
0.806351,63,inf, 
0.808216,64,inf, 
0.808399,65,inf, 
0.80852,66,inf, 
0.808667,67,inf, 
0.808804,68,inf, 
0.812162,69,22.7494, 
0.838516,70,5.79142, 
0.856659,71,5.05538, 
0.87638,72,4.88781, 
0.883228,73,3.92462, 
0.896326,74,3.89816, 
0.906318,75,3.87238, 
0.909818,76,3.87238, 
0.911834,77,3.87238, 
0.911961,78,3.87238, 
0.916745,79,3.86976, 
0.939057,80,3.82257, 
0.944101,81,3.82257, 
0.947583,82,3.82257, 
0.950397,83,3.82257, 
0.957234,84,3.79228, 
0.961293,85,3.79228, 
0.96794,86,3.78646, 
0.968021,87,3.78646, 
0.96812,88,3.78646, 
0.968186,89,3.78646, 
0.970828,90,3.78646, 
0.98026,91,3.7494, 
0.985927,92,3.7494, 
0.991032,93,3.7494, 
0.991177,94,3.7494, 
0.996599,95,3.7494, 
0.99673,96,3.7494, 
0.996811,97,3.7494, 
0.996901,98,3.7494, 
time,iteration,cost, 
0.769095,0,inf, 
0.769257,1,inf, 
0.769392,2,inf, 
0.769526,3,inf, 
0.769629,4,inf, 
0.769724,5,inf, 
0.770179,6,inf, 
0.770294,7,inf, 
0.770562,8,inf, 
0.770863,9,inf, 
0.77097,10,inf, 
0.771072,11,inf, 
0.773754,12,inf, 
0.773911,13,inf, 
0.774025,14,inf, 
0.774133,15,inf, 
0.775615,16,inf, 
0.775742,17,inf, 
0.775888,18,inf, 
0.777147,19,inf, 
0.777266,20,inf, 
